CarGm,Date,Season,Season_type,Week,GS,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,OffSnp,OffSnp%,STSnp,STSnp%
0,1970-01-01,2021,DNP,6,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6,2021-10-24,2021,REG,7,0,2,7,0,2,2,11,0,6,8.8,2,10.5
0,1970-01-01,2021,DNP,8,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,11,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,12,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,13,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,15,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,17,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2021,DNP,18,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7,2022-10-02,2022,REG,4,0,0,0,0,0,0,0,0,0,0.0,10,33.3
0,1970-01-01,2022,DNP,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,6,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,7,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,8,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8,2022-11-20,2022,REG,11,0,0,0,0,0,0,0,0,2,2.9,6,22.2
9,2022-11-27,2022,REG,12,0,9,34,0,1,1,33,0,18,31.6,10,40.0
10,2022-12-04,2022,REG,13,0,3,21,0,0,0,0,0,13,25.0,13,54.2
0,1970-01-01,2022,DNP,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11,2022-12-18,2022,REG,15,0,2,9,0,0,0,0,0,16,27.1,12,48.0
12,2022-12-24,2022,REG,16,0,0,0,0,0,0,0,0,0,0.0,12,48.0
0,1970-01-01,2022,DNP,17,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2022,DNP,18,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13,2023-10-15,2023,REG,6,0,9,32,0,1,1,2,0,24,36.4,9,34.6
14,2023-10-22,2023,REG,7,0,14,48,0,3,1,6,0,34,47.9,5,21.7
15,2023-10-29,2023,REG,8,0,4,18,1,4,3,22,0,18,27.3,8,36.4
16,2023-11-05,2023,REG,9,0,1,2,0,2,2,19,0,6,8.8,7,29.2
17,2023-11-09,2023,REG,10,0,2,5,0,2,0,0,0,6,8.3,7,25.0
0,1970-01-01,2023,DNP,11,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18,2023-11-24,2023,REG,12,0,2,16,0,0,0,0,0,5,7.1,8,33.3
0,1970-01-01,2023,DNP,13,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0
19,2023-12-17,2023,REG,15,0,0,0,0,0,0,0,0,0,0.0,13,54.2
0,1970-01-01,2023,DNP,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,17,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2023,DNP,18,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,6,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,7,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,8,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,11,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,12,0,0,0,0,0,0,0,0,0,0.0,0,0.0
0,1970-01-01,2024,DNP,13,0,0,0,0,0,0,0,0,0,0.0,0,0.0
20,2024-12-08,2024,REG,14,0,3,3,0,0,0,0,0,4,7.5,8,32.0
21,2024-12-16,2024,REG,15,0,0,0,0,0,0,0,0,0,0.0,7,25.9
22,2024-12-22,2024,REG,16,0,0,0,0,0,0,0,0,0,0.0,1,4.0
23,2024-12-26,2024,REG,17,0,0,0,0,0,0,0,0,0,0.0,9,42.9
24,2025-01-05,2024,REG,18,0,0,0,0,0,0,0,0,0,0.0,8,29.6
