Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
New York Jets,NYJ,1992,RB,Freeman McNeil,McNeFr00,1959-04-22,32,11,1981,71,216,0
Cleveland Browns,CLE,1992,RB,James Brooks,BrooJa00,1958-12-28,33,11,1981,70,177,0
Minnesota Vikings,MIN,1992,RB,Darrin Nelson,NelsDa00,1959-01-02,33,10,1982,69,180,0
Chicago Bears,CHI,1992,RB,Dennis Gentry,GentDe00,1959-02-10,32,10,1982,68,173,0
New York Jets,NYJ,1992,RB,Johnny Hector,HectJo00,1960-11-26,31,9,1983,71,200,0
Green Bay Packers,GNB,1992,RB,Buford McGee,McGeBu00,1960-08-16,31,8,1984,72,206,0
Tampa Bay Buccaneers,TAM,1992,RB,Stanford Jennings,JennSt00,1962-03-12,29,8,1984,73,205,0
Miami Dolphins,MIA,1992,RB,Tony Paige,PaigTo00,1962-10-14,29,8,1984,70,225,0
Pittsburgh Steelers,PIT,1992,RB,Albert Bentley,BentAl00,1960-08-15,31,7,1985,71,207,0
Indianapolis Colts,IND,1992,RB,Maurice Carthon,CartMa00,1961-04-24,30,7,1985,73,225,0
Denver Broncos,DEN,1992,RB,Steve Sewell,SeweSt00,1963-04-02,28,7,1985,75,210,0
New Orleans Saints,NOR,1992,RB,Allen Pinkett,PinkAl00,1964-01-25,27,6,1986,69,181,0
New Orleans Saints,NOR,1992,RB,Buford Jordan,JordBu00,1962-06-26,29,6,1986,72,222,0
Tampa Bay Buccaneers,TAM,1992,RB,Alonzo Highsmith,HighAl00,1965-02-26,26,5,1987,73,234,0
Denver Broncos,DEN,1992,RB,Bob Perryman,PerrBo00,1964-10-16,27,5,1987,73,233,0
New Orleans Saints,NOR,1992,RB,Bobby Morse,MorsBo00,1965-10-03,26,5,1987,70,201,0
Kansas City Chiefs,KAN,1992,RB,Christian Okoye,OkoyCh00,1961-08-16,30,5,1987,73,253,0
Detroit Lions,DET,1992,RB,DJ Dozier,DoziDJ00,1965-09-21,26,5,1987,72,210,0
Green Bay Packers,GNB,1992,RB,Harry Sydney,SydnHa00,1959-06-26,32,5,1987,72,217,0
Washington Redskins,WAS,1992,RB,John Settle,SettJo00,1965-06-02,26,5,1987,69,207,0
Detroit Lions,DET,1992,RB,Troy Stradford,StraTr00,1964-09-11,27,5,1987,69,191,0
New York Jets,NYJ,1992,RB,AB Brown,BrowAB00,1965-12-04,26,3,1989,69,210,0
New England Patriots,NWE,1992,RB,Ivy Joe Hunter,HuntIv00,1966-11-16,25,3,1989,72,237,0
Denver Broncos,DEN,1992,RB,Jeff Alexander,AlexJe00,1965-01-15,26,3,1989,72,245,0
Minnesota Vikings,MIN,1992,RB,Keith Henderson,HendKe00,1966-08-04,25,3,1989,73,220,0
Atlanta Falcons,ATL,1992,RB,Keith Jones,JoneKe01,1966-03-20,25,3,1989,73,210,0
Chicago Bears,CHI,1992,RB,Mark Green,GreeMa00,1967-03-22,24,3,1989,71,181,0
Denver Broncos,DEN,1992,RB,Sammie Smith,SmitSa00,1967-05-16,24,3,1989,74,226,0
Kansas City Chiefs,KAN,1992,RB,Bill Jones,JoneBi00,1966-09-10,25,2,1990,71,222,0
Indianapolis Colts,IND,1992,RB,Ken Clark,ClarKe00,1966-06-11,25,2,1990,69,201,0
Denver Broncos,DEN,1992,RB,Greg Lewis,LewiGr00,1969-08-10,22,1,1991,70,214,0
Cincinnati Bengals,CIN,1992,RB,Mike Dingle,DingMi00,1969-01-30,22,1,1991,74,240,0
Dallas Cowboys,DAL,1992,RB,Ricky Blake,BlakRi00,1967-07-15,24,1,1991,74,235,0
Atlanta Falcons,ATL,1993,RB,Eric Dickerson,DickEr00,1960-09-02,32,10,1983,75,220,0
Detroit Lions,DET,1993,RB,James Jones,JoneJa00,1961-03-21,31,10,1983,74,229,0
Minnesota Vikings,MIN,1993,RB,Roger Craig,CraiRo00,1960-07-10,32,10,1983,72,222,0
Detroit Lions,DET,1993,RB,Gary Anderson,AndeGa00,1961-04-18,31,8,1985,72,180,0
Cleveland Browns,CLE,1993,RB,Kevin Mack,MackKe00,1962-08-09,30,8,1985,72,212,0
New Orleans Saints,NOR,1993,RB,Dalton Hilliard,HillDa00,1964-01-21,28,7,1986,68,196,0
Chicago Bears,CHI,1993,RB,Neal Anderson,AndeNe00,1964-08-14,28,7,1986,71,210,0
Seattle Seahawks,SEA,1993,RB,Rueben Mayes,MayeRu00,1963-06-06,29,7,1986,71,201,0
Philadelphia Eagles,PHI,1993,RB,Vai Sikahema,SikaVa00,1962-08-29,30,7,1986,69,191,0
Los Angeles Raiders,RAI,1993,RB,Gaston Green,GreeGa00,1966-08-01,26,5,1988,70,189,0
Atlanta Falcons,ATL,1993,RB,John Stephens,StepJo00,1966-02-23,26,5,1988,73,220,0
Denver Broncos,DEN,1993,RB,Robert Delpino,DelpRo00,1965-11-02,27,5,1988,72,198,0
Indianapolis Colts,IND,1993,RB,Warren Williams,WillWa00,1965-07-29,27,5,1988,72,203,0
Miami Dolphins,MIA,1993,RB,Bobby Humphrey,HumpBo00,1966-10-11,26,4,1989,73,201,0
Philadelphia Eagles,PHI,1993,RB,Heath Sherman,SherHe00,1967-03-27,25,4,1989,72,190,0
Los Angeles Rams,RAM,1993,RB,Anthony Thompson,ThomAn00,1967-04-08,25,3,1990,71,207,0
Dallas Cowboys,DAL,1993,RB,Derrick Gainer,GainDe00,1966-08-15,26,3,1990,71,240,0
Detroit Lions,DET,1993,RB,Curvin Richards,RichCu00,1968-12-26,24,2,1991,69,200,0
Chicago Bears,CHI,1993,RB,Darren Lewis,LewiDa00,1968-11-07,24,2,1991,70,219,0
Kansas City Chiefs,KAN,1993,RB,Ernie Thompson,ThomEr00,1969-10-25,23,2,1991,71,238,0
Minnesota Vikings,MIN,1993,RB,Ivory Lee Brown,BrowIv00,1969-08-17,23,2,1991,74,230,0
Los Angeles Raiders,RAI,1993,RB,Nick Bell,BellNi00,1968-08-19,24,2,1991,74,250,0
New York Jets,NYJ,1993,RB,Pat Chaffey,ChafPa00,1967-04-19,25,2,1991,73,218,0
Cincinnati Bengals,CIN,1993,RB,Ostell Miles,MileOs00,1970-08-06,22,1,1992,72,236,0
New England Patriots,NWE,1993,RB,Scott Lockwood,LockSc00,1968-03-23,24,1,1992,70,196,0
Philadelphia Eagles,PHI,1993,RB,Tony Brooks,BrooTo00,1969-08-17,23,1,1992,72,230,0
Buffalo Bills,BUF,1994,RB,Kenneth Davis,DaviKe00,1962-04-16,31,8,1986,70,208,0
Los Angeles Raiders,RAI,1994,RB,Napoleon McCallum,McCaNa00,1963-10-06,30,8,1986,74,225,0
Los Angeles Raiders,RAI,1994,RB,Tom Rathman,RathTo00,1962-10-07,31,8,1986,73,230,0
Arizona Cardinals,ARI,1994,RB,Barry Word,WordBa00,1963-01-17,30,7,1987,74,242,0
Chicago Bears,CHI,1994,RB,Merril Hoge,HogeMe00,1965-01-26,28,7,1987,74,230,0
New Orleans Saints,NOR,1994,RB,Brad Muster,MustBr00,1965-04-11,28,6,1988,75,235,0
Dallas Cowboys,DAL,1994,RB,Tommie Agee,AgeeTo00,1964-02-22,29,6,1988,72,235,0
Miami Dolphins,MIA,1994,RB,Cleveland Gary,GaryCl00,1966-05-04,27,5,1989,72,226,0
Cleveland Browns,CLE,1994,RB,Eric Metcalf,MetcEr00,1968-01-23,25,5,1989,70,190,0
Chicago Bears,CHI,1994,RB,Tim Worley,WorlTi00,1966-09-24,27,5,1989,74,216,0
Pittsburgh Steelers,PIT,1994,RB,Barry Foster,FostBa00,1968-12-08,25,4,1990,70,218,0
Green Bay Packers,GNB,1994,RB,Darrell Thompson,ThomDa01,1967-11-23,26,4,1990,72,215,0
New York Jets,NYJ,1994,RB,Johnny Johnson,JohnJo00,1968-06-11,25,4,1990,75,220,0
Tampa Bay Buccaneers,TAM,1994,RB,Vernon Turner,TurnVe00,1967-01-06,27,4,1990,68,185,0
Los Angeles Raiders,RAI,1994,RB,Jarrod Bunch,BuncJa00,1968-08-09,25,3,1991,74,250,0
Kansas City Chiefs,KAN,1994,RB,Jon Vaughn,VaugJo00,1970-03-12,23,3,1991,69,203,0
Tampa Bay Buccaneers,TAM,1994,RB,Anthony McDowell,McDoAn00,1968-11-12,25,2,1992,71,235,0
Tampa Bay Buccaneers,TAM,1994,RB,Mazio Royster,RoysMa00,1970-08-03,23,2,1992,73,200,0
Los Angeles Raiders,RAI,1994,RB,Tyrone Montgomery,MontTy00,1970-08-03,23,1,1993,72,190,0
Carolina Panthers,CAR,1995,RB,Blair Thomas,ThomBl00,1967-10-07,27,0,1995,70,202,0
Tampa Bay Buccaneers,TAM,1995,RB,Bobby Joe Edmonds,EdmoBo00,1964-09-26,30,0,1995,71,190,0
New York Jets,NYJ,1995,RB,Brad Baxter,BaxtBr00,1967-05-05,27,0,1995,73,235,0
New England Patriots,NWE,1995,RB,Corey Croom,CrooCo00,1971-05-22,23,0,1995,71,208,0
Dallas Cowboys,DAL,1995,RB,David Lang,LangDa00,1968-03-28,26,0,1995,71,210,0
Oakland Raiders,OAK,1995,RB,Eric Ball,BallEr00,1966-07-01,28,0,1995,74,230,0
Cincinnati Bengals,CIN,1995,RB,James Joseph,JoseJa00,1967-10-28,27,0,1995,72,222,0
Philadelphia Eagles,PHI,1995,RB,James Saxon,SaxoJa00,1966-03-23,28,0,1995,71,239,0
Pittsburgh Steelers,PIT,1995,RB,John L Williams,WillJo00,1964-11-23,30,0,1995,71,231,0
St. Louis Rams,STL,1995,RB,Johnny Bailey,BailJo00,1967-03-17,27,0,1995,68,190,0
Chicago Bears,CHI,1995,RB,Lewis Tillman,TillLe00,1966-04-16,28,0,1995,72,204,0
Cleveland Browns,CLE,1995,RB,Lorenzo White,WhitLo00,1966-04-12,28,0,1995,71,222,0
Houston Oilers,HOU,1995,RB,Marion Butts,ButtMa00,1966-08-01,28,0,1995,73,248,0
Arizona Cardinals,ARI,1995,RB,Mark Higgs,HiggMa00,1966-04-11,28,0,1995,67,199,0
San Francisco 49ers,SFO,1995,RB,Ricky Ervins,ErviRi00,1968-12-07,26,0,1995,67,195,0
Denver Broncos,DEN,1995,RB,Rod Bernstine,BernRo00,1965-02-08,29,0,1995,75,238,0
San Diego Chargers,SDG,1995,RB,Rodney Culver,CulvRo00,1969-12-23,25,0,1995,69,224,0
St. Louis Rams,STL,1995,RB,Ron Wolfley,WolfRo00,1962-10-14,32,0,1995,72,230,0
Indianapolis Colts,IND,1995,RB,Ronald Humphrey,HumpRo00,1969-03-03,25,0,1995,70,211,0
Pittsburgh Steelers,PIT,1995,RB,Steve Avery,AverSt00,1966-08-18,28,0,1995,74,233,0
Seattle Seahawks,SEA,1995,RB,Steve Smith,SmitSt00,1964-08-30,30,0,1995,73,242,0
Jacksonville Jaguars,JAX,1995,RB,Vaughn Dunbar,DunbVa00,1968-09-04,26,0,1995,70,204,0
Kansas City Chiefs,KAN,1996,RB,Todd McNair,McNaTo00,1965-10-07,30,7,1989,73,202,0
Tampa Bay Buccaneers,TAM,1996,RB,Tracy Johnson,JohnTr00,1966-11-29,29,7,1989,72,242,0
Indianapolis Colts,IND,1996,RB,Vince Workman,WorkVi00,1968-05-09,27,7,1989,70,215,0
San Francisco 49ers,SFO,1996,RB,Dexter Carter,CartDe00,1967-09-15,28,6,1990,69,170,0
New York Jets,NYJ,1996,RB,Reggie Cobb,CobbRe00,1968-07-07,27,6,1990,73,212,0
San Diego Chargers,SDG,1996,RB,Leonard Russell,RussLe00,1969-11-17,26,5,1991,74,240,0
Tampa Bay Buccaneers,TAM,1996,RB,Leroy Thompson,ThomLe00,1968-02-03,27,5,1991,70,217,0
Baltimore Ravens,BAL,1996,RB,Randy Baldwin,BaldRa00,1967-08-19,28,5,1991,70,220,0
Denver Broncos,DEN,1996,RB,Reggie Rivers,RiveRe00,1968-02-22,27,5,1991,73,215,0
Miami Dolphins,MIA,1996,RB,Robert Wilson,WilsRo00,1969-01-13,26,5,1991,72,255,0
Philadelphia Eagles,PHI,1996,RB,Adam Walker,WalkAd00,1968-06-07,27,4,1992,73,210,0
Detroit Lions,DET,1996,RB,Eric Lynch,LyncEr00,1970-05-16,25,4,1992,70,224,0
Carolina Panthers,CAR,1996,RB,Tony Smith,SmitTo00,1970-06-29,25,4,1992,73,215,0
St. Louis Rams,STL,1996,RB,Greg Robinson,RobiGr00,1969-08-07,26,3,1993,70,205,0
New York Jets,NYJ,1996,RB,Kenyon Rasheed,RashKe00,1970-08-23,25,3,1993,70,235,0
Tampa Bay Buccaneers,TAM,1996,RB,Reggie Brooks,BrooRe00,1971-01-19,24,3,1993,68,211,0
Green Bay Packers,GNB,1996,RB,Calvin Jones,JoneCa00,1970-11-27,25,2,1994,71,205,0
Cincinnati Bengals,CIN,1996,RB,Jeff Cothran,CothJe00,1971-06-28,24,2,1994,73,249,0
San Diego Chargers,SDG,1996,RB,Freddie Bradley,BradFr00,1970-06-12,25,0,1996,70,208,0
New Orleans Saints,NOR,1996,RB,Ricky Whittle,WhitRi00,1971-12-21,24,0,1996,69,200,0
Kansas City Chiefs,KAN,1997,RB,Marcus Allen,AlleMa00,1960-03-26,36,15,1982,74,210,0
Baltimore Ravens,BAL,1997,RB,Earnest Byner,ByneEa00,1962-09-15,34,13,1984,70,215,0
Dallas Cowboys,DAL,1997,RB,Herschel Walker,WalkHe00,1962-03-03,34,11,1986,73,225,0
Philadelphia Eagles,PHI,1997,RB,Mel Gray,GrayMe00,1961-03-16,35,11,1986,69,171,0
Chicago Bears,CHI,1997,RB,Ronnie Harmon,HarmRo00,1964-05-07,32,11,1986,71,200,0
Washington Redskins,WAS,1997,RB,Marc Logan,LogaMa00,1965-05-09,31,10,1987,72,228,0
Oakland Raiders,OAK,1997,RB,Derrick Fenner,FennDe00,1967-04-06,29,8,1989,71,240,0
San Diego Chargers,SDG,1997,RB,Carwell Gardner,GardCa00,1966-11-27,30,7,1990,74,240,0
New York Giants,NYG,1997,RB,Rodney Hampton,HampRo00,1969-04-03,27,7,1990,71,228,0
New York Giants,NYG,1997,RB,Erric Pegram,PegrEr00,1969-01-07,28,6,1991,70,195,0
Arizona Cardinals,ARI,1997,RB,Derrick Moore,MoorDe00,1967-10-13,29,5,1992,72,238,0
Minnesota Vikings,MIN,1997,RB,Robert Green,GreeRo00,1970-09-10,26,5,1992,68,212,0
Cincinnati Bengals,CIN,1997,RB,Scottie Graham,GrahSc00,1969-03-28,27,5,1992,69,217,0
New Orleans Saints,NOR,1997,RB,Derek Brown,BrowDe01,1971-04-15,25,4,1993,69,205,0
New Orleans Saints,NOR,1997,RB,Wes Bender,BendWe00,1970-08-02,26,4,1993,70,230,0
Miami Dolphins,MIA,1997,RB,Irving Spikes,SpikIr00,1970-12-21,26,3,1994,68,205,0
Green Bay Packers,GNB,1997,RB,Chris Darkins,DarkCh00,1974-04-30,22,1,1996,72,210,0
Oakland Raiders,OAK,1997,RB,Joe Aska,AskaJo00,1972-07-14,24,1,1996,71,240,0
New England Patriots,NWE,1997,RB,Marrio Grier,GrieMa00,1971-12-05,25,1,1996,70,229,0
Miami Dolphins,MIA,1997,RB,Ray Nealy,NealRa00,1975-04-30,21,0,1997,71,220,0
New York Jets,NYJ,1998,RB,Keith Byars,ByarKe00,1963-10-14,34,12,1986,73,257,0
Indianapolis Colts,IND,1998,RB,Craig Heyward,HeywCr00,1966-09-26,31,10,1988,71,265,0
Detroit Lions,DET,1998,RB,Barry Sanders,SandBa00,1968-07-16,29,9,1989,68,200,0
New York Jets,NYJ,1998,RB,Dave Meggett,MeggDa00,1966-04-30,31,9,1989,67,190,0
Arizona Cardinals,ARI,1998,RB,Cedric Smith,SmitCe00,1968-05-27,29,8,1990,71,250,0
Atlanta Falcons,ATL,1998,RB,Harold Green,GreeHa00,1968-01-29,29,8,1990,74,222,0
Seattle Seahawks,SEA,1998,RB,Steve Broussard,BrouSt00,1967-02-22,30,8,1990,67,201,0
Oakland Raiders,OAK,1998,RB,Harvey Williams,WillHa00,1967-04-22,30,7,1991,74,220,0
Miami Dolphins,MIA,1998,RB,Ronald Moore,MoorRo01,1970-01-26,27,5,1993,70,220,0
Baltimore Ravens,BAL,1998,RB,Roosevelt Potts,PottRo00,1971-01-08,27,5,1993,72,250,0
Denver Broncos,DEN,1998,RB,Vaughn Hebron,HebrVa00,1970-10-07,27,5,1993,68,192,0
San Francisco 49ers,SFO,1998,RB,Chuck Levy,LevyCh00,1972-01-07,26,4,1994,72,206,0
Washington Redskins,WAS,1998,RB,LeShai Maston,MastLe00,1970-10-07,27,4,1994,72,236,0
Philadelphia Eagles,PHI,1998,RB,Aaron Hayden,HaydAa00,1973-04-13,24,2,1996,72,216,0
Detroit Lions,DET,1998,RB,Jerris McPhail,McPhJe00,1972-06-26,25,2,1996,71,198,0
Carolina Panthers,CAR,1998,RB,Mike Dulaney,DulaMi00,1970-09-09,27,2,1996,72,245,0
Cincinnati Bengals,CIN,1998,RB,Ray Zellars,ZellRa00,1973-03-25,24,2,1996,71,233,0
Philadelphia Eagles,PHI,1998,RB,Corey Walker,WalkCo00,1973-06-04,24,1,1997,70,188,0
Baltimore Ravens,BAL,1998,RB,Kenyon Cotton,CottKe00,1974-02-23,23,1,1997,72,255,0
Dallas Cowboys,DAL,1998,RB,Nicky Sualua,SualNi00,1975-04-16,22,1,1997,71,260,0
St. Louis Rams,STL,1998,RB,June Henley,HenlJu00,1975-09-04,22,0,1998,70,226,0
Cincinnati Bengals,CIN,1998,RB,Michael Blair,BlaiMi00,1974-11-26,23,0,1998,71,245,0
Dallas Cowboys,DAL,1999,RB,Daryl Johnston,JohnDa00,1966-02-10,32,10,1989,74,242,0
Denver Broncos,DEN,1999,RB,Derek Loville,LoviDe00,1968-07-04,30,9,1990,70,210,0
Minnesota Vikings,MIN,1999,RB,Leroy Hoard,HoarLe00,1968-05-15,30,9,1990,71,225,0
New Orleans Saints,NOR,1999,RB,Aaron Craver,CravAa00,1968-12-18,30,8,1991,72,232,0
Philadelphia Eagles,PHI,1999,RB,Eric Bieniemy,BienEr00,1969-08-15,29,8,1991,67,205,0
New York Giants,NYG,1999,RB,Gary Brown,BrowGa00,1969-07-01,29,8,1991,71,230,0
Chicago Bears,CHI,1999,RB,Edgar Bennett,BennEd00,1969-02-15,29,7,1992,72,218,0
Philadelphia Eagles,PHI,1999,RB,Kevin Turner,TurnKe00,1969-06-12,29,7,1992,73,231,0
Dallas Cowboys,DAL,1999,RB,Tim Lester,LestTi00,1968-06-15,30,7,1992,69,230,0
San Francisco 49ers,SFO,1999,RB,Tommy Vardell,VardTo00,1969-02-20,29,7,1992,73,238,0
Kansas City Chiefs,KAN,1999,RB,Bam Morris,MorrBa00,1972-01-13,26,5,1994,72,259,0
Detroit Lions,DET,1999,RB,Greg Hill,HillGr00,1972-02-23,26,5,1994,71,212,0
Philadelphia Eagles,PHI,1999,RB,James Bostic,BostJa00,1972-03-13,26,5,1994,71,225,0
Indianapolis Colts,IND,1999,RB,Keith Elias,EliaKe00,1972-02-03,26,5,1994,69,203,0
New York Giants,NYG,1999,RB,LeShon Johnson,JohnLe01,1971-01-15,27,5,1994,72,215,0
New York Giants,NYG,1999,RB,Charles Way,WayxCh00,1972-12-27,26,3,1996,72,250,0
Indianapolis Colts,IND,1999,RB,Darick Holmes,HolmDa00,1971-07-01,27,3,1996,72,237,0
New Orleans Saints,NOR,1999,RB,Dino Philyaw,PhilDi00,1970-10-30,28,3,1996,70,205,0
New England Patriots,NWE,1999,RB,Jerry Ellison,ElliJe00,1971-12-20,27,3,1996,70,204,0
San Francisco 49ers,SFO,1999,RB,Lawrence Phillips,PhilLa00,1975-05-12,23,3,1996,72,210,0
Indianapolis Colts,IND,1999,RB,Leeland McElroy,McElLe00,1974-06-25,24,3,1996,69,212,0
Tennessee Titans,TEN,1999,RB,Mike Archie,ArchMi00,1972-10-14,26,3,1996,68,205,0
Cleveland Browns,CLE,1999,RB,Rashaan Salaam,SalaRa00,1974-10-08,24,3,1996,73,225,0
Indianapolis Colts,IND,1999,RB,Scott Greene,GreeSc00,1972-06-01,26,3,1996,70,240,0
Dallas Cowboys,DAL,1999,RB,Sherman Williams,WillSh00,1973-08-13,25,3,1996,68,202,0
Chicago Bears,CHI,1999,RB,Ty Hallock,HallTy00,1971-04-30,27,3,1996,74,254,0
Atlanta Falcons,ATL,1999,RB,Byron Hanspard,HansBy00,1976-01-23,22,2,1997,70,200,0
St. Louis Rams,STL,1999,RB,David Thompson,ThomDa00,1975-01-13,23,2,1997,68,200,0
New England Patriots,NWE,1999,RB,Derrick Cullors,CullDe00,1972-12-26,26,2,1997,72,195,0
Carolina Panthers,CAR,1999,RB,Fred Lane,LaneFr00,1975-09-06,23,2,1997,70,205,0
Cleveland Browns,CLE,1999,RB,George Jones,JoneGe00,1973-12-31,25,2,1997,69,212,0
Cincinnati Bengals,CIN,1999,RB,Sedrick Shaw,ShawSe00,1973-11-16,25,2,1997,72,214,0
Tennessee Titans,TEN,1999,RB,Spencer George,GeorSp00,1973-10-28,25,2,1997,69,200,0
New Orleans Saints,NOR,1999,RB,Troy Davis,DaviTr00,1975-09-14,23,2,1997,67,191,0
Philadelphia Eagles,PHI,1999,RB,Edwin Watson,WatsEd00,1976-09-29,22,1,1998,72,225,0
Atlanta Falcons,ATL,1999,RB,Ken Oxendine,OxenKe00,1975-10-04,23,1,1998,72,230,0
Kansas City Chiefs,KAN,1999,RB,Rashaan Shehee,ShehRa00,1975-06-20,23,1,1998,70,210,0
Jacksonville Jaguars,JAX,1999,RB,Tavian Banks,BankTa00,1974-02-17,24,1,1998,70,208,0
Detroit Lions,DET,1999,RB,Travis Reece,ReecTr00,1975-04-03,23,1,1998,75,251,0
San Diego Chargers,SDG,1999,RB,Tremayne Stephens,StepTr00,1976-04-16,22,1,1998,71,206,0
New Orleans Saints,NOR,1999,RB,Wilmont Perry,PerrWi00,1975-02-24,23,1,1998,73,235,0
Miami Dolphins,MIA,1999,RB,Cecil Collins,CollCe00,1976-11-19,22,0,1999,70,207,0
Minnesota Vikings,MIN,1999,RB,John Henry Mills,MillJo00,1969-10-31,29,0,1999,72,230,0
New Orleans Saints,NOR,1999,RB,Marvin Powell,PoweMa00,1976-06-06,22,0,1999,74,235,0
Miami Dolphins,MIA,2000,RB,Thurman Thomas,ThomTh00,1966-05-16,33,12,1988,70,206,0
