Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Pittsburgh Steelers,PIT,1990,RB,Richard Bell,BellRi00,5/3/1967,22,0,1990,72,200,1
Los Angeles Rams,RAM,1991,RB,Mosi Tatupu,TatuMo00,4/26/1955,35,13,1978,72,227,1
Washington Redskins,WAS,1991,RB,Gerald Riggs,RiggGe00,11/6/1960,30,9,1982,73,230,1
Cleveland Browns,CLE,1991,RB,Joe Morris,MorrJo00,9/15/1960,30,9,1982,67,190,1
Minnesota Vikings,MIN,1991,RB,Alfred Anderson,AndeAl00,8/4/1961,29,7,1984,73,214,1
Green Bay Packers,GNB,1991,RB,Allen Rice,RiceAl00,4/5/1962,28,7,1984,70,200,1
New England Patriots,NWE,1991,RB,George Adams,AdamGe00,12/22/1962,28,6,1985,73,225,2
Cleveland Browns,CLE,1991,RB,Lee Rouson,RousLe00,10/18/1962,28,6,1985,73,210,2
Atlanta Falcons,ATL,1991,RB,Mike Rozier,RoziMi00,3/1/1961,29,6,1985,70,198,1
Philadelphia Eagles,PHI,1991,RB,Thomas Sanders,SandTh00,1/4/1962,29,6,1985,71,203,1
Atlanta Falcons,ATL,1991,RB,Gary Wilkins,WilkGa00,11/23/1963,27,5,1986,73,235,1
Los Angeles Raiders,RAI,1991,RB,Vance Mueller,MuelVa00,5/5/1964,26,5,1986,72,210,2
Buffalo Bills,BUF,1991,RB,Jamie Mueller,MuelJa00,10/4/1964,26,4,1987,73,225,2
Minnesota Vikings,MIN,1991,RB,Rick Fenney,FennRi00,12/7/1964,26,4,1987,73,242,1
Phoenix Cardinals,PHO,1991,RB,Terrence Flagler,FlagTe00,9/24/1964,26,4,1987,72,200,1
Indianapolis Colts,IND,1991,RB,Tim Manoa,ManoTi00,9/9/1964,26,4,1987,73,227,2
Cincinnati Bengals,CIN,1991,RB,Ickey Woods,WoodIc00,2/28/1966,24,3,1988,74,231,1
Green Bay Packers,GNB,1991,RB,Keith Woodside,WoodKe00,7/29/1964,26,3,1988,71,203,2
Kansas City Chiefs,KAN,1991,RB,Kenny Gamble,GambKe00,3/8/1965,25,3,1988,70,197,1
New England Patriots,NWE,1991,RB,Marvin Allen,AlleMa01,11/23/1965,25,3,1988,70,215,1
Cleveland Browns,CLE,1991,RB,Mike Oliphant,OlipMi00,5/19/1963,27,3,1988,70,183,1
Cincinnati Bengals,CIN,1991,RB,Craig Taylor,TaylCr00,1/3/1966,25,2,1989,71,224,2
Philadelphia Eagles,PHI,1991,RB,Robert Drummond,DrumRo00,6/21/1967,23,2,1989,73,205,1
Indianapolis Colts,IND,1991,RB,Bruce Perkins,PerkBr00,8/14/1967,23,1,1990,74,230,1
New Orleans Saints,NOR,1991,RB,Gill Fenerty,FeneGi00,8/24/1963,27,1,1990,72,205,2
Los Angeles Rams,RAM,1991,RB,Marcus Dupree,DuprMa00,5/22/1964,26,1,1990,74,220,1
New York Giants,NYG,1992,RB,Ottis Anderson,AndeOt00,1/19/1957,34,13,1979,74,220,1
New York Jets,NYJ,1992,RB,Freeman McNeil,McNeFr00,4/22/1959,32,11,1981,71,216,1
Cleveland Browns,CLE,1992,RB,James Brooks,BrooJa00,12/28/1958,33,11,1981,70,177,1
Minnesota Vikings,MIN,1992,RB,Darrin Nelson,NelsDa00,1/2/1959,33,10,1982,69,180,1
Chicago Bears,CHI,1992,RB,Dennis Gentry,GentDe00,2/10/1959,32,10,1982,68,173,2
New York Jets,NYJ,1992,RB,Johnny Hector,HectJo00,11/26/1960,31,9,1983,71,200,1
Green Bay Packers,GNB,1992,RB,Buford McGee,McGeBu00,8/16/1960,31,8,1984,72,206,1
Tampa Bay Buccaneers,TAM,1992,RB,Stanford Jennings,JennSt00,3/12/1962,29,8,1984,73,205,1
Miami Dolphins,MIA,1992,RB,Tony Paige,PaigTo00,10/14/1962,29,8,1984,70,225,1
Pittsburgh Steelers,PIT,1992,RB,Albert Bentley,BentAl00,8/15/1960,31,7,1985,71,207,1
Indianapolis Colts,IND,1992,RB,Maurice Carthon,CartMa00,4/24/1961,30,7,1985,73,225,1
Denver Broncos,DEN,1992,RB,Steve Sewell,SeweSt00,4/2/1963,28,7,1985,75,210,2
New Orleans Saints,NOR,1992,RB,Allen Pinkett,PinkAl00,1/25/1964,27,6,1986,69,181,1
New Orleans Saints,NOR,1992,RB,Buford Jordan,JordBu00,6/26/1962,29,6,1986,72,222,2
Tampa Bay Buccaneers,TAM,1992,RB,Alonzo Highsmith,HighAl00,2/26/1965,26,5,1987,73,234,1
Denver Broncos,DEN,1992,RB,Bob Perryman,PerrBo00,10/16/1964,27,5,1987,73,233,1
New Orleans Saints,NOR,1992,RB,Bobby Morse,MorsBo00,10/3/1965,26,5,1987,70,201,1
Kansas City Chiefs,KAN,1992,RB,Christian Okoye,OkoyCh00,8/16/1961,30,5,1987,73,253,1
Detroit Lions,DET,1992,RB,DJ Dozier,DoziDJ00,9/21/1965,26,5,1987,72,210,2
Green Bay Packers,GNB,1992,RB,Harry Sydney,SydnHa00,6/26/1959,32,5,1987,72,217,2
Washington Redskins,WAS,1992,RB,John Settle,SettJo00,6/2/1965,26,5,1987,69,207,1
Detroit Lions,DET,1992,RB,Troy Stradford,StraTr00,9/11/1964,27,5,1987,69,191,1
New York Jets,NYJ,1992,RB,AB Brown,BrowAB00,12/4/1965,26,3,1989,69,210,1
New England Patriots,NWE,1992,RB,Ivy Joe Hunter,HuntIv00,11/16/1966,25,3,1989,72,237,1
Denver Broncos,DEN,1992,RB,Jeff Alexander,AlexJe00,1/15/1965,26,3,1989,72,245,1
Minnesota Vikings,MIN,1992,RB,Keith Henderson,HendKe00,8/4/1966,25,3,1989,73,220,2
Atlanta Falcons,ATL,1992,RB,Keith Jones,JoneKe01,3/20/1966,25,3,1989,73,210,2
Chicago Bears,CHI,1992,RB,Mark Green,GreeMa00,3/22/1967,24,3,1989,71,181,2
Denver Broncos,DEN,1992,RB,Sammie Smith,SmitSa00,5/16/1967,24,3,1989,74,226,1
Kansas City Chiefs,KAN,1992,RB,Bill Jones,JoneBi00,9/10/1966,25,2,1990,71,222,1
Indianapolis Colts,IND,1992,RB,Ken Clark,ClarKe00,6/11/1966,25,2,1990,69,201,2
Denver Broncos,DEN,1992,RB,Greg Lewis,LewiGr00,8/10/1969,22,1,1991,70,214,2
Cincinnati Bengals,CIN,1992,RB,Mike Dingle,DingMi00,1/30/1969,22,1,1991,74,240,1
Dallas Cowboys,DAL,1992,RB,Ricky Blake,BlakRi00,7/15/1967,24,1,1991,74,235,1
Atlanta Falcons,ATL,1993,RB,Eric Dickerson,DickEr00,9/2/1960,32,10,1983,75,220,1
Detroit Lions,DET,1993,RB,James Jones,JoneJa00,3/21/1961,31,10,1983,74,229,1
Minnesota Vikings,MIN,1993,RB,Roger Craig,CraiRo00,7/10/1960,32,10,1983,72,222,1
Detroit Lions,DET,1993,RB,Gary Anderson,AndeGa00,4/18/1961,31,8,1985,72,180,1
Cleveland Browns,CLE,1993,RB,Kevin Mack,MackKe00,8/9/1962,30,8,1985,72,212,1
New Orleans Saints,NOR,1993,RB,Dalton Hilliard,HillDa00,1/21/1964,28,7,1986,68,196,1
Chicago Bears,CHI,1993,RB,Neal Anderson,AndeNe00,8/14/1964,28,7,1986,71,210,1
Seattle Seahawks,SEA,1993,RB,Rueben Mayes,MayeRu00,6/6/1963,29,7,1986,71,201,1
Philadelphia Eagles,PHI,1993,RB,Vai Sikahema,SikaVa00,8/29/1962,30,7,1986,69,191,1
Los Angeles Raiders,RAI,1993,RB,Gaston Green,GreeGa00,8/1/1966,26,5,1988,70,189,1
Atlanta Falcons,ATL,1993,RB,John Stephens,StepJo00,2/23/1966,26,5,1988,73,220,1
Denver Broncos,DEN,1993,RB,Robert Delpino,DelpRo00,11/2/1965,27,5,1988,72,198,1
Indianapolis Colts,IND,1993,RB,Warren Williams,WillWa00,7/29/1965,27,5,1988,72,203,2
Miami Dolphins,MIA,1993,RB,Bobby Humphrey,HumpBo00,10/11/1966,26,4,1989,73,201,1
Philadelphia Eagles,PHI,1993,RB,Heath Sherman,SherHe00,3/27/1967,25,4,1989,72,190,1
Los Angeles Rams,RAM,1993,RB,Anthony Thompson,ThomAn00,4/8/1967,25,3,1990,71,207,2
Dallas Cowboys,DAL,1993,RB,Derrick Gainer,GainDe00,8/15/1966,26,3,1990,71,240,1
Detroit Lions,DET,1993,RB,Curvin Richards,RichCu00,12/26/1968,24,2,1991,69,200,1
Chicago Bears,CHI,1993,RB,Darren Lewis,LewiDa00,11/7/1968,24,2,1991,70,219,2
Kansas City Chiefs,KAN,1993,RB,Ernie Thompson,ThomEr00,10/25/1969,23,2,1991,71,238,1
Minnesota Vikings,MIN,1993,RB,Ivory Lee Brown,BrowIv00,8/17/1969,23,2,1991,74,230,1
Los Angeles Raiders,RAI,1993,RB,Nick Bell,BellNi00,8/19/1968,24,2,1991,74,250,2
New York Jets,NYJ,1993,RB,Pat Chaffey,ChafPa00,4/19/1967,25,2,1991,73,218,1
Cincinnati Bengals,CIN,1993,RB,Ostell Miles,MileOs00,8/6/1970,22,1,1992,72,236,1
New England Patriots,NWE,1993,RB,Scott Lockwood,LockSc00,3/23/1968,24,1,1992,70,196,1
Philadelphia Eagles,PHI,1993,RB,Tony Brooks,BrooTo00,8/17/1969,23,1,1992,72,230,3
Buffalo Bills,BUF,1994,RB,Kenneth Davis,DaviKe00,4/16/1962,31,8,1986,70,208,1
Los Angeles Raiders,RAI,1994,RB,Napoleon McCallum,McCaNa00,10/6/1963,30,8,1986,74,225,2
Los Angeles Raiders,RAI,1994,RB,Tom Rathman,RathTo00,10/7/1962,31,8,1986,73,230,1
Arizona Cardinals,ARI,1994,RB,Barry Word,WordBa00,1/17/1963,30,7,1987,74,242,1
Chicago Bears,CHI,1994,RB,Merril Hoge,HogeMe00,1/26/1965,28,7,1987,74,230,1
New Orleans Saints,NOR,1994,RB,Brad Muster,MustBr00,4/11/1965,28,6,1988,75,235,1
Dallas Cowboys,DAL,1994,RB,Tommie Agee,AgeeTo00,2/22/1964,29,6,1988,72,235,1
Miami Dolphins,MIA,1994,RB,Cleveland Gary,GaryCl00,5/4/1966,27,5,1989,72,226,1
Cleveland Browns,CLE,1994,RB,Eric Metcalf,MetcEr00,1/23/1968,25,5,1989,70,190,1
Chicago Bears,CHI,1994,RB,Tim Worley,WorlTi00,9/24/1966,27,5,1989,74,216,1
Pittsburgh Steelers,PIT,1994,RB,Barry Foster,FostBa00,12/8/1968,25,4,1990,70,218,1
Green Bay Packers,GNB,1994,RB,Darrell Thompson,ThomDa01,11/23/1967,26,4,1990,72,215,1
New York Jets,NYJ,1994,RB,Johnny Johnson,JohnJo00,6/11/1968,25,4,1990,75,220,1
Tampa Bay Buccaneers,TAM,1994,RB,Vernon Turner,TurnVe00,1/6/1967,27,4,1990,68,185,1
Los Angeles Raiders,RAI,1994,RB,Jarrod Bunch,BuncJa00,8/9/1968,25,3,1991,74,250,2
Kansas City Chiefs,KAN,1994,RB,Jon Vaughn,VaugJo00,3/12/1970,23,3,1991,69,203,2
Tampa Bay Buccaneers,TAM,1994,RB,Anthony McDowell,McDoAn00,11/12/1968,25,2,1992,71,235,1
Tampa Bay Buccaneers,TAM,1994,RB,Mazio Royster,RoysMa00,8/3/1970,23,2,1992,73,200,1
Los Angeles Raiders,RAI,1994,RB,Tyrone Montgomery,MontTy00,8/3/1970,23,1,1993,72,190,1
Carolina Panthers,CAR,1995,RB,Blair Thomas,ThomBl00,10/7/1967,27,0,1995,70,202,1
Tampa Bay Buccaneers,TAM,1995,RB,Bobby Joe Edmonds,EdmoBo00,9/26/1964,30,0,1995,71,190,1
New York Jets,NYJ,1995,RB,Brad Baxter,BaxtBr00,5/5/1967,27,0,1995,73,235,1
New England Patriots,NWE,1995,RB,Corey Croom,CrooCo00,5/22/1971,23,0,1995,71,208,1
Dallas Cowboys,DAL,1995,RB,David Lang,LangDa00,3/28/1968,26,0,1995,71,210,1
Oakland Raiders,OAK,1995,RB,Eric Ball,BallEr00,7/1/1966,28,0,1995,74,230,2
Cincinnati Bengals,CIN,1995,RB,James Joseph,JoseJa00,10/28/1967,27,0,1995,72,222,2
Philadelphia Eagles,PHI,1995,RB,James Saxon,SaxoJa00,3/23/1966,28,0,1995,71,239,2
Pittsburgh Steelers,PIT,1995,RB,John L Williams,WillJo00,11/23/1964,30,0,1995,71,231,1
St. Louis Rams,STL,1995,RB,Johnny Bailey,BailJo00,3/17/1967,27,0,1995,68,190,2
Chicago Bears,CHI,1995,RB,Lewis Tillman,TillLe00,4/16/1966,28,0,1995,72,204,1
Cleveland Browns,CLE,1995,RB,Lorenzo White,WhitLo00,4/12/1966,28,0,1995,71,222,1
Houston Oilers,HOU,1995,RB,Marion Butts,ButtMa00,8/1/1966,28,0,1995,73,248,1
Arizona Cardinals,ARI,1995,RB,Mark Higgs,HiggMa00,4/11/1966,28,0,1995,67,199,1
San Francisco 49ers,SFO,1995,RB,Ricky Ervins,ErviRi00,12/7/1968,26,0,1995,67,195,1
Denver Broncos,DEN,1995,RB,Rod Bernstine,BernRo00,2/8/1965,29,0,1995,75,238,1
San Diego Chargers,SDG,1995,RB,Rodney Culver,CulvRo00,12/23/1969,25,0,1995,69,224,2
St. Louis Rams,STL,1995,RB,Ron Wolfley,WolfRo00,10/14/1962,32,0,1995,72,230,1
Indianapolis Colts,IND,1995,RB,Ronald Humphrey,HumpRo00,3/3/1969,25,0,1995,70,211,1
Pittsburgh Steelers,PIT,1995,RB,Steve Avery,AverSt00,8/18/1966,28,0,1995,74,233,1
Seattle Seahawks,SEA,1995,RB,Steve Smith,SmitSt00,8/30/1964,30,0,1995,73,242,1
Jacksonville Jaguars,JAX,1995,RB,Vaughn Dunbar,DunbVa00,9/4/1968,26,0,1995,70,204,1
Kansas City Chiefs,KAN,1996,RB,Todd McNair,McNaTo00,10/7/1965,30,7,1989,73,202,2
Tampa Bay Buccaneers,TAM,1996,RB,Tracy Johnson,JohnTr00,11/29/1966,29,7,1989,72,242,1
Indianapolis Colts,IND,1996,RB,Vince Workman,WorkVi00,5/9/1968,27,7,1989,70,215,1
San Francisco 49ers,SFO,1996,RB,Dexter Carter,CartDe00,9/15/1967,28,6,1990,69,170,2
New York Jets,NYJ,1996,RB,Reggie Cobb,CobbRe00,7/7/1968,27,6,1990,73,212,1
San Diego Chargers,SDG,1996,RB,Leonard Russell,RussLe00,11/17/1969,26,5,1991,74,240,1
Tampa Bay Buccaneers,TAM,1996,RB,Leroy Thompson,ThomLe00,2/3/1968,27,5,1991,70,217,1
Baltimore Ravens,BAL,1996,RB,Randy Baldwin,BaldRa00,8/19/1967,28,5,1991,70,220,1
Denver Broncos,DEN,1996,RB,Reggie Rivers,RiveRe00,2/22/1968,27,5,1991,73,215,2
Miami Dolphins,MIA,1996,RB,Robert Wilson,WilsRo00,1/13/1969,26,5,1991,72,255,1
Philadelphia Eagles,PHI,1996,RB,Adam Walker,WalkAd00,6/7/1968,27,4,1992,73,210,1
Detroit Lions,DET,1996,RB,Eric Lynch,LyncEr00,5/16/1970,25,4,1992,70,224,1
Carolina Panthers,CAR,1996,RB,Tony Smith,SmitTo00,6/29/1970,25,4,1992,73,215,1
St. Louis Rams,STL,1996,RB,Greg Robinson,RobiGr00,8/7/1969,26,3,1993,70,205,2
New York Jets,NYJ,1996,RB,Kenyon Rasheed,RashKe00,8/23/1970,25,3,1993,70,235,1
Tampa Bay Buccaneers,TAM,1996,RB,Reggie Brooks,BrooRe00,1/19/1971,24,3,1993,68,211,1
Green Bay Packers,GNB,1996,RB,Calvin Jones,JoneCa00,11/27/1970,25,2,1994,71,205,1
Cincinnati Bengals,CIN,1996,RB,Jeff Cothran,CothJe00,6/28/1971,24,2,1994,73,249,1
San Diego Chargers,SDG,1996,RB,Freddie Bradley,BradFr00,6/12/1970,25,0,1996,70,208,1
New Orleans Saints,NOR,1996,RB,Ricky Whittle,WhitRi00,12/21/1971,24,0,1996,69,200,1
Kansas City Chiefs,KAN,1997,RB,Marcus Allen,AlleMa00,3/26/1960,36,15,1982,74,210,1
Baltimore Ravens,BAL,1997,RB,Earnest Byner,ByneEa00,9/15/1962,34,13,1984,70,215,1
Dallas Cowboys,DAL,1997,RB,Herschel Walker,WalkHe00,3/3/1962,34,11,1986,73,225,1
Philadelphia Eagles,PHI,1997,RB,Mel Gray,GrayMe00,3/16/1961,35,11,1986,69,171,1
Chicago Bears,CHI,1997,RB,Ronnie Harmon,HarmRo00,5/7/1964,32,11,1986,71,200,1
Washington Redskins,WAS,1997,RB,Marc Logan,LogaMa00,5/9/1965,31,10,1987,72,228,1
Oakland Raiders,OAK,1997,RB,Derrick Fenner,FennDe00,4/6/1967,29,8,1989,71,240,1
San Diego Chargers,SDG,1997,RB,Carwell Gardner,GardCa00,11/27/1966,30,7,1990,74,240,2
New York Giants,NYG,1997,RB,Rodney Hampton,HampRo00,4/3/1969,27,7,1990,71,228,1
New York Giants,NYG,1997,RB,Erric Pegram,PegrEr00,1/7/1969,28,6,1991,70,195,1
Arizona Cardinals,ARI,1997,RB,Derrick Moore,MoorDe00,10/13/1967,29,5,1992,72,238,1
Minnesota Vikings,MIN,1997,RB,Robert Green,GreeRo00,9/10/1970,26,5,1992,68,212,2
Cincinnati Bengals,CIN,1997,RB,Scottie Graham,GrahSc00,3/28/1969,27,5,1992,69,217,1
New Orleans Saints,NOR,1997,RB,Derek Brown,BrowDe01,4/15/1971,25,4,1993,69,205,1
New Orleans Saints,NOR,1997,RB,Wes Bender,BendWe00,8/2/1970,26,4,1993,70,230,1
Miami Dolphins,MIA,1997,RB,Irving Spikes,SpikIr00,12/21/1970,26,3,1994,68,205,2
Green Bay Packers,GNB,1997,RB,Chris Darkins,DarkCh00,4/30/1974,22,1,1996,72,210,3
Oakland Raiders,OAK,1997,RB,Joe Aska,AskaJo00,7/14/1972,24,1,1996,71,240,1
New England Patriots,NWE,1997,RB,Marrio Grier,GrieMa00,12/5/1971,25,1,1996,70,229,1
Miami Dolphins,MIA,1997,RB,Ray Nealy,NealRa00,4/30/1975,21,0,1997,71,220,3
New York Jets,NYJ,1998,RB,Keith Byars,ByarKe00,10/14/1963,34,12,1986,73,257,1
Indianapolis Colts,IND,1998,RB,Craig Heyward,HeywCr00,9/26/1966,31,10,1988,71,265,1
Detroit Lions,DET,1998,RB,Barry Sanders,SandBa00,7/16/1968,29,9,1989,68,200,1
New York Jets,NYJ,1998,RB,Dave Meggett,MeggDa00,4/30/1966,31,9,1989,67,190,1
Arizona Cardinals,ARI,1998,RB,Cedric Smith,SmitCe00,5/27/1968,29,8,1990,71,250,1
Atlanta Falcons,ATL,1998,RB,Harold Green,GreeHa00,1/29/1968,29,8,1990,74,222,1
Seattle Seahawks,SEA,1998,RB,Steve Broussard,BrouSt00,2/22/1967,30,8,1990,67,201,1
Oakland Raiders,OAK,1998,RB,Harvey Williams,WillHa00,4/22/1967,30,7,1991,74,220,1
Miami Dolphins,MIA,1998,RB,Ronald Moore,MoorRo01,1/26/1970,27,5,1993,70,220,1
Baltimore Ravens,BAL,1998,RB,Roosevelt Potts,PottRo00,1/8/1971,27,5,1993,72,250,1
Denver Broncos,DEN,1998,RB,Vaughn Hebron,HebrVa00,10/7/1970,27,5,1993,68,192,1
San Francisco 49ers,SFO,1998,RB,Chuck Levy,LevyCh00,1/7/1972,26,4,1994,72,206,1
Washington Redskins,WAS,1998,RB,LeShai Maston,MastLe00,10/7/1970,27,4,1994,72,236,1
Philadelphia Eagles,PHI,1998,RB,Aaron Hayden,HaydAa00,4/13/1973,24,2,1996,72,216,2
Detroit Lions,DET,1998,RB,Jerris McPhail,McPhJe00,6/26/1972,25,2,1996,71,198,1
Carolina Panthers,CAR,1998,RB,Mike Dulaney,DulaMi00,9/9/1970,27,2,1996,72,245,3
Cincinnati Bengals,CIN,1998,RB,Ray Zellars,ZellRa00,3/25/1973,24,2,1996,71,233,1
Philadelphia Eagles,PHI,1998,RB,Corey Walker,WalkCo00,6/4/1973,24,1,1997,70,188,1
Baltimore Ravens,BAL,1998,RB,Kenyon Cotton,CottKe00,2/23/1974,23,1,1997,72,255,3
Dallas Cowboys,DAL,1998,RB,Nicky Sualua,SualNi00,4/16/1975,22,1,1997,71,260,3
St. Louis Rams,STL,1998,RB,June Henley,HenlJu00,9/4/1975,22,0,1998,70,226,1
Cincinnati Bengals,CIN,1998,RB,Michael Blair,BlaiMi00,11/26/1974,23,0,1998,71,245,1
Dallas Cowboys,DAL,1999,RB,Daryl Johnston,JohnDa00,2/10/1966,32,10,1989,74,242,2
Denver Broncos,DEN,1999,RB,Derek Loville,LoviDe00,7/4/1968,30,9,1990,70,210,1
Minnesota Vikings,MIN,1999,RB,Leroy Hoard,HoarLe00,5/15/1968,30,9,1990,71,225,1
New Orleans Saints,NOR,1999,RB,Aaron Craver,CravAa00,12/18/1968,30,8,1991,72,232,2
Philadelphia Eagles,PHI,1999,RB,Eric Bieniemy,BienEr00,8/15/1969,29,8,1991,67,205,1
New York Giants,NYG,1999,RB,Gary Brown,BrowGa00,7/1/1969,29,8,1991,71,230,1
Chicago Bears,CHI,1999,RB,Edgar Bennett,BennEd00,2/15/1969,29,7,1992,72,218,1
Philadelphia Eagles,PHI,1999,RB,Kevin Turner,TurnKe00,6/12/1969,29,7,1992,73,231,2
Dallas Cowboys,DAL,1999,RB,Tim Lester,LestTi00,6/15/1968,30,7,1992,69,230,1
San Francisco 49ers,SFO,1999,RB,Tommy Vardell,VardTo00,2/20/1969,29,7,1992,73,238,1
Kansas City Chiefs,KAN,1999,RB,Bam Morris,MorrBa00,1/13/1972,26,5,1994,72,259,1
Detroit Lions,DET,1999,RB,Greg Hill,HillGr00,2/23/1972,26,5,1994,71,212,1
Philadelphia Eagles,PHI,1999,RB,James Bostic,BostJa00,3/13/1972,26,5,1994,71,225,1
Indianapolis Colts,IND,1999,RB,Keith Elias,EliaKe00,2/3/1972,26,5,1994,69,203,1
New York Giants,NYG,1999,RB,LeShon Johnson,JohnLe01,1/15/1971,27,5,1994,72,215,2
New York Giants,NYG,1999,RB,Charles Way,WayxCh00,12/27/1972,26,3,1996,72,250,1
Indianapolis Colts,IND,1999,RB,Darick Holmes,HolmDa00,7/1/1971,27,3,1996,72,237,1
New Orleans Saints,NOR,1999,RB,Dino Philyaw,PhilDi00,10/30/1970,28,3,1996,70,205,1
New England Patriots,NWE,1999,RB,Jerry Ellison,ElliJe00,12/20/1971,27,3,1996,70,204,1
San Francisco 49ers,SFO,1999,RB,Lawrence Phillips,PhilLa00,5/12/1975,23,3,1996,72,210,1
Indianapolis Colts,IND,1999,RB,Leeland McElroy,McElLe00,6/25/1974,24,3,1996,69,212,2
Tennessee Titans,TEN,1999,RB,Mike Archie,ArchMi00,10/14/1972,26,3,1996,68,205,1
Cleveland Browns,CLE,1999,RB,Rashaan Salaam,SalaRa00,10/8/1974,24,3,1996,73,225,1
Indianapolis Colts,IND,1999,RB,Scott Greene,GreeSc00,6/1/1972,26,3,1996,70,240,1
Dallas Cowboys,DAL,1999,RB,Sherman Williams,WillSh00,8/13/1973,25,3,1996,68,202,1
Chicago Bears,CHI,1999,RB,Ty Hallock,HallTy00,4/30/1971,27,3,1996,74,254,1
Atlanta Falcons,ATL,1999,RB,Byron Hanspard,HansBy00,1/23/1976,22,2,1997,70,200,2
St. Louis Rams,STL,1999,RB,David Thompson,ThomDa00,1/13/1975,23,2,1997,68,200,1
New England Patriots,NWE,1999,RB,Derrick Cullors,CullDe00,12/26/1972,26,2,1997,72,195,1
Carolina Panthers,CAR,1999,RB,Fred Lane,LaneFr00,9/6/1975,23,2,1997,70,205,1
Cleveland Browns,CLE,1999,RB,George Jones,JoneGe00,12/31/1973,25,2,1997,69,212,2
Cincinnati Bengals,CIN,1999,RB,Sedrick Shaw,ShawSe00,11/16/1973,25,2,1997,72,214,1
Tennessee Titans,TEN,1999,RB,Spencer George,GeorSp00,10/28/1973,25,2,1997,69,200,3
New Orleans Saints,NOR,1999,RB,Troy Davis,DaviTr00,9/14/1975,23,2,1997,67,191,2
Philadelphia Eagles,PHI,1999,RB,Edwin Watson,WatsEd00,9/29/1976,22,1,1998,72,225,3
Atlanta Falcons,ATL,1999,RB,Ken Oxendine,OxenKe00,10/4/1975,23,1,1998,72,230,2
Kansas City Chiefs,KAN,1999,RB,Rashaan Shehee,ShehRa00,6/20/1975,23,1,1998,70,210,1
Jacksonville Jaguars,JAX,1999,RB,Tavian Banks,BankTa00,2/17/1974,24,1,1998,70,208,1
Detroit Lions,DET,1999,RB,Travis Reece,ReecTr00,4/3/1975,23,1,1998,75,251,3
San Diego Chargers,SDG,1999,RB,Tremayne Stephens,StepTr00,4/16/1976,22,1,1998,71,206,1
New Orleans Saints,NOR,1999,RB,Wilmont Perry,PerrWi00,2/24/1975,23,1,1998,73,235,1
Miami Dolphins,MIA,1999,RB,Cecil Collins,CollCe00,11/19/1976,22,0,1999,70,207,2
Minnesota Vikings,MIN,1999,RB,John Henry Mills,MillJo00,10/31/1969,29,0,1999,72,230,3
New Orleans Saints,NOR,1999,RB,Marvin Powell,PoweMa00,6/6/1976,22,0,1999,74,235,1
Miami Dolphins,MIA,2000,RB,Thurman Thomas,ThomTh00,5/16/1966,33,12,1988,70,206,1
