Team,Season,Week,Date,Opp
Cincinnati Bengals,1994,1,1994-09-04,Cleveland Browns
Cincinnati Bengals,1994,2,1994-09-11,San Diego Chargers
Cincinnati Bengals,1994,3,1994-09-18,New England Patriots
Cincinnati Bengals,1994,4,1994-09-25,Houston Oilers
Cincinnati Bengals,1994,5,1994-10-02,Miami Dolphins
Cincinnati Bengals,1994,7,1994-10-16,Pittsburgh Steelers
Cincinnati Bengals,1994,8,1994-10-23,Cleveland Browns
Cincinnati Bengals,1994,9,1994-10-30,Dallas Cowboys
Cincinnati Bengals,1994,10,1994-11-06,Seattle Seahawks
Cincinnati Bengals,1994,11,1994-11-13,Houston Oilers
Cincinnati Bengals,1994,12,1994-11-20,Indianapolis Colts
Cincinnati Bengals,1994,13,1994-11-27,Denver Broncos
Cincinnati Bengals,1994,14,1994-12-04,Pittsburgh Steelers
Cincinnati Bengals,1994,15,1994-12-11,New York Giants
Cincinnati Bengals,1994,16,1994-12-18,Arizona Cardinals
Cincinnati Bengals,1994,17,1994-12-24,Philadelphia Eagles
Cincinnati Bengals,1995,1,1995-09-03,Indianapolis Colts
Cincinnati Bengals,1995,2,1995-09-10,Jacksonville Jaguars
Cincinnati Bengals,1995,3,1995-09-17,Seattle Seahawks
Cincinnati Bengals,1995,4,1995-09-24,Houston Oilers
Cincinnati Bengals,1995,5,1995-10-01,Miami Dolphins
Cincinnati Bengals,1995,6,1995-10-08,Tampa Bay Buccaneers
Cincinnati Bengals,1995,8,1995-10-19,Pittsburgh Steelers
Cincinnati Bengals,1995,9,1995-10-29,Cleveland Browns
Cincinnati Bengals,1995,10,1995-11-05,Oakland Raiders
Cincinnati Bengals,1995,11,1995-11-12,Houston Oilers
Cincinnati Bengals,1995,12,1995-11-19,Pittsburgh Steelers
Cincinnati Bengals,1995,13,1995-11-26,Jacksonville Jaguars
Cincinnati Bengals,1995,14,1995-12-03,Green Bay Packers
Cincinnati Bengals,1995,15,1995-12-10,Chicago Bears
Cincinnati Bengals,1995,16,1995-12-17,Cleveland Browns
Cincinnati Bengals,1995,17,1995-12-24,Minnesota Vikings
Cincinnati Bengals,1996,1,1996-09-01,St. Louis Rams
Cincinnati Bengals,1996,2,1996-09-08,San Diego Chargers
Cincinnati Bengals,1996,3,1996-09-15,New Orleans Saints
Cincinnati Bengals,1996,5,1996-09-29,Denver Broncos
Cincinnati Bengals,1996,6,1996-10-06,Houston Oilers
Cincinnati Bengals,1996,7,1996-10-13,Pittsburgh Steelers
Cincinnati Bengals,1996,8,1996-10-20,San Francisco 49ers
Cincinnati Bengals,1996,9,1996-10-27,Jacksonville Jaguars
Cincinnati Bengals,1996,10,1996-11-03,Baltimore Ravens
Cincinnati Bengals,1996,11,1996-11-10,Pittsburgh Steelers
Cincinnati Bengals,1996,12,1996-11-17,Buffalo Bills
Cincinnati Bengals,1996,13,1996-11-24,Atlanta Falcons
Cincinnati Bengals,1996,14,1996-12-01,Jacksonville Jaguars
Cincinnati Bengals,1996,15,1996-12-08,Baltimore Ravens
Cincinnati Bengals,1996,16,1996-12-15,Houston Oilers
Cincinnati Bengals,1996,17,1996-12-22,Indianapolis Colts
Cincinnati Bengals,1997,1,1997-08-31,Arizona Cardinals
Cincinnati Bengals,1997,2,1997-09-07,Baltimore Ravens
Cincinnati Bengals,1997,4,1997-09-21,Denver Broncos
Cincinnati Bengals,1997,5,1997-09-28,New York Jets
Cincinnati Bengals,1997,6,1997-10-05,Jacksonville Jaguars
Cincinnati Bengals,1997,7,1997-10-12,Tennessee Oilers
Cincinnati Bengals,1997,8,1997-10-19,Pittsburgh Steelers
Cincinnati Bengals,1997,9,1997-10-26,New York Giants
Cincinnati Bengals,1997,10,1997-11-02,San Diego Chargers
Cincinnati Bengals,1997,11,1997-11-09,Indianapolis Colts
Cincinnati Bengals,1997,12,1997-11-16,Pittsburgh Steelers
Cincinnati Bengals,1997,13,1997-11-23,Jacksonville Jaguars
Cincinnati Bengals,1997,14,1997-11-30,Philadelphia Eagles
Cincinnati Bengals,1997,15,1997-12-04,Tennessee Oilers
Cincinnati Bengals,1997,16,1997-12-14,Dallas Cowboys
Cincinnati Bengals,1997,17,1997-12-21,Baltimore Ravens
Cincinnati Bengals,1998,1,1998-09-06,Tennessee Oilers
Cincinnati Bengals,1998,2,1998-09-13,Detroit Lions
Cincinnati Bengals,1998,3,1998-09-20,Green Bay Packers
Cincinnati Bengals,1998,4,1998-09-27,Baltimore Ravens
Cincinnati Bengals,1998,6,1998-10-11,Pittsburgh Steelers
Cincinnati Bengals,1998,7,1998-10-18,Tennessee Oilers
Cincinnati Bengals,1998,8,1998-10-25,Oakland Raiders
Cincinnati Bengals,1998,9,1998-11-01,Denver Broncos
Cincinnati Bengals,1998,10,1998-11-08,Jacksonville Jaguars
Cincinnati Bengals,1998,11,1998-11-15,Minnesota Vikings
Cincinnati Bengals,1998,12,1998-11-22,Baltimore Ravens
Cincinnati Bengals,1998,13,1998-11-29,Jacksonville Jaguars
Cincinnati Bengals,1998,14,1998-12-06,Buffalo Bills
Cincinnati Bengals,1998,15,1998-12-13,Indianapolis Colts
Cincinnati Bengals,1998,16,1998-12-20,Pittsburgh Steelers
Cincinnati Bengals,1998,17,1998-12-27,Tampa Bay Buccaneers
Cincinnati Bengals,1999,1,1999-09-12,Tennessee Titans
Cincinnati Bengals,1999,2,1999-09-19,San Diego Chargers
Cincinnati Bengals,1999,3,1999-09-26,Carolina Panthers
Cincinnati Bengals,1999,4,1999-10-03,St. Louis Rams
Cincinnati Bengals,1999,5,1999-10-10,Cleveland Browns
Cincinnati Bengals,1999,6,1999-10-17,Pittsburgh Steelers
Cincinnati Bengals,1999,7,1999-10-24,Indianapolis Colts
Cincinnati Bengals,1999,8,1999-10-31,Jacksonville Jaguars
Cincinnati Bengals,1999,9,1999-11-07,Seattle Seahawks
Cincinnati Bengals,1999,10,1999-11-14,Tennessee Titans
Cincinnati Bengals,1999,11,1999-11-21,Baltimore Ravens
Cincinnati Bengals,1999,12,1999-11-28,Pittsburgh Steelers
Cincinnati Bengals,1999,13,1999-12-05,San Francisco 49ers
Cincinnati Bengals,1999,14,1999-12-12,Cleveland Browns
Cincinnati Bengals,1999,16,1999-12-26,Baltimore Ravens
Cincinnati Bengals,1999,17,2000-01-02,Jacksonville Jaguars
Cincinnati Bengals,2000,2,2000-09-10,Cleveland Browns
Cincinnati Bengals,2000,3,2000-09-17,Jacksonville Jaguars
Cincinnati Bengals,2000,4,2000-09-24,Baltimore Ravens
Cincinnati Bengals,2000,5,2000-10-01,Miami Dolphins
Cincinnati Bengals,2000,6,2000-10-08,Tennessee Titans
Cincinnati Bengals,2000,7,2000-10-15,Pittsburgh Steelers
Cincinnati Bengals,2000,8,2000-10-22,Denver Broncos
Cincinnati Bengals,2000,9,2000-10-29,Cleveland Browns
Cincinnati Bengals,2000,10,2000-11-05,Baltimore Ravens
Cincinnati Bengals,2000,11,2000-11-12,Dallas Cowboys
Cincinnati Bengals,2000,12,2000-11-19,New England Patriots
Cincinnati Bengals,2000,13,2000-11-26,Pittsburgh Steelers
Cincinnati Bengals,2000,14,2000-12-03,Arizona Cardinals
Cincinnati Bengals,2000,15,2000-12-10,Tennessee Titans
Cincinnati Bengals,2000,16,2000-12-17,Jacksonville Jaguars
Cincinnati Bengals,2000,17,2000-12-24,Philadelphia Eagles
Cincinnati Bengals,2001,1,2001-09-09,New England Patriots
Cincinnati Bengals,2001,2,2001-09-23,Baltimore Ravens
Cincinnati Bengals,2001,3,2001-09-30,San Diego Chargers
Cincinnati Bengals,2001,4,2001-10-07,Pittsburgh Steelers
Cincinnati Bengals,2001,5,2001-10-14,Cleveland Browns
Cincinnati Bengals,2001,6,2001-10-21,Chicago Bears
Cincinnati Bengals,2001,7,2001-10-28,Detroit Lions
Cincinnati Bengals,2001,9,2001-11-11,Jacksonville Jaguars
Cincinnati Bengals,2001,10,2001-11-18,Tennessee Titans
Cincinnati Bengals,2001,11,2001-11-25,Cleveland Browns
Cincinnati Bengals,2001,12,2001-12-02,Tampa Bay Buccaneers
Cincinnati Bengals,2001,13,2001-12-09,Jacksonville Jaguars
Cincinnati Bengals,2001,14,2001-12-16,New York Jets
Cincinnati Bengals,2001,15,2001-12-23,Baltimore Ravens
Cincinnati Bengals,2001,16,2001-12-30,Pittsburgh Steelers
Cincinnati Bengals,2001,17,2002-01-06,Tennessee Titans
Cincinnati Bengals,2002,1,2002-09-08,San Diego Chargers
Cincinnati Bengals,2002,2,2002-09-15,Cleveland Browns
Cincinnati Bengals,2002,3,2002-09-22,Atlanta Falcons
Cincinnati Bengals,2002,4,2002-09-29,Tampa Bay Buccaneers
Cincinnati Bengals,2002,5,2002-10-06,Indianapolis Colts
Cincinnati Bengals,2002,6,2002-10-13,Pittsburgh Steelers
Cincinnati Bengals,2002,8,2002-10-27,Tennessee Titans
Cincinnati Bengals,2002,9,2002-11-03,Houston Texans
Cincinnati Bengals,2002,10,2002-11-10,Baltimore Ravens
Cincinnati Bengals,2002,11,2002-11-17,Cleveland Browns
Cincinnati Bengals,2002,12,2002-11-24,Pittsburgh Steelers
Cincinnati Bengals,2002,13,2002-12-01,Baltimore Ravens
Cincinnati Bengals,2002,14,2002-12-08,Carolina Panthers
Cincinnati Bengals,2002,15,2002-12-15,Jacksonville Jaguars
Cincinnati Bengals,2002,16,2002-12-22,New Orleans Saints
Cincinnati Bengals,2002,17,2002-12-29,Buffalo Bills
Cincinnati Bengals,2003,1,2003-09-07,Denver Broncos
Cincinnati Bengals,2003,2,2003-09-14,Oakland Raiders
Cincinnati Bengals,2003,3,2003-09-21,Pittsburgh Steelers
Cincinnati Bengals,2003,4,2003-09-28,Cleveland Browns
Cincinnati Bengals,2003,5,2003-10-05,Buffalo Bills
Cincinnati Bengals,2003,7,2003-10-19,Baltimore Ravens
Cincinnati Bengals,2003,8,2003-10-26,Seattle Seahawks
Cincinnati Bengals,2003,9,2003-11-02,Arizona Cardinals
Cincinnati Bengals,2003,10,2003-11-09,Houston Texans
Cincinnati Bengals,2003,11,2003-11-16,Kansas City Chiefs
Cincinnati Bengals,2003,12,2003-11-23,San Diego Chargers
Cincinnati Bengals,2003,13,2003-11-30,Pittsburgh Steelers
Cincinnati Bengals,2003,14,2003-12-07,Baltimore Ravens
Cincinnati Bengals,2003,15,2003-12-14,San Francisco 49ers
Cincinnati Bengals,2003,16,2003-12-21,St. Louis Rams
Cincinnati Bengals,2003,17,2003-12-28,Cleveland Browns
Cincinnati Bengals,2004,1,2004-09-12,New York Jets
Cincinnati Bengals,2004,2,2004-09-19,Miami Dolphins
Cincinnati Bengals,2004,3,2004-09-26,Baltimore Ravens
Cincinnati Bengals,2004,4,2004-10-03,Pittsburgh Steelers
Cincinnati Bengals,2004,6,2004-10-17,Cleveland Browns
Cincinnati Bengals,2004,7,2004-10-25,Denver Broncos
Cincinnati Bengals,2004,8,2004-10-31,Tennessee Titans
Cincinnati Bengals,2004,9,2004-11-07,Dallas Cowboys
Cincinnati Bengals,2004,10,2004-11-14,Washington Redskins
Cincinnati Bengals,2004,11,2004-11-21,Pittsburgh Steelers
Cincinnati Bengals,2004,12,2004-11-28,Cleveland Browns
Cincinnati Bengals,2004,13,2004-12-05,Baltimore Ravens
Cincinnati Bengals,2004,14,2004-12-12,New England Patriots
Cincinnati Bengals,2004,15,2004-12-19,Buffalo Bills
Cincinnati Bengals,2004,16,2004-12-26,New York Giants
Cincinnati Bengals,2004,17,2005-01-02,Philadelphia Eagles
Cincinnati Bengals,2005,1,2005-09-11,Cleveland Browns
Cincinnati Bengals,2005,2,2005-09-18,Minnesota Vikings
Cincinnati Bengals,2005,3,2005-09-25,Chicago Bears
Cincinnati Bengals,2005,4,2005-10-02,Houston Texans
Cincinnati Bengals,2005,5,2005-10-09,Jacksonville Jaguars
Cincinnati Bengals,2005,6,2005-10-16,Tennessee Titans
Cincinnati Bengals,2005,7,2005-10-23,Pittsburgh Steelers
Cincinnati Bengals,2005,8,2005-10-30,Green Bay Packers
Cincinnati Bengals,2005,9,2005-11-06,Baltimore Ravens
Cincinnati Bengals,2005,11,2005-11-20,Indianapolis Colts
Cincinnati Bengals,2005,12,2005-11-27,Baltimore Ravens
Cincinnati Bengals,2005,13,2005-12-04,Pittsburgh Steelers
Cincinnati Bengals,2005,14,2005-12-11,Cleveland Browns
Cincinnati Bengals,2005,15,2005-12-18,Detroit Lions
Cincinnati Bengals,2005,16,2005-12-24,Buffalo Bills
Cincinnati Bengals,2005,17,2006-01-01,Kansas City Chiefs
Cincinnati Bengals,2005,18,2006-01-08,Pittsburgh Steelers
Cincinnati Bengals,2006,1,2006-09-10,Kansas City Chiefs
Cincinnati Bengals,2006,2,2006-09-17,Cleveland Browns
Cincinnati Bengals,2006,3,2006-09-24,Pittsburgh Steelers
Cincinnati Bengals,2006,4,2006-10-01,New England Patriots
Cincinnati Bengals,2006,6,2006-10-15,Tampa Bay Buccaneers
Cincinnati Bengals,2006,7,2006-10-22,Carolina Panthers
Cincinnati Bengals,2006,8,2006-10-29,Atlanta Falcons
Cincinnati Bengals,2006,9,2006-11-05,Baltimore Ravens
Cincinnati Bengals,2006,10,2006-11-12,San Diego Chargers
Cincinnati Bengals,2006,11,2006-11-19,New Orleans Saints
Cincinnati Bengals,2006,12,2006-11-26,Cleveland Browns
Cincinnati Bengals,2006,13,2006-11-30,Baltimore Ravens
Cincinnati Bengals,2006,14,2006-12-10,Oakland Raiders
Cincinnati Bengals,2006,15,2006-12-18,Indianapolis Colts
Cincinnati Bengals,2006,16,2006-12-24,Denver Broncos
Cincinnati Bengals,2006,17,2006-12-31,Pittsburgh Steelers
Cincinnati Bengals,2007,1,2007-09-10,Baltimore Ravens
Cincinnati Bengals,2007,2,2007-09-16,Cleveland Browns
Cincinnati Bengals,2007,3,2007-09-23,Seattle Seahawks
Cincinnati Bengals,2007,4,2007-10-01,New England Patriots
Cincinnati Bengals,2007,6,2007-10-14,Kansas City Chiefs
Cincinnati Bengals,2007,7,2007-10-21,New York Jets
Cincinnati Bengals,2007,8,2007-10-28,Pittsburgh Steelers
Cincinnati Bengals,2007,9,2007-11-04,Buffalo Bills
Cincinnati Bengals,2007,10,2007-11-11,Baltimore Ravens
Cincinnati Bengals,2007,11,2007-11-18,Arizona Cardinals
Cincinnati Bengals,2007,12,2007-11-25,Tennessee Titans
Cincinnati Bengals,2007,13,2007-12-02,Pittsburgh Steelers
Cincinnati Bengals,2007,14,2007-12-09,St. Louis Rams
Cincinnati Bengals,2007,15,2007-12-15,San Francisco 49ers
Cincinnati Bengals,2007,16,2007-12-23,Cleveland Browns
Cincinnati Bengals,2007,17,2007-12-30,Miami Dolphins
Cincinnati Bengals,2008,1,2008-09-07,Baltimore Ravens
Cincinnati Bengals,2008,2,2008-09-14,Tennessee Titans
Cincinnati Bengals,2008,3,2008-09-21,New York Giants
Cincinnati Bengals,2008,4,2008-09-28,Cleveland Browns
Cincinnati Bengals,2008,5,2008-10-05,Dallas Cowboys
Cincinnati Bengals,2008,6,2008-10-12,New York Jets
Cincinnati Bengals,2008,7,2008-10-19,Pittsburgh Steelers
Cincinnati Bengals,2008,8,2008-10-26,Houston Texans
Cincinnati Bengals,2008,9,2008-11-02,Jacksonville Jaguars
Cincinnati Bengals,2008,11,2008-11-16,Philadelphia Eagles
Cincinnati Bengals,2008,12,2008-11-20,Pittsburgh Steelers
Cincinnati Bengals,2008,13,2008-11-30,Baltimore Ravens
Cincinnati Bengals,2008,14,2008-12-07,Indianapolis Colts
Cincinnati Bengals,2008,15,2008-12-14,Washington Redskins
Cincinnati Bengals,2008,16,2008-12-21,Cleveland Browns
Cincinnati Bengals,2008,17,2008-12-28,Kansas City Chiefs
Cincinnati Bengals,2009,1,2009-09-13,Denver Broncos
Cincinnati Bengals,2009,2,2009-09-20,Green Bay Packers
Cincinnati Bengals,2009,3,2009-09-27,Pittsburgh Steelers
Cincinnati Bengals,2009,4,2009-10-04,Cleveland Browns
Cincinnati Bengals,2009,5,2009-10-11,Baltimore Ravens
Cincinnati Bengals,2009,6,2009-10-18,Houston Texans
Cincinnati Bengals,2009,7,2009-10-25,Chicago Bears
Cincinnati Bengals,2009,9,2009-11-08,Baltimore Ravens
Cincinnati Bengals,2009,10,2009-11-15,Pittsburgh Steelers
Cincinnati Bengals,2009,11,2009-11-22,Oakland Raiders
Cincinnati Bengals,2009,12,2009-11-29,Cleveland Browns
Cincinnati Bengals,2009,13,2009-12-06,Detroit Lions
Cincinnati Bengals,2009,14,2009-12-13,Minnesota Vikings
Cincinnati Bengals,2009,15,2009-12-20,San Diego Chargers
Cincinnati Bengals,2009,16,2009-12-27,Kansas City Chiefs
Cincinnati Bengals,2009,17,2010-01-03,New York Jets
Cincinnati Bengals,2009,18,2010-01-09,New York Jets
Cincinnati Bengals,2010,1,2010-09-12,New England Patriots
Cincinnati Bengals,2010,2,2010-09-19,Baltimore Ravens
Cincinnati Bengals,2010,3,2010-09-26,Carolina Panthers
Cincinnati Bengals,2010,4,2010-10-03,Cleveland Browns
Cincinnati Bengals,2010,5,2010-10-10,Tampa Bay Buccaneers
Cincinnati Bengals,2010,7,2010-10-24,Atlanta Falcons
Cincinnati Bengals,2010,8,2010-10-31,Miami Dolphins
Cincinnati Bengals,2010,9,2010-11-08,Pittsburgh Steelers
Cincinnati Bengals,2010,10,2010-11-14,Indianapolis Colts
Cincinnati Bengals,2010,11,2010-11-21,Buffalo Bills
Cincinnati Bengals,2010,12,2010-11-25,New York Jets
Cincinnati Bengals,2010,13,2010-12-05,New Orleans Saints
Cincinnati Bengals,2010,14,2010-12-12,Pittsburgh Steelers
Cincinnati Bengals,2010,15,2010-12-19,Cleveland Browns
Cincinnati Bengals,2010,16,2010-12-26,San Diego Chargers
Cincinnati Bengals,2010,17,2011-01-02,Baltimore Ravens
Cincinnati Bengals,2011,1,2011-09-11,Cleveland Browns
Cincinnati Bengals,2011,2,2011-09-18,Denver Broncos
Cincinnati Bengals,2011,3,2011-09-25,San Francisco 49ers
Cincinnati Bengals,2011,4,2011-10-02,Buffalo Bills
Cincinnati Bengals,2011,5,2011-10-09,Jacksonville Jaguars
Cincinnati Bengals,2011,6,2011-10-16,Indianapolis Colts
Cincinnati Bengals,2011,8,2011-10-30,Seattle Seahawks
Cincinnati Bengals,2011,9,2011-11-06,Tennessee Titans
Cincinnati Bengals,2011,10,2011-11-13,Pittsburgh Steelers
Cincinnati Bengals,2011,11,2011-11-20,Baltimore Ravens
Cincinnati Bengals,2011,12,2011-11-27,Cleveland Browns
Cincinnati Bengals,2011,13,2011-12-04,Pittsburgh Steelers
Cincinnati Bengals,2011,14,2011-12-11,Houston Texans
Cincinnati Bengals,2011,15,2011-12-18,St. Louis Rams
Cincinnati Bengals,2011,16,2011-12-24,Arizona Cardinals
Cincinnati Bengals,2011,17,2012-01-01,Baltimore Ravens
Cincinnati Bengals,2011,18,2012-01-07,Houston Texans
Cincinnati Bengals,2012,1,2012-09-10,Baltimore Ravens
Cincinnati Bengals,2012,2,2012-09-16,Cleveland Browns
Cincinnati Bengals,2012,3,2012-09-23,Washington Redskins
Cincinnati Bengals,2012,4,2012-09-30,Jacksonville Jaguars
Cincinnati Bengals,2012,5,2012-10-07,Miami Dolphins
Cincinnati Bengals,2012,6,2012-10-14,Cleveland Browns
Cincinnati Bengals,2012,7,2012-10-21,Pittsburgh Steelers
Cincinnati Bengals,2012,9,2012-11-04,Denver Broncos
Cincinnati Bengals,2012,10,2012-11-11,New York Giants
Cincinnati Bengals,2012,11,2012-11-18,Kansas City Chiefs
Cincinnati Bengals,2012,12,2012-11-25,Oakland Raiders
Cincinnati Bengals,2012,13,2012-12-02,San Diego Chargers
Cincinnati Bengals,2012,14,2012-12-09,Dallas Cowboys
Cincinnati Bengals,2012,15,2012-12-13,Philadelphia Eagles
Cincinnati Bengals,2012,16,2012-12-23,Pittsburgh Steelers
Cincinnati Bengals,2012,17,2012-12-30,Baltimore Ravens
Cincinnati Bengals,2012,18,2013-01-05,Houston Texans
Cincinnati Bengals,2013,1,2013-09-08,Chicago Bears
Cincinnati Bengals,2013,2,2013-09-16,Pittsburgh Steelers
Cincinnati Bengals,2013,3,2013-09-22,Green Bay Packers
Cincinnati Bengals,2013,4,2013-09-29,Cleveland Browns
Cincinnati Bengals,2013,5,2013-10-06,New England Patriots
Cincinnati Bengals,2013,6,2013-10-13,Buffalo Bills
Cincinnati Bengals,2013,7,2013-10-20,Detroit Lions
Cincinnati Bengals,2013,8,2013-10-27,New York Jets
Cincinnati Bengals,2013,9,2013-10-31,Miami Dolphins
Cincinnati Bengals,2013,10,2013-11-10,Baltimore Ravens
Cincinnati Bengals,2013,11,2013-11-17,Cleveland Browns
Cincinnati Bengals,2013,13,2013-12-01,San Diego Chargers
Cincinnati Bengals,2013,14,2013-12-08,Indianapolis Colts
Cincinnati Bengals,2013,15,2013-12-15,Pittsburgh Steelers
Cincinnati Bengals,2013,16,2013-12-22,Minnesota Vikings
Cincinnati Bengals,2013,17,2013-12-29,Baltimore Ravens
Cincinnati Bengals,2013,18,2014-01-05,San Diego Chargers
Cincinnati Bengals,2014,1,2014-09-07,Baltimore Ravens
Cincinnati Bengals,2014,2,2014-09-14,Atlanta Falcons
Cincinnati Bengals,2014,3,2014-09-21,Tennessee Titans
Cincinnati Bengals,2014,5,2014-10-05,New England Patriots
Cincinnati Bengals,2014,6,2014-10-12,Carolina Panthers
Cincinnati Bengals,2014,7,2014-10-19,Indianapolis Colts
Cincinnati Bengals,2014,8,2014-10-26,Baltimore Ravens
Cincinnati Bengals,2014,9,2014-11-02,Jacksonville Jaguars
Cincinnati Bengals,2014,10,2014-11-06,Cleveland Browns
Cincinnati Bengals,2014,11,2014-11-16,New Orleans Saints
Cincinnati Bengals,2014,12,2014-11-23,Houston Texans
Cincinnati Bengals,2014,13,2014-11-30,Tampa Bay Buccaneers
Cincinnati Bengals,2014,14,2014-12-07,Pittsburgh Steelers
Cincinnati Bengals,2014,15,2014-12-14,Cleveland Browns
Cincinnati Bengals,2014,16,2014-12-22,Denver Broncos
Cincinnati Bengals,2014,17,2014-12-28,Pittsburgh Steelers
Cincinnati Bengals,2014,18,2015-01-04,Indianapolis Colts
Cincinnati Bengals,2015,1,2015-09-13,Oakland Raiders
Cincinnati Bengals,2015,2,2015-09-20,San Diego Chargers
Cincinnati Bengals,2015,3,2015-09-27,Baltimore Ravens
Cincinnati Bengals,2015,4,2015-10-04,Kansas City Chiefs
Cincinnati Bengals,2015,5,2015-10-11,Seattle Seahawks
Cincinnati Bengals,2015,6,2015-10-18,Buffalo Bills
Cincinnati Bengals,2015,8,2015-11-01,Pittsburgh Steelers
Cincinnati Bengals,2015,9,2015-11-05,Cleveland Browns
Cincinnati Bengals,2015,10,2015-11-16,Houston Texans
Cincinnati Bengals,2015,11,2015-11-22,Arizona Cardinals
Cincinnati Bengals,2015,12,2015-11-29,St. Louis Rams
Cincinnati Bengals,2015,13,2015-12-06,Cleveland Browns
Cincinnati Bengals,2015,14,2015-12-13,Pittsburgh Steelers
Cincinnati Bengals,2015,15,2015-12-20,San Francisco 49ers
Cincinnati Bengals,2015,16,2015-12-28,Denver Broncos
Cincinnati Bengals,2015,17,2016-01-03,Baltimore Ravens
Cincinnati Bengals,2015,18,2016-01-09,Pittsburgh Steelers
Cincinnati Bengals,2016,1,2016-09-11,New York Jets
Cincinnati Bengals,2016,2,2016-09-18,Pittsburgh Steelers
Cincinnati Bengals,2016,3,2016-09-25,Denver Broncos
