Team,Season,Week,Date,Opp
Cleveland Browns,2001,4,2001-10-07,San Diego Chargers
Cleveland Browns,2001,5,2001-10-14,Cincinnati Bengals
Cleveland Browns,2001,6,2001-10-21,Baltimore Ravens
Cleveland Browns,2001,8,2001-11-04,Chicago Bears
Cleveland Browns,2001,9,2001-11-11,Pittsburgh Steelers
Cleveland Browns,2001,10,2001-11-18,Baltimore Ravens
Cleveland Browns,2001,11,2001-11-25,Cincinnati Bengals
Cleveland Browns,2001,12,2001-12-02,Tennessee Titans
Cleveland Browns,2001,13,2001-12-09,New England Patriots
Cleveland Browns,2001,14,2001-12-16,Jacksonville Jaguars
Cleveland Browns,2001,15,2001-12-23,Green Bay Packers
Cleveland Browns,2001,16,2001-12-30,Tennessee Titans
Cleveland Browns,2001,17,2002-01-06,Pittsburgh Steelers
Cleveland Browns,2002,1,2002-09-08,Kansas City Chiefs
Cleveland Browns,2002,2,2002-09-15,Cincinnati Bengals
Cleveland Browns,2002,3,2002-09-22,Tennessee Titans
Cleveland Browns,2002,4,2002-09-29,Pittsburgh Steelers
Cleveland Browns,2002,5,2002-10-06,Baltimore Ravens
Cleveland Browns,2002,6,2002-10-13,Tampa Bay Buccaneers
Cleveland Browns,2002,7,2002-10-20,Houston Texans
Cleveland Browns,2002,8,2002-10-27,New York Jets
Cleveland Browns,2002,9,2002-11-03,Pittsburgh Steelers
Cleveland Browns,2002,11,2002-11-17,Cincinnati Bengals
Cleveland Browns,2002,12,2002-11-24,New Orleans Saints
Cleveland Browns,2002,13,2002-12-01,Carolina Panthers
Cleveland Browns,2002,14,2002-12-08,Jacksonville Jaguars
Cleveland Browns,2002,15,2002-12-15,Indianapolis Colts
Cleveland Browns,2002,16,2002-12-22,Baltimore Ravens
Cleveland Browns,2002,17,2002-12-29,Atlanta Falcons
Cleveland Browns,2002,18,2003-01-05,Pittsburgh Steelers
Cleveland Browns,2003,1,2003-09-07,Indianapolis Colts
Cleveland Browns,2003,2,2003-09-14,Baltimore Ravens
Cleveland Browns,2003,3,2003-09-21,San Francisco 49ers
Cleveland Browns,2003,4,2003-09-28,Cincinnati Bengals
Cleveland Browns,2003,5,2003-10-05,Pittsburgh Steelers
Cleveland Browns,2003,6,2003-10-12,Oakland Raiders
Cleveland Browns,2003,7,2003-10-19,San Diego Chargers
Cleveland Browns,2003,8,2003-10-26,New England Patriots
Cleveland Browns,2003,10,2003-11-09,Kansas City Chiefs
Cleveland Browns,2003,11,2003-11-16,Arizona Cardinals
Cleveland Browns,2003,12,2003-11-23,Pittsburgh Steelers
Cleveland Browns,2003,13,2003-11-30,Seattle Seahawks
Cleveland Browns,2003,14,2003-12-08,St. Louis Rams
Cleveland Browns,2003,15,2003-12-14,Denver Broncos
Cleveland Browns,2003,16,2003-12-21,Baltimore Ravens
Cleveland Browns,2003,17,2003-12-28,Cincinnati Bengals
Cleveland Browns,2004,1,2004-09-12,Baltimore Ravens
Cleveland Browns,2004,2,2004-09-19,Dallas Cowboys
Cleveland Browns,2004,3,2004-09-26,New York Giants
Cleveland Browns,2004,4,2004-10-03,Washington Redskins
Cleveland Browns,2004,5,2004-10-10,Pittsburgh Steelers
Cleveland Browns,2004,6,2004-10-17,Cincinnati Bengals
Cleveland Browns,2004,7,2004-10-24,Philadelphia Eagles
Cleveland Browns,2004,9,2004-11-07,Baltimore Ravens
Cleveland Browns,2004,10,2004-11-14,Pittsburgh Steelers
Cleveland Browns,2004,11,2004-11-21,New York Jets
Cleveland Browns,2004,12,2004-11-28,Cincinnati Bengals
Cleveland Browns,2004,13,2004-12-05,New England Patriots
Cleveland Browns,2004,14,2004-12-12,Buffalo Bills
Cleveland Browns,2004,15,2004-12-19,San Diego Chargers
Cleveland Browns,2004,16,2004-12-26,Miami Dolphins
Cleveland Browns,2004,17,2005-01-02,Houston Texans
Cleveland Browns,2005,1,2005-09-11,Cincinnati Bengals
Cleveland Browns,2005,2,2005-09-18,Green Bay Packers
Cleveland Browns,2005,3,2005-09-25,Indianapolis Colts
Cleveland Browns,2005,5,2005-10-09,Chicago Bears
Cleveland Browns,2005,6,2005-10-16,Baltimore Ravens
Cleveland Browns,2005,7,2005-10-23,Detroit Lions
Cleveland Browns,2005,8,2005-10-30,Houston Texans
Cleveland Browns,2005,9,2005-11-06,Tennessee Titans
Cleveland Browns,2005,10,2005-11-13,Pittsburgh Steelers
Cleveland Browns,2005,11,2005-11-20,Miami Dolphins
Cleveland Browns,2005,12,2005-11-27,Minnesota Vikings
Cleveland Browns,2005,13,2005-12-04,Jacksonville Jaguars
Cleveland Browns,2005,14,2005-12-11,Cincinnati Bengals
Cleveland Browns,2005,15,2005-12-18,Oakland Raiders
Cleveland Browns,2005,16,2005-12-24,Pittsburgh Steelers
Cleveland Browns,2005,17,2006-01-01,Baltimore Ravens
Cleveland Browns,2006,1,2006-09-10,New Orleans Saints
Cleveland Browns,2006,2,2006-09-17,Cincinnati Bengals
Cleveland Browns,2006,3,2006-09-24,Baltimore Ravens
Cleveland Browns,2006,4,2006-10-01,Oakland Raiders
Cleveland Browns,2006,5,2006-10-08,Carolina Panthers
Cleveland Browns,2006,7,2006-10-22,Denver Broncos
Cleveland Browns,2006,8,2006-10-29,New York Jets
Cleveland Browns,2006,9,2006-11-05,San Diego Chargers
Cleveland Browns,2006,10,2006-11-12,Atlanta Falcons
Cleveland Browns,2006,11,2006-11-19,Pittsburgh Steelers
Cleveland Browns,2006,12,2006-11-26,Cincinnati Bengals
Cleveland Browns,2006,13,2006-12-03,Kansas City Chiefs
Cleveland Browns,2006,14,2006-12-07,Pittsburgh Steelers
Cleveland Browns,2006,15,2006-12-17,Baltimore Ravens
Cleveland Browns,2006,16,2006-12-24,Tampa Bay Buccaneers
Cleveland Browns,2006,17,2006-12-31,Houston Texans
Cleveland Browns,2007,1,2007-09-09,Pittsburgh Steelers
Cleveland Browns,2007,2,2007-09-16,Cincinnati Bengals
Cleveland Browns,2007,3,2007-09-23,Oakland Raiders
Cleveland Browns,2007,4,2007-09-30,Baltimore Ravens
Cleveland Browns,2007,5,2007-10-07,New England Patriots
Cleveland Browns,2007,6,2007-10-14,Miami Dolphins
Cleveland Browns,2007,8,2007-10-28,St. Louis Rams
Cleveland Browns,2007,9,2007-11-04,Seattle Seahawks
Cleveland Browns,2007,10,2007-11-11,Pittsburgh Steelers
Cleveland Browns,2007,11,2007-11-18,Baltimore Ravens
Cleveland Browns,2007,12,2007-11-25,Houston Texans
Cleveland Browns,2007,13,2007-12-02,Arizona Cardinals
Cleveland Browns,2007,14,2007-12-09,New York Jets
Cleveland Browns,2007,15,2007-12-16,Buffalo Bills
Cleveland Browns,2007,16,2007-12-23,Cincinnati Bengals
Cleveland Browns,2007,17,2007-12-30,San Francisco 49ers
Cleveland Browns,2008,1,2008-09-07,Dallas Cowboys
Cleveland Browns,2008,2,2008-09-14,Pittsburgh Steelers
Cleveland Browns,2008,3,2008-09-21,Baltimore Ravens
Cleveland Browns,2008,4,2008-09-28,Cincinnati Bengals
Cleveland Browns,2008,6,2008-10-13,New York Giants
Cleveland Browns,2008,7,2008-10-19,Washington Redskins
Cleveland Browns,2008,8,2008-10-26,Jacksonville Jaguars
Cleveland Browns,2008,9,2008-11-02,Baltimore Ravens
Cleveland Browns,2008,10,2008-11-06,Denver Broncos
Cleveland Browns,2008,11,2008-11-17,Buffalo Bills
Cleveland Browns,2008,12,2008-11-23,Houston Texans
Cleveland Browns,2008,13,2008-11-30,Indianapolis Colts
Cleveland Browns,2008,14,2008-12-07,Tennessee Titans
Cleveland Browns,2008,15,2008-12-15,Philadelphia Eagles
Cleveland Browns,2008,16,2008-12-21,Cincinnati Bengals
Cleveland Browns,2008,17,2008-12-28,Pittsburgh Steelers
Cleveland Browns,2009,1,2009-09-13,Minnesota Vikings
Cleveland Browns,2009,2,2009-09-20,Denver Broncos
Cleveland Browns,2009,3,2009-09-27,Baltimore Ravens
Cleveland Browns,2009,4,2009-10-04,Cincinnati Bengals
Cleveland Browns,2009,5,2009-10-11,Buffalo Bills
Cleveland Browns,2009,6,2009-10-18,Pittsburgh Steelers
Cleveland Browns,2009,7,2009-10-25,Green Bay Packers
Cleveland Browns,2009,8,2009-11-01,Chicago Bears
Cleveland Browns,2009,10,2009-11-16,Baltimore Ravens
Cleveland Browns,2009,11,2009-11-22,Detroit Lions
Cleveland Browns,2009,12,2009-11-29,Cincinnati Bengals
Cleveland Browns,2009,13,2009-12-06,San Diego Chargers
Cleveland Browns,2009,14,2009-12-10,Pittsburgh Steelers
Cleveland Browns,2009,15,2009-12-20,Kansas City Chiefs
Cleveland Browns,2009,16,2009-12-27,Oakland Raiders
Cleveland Browns,2009,17,2010-01-03,Jacksonville Jaguars
Cleveland Browns,2010,1,2010-09-12,Tampa Bay Buccaneers
Cleveland Browns,2010,2,2010-09-19,Kansas City Chiefs
Cleveland Browns,2010,3,2010-09-26,Baltimore Ravens
Cleveland Browns,2010,4,2010-10-03,Cincinnati Bengals
Cleveland Browns,2010,5,2010-10-10,Atlanta Falcons
Cleveland Browns,2010,6,2010-10-17,Pittsburgh Steelers
Cleveland Browns,2010,7,2010-10-24,New Orleans Saints
Cleveland Browns,2010,9,2010-11-07,New England Patriots
Cleveland Browns,2010,10,2010-11-14,New York Jets
Cleveland Browns,2010,11,2010-11-21,Jacksonville Jaguars
Cleveland Browns,2010,12,2010-11-28,Carolina Panthers
Cleveland Browns,2010,13,2010-12-05,Miami Dolphins
Cleveland Browns,2010,14,2010-12-12,Buffalo Bills
Cleveland Browns,2010,15,2010-12-19,Cincinnati Bengals
Cleveland Browns,2010,16,2010-12-26,Baltimore Ravens
Cleveland Browns,2010,17,2011-01-02,Pittsburgh Steelers
Cleveland Browns,2011,1,2011-09-11,Cincinnati Bengals
Cleveland Browns,2011,2,2011-09-18,Indianapolis Colts
Cleveland Browns,2011,3,2011-09-25,Miami Dolphins
Cleveland Browns,2011,4,2011-10-02,Tennessee Titans
Cleveland Browns,2011,6,2011-10-16,Oakland Raiders
Cleveland Browns,2011,7,2011-10-23,Seattle Seahawks
Cleveland Browns,2011,8,2011-10-30,San Francisco 49ers
Cleveland Browns,2011,9,2011-11-06,Houston Texans
Cleveland Browns,2011,10,2011-11-13,St. Louis Rams
Cleveland Browns,2011,11,2011-11-20,Jacksonville Jaguars
Cleveland Browns,2011,12,2011-11-27,Cincinnati Bengals
Cleveland Browns,2011,13,2011-12-04,Baltimore Ravens
Cleveland Browns,2011,14,2011-12-08,Pittsburgh Steelers
Cleveland Browns,2011,15,2011-12-18,Arizona Cardinals
Cleveland Browns,2011,16,2011-12-24,Baltimore Ravens
Cleveland Browns,2011,17,2012-01-01,Pittsburgh Steelers
Cleveland Browns,2012,1,2012-09-09,Philadelphia Eagles
Cleveland Browns,2012,2,2012-09-16,Cincinnati Bengals
Cleveland Browns,2012,3,2012-09-23,Buffalo Bills
Cleveland Browns,2012,4,2012-09-27,Baltimore Ravens
Cleveland Browns,2012,5,2012-10-07,New York Giants
Cleveland Browns,2012,6,2012-10-14,Cincinnati Bengals
Cleveland Browns,2012,7,2012-10-21,Indianapolis Colts
Cleveland Browns,2012,8,2012-10-28,San Diego Chargers
Cleveland Browns,2012,9,2012-11-04,Baltimore Ravens
Cleveland Browns,2012,11,2012-11-18,Dallas Cowboys
Cleveland Browns,2012,12,2012-11-25,Pittsburgh Steelers
Cleveland Browns,2012,13,2012-12-02,Oakland Raiders
Cleveland Browns,2012,14,2012-12-09,Kansas City Chiefs
Cleveland Browns,2012,15,2012-12-16,Washington Redskins
Cleveland Browns,2012,16,2012-12-23,Denver Broncos
Cleveland Browns,2012,17,2012-12-30,Pittsburgh Steelers
Cleveland Browns,2013,1,2013-09-08,Miami Dolphins
Cleveland Browns,2013,2,2013-09-15,Baltimore Ravens
Cleveland Browns,2013,3,2013-09-22,Minnesota Vikings
Cleveland Browns,2013,4,2013-09-29,Cincinnati Bengals
Cleveland Browns,2013,5,2013-10-03,Buffalo Bills
Cleveland Browns,2013,6,2013-10-13,Detroit Lions
Cleveland Browns,2013,7,2013-10-20,Green Bay Packers
Cleveland Browns,2013,8,2013-10-27,Kansas City Chiefs
Cleveland Browns,2013,9,2013-11-03,Baltimore Ravens
Cleveland Browns,2013,11,2013-11-17,Cincinnati Bengals
Cleveland Browns,2013,12,2013-11-24,Pittsburgh Steelers
Cleveland Browns,2013,13,2013-12-01,Jacksonville Jaguars
Cleveland Browns,2013,14,2013-12-08,New England Patriots
Cleveland Browns,2013,15,2013-12-15,Chicago Bears
Cleveland Browns,2013,16,2013-12-22,New York Jets
Cleveland Browns,2013,17,2013-12-29,Pittsburgh Steelers
Cleveland Browns,2014,1,2014-09-07,Pittsburgh Steelers
Cleveland Browns,2014,2,2014-09-14,New Orleans Saints
Cleveland Browns,2014,3,2014-09-21,Baltimore Ravens
Cleveland Browns,2014,5,2014-10-05,Tennessee Titans
Cleveland Browns,2014,6,2014-10-12,Pittsburgh Steelers
Cleveland Browns,2014,7,2014-10-19,Jacksonville Jaguars
Cleveland Browns,2014,8,2014-10-26,Oakland Raiders
Cleveland Browns,2014,9,2014-11-02,Tampa Bay Buccaneers
Cleveland Browns,2014,10,2014-11-06,Cincinnati Bengals
Cleveland Browns,2014,11,2014-11-16,Houston Texans
Cleveland Browns,2014,12,2014-11-23,Atlanta Falcons
Cleveland Browns,2014,13,2014-11-30,Buffalo Bills
Cleveland Browns,2014,14,2014-12-07,Indianapolis Colts
Cleveland Browns,2014,15,2014-12-14,Cincinnati Bengals
Cleveland Browns,2014,16,2014-12-21,Carolina Panthers
Cleveland Browns,2014,17,2014-12-28,Baltimore Ravens
Cleveland Browns,2015,1,2015-09-13,New York Jets
Cleveland Browns,2015,2,2015-09-20,Tennessee Titans
Cleveland Browns,2015,3,2015-09-27,Oakland Raiders
Cleveland Browns,2015,4,2015-10-04,San Diego Chargers
Cleveland Browns,2015,5,2015-10-11,Baltimore Ravens
Cleveland Browns,2015,6,2015-10-18,Denver Broncos
Cleveland Browns,2015,7,2015-10-25,St. Louis Rams
Cleveland Browns,2015,8,2015-11-01,Arizona Cardinals
Cleveland Browns,2015,9,2015-11-05,Cincinnati Bengals
Cleveland Browns,2015,10,2015-11-15,Pittsburgh Steelers
Cleveland Browns,2015,12,2015-11-30,Baltimore Ravens
Cleveland Browns,2015,13,2015-12-06,Cincinnati Bengals
Cleveland Browns,2015,14,2015-12-13,San Francisco 49ers
Cleveland Browns,2015,15,2015-12-20,Seattle Seahawks
Cleveland Browns,2015,16,2015-12-27,Kansas City Chiefs
Cleveland Browns,2015,17,2016-01-03,Pittsburgh Steelers
Cleveland Browns,2016,1,2016-09-11,Philadelphia Eagles
Cleveland Browns,2016,2,2016-09-18,Baltimore Ravens
Cleveland Browns,2016,3,2016-09-25,Miami Dolphins
Cleveland Browns,2016,4,2016-10-02,Washington Redskins
Cleveland Browns,2016,5,2016-10-09,New England Patriots
Cleveland Browns,2016,6,2016-10-16,Tennessee Titans
Cleveland Browns,2016,7,2016-10-23,Cincinnati Bengals
Cleveland Browns,2016,8,2016-10-30,New York Jets
Cleveland Browns,2016,9,2016-11-06,Dallas Cowboys
Cleveland Browns,2016,10,2016-11-10,Baltimore Ravens
Cleveland Browns,2016,11,2016-11-20,Pittsburgh Steelers
Cleveland Browns,2016,12,2016-11-27,New York Giants
Cleveland Browns,2016,14,2016-12-11,Cincinnati Bengals
Cleveland Browns,2016,15,2016-12-18,Buffalo Bills
Cleveland Browns,2016,16,2016-12-24,San Diego Chargers
Cleveland Browns,2016,17,2017-01-01,Pittsburgh Steelers
Cleveland Browns,2017,1,2017-09-10,Pittsburgh Steelers
Cleveland Browns,2017,2,2017-09-17,Baltimore Ravens
Cleveland Browns,2017,3,2017-09-24,Indianapolis Colts
Cleveland Browns,2017,4,2017-10-01,Cincinnati Bengals
Cleveland Browns,2017,5,2017-10-08,New York Jets
Cleveland Browns,2017,6,2017-10-15,Houston Texans
Cleveland Browns,2017,7,2017-10-22,Tennessee Titans
Cleveland Browns,2017,8,2017-10-29,Minnesota Vikings
Cleveland Browns,2017,10,2017-11-12,Detroit Lions
Cleveland Browns,2017,11,2017-11-19,Jacksonville Jaguars
Cleveland Browns,2017,12,2017-11-26,Cincinnati Bengals
Cleveland Browns,2017,13,2017-12-03,Los Angeles Chargers
Cleveland Browns,2017,14,2017-12-10,Green Bay Packers
Cleveland Browns,2017,15,2017-12-17,Baltimore Ravens
Cleveland Browns,2017,16,2017-12-24,Chicago Bears
Cleveland Browns,2017,17,2017-12-31,Pittsburgh Steelers
Cleveland Browns,2018,1,2018-09-09,Pittsburgh Steelers
Cleveland Browns,2018,2,2018-09-16,New Orleans Saints
Cleveland Browns,2018,3,2018-09-20,New York Jets
Cleveland Browns,2018,4,2018-09-30,Oakland Raiders
Cleveland Browns,2018,5,2018-10-07,Baltimore Ravens
Cleveland Browns,2018,6,2018-10-14,Los Angeles Chargers
Cleveland Browns,2018,7,2018-10-21,Tampa Bay Buccaneers
Cleveland Browns,2018,8,2018-10-28,Pittsburgh Steelers
Cleveland Browns,2018,9,2018-11-04,Kansas City Chiefs
Cleveland Browns,2018,10,2018-11-11,Atlanta Falcons
Cleveland Browns,2018,12,2018-11-25,Cincinnati Bengals
Cleveland Browns,2018,13,2018-12-02,Houston Texans
Cleveland Browns,2018,14,2018-12-09,Carolina Panthers
Cleveland Browns,2018,15,2018-12-15,Denver Broncos
Cleveland Browns,2018,16,2018-12-23,Cincinnati Bengals
Cleveland Browns,2018,17,2018-12-30,Baltimore Ravens
Cleveland Browns,2019,1,2019-09-08,Tennessee Titans
Cleveland Browns,2019,2,2019-09-16,New York Jets
Cleveland Browns,2019,3,2019-09-22,Los Angeles Rams
Cleveland Browns,2019,4,2019-09-29,Baltimore Ravens
Cleveland Browns,2019,5,2019-10-07,San Francisco 49ers
Cleveland Browns,2019,6,2019-10-13,Seattle Seahawks
Cleveland Browns,2019,8,2019-10-27,New England Patriots
Cleveland Browns,2019,9,2019-11-03,Denver Broncos
Cleveland Browns,2019,10,2019-11-10,Buffalo Bills
Cleveland Browns,2019,11,2019-11-14,Pittsburgh Steelers
Cleveland Browns,2019,12,2019-11-24,Miami Dolphins
Cleveland Browns,2019,13,2019-12-01,Pittsburgh Steelers
Cleveland Browns,2019,14,2019-12-08,Cincinnati Bengals
Cleveland Browns,2019,15,2019-12-15,Arizona Cardinals
Cleveland Browns,2019,16,2019-12-22,Baltimore Ravens
Cleveland Browns,2019,17,2019-12-29,Cincinnati Bengals
Cleveland Browns,2020,1,2020-09-13,Baltimore Ravens
Cleveland Browns,2020,2,2020-09-17,Cincinnati Bengals
Cleveland Browns,2020,3,2020-09-27,Washington Football Team
Cleveland Browns,2020,4,2020-10-04,Dallas Cowboys
Cleveland Browns,2020,5,2020-10-11,Indianapolis Colts
Cleveland Browns,2020,6,2020-10-18,Pittsburgh Steelers
Cleveland Browns,2020,7,2020-10-25,Cincinnati Bengals
Cleveland Browns,2020,8,2020-11-01,Las Vegas Raiders
Cleveland Browns,2020,10,2020-11-15,Houston Texans
Cleveland Browns,2020,11,2020-11-22,Philadelphia Eagles
Cleveland Browns,2020,12,2020-11-29,Jacksonville Jaguars
Cleveland Browns,2020,13,2020-12-06,Tennessee Titans
Cleveland Browns,2020,14,2020-12-14,Baltimore Ravens
Cleveland Browns,2020,15,2020-12-20,New York Giants
Cleveland Browns,2020,16,2020-12-27,New York Jets
Cleveland Browns,2020,17,2021-01-03,Pittsburgh Steelers
Cleveland Browns,2020,18,2021-01-10,Pittsburgh Steelers
Cleveland Browns,2020,19,2021-01-17,Kansas City Chiefs
