Team,Season,Week,Date,Opp
Jacksonville Jaguars,2005,8,2005-10-30,St. Louis Rams
Jacksonville Jaguars,2005,9,2005-11-06,Houston Texans
Jacksonville Jaguars,2005,10,2005-11-13,Baltimore Ravens
Jacksonville Jaguars,2005,11,2005-11-20,Tennessee Titans
Jacksonville Jaguars,2005,12,2005-11-27,Arizona Cardinals
Jacksonville Jaguars,2005,13,2005-12-04,Cleveland Browns
Jacksonville Jaguars,2005,14,2005-12-11,Indianapolis Colts
Jacksonville Jaguars,2005,15,2005-12-18,San Francisco 49ers
Jacksonville Jaguars,2005,16,2005-12-24,Houston Texans
Jacksonville Jaguars,2005,17,2006-01-01,Tennessee Titans
Jacksonville Jaguars,2005,18,2006-01-07,New England Patriots
Jacksonville Jaguars,2006,1,2006-09-10,Dallas Cowboys
Jacksonville Jaguars,2006,2,2006-09-18,Pittsburgh Steelers
Jacksonville Jaguars,2006,3,2006-09-24,Indianapolis Colts
Jacksonville Jaguars,2006,4,2006-10-01,Washington Redskins
Jacksonville Jaguars,2006,5,2006-10-08,New York Jets
Jacksonville Jaguars,2006,7,2006-10-22,Houston Texans
Jacksonville Jaguars,2006,8,2006-10-29,Philadelphia Eagles
Jacksonville Jaguars,2006,9,2006-11-05,Tennessee Titans
Jacksonville Jaguars,2006,10,2006-11-12,Houston Texans
Jacksonville Jaguars,2006,11,2006-11-20,New York Giants
Jacksonville Jaguars,2006,12,2006-11-26,Buffalo Bills
Jacksonville Jaguars,2006,13,2006-12-03,Miami Dolphins
Jacksonville Jaguars,2006,14,2006-12-10,Indianapolis Colts
Jacksonville Jaguars,2006,15,2006-12-17,Tennessee Titans
Jacksonville Jaguars,2006,16,2006-12-24,New England Patriots
Jacksonville Jaguars,2006,17,2006-12-31,Kansas City Chiefs
Jacksonville Jaguars,2007,1,2007-09-09,Tennessee Titans
Jacksonville Jaguars,2007,2,2007-09-16,Atlanta Falcons
Jacksonville Jaguars,2007,3,2007-09-23,Denver Broncos
Jacksonville Jaguars,2007,5,2007-10-07,Kansas City Chiefs
Jacksonville Jaguars,2007,6,2007-10-14,Houston Texans
Jacksonville Jaguars,2007,7,2007-10-22,Indianapolis Colts
Jacksonville Jaguars,2007,8,2007-10-28,Tampa Bay Buccaneers
Jacksonville Jaguars,2007,9,2007-11-04,New Orleans Saints
Jacksonville Jaguars,2007,10,2007-11-11,Tennessee Titans
Jacksonville Jaguars,2007,11,2007-11-18,San Diego Chargers
Jacksonville Jaguars,2007,12,2007-11-25,Buffalo Bills
Jacksonville Jaguars,2007,13,2007-12-02,Indianapolis Colts
Jacksonville Jaguars,2007,14,2007-12-09,Carolina Panthers
Jacksonville Jaguars,2007,15,2007-12-16,Pittsburgh Steelers
Jacksonville Jaguars,2007,16,2007-12-23,Oakland Raiders
Jacksonville Jaguars,2007,17,2007-12-30,Houston Texans
Jacksonville Jaguars,2007,18,2008-01-05,Pittsburgh Steelers
Jacksonville Jaguars,2007,19,2008-01-12,New England Patriots
Jacksonville Jaguars,2008,1,2008-09-07,Tennessee Titans
Jacksonville Jaguars,2008,2,2008-09-14,Buffalo Bills
Jacksonville Jaguars,2008,3,2008-09-21,Indianapolis Colts
Jacksonville Jaguars,2008,4,2008-09-28,Houston Texans
Jacksonville Jaguars,2008,5,2008-10-05,Pittsburgh Steelers
Jacksonville Jaguars,2008,6,2008-10-12,Denver Broncos
Jacksonville Jaguars,2008,8,2008-10-26,Cleveland Browns
Jacksonville Jaguars,2008,9,2008-11-02,Cincinnati Bengals
Jacksonville Jaguars,2008,10,2008-11-09,Detroit Lions
Jacksonville Jaguars,2008,11,2008-11-16,Tennessee Titans
Jacksonville Jaguars,2008,12,2008-11-23,Minnesota Vikings
Jacksonville Jaguars,2008,13,2008-12-01,Houston Texans
Jacksonville Jaguars,2008,14,2008-12-07,Chicago Bears
Jacksonville Jaguars,2008,15,2008-12-14,Green Bay Packers
Jacksonville Jaguars,2008,16,2008-12-18,Indianapolis Colts
Jacksonville Jaguars,2008,17,2008-12-28,Baltimore Ravens
Jacksonville Jaguars,2009,1,2009-09-13,Indianapolis Colts
Jacksonville Jaguars,2009,2,2009-09-20,Arizona Cardinals
Jacksonville Jaguars,2009,3,2009-09-27,Houston Texans
Jacksonville Jaguars,2009,4,2009-10-04,Tennessee Titans
Jacksonville Jaguars,2009,5,2009-10-11,Seattle Seahawks
Jacksonville Jaguars,2009,6,2009-10-18,St. Louis Rams
Jacksonville Jaguars,2009,8,2009-11-01,Tennessee Titans
Jacksonville Jaguars,2009,9,2009-11-08,Kansas City Chiefs
Jacksonville Jaguars,2009,10,2009-11-15,New York Jets
Jacksonville Jaguars,2009,11,2009-11-22,Buffalo Bills
Jacksonville Jaguars,2009,12,2009-11-29,San Francisco 49ers
Jacksonville Jaguars,2009,13,2009-12-06,Houston Texans
Jacksonville Jaguars,2009,14,2009-12-13,Miami Dolphins
Jacksonville Jaguars,2009,15,2009-12-17,Indianapolis Colts
Jacksonville Jaguars,2009,16,2009-12-27,New England Patriots
Jacksonville Jaguars,2009,17,2010-01-03,Cleveland Browns
Jacksonville Jaguars,2010,1,2010-09-12,Denver Broncos
Jacksonville Jaguars,2010,2,2010-09-19,San Diego Chargers
Jacksonville Jaguars,2010,3,2010-09-26,Philadelphia Eagles
Jacksonville Jaguars,2010,4,2010-10-03,Indianapolis Colts
Jacksonville Jaguars,2010,5,2010-10-10,Buffalo Bills
Jacksonville Jaguars,2010,6,2010-10-18,Tennessee Titans
Jacksonville Jaguars,2010,7,2010-10-24,Kansas City Chiefs
Jacksonville Jaguars,2010,8,2010-10-31,Dallas Cowboys
Jacksonville Jaguars,2010,10,2010-11-14,Houston Texans
Jacksonville Jaguars,2010,11,2010-11-21,Cleveland Browns
Jacksonville Jaguars,2010,12,2010-11-28,New York Giants
Jacksonville Jaguars,2010,13,2010-12-05,Tennessee Titans
Jacksonville Jaguars,2010,14,2010-12-12,Oakland Raiders
Jacksonville Jaguars,2010,15,2010-12-19,Indianapolis Colts
Jacksonville Jaguars,2010,16,2010-12-26,Washington Redskins
Jacksonville Jaguars,2010,17,2011-01-02,Houston Texans
Jacksonville Jaguars,2011,1,2011-09-11,Tennessee Titans
Jacksonville Jaguars,2011,2,2011-09-18,New York Jets
Jacksonville Jaguars,2011,3,2011-09-25,Carolina Panthers
Jacksonville Jaguars,2011,4,2011-10-02,New Orleans Saints
Jacksonville Jaguars,2011,5,2011-10-09,Cincinnati Bengals
Jacksonville Jaguars,2011,6,2011-10-16,Pittsburgh Steelers
Jacksonville Jaguars,2011,7,2011-10-24,Baltimore Ravens
Jacksonville Jaguars,2011,8,2011-10-30,Houston Texans
Jacksonville Jaguars,2011,10,2011-11-13,Indianapolis Colts
Jacksonville Jaguars,2011,11,2011-11-20,Cleveland Browns
Jacksonville Jaguars,2011,12,2011-11-27,Houston Texans
Jacksonville Jaguars,2011,13,2011-12-05,San Diego Chargers
Jacksonville Jaguars,2011,14,2011-12-11,Tampa Bay Buccaneers
Jacksonville Jaguars,2011,15,2011-12-15,Atlanta Falcons
Jacksonville Jaguars,2011,16,2011-12-24,Tennessee Titans
Jacksonville Jaguars,2011,17,2012-01-01,Indianapolis Colts
Jacksonville Jaguars,2012,1,2012-09-09,Minnesota Vikings
Jacksonville Jaguars,2012,2,2012-09-16,Houston Texans
Jacksonville Jaguars,2012,3,2012-09-23,Indianapolis Colts
Jacksonville Jaguars,2012,4,2012-09-30,Cincinnati Bengals
Jacksonville Jaguars,2012,5,2012-10-07,Chicago Bears
Jacksonville Jaguars,2012,7,2012-10-21,Oakland Raiders
Jacksonville Jaguars,2012,8,2012-10-28,Green Bay Packers
Jacksonville Jaguars,2012,9,2012-11-04,Detroit Lions
Jacksonville Jaguars,2012,10,2012-11-08,Indianapolis Colts
Jacksonville Jaguars,2012,11,2012-11-18,Houston Texans
Jacksonville Jaguars,2012,12,2012-11-25,Tennessee Titans
Jacksonville Jaguars,2012,13,2012-12-02,Buffalo Bills
Jacksonville Jaguars,2012,14,2012-12-09,New York Jets
Jacksonville Jaguars,2012,15,2012-12-16,Miami Dolphins
Jacksonville Jaguars,2012,16,2012-12-23,New England Patriots
Jacksonville Jaguars,2012,17,2012-12-30,Tennessee Titans
Jacksonville Jaguars,2013,1,2013-09-08,Kansas City Chiefs
Jacksonville Jaguars,2013,2,2013-09-15,Oakland Raiders
Jacksonville Jaguars,2013,3,2013-09-22,Seattle Seahawks
Jacksonville Jaguars,2013,4,2013-09-29,Indianapolis Colts
Jacksonville Jaguars,2013,5,2013-10-06,St. Louis Rams
Jacksonville Jaguars,2013,6,2013-10-13,Denver Broncos
Jacksonville Jaguars,2013,7,2013-10-20,San Diego Chargers
Jacksonville Jaguars,2013,8,2013-10-27,San Francisco 49ers
Jacksonville Jaguars,2013,10,2013-11-10,Tennessee Titans
Jacksonville Jaguars,2013,11,2013-11-17,Arizona Cardinals
Jacksonville Jaguars,2013,12,2013-11-24,Houston Texans
Jacksonville Jaguars,2013,13,2013-12-01,Cleveland Browns
Jacksonville Jaguars,2013,14,2013-12-05,Houston Texans
Jacksonville Jaguars,2013,15,2013-12-15,Buffalo Bills
Jacksonville Jaguars,2013,16,2013-12-22,Tennessee Titans
Jacksonville Jaguars,2013,17,2013-12-29,Indianapolis Colts
Jacksonville Jaguars,2014,1,2014-09-07,Philadelphia Eagles
Jacksonville Jaguars,2014,2,2014-09-14,Washington Redskins
Jacksonville Jaguars,2014,3,2014-09-21,Indianapolis Colts
Jacksonville Jaguars,2014,4,2014-09-28,San Diego Chargers
Jacksonville Jaguars,2014,5,2014-10-05,Pittsburgh Steelers
Jacksonville Jaguars,2014,6,2014-10-12,Tennessee Titans
Jacksonville Jaguars,2014,7,2014-10-19,Cleveland Browns
Jacksonville Jaguars,2014,8,2014-10-26,Miami Dolphins
Jacksonville Jaguars,2014,9,2014-11-02,Cincinnati Bengals
Jacksonville Jaguars,2014,10,2014-11-09,Dallas Cowboys
Jacksonville Jaguars,2014,12,2014-11-23,Indianapolis Colts
Jacksonville Jaguars,2014,13,2014-11-30,New York Giants
Jacksonville Jaguars,2014,14,2014-12-07,Houston Texans
Jacksonville Jaguars,2014,15,2014-12-14,Baltimore Ravens
Jacksonville Jaguars,2014,16,2014-12-18,Tennessee Titans
Jacksonville Jaguars,2014,17,2014-12-28,Houston Texans
Jacksonville Jaguars,2015,1,2015-09-13,Carolina Panthers
Jacksonville Jaguars,2015,2,2015-09-20,Miami Dolphins
Jacksonville Jaguars,2015,3,2015-09-27,New England Patriots
Jacksonville Jaguars,2015,4,2015-10-04,Indianapolis Colts
Jacksonville Jaguars,2015,5,2015-10-11,Tampa Bay Buccaneers
Jacksonville Jaguars,2015,6,2015-10-18,Houston Texans
Jacksonville Jaguars,2015,7,2015-10-25,Buffalo Bills
Jacksonville Jaguars,2015,9,2015-11-08,New York Jets
Jacksonville Jaguars,2015,10,2015-11-15,Baltimore Ravens
Jacksonville Jaguars,2015,11,2015-11-19,Tennessee Titans
Jacksonville Jaguars,2015,12,2015-11-29,San Diego Chargers
Jacksonville Jaguars,2015,13,2015-12-06,Tennessee Titans
Jacksonville Jaguars,2015,14,2015-12-13,Indianapolis Colts
Jacksonville Jaguars,2015,15,2015-12-20,Atlanta Falcons
Jacksonville Jaguars,2015,16,2015-12-27,New Orleans Saints
Jacksonville Jaguars,2015,17,2016-01-03,Houston Texans
Jacksonville Jaguars,2016,1,2016-09-11,Green Bay Packers
Jacksonville Jaguars,2016,2,2016-09-18,San Diego Chargers
Jacksonville Jaguars,2016,3,2016-09-25,Baltimore Ravens
Jacksonville Jaguars,2016,4,2016-10-02,Indianapolis Colts
Jacksonville Jaguars,2016,6,2016-10-16,Chicago Bears
Jacksonville Jaguars,2016,7,2016-10-23,Oakland Raiders
Jacksonville Jaguars,2016,8,2016-10-27,Tennessee Titans
Jacksonville Jaguars,2016,9,2016-11-06,Kansas City Chiefs
Jacksonville Jaguars,2016,10,2016-11-13,Houston Texans
Jacksonville Jaguars,2016,11,2016-11-20,Detroit Lions
Jacksonville Jaguars,2016,12,2016-11-27,Buffalo Bills
Jacksonville Jaguars,2016,13,2016-12-04,Denver Broncos
Jacksonville Jaguars,2016,14,2016-12-11,Minnesota Vikings
Jacksonville Jaguars,2016,15,2016-12-18,Houston Texans
Jacksonville Jaguars,2016,16,2016-12-24,Tennessee Titans
Jacksonville Jaguars,2016,17,2017-01-01,Indianapolis Colts
Jacksonville Jaguars,2017,1,2017-09-10,Houston Texans
Jacksonville Jaguars,2017,2,2017-09-17,Tennessee Titans
Jacksonville Jaguars,2017,3,2017-09-24,Baltimore Ravens
Jacksonville Jaguars,2017,4,2017-10-01,New York Jets
Jacksonville Jaguars,2017,5,2017-10-08,Pittsburgh Steelers
Jacksonville Jaguars,2017,6,2017-10-15,Los Angeles Rams
Jacksonville Jaguars,2017,7,2017-10-22,Indianapolis Colts
Jacksonville Jaguars,2017,9,2017-11-05,Cincinnati Bengals
Jacksonville Jaguars,2017,10,2017-11-12,Los Angeles Chargers
Jacksonville Jaguars,2017,11,2017-11-19,Cleveland Browns
Jacksonville Jaguars,2017,12,2017-11-26,Arizona Cardinals
Jacksonville Jaguars,2017,13,2017-12-03,Indianapolis Colts
Jacksonville Jaguars,2017,14,2017-12-10,Seattle Seahawks
Jacksonville Jaguars,2017,15,2017-12-17,Houston Texans
Jacksonville Jaguars,2017,16,2017-12-24,San Francisco 49ers
Jacksonville Jaguars,2017,17,2017-12-31,Tennessee Titans
Jacksonville Jaguars,2017,18,2018-01-07,Buffalo Bills
Jacksonville Jaguars,2017,19,2018-01-14,Pittsburgh Steelers
Jacksonville Jaguars,2017,20,2018-01-21,New England Patriots
Jacksonville Jaguars,2018,1,2018-09-09,New York Giants
Jacksonville Jaguars,2018,2,2018-09-16,New England Patriots
Jacksonville Jaguars,2018,3,2018-09-23,Tennessee Titans
Jacksonville Jaguars,2018,4,2018-09-30,New York Jets
Jacksonville Jaguars,2018,5,2018-10-07,Kansas City Chiefs
Jacksonville Jaguars,2018,6,2018-10-14,Dallas Cowboys
Jacksonville Jaguars,2018,7,2018-10-21,Houston Texans
Jacksonville Jaguars,2018,8,2018-10-28,Philadelphia Eagles
Jacksonville Jaguars,2018,10,2018-11-11,Indianapolis Colts
Jacksonville Jaguars,2018,11,2018-11-18,Pittsburgh Steelers
Jacksonville Jaguars,2018,12,2018-11-25,Buffalo Bills
Jacksonville Jaguars,2018,13,2018-12-02,Indianapolis Colts
Jacksonville Jaguars,2018,14,2018-12-06,Tennessee Titans
Jacksonville Jaguars,2018,15,2018-12-16,Washington Redskins
Jacksonville Jaguars,2018,16,2018-12-23,Miami Dolphins
Jacksonville Jaguars,2018,17,2018-12-30,Houston Texans
Jacksonville Jaguars,2019,1,2019-09-08,Kansas City Chiefs
Jacksonville Jaguars,2019,2,2019-09-15,Houston Texans
Jacksonville Jaguars,2019,3,2019-09-19,Tennessee Titans
Jacksonville Jaguars,2019,4,2019-09-29,Denver Broncos
Jacksonville Jaguars,2019,5,2019-10-06,Carolina Panthers
Jacksonville Jaguars,2019,6,2019-10-13,New Orleans Saints
Jacksonville Jaguars,2019,7,2019-10-20,Cincinnati Bengals
Jacksonville Jaguars,2019,8,2019-10-27,New York Jets
Jacksonville Jaguars,2019,9,2019-11-03,Houston Texans
Jacksonville Jaguars,2019,11,2019-11-17,Indianapolis Colts
Jacksonville Jaguars,2019,12,2019-11-24,Tennessee Titans
Jacksonville Jaguars,2019,13,2019-12-01,Tampa Bay Buccaneers
Jacksonville Jaguars,2019,14,2019-12-08,Los Angeles Chargers
Jacksonville Jaguars,2019,15,2019-12-15,Oakland Raiders
Jacksonville Jaguars,2019,16,2019-12-22,Atlanta Falcons
Jacksonville Jaguars,2019,17,2019-12-29,Indianapolis Colts
Jacksonville Jaguars,2020,1,2020-09-13,Indianapolis Colts
Jacksonville Jaguars,2020,2,2020-09-20,Tennessee Titans
Jacksonville Jaguars,2020,3,2020-09-24,Miami Dolphins
Jacksonville Jaguars,2020,4,2020-10-04,Cincinnati Bengals
Jacksonville Jaguars,2020,5,2020-10-11,Houston Texans
Jacksonville Jaguars,2020,6,2020-10-18,Detroit Lions
