Team,Season,Week,Date,Opp
New York Giants,1993,3,1993-09-19,Los Angeles Rams
New York Giants,1993,5,1993-10-03,Buffalo Bills
New York Giants,1993,6,1993-10-10,Washington Redskins
New York Giants,1993,7,1993-10-17,Philadelphia Eagles
New York Giants,1993,9,1993-10-31,New York Jets
New York Giants,1993,10,1993-11-07,Dallas Cowboys
New York Giants,1993,11,1993-11-14,Washington Redskins
New York Giants,1993,12,1993-11-21,Philadelphia Eagles
New York Giants,1993,13,1993-11-28,Phoenix Cardinals
New York Giants,1993,14,1993-12-05,Miami Dolphins
New York Giants,1993,15,1993-12-12,Indianapolis Colts
New York Giants,1993,16,1993-12-20,New Orleans Saints
New York Giants,1993,17,1993-12-26,Phoenix Cardinals
New York Giants,1993,18,1994-01-02,Dallas Cowboys
New York Giants,1993,19,1994-01-09,Minnesota Vikings
New York Giants,1993,20,1994-01-15,San Francisco 49ers
New York Giants,1994,1,1994-09-04,Philadelphia Eagles
New York Giants,1994,2,1994-09-11,Arizona Cardinals
New York Giants,1994,3,1994-09-18,Washington Redskins
New York Giants,1994,5,1994-10-02,New Orleans Saints
New York Giants,1994,6,1994-10-10,Minnesota Vikings
New York Giants,1994,7,1994-10-16,Los Angeles Rams
New York Giants,1994,8,1994-10-23,Pittsburgh Steelers
New York Giants,1994,9,1994-10-30,Detroit Lions
New York Giants,1994,10,1994-11-07,Dallas Cowboys
New York Giants,1994,11,1994-11-13,Arizona Cardinals
New York Giants,1994,12,1994-11-21,Houston Oilers
New York Giants,1994,13,1994-11-27,Washington Redskins
New York Giants,1994,14,1994-12-04,Cleveland Browns
New York Giants,1994,15,1994-12-11,Cincinnati Bengals
New York Giants,1994,16,1994-12-18,Philadelphia Eagles
New York Giants,1994,17,1994-12-24,Dallas Cowboys
New York Giants,1995,1,1995-09-04,Dallas Cowboys
New York Giants,1995,2,1995-09-10,Kansas City Chiefs
New York Giants,1995,3,1995-09-17,Green Bay Packers
New York Giants,1995,4,1995-09-24,New Orleans Saints
New York Giants,1995,5,1995-10-01,San Francisco 49ers
New York Giants,1995,6,1995-10-08,Arizona Cardinals
New York Giants,1995,7,1995-10-15,Philadelphia Eagles
New York Giants,1995,9,1995-10-29,Washington Redskins
New York Giants,1995,10,1995-11-05,Seattle Seahawks
New York Giants,1995,11,1995-11-12,Oakland Raiders
New York Giants,1995,12,1995-11-19,Philadelphia Eagles
New York Giants,1995,13,1995-11-26,Chicago Bears
New York Giants,1995,14,1995-11-30,Arizona Cardinals
New York Giants,1995,15,1995-12-10,Washington Redskins
New York Giants,1995,16,1995-12-17,Dallas Cowboys
New York Giants,1995,17,1995-12-23,San Diego Chargers
New York Giants,1996,1,1996-09-01,Buffalo Bills
New York Giants,1996,2,1996-09-08,Dallas Cowboys
New York Giants,1996,3,1996-09-15,Washington Redskins
New York Giants,1996,4,1996-09-22,New York Jets
New York Giants,1996,5,1996-09-29,Minnesota Vikings
New York Giants,1996,7,1996-10-13,Philadelphia Eagles
New York Giants,1996,8,1996-10-20,Washington Redskins
New York Giants,1996,9,1996-10-27,Detroit Lions
New York Giants,1996,10,1996-11-03,Arizona Cardinals
New York Giants,1996,11,1996-11-10,Carolina Panthers
New York Giants,1996,12,1996-11-17,Arizona Cardinals
New York Giants,1996,13,1996-11-24,Dallas Cowboys
New York Giants,1996,14,1996-12-01,Philadelphia Eagles
New York Giants,1996,15,1996-12-08,Miami Dolphins
New York Giants,1996,16,1996-12-15,New Orleans Saints
New York Giants,1996,17,1996-12-21,New England Patriots
New York Giants,1997,1,1997-08-31,Philadelphia Eagles
New York Giants,1997,2,1997-09-07,Jacksonville Jaguars
New York Giants,1997,3,1997-09-14,Baltimore Ravens
New York Giants,1997,4,1997-09-21,St. Louis Rams
New York Giants,1997,5,1997-09-28,New Orleans Saints
New York Giants,1997,6,1997-10-05,Dallas Cowboys
New York Giants,1997,7,1997-10-12,Arizona Cardinals
New York Giants,1997,8,1997-10-19,Detroit Lions
New York Giants,1997,9,1997-10-26,Cincinnati Bengals
New York Giants,1997,11,1997-11-09,Tennessee Oilers
New York Giants,1997,12,1997-11-16,Arizona Cardinals
New York Giants,1997,13,1997-11-23,Washington Redskins
New York Giants,1997,14,1997-11-30,Tampa Bay Buccaneers
New York Giants,1997,15,1997-12-07,Philadelphia Eagles
New York Giants,1997,16,1997-12-13,Washington Redskins
New York Giants,1997,17,1997-12-21,Dallas Cowboys
New York Giants,1997,18,1997-12-27,Minnesota Vikings
New York Giants,1998,1,1998-09-06,Washington Redskins
New York Giants,1998,2,1998-09-13,Oakland Raiders
New York Giants,1998,3,1998-09-21,Dallas Cowboys
New York Giants,1998,4,1998-09-27,San Diego Chargers
New York Giants,1998,5,1998-10-04,Tampa Bay Buccaneers
New York Giants,1998,6,1998-10-11,Atlanta Falcons
New York Giants,1998,7,1998-10-18,Arizona Cardinals
New York Giants,1998,9,1998-11-01,Washington Redskins
New York Giants,1998,10,1998-11-08,Dallas Cowboys
New York Giants,1998,11,1998-11-15,Green Bay Packers
New York Giants,1998,12,1998-11-22,Philadelphia Eagles
New York Giants,1998,13,1998-11-30,San Francisco 49ers
New York Giants,1998,14,1998-12-06,Arizona Cardinals
New York Giants,1998,15,1998-12-13,Denver Broncos
New York Giants,1998,16,1998-12-20,Kansas City Chiefs
New York Giants,1998,17,1998-12-27,Philadelphia Eagles
New York Giants,1999,1,1999-09-12,Tampa Bay Buccaneers
New York Giants,1999,2,1999-09-19,Washington Redskins
New York Giants,1999,3,1999-09-26,New England Patriots
New York Giants,1999,4,1999-10-03,Philadelphia Eagles
New York Giants,1999,5,1999-10-10,Arizona Cardinals
New York Giants,1999,6,1999-10-18,Dallas Cowboys
New York Giants,1999,7,1999-10-24,New Orleans Saints
New York Giants,1999,8,1999-10-31,Philadelphia Eagles
New York Giants,1999,10,1999-11-14,Indianapolis Colts
New York Giants,1999,11,1999-11-21,Washington Redskins
New York Giants,1999,12,1999-11-28,Arizona Cardinals
New York Giants,1999,13,1999-12-05,New York Jets
New York Giants,1999,14,1999-12-12,Buffalo Bills
New York Giants,1999,15,1999-12-19,St. Louis Rams
New York Giants,1999,16,1999-12-26,Minnesota Vikings
New York Giants,1999,17,2000-01-02,Dallas Cowboys
New York Giants,2000,1,2000-09-03,Arizona Cardinals
New York Giants,2000,2,2000-09-10,Philadelphia Eagles
New York Giants,2000,3,2000-09-17,Chicago Bears
New York Giants,2000,4,2000-09-24,Washington Redskins
New York Giants,2000,5,2000-10-01,Tennessee Titans
New York Giants,2000,6,2000-10-08,Atlanta Falcons
New York Giants,2000,7,2000-10-15,Dallas Cowboys
New York Giants,2000,9,2000-10-29,Philadelphia Eagles
New York Giants,2000,10,2000-11-05,Cleveland Browns
New York Giants,2000,11,2000-11-12,St. Louis Rams
New York Giants,2000,12,2000-11-19,Detroit Lions
New York Giants,2000,13,2000-11-26,Arizona Cardinals
New York Giants,2000,14,2000-12-03,Washington Redskins
New York Giants,2000,15,2000-12-10,Pittsburgh Steelers
New York Giants,2000,16,2000-12-17,Dallas Cowboys
New York Giants,2000,17,2000-12-23,Jacksonville Jaguars
New York Giants,2000,18,2001-01-07,Philadelphia Eagles
New York Giants,2000,19,2001-01-14,Minnesota Vikings
New York Giants,2000,20,2001-01-28,Baltimore Ravens
New York Giants,2001,1,2001-09-10,Denver Broncos
New York Giants,2001,2,2001-09-23,Kansas City Chiefs
New York Giants,2001,3,2001-09-30,New Orleans Saints
New York Giants,2001,4,2001-10-07,Washington Redskins
New York Giants,2001,5,2001-10-14,St. Louis Rams
New York Giants,2001,6,2001-10-22,Philadelphia Eagles
New York Giants,2001,7,2001-10-28,Washington Redskins
New York Giants,2001,8,2001-11-04,Dallas Cowboys
New York Giants,2001,9,2001-11-11,Arizona Cardinals
New York Giants,2001,10,2001-11-19,Minnesota Vikings
New York Giants,2001,11,2001-11-25,Oakland Raiders
New York Giants,2001,13,2001-12-09,Dallas Cowboys
New York Giants,2001,14,2001-12-15,Arizona Cardinals
New York Giants,2001,15,2001-12-23,Seattle Seahawks
New York Giants,2001,16,2001-12-30,Philadelphia Eagles
New York Giants,2001,17,2002-01-06,Green Bay Packers
New York Giants,2002,1,2002-09-05,San Francisco 49ers
New York Giants,2002,2,2002-09-15,St. Louis Rams
New York Giants,2002,3,2002-09-22,Seattle Seahawks
New York Giants,2002,4,2002-09-29,Arizona Cardinals
New York Giants,2002,5,2002-10-06,Dallas Cowboys
New York Giants,2002,6,2002-10-13,Atlanta Falcons
New York Giants,2002,8,2002-10-28,Philadelphia Eagles
New York Giants,2002,9,2002-11-03,Jacksonville Jaguars
New York Giants,2002,10,2002-11-10,Minnesota Vikings
New York Giants,2002,11,2002-11-17,Washington Redskins
New York Giants,2002,12,2002-11-24,Houston Texans
New York Giants,2002,13,2002-12-01,Tennessee Titans
New York Giants,2002,14,2002-12-08,Washington Redskins
New York Giants,2002,15,2002-12-15,Dallas Cowboys
New York Giants,2002,16,2002-12-22,Indianapolis Colts
New York Giants,2002,17,2002-12-28,Philadelphia Eagles
New York Giants,2002,18,2003-01-05,San Francisco 49ers
New York Giants,2003,1,2003-09-07,St. Louis Rams
New York Giants,2003,2,2003-09-15,Dallas Cowboys
New York Giants,2003,3,2003-09-21,Washington Redskins
New York Giants,2003,5,2003-10-05,Miami Dolphins
New York Giants,2003,6,2003-10-12,New England Patriots
New York Giants,2003,7,2003-10-19,Philadelphia Eagles
New York Giants,2003,8,2003-10-26,Minnesota Vikings
New York Giants,2003,9,2003-11-02,New York Jets
New York Giants,2003,10,2003-11-09,Atlanta Falcons
New York Giants,2003,11,2003-11-16,Philadelphia Eagles
New York Giants,2003,12,2003-11-24,Tampa Bay Buccaneers
New York Giants,2003,13,2003-11-30,Buffalo Bills
New York Giants,2003,14,2003-12-07,Washington Redskins
New York Giants,2003,15,2003-12-14,New Orleans Saints
New York Giants,2003,16,2003-12-21,Dallas Cowboys
New York Giants,2003,17,2003-12-28,Carolina Panthers
New York Giants,2004,1,2004-09-12,Philadelphia Eagles
New York Giants,2004,2,2004-09-19,Washington Redskins
New York Giants,2004,3,2004-09-26,Cleveland Browns
New York Giants,2004,4,2004-10-03,Green Bay Packers
New York Giants,2004,5,2004-10-10,Dallas Cowboys
New York Giants,2004,7,2004-10-24,Detroit Lions
New York Giants,2004,8,2004-10-31,Minnesota Vikings
New York Giants,2004,9,2004-11-07,Chicago Bears
New York Giants,2004,10,2004-11-14,Arizona Cardinals
New York Giants,2004,11,2004-11-21,Atlanta Falcons
New York Giants,2004,12,2004-11-28,Philadelphia Eagles
New York Giants,2004,13,2004-12-05,Washington Redskins
New York Giants,2004,14,2004-12-12,Baltimore Ravens
New York Giants,2004,15,2004-12-18,Pittsburgh Steelers
New York Giants,2004,16,2004-12-26,Cincinnati Bengals
New York Giants,2004,17,2005-01-02,Dallas Cowboys
New York Giants,2005,1,2005-09-11,Arizona Cardinals
New York Giants,2005,2,2005-09-19,New Orleans Saints
New York Giants,2005,3,2005-09-25,San Diego Chargers
New York Giants,2005,4,2005-10-02,St. Louis Rams
New York Giants,2005,6,2005-10-16,Dallas Cowboys
New York Giants,2005,7,2005-10-23,Denver Broncos
New York Giants,2005,8,2005-10-30,Washington Redskins
New York Giants,2005,9,2005-11-06,San Francisco 49ers
New York Giants,2005,10,2005-11-13,Minnesota Vikings
New York Giants,2005,11,2005-11-20,Philadelphia Eagles
New York Giants,2005,12,2005-11-27,Seattle Seahawks
New York Giants,2005,13,2005-12-04,Dallas Cowboys
New York Giants,2005,14,2005-12-11,Philadelphia Eagles
New York Giants,2005,15,2005-12-17,Kansas City Chiefs
New York Giants,2005,16,2005-12-24,Washington Redskins
New York Giants,2005,17,2005-12-31,Oakland Raiders
New York Giants,2005,18,2006-01-08,Carolina Panthers
New York Giants,2006,1,2006-09-10,Indianapolis Colts
New York Giants,2006,2,2006-09-17,Philadelphia Eagles
New York Giants,2006,3,2006-09-24,Seattle Seahawks
New York Giants,2006,5,2006-10-08,Washington Redskins
New York Giants,2006,6,2006-10-15,Atlanta Falcons
New York Giants,2006,7,2006-10-23,Dallas Cowboys
New York Giants,2006,8,2006-10-29,Tampa Bay Buccaneers
New York Giants,2006,9,2006-11-05,Houston Texans
New York Giants,2006,10,2006-11-12,Chicago Bears
New York Giants,2006,11,2006-11-20,Jacksonville Jaguars
New York Giants,2006,12,2006-11-26,Tennessee Titans
New York Giants,2006,13,2006-12-03,Dallas Cowboys
New York Giants,2006,14,2006-12-10,Carolina Panthers
New York Giants,2006,15,2006-12-17,Philadelphia Eagles
New York Giants,2006,16,2006-12-24,New Orleans Saints
New York Giants,2006,17,2006-12-30,Washington Redskins
New York Giants,2006,18,2007-01-07,Philadelphia Eagles
New York Giants,2007,1,2007-09-09,Dallas Cowboys
New York Giants,2007,2,2007-09-16,Green Bay Packers
New York Giants,2007,3,2007-09-23,Washington Redskins
New York Giants,2007,4,2007-09-30,Philadelphia Eagles
New York Giants,2007,5,2007-10-07,New York Jets
New York Giants,2007,6,2007-10-15,Atlanta Falcons
New York Giants,2007,7,2007-10-21,San Francisco 49ers
New York Giants,2007,8,2007-10-28,Miami Dolphins
New York Giants,2007,10,2007-11-11,Dallas Cowboys
New York Giants,2007,11,2007-11-18,Detroit Lions
New York Giants,2007,12,2007-11-25,Minnesota Vikings
New York Giants,2007,13,2007-12-02,Chicago Bears
New York Giants,2007,14,2007-12-09,Philadelphia Eagles
New York Giants,2007,15,2007-12-16,Washington Redskins
New York Giants,2007,16,2007-12-23,Buffalo Bills
New York Giants,2007,17,2007-12-29,New England Patriots
New York Giants,2007,18,2008-01-06,Tampa Bay Buccaneers
New York Giants,2007,19,2008-01-13,Dallas Cowboys
New York Giants,2007,20,2008-01-20,Green Bay Packers
New York Giants,2007,21,2008-02-03,New England Patriots
New York Giants,2008,1,2008-09-04,Washington Redskins
New York Giants,2008,2,2008-09-14,St. Louis Rams
New York Giants,2008,3,2008-09-21,Cincinnati Bengals
New York Giants,2008,5,2008-10-05,Seattle Seahawks
New York Giants,2008,6,2008-10-13,Cleveland Browns
New York Giants,2008,7,2008-10-19,San Francisco 49ers
New York Giants,2008,8,2008-10-26,Pittsburgh Steelers
New York Giants,2008,9,2008-11-02,Dallas Cowboys
New York Giants,2008,10,2008-11-09,Philadelphia Eagles
New York Giants,2008,11,2008-11-16,Baltimore Ravens
New York Giants,2008,12,2008-11-23,Arizona Cardinals
New York Giants,2008,13,2008-11-30,Washington Redskins
New York Giants,2008,14,2008-12-07,Philadelphia Eagles
New York Giants,2008,15,2008-12-14,Dallas Cowboys
New York Giants,2008,16,2008-12-21,Carolina Panthers
New York Giants,2008,17,2008-12-28,Minnesota Vikings
New York Giants,2008,18,2009-01-11,Philadelphia Eagles
New York Giants,2009,1,2009-09-13,Washington Redskins
New York Giants,2009,2,2009-09-20,Dallas Cowboys
New York Giants,2009,3,2009-09-27,Tampa Bay Buccaneers
New York Giants,2009,4,2009-10-04,Kansas City Chiefs
New York Giants,2009,5,2009-10-11,Oakland Raiders
New York Giants,2009,6,2009-10-18,New Orleans Saints
New York Giants,2009,7,2009-10-25,Arizona Cardinals
New York Giants,2009,8,2009-11-01,Philadelphia Eagles
New York Giants,2009,9,2009-11-08,San Diego Chargers
New York Giants,2009,11,2009-11-22,Atlanta Falcons
New York Giants,2009,12,2009-11-26,Denver Broncos
New York Giants,2009,13,2009-12-06,Dallas Cowboys
New York Giants,2009,14,2009-12-13,Philadelphia Eagles
New York Giants,2009,15,2009-12-21,Washington Redskins
New York Giants,2009,16,2009-12-27,Carolina Panthers
New York Giants,2009,17,2010-01-03,Minnesota Vikings
New York Giants,2010,1,2010-09-12,Carolina Panthers
New York Giants,2010,2,2010-09-19,Indianapolis Colts
New York Giants,2010,3,2010-09-26,Tennessee Titans
New York Giants,2010,4,2010-10-03,Chicago Bears
New York Giants,2010,5,2010-10-10,Houston Texans
New York Giants,2010,6,2010-10-17,Detroit Lions
New York Giants,2010,7,2010-10-25,Dallas Cowboys
New York Giants,2010,9,2010-11-07,Seattle Seahawks
New York Giants,2010,10,2010-11-14,Dallas Cowboys
New York Giants,2010,11,2010-11-21,Philadelphia Eagles
New York Giants,2010,12,2010-11-28,Jacksonville Jaguars
New York Giants,2010,13,2010-12-05,Washington Redskins
New York Giants,2010,14,2010-12-13,Minnesota Vikings
New York Giants,2010,15,2010-12-19,Philadelphia Eagles
New York Giants,2010,16,2010-12-26,Green Bay Packers
New York Giants,2010,17,2011-01-02,Washington Redskins
New York Giants,2011,1,2011-09-11,Washington Redskins
New York Giants,2011,2,2011-09-19,St. Louis Rams
New York Giants,2011,3,2011-09-25,Philadelphia Eagles
New York Giants,2011,4,2011-10-02,Arizona Cardinals
New York Giants,2011,5,2011-10-09,Seattle Seahawks
New York Giants,2011,6,2011-10-16,Buffalo Bills
New York Giants,2011,8,2011-10-30,Miami Dolphins
New York Giants,2011,9,2011-11-06,New England Patriots
New York Giants,2011,10,2011-11-13,San Francisco 49ers
New York Giants,2011,11,2011-11-20,Philadelphia Eagles
New York Giants,2011,12,2011-11-28,New Orleans Saints
New York Giants,2011,13,2011-12-04,Green Bay Packers
New York Giants,2011,14,2011-12-11,Dallas Cowboys
New York Giants,2011,15,2011-12-18,Washington Redskins
New York Giants,2011,16,2011-12-24,New York Jets
New York Giants,2011,17,2012-01-01,Dallas Cowboys
New York Giants,2011,18,2012-01-08,Atlanta Falcons
New York Giants,2011,19,2012-01-15,Green Bay Packers
New York Giants,2011,20,2012-01-22,San Francisco 49ers
New York Giants,2011,21,2012-02-05,New England Patriots
New York Giants,2012,1,2012-09-05,Dallas Cowboys
New York Giants,2012,2,2012-09-16,Tampa Bay Buccaneers
New York Giants,2012,3,2012-09-20,Carolina Panthers
New York Giants,2012,4,2012-09-30,Philadelphia Eagles
New York Giants,2012,5,2012-10-07,Cleveland Browns
New York Giants,2012,6,2012-10-14,San Francisco 49ers
New York Giants,2012,7,2012-10-21,Washington Redskins
New York Giants,2012,8,2012-10-28,Dallas Cowboys
New York Giants,2012,9,2012-11-04,Pittsburgh Steelers
New York Giants,2012,10,2012-11-11,Cincinnati Bengals
New York Giants,2012,12,2012-11-25,Green Bay Packers
New York Giants,2012,13,2012-12-03,Washington Redskins
New York Giants,2012,14,2012-12-09,New Orleans Saints
New York Giants,2012,15,2012-12-16,Atlanta Falcons
New York Giants,2012,16,2012-12-23,Baltimore Ravens
New York Giants,2012,17,2012-12-30,Philadelphia Eagles
New York Giants,2013,1,2013-09-08,Dallas Cowboys
New York Giants,2013,2,2013-09-15,Denver Broncos
New York Giants,2013,3,2013-09-22,Carolina Panthers
New York Giants,2013,4,2013-09-29,Kansas City Chiefs
New York Giants,2013,5,2013-10-06,Philadelphia Eagles
New York Giants,2013,6,2013-10-10,Chicago Bears
New York Giants,2013,7,2013-10-21,Minnesota Vikings
New York Giants,2013,8,2013-10-27,Philadelphia Eagles
New York Giants,2013,10,2013-11-10,Oakland Raiders
New York Giants,2013,11,2013-11-17,Green Bay Packers
New York Giants,2013,12,2013-11-24,Dallas Cowboys
New York Giants,2013,13,2013-12-01,Washington Redskins
New York Giants,2013,14,2013-12-08,San Diego Chargers
New York Giants,2013,15,2013-12-15,Seattle Seahawks
New York Giants,2013,16,2013-12-22,Detroit Lions
New York Giants,2013,17,2013-12-29,Washington Redskins
New York Giants,2014,1,2014-09-08,Detroit Lions
New York Giants,2014,2,2014-09-14,Arizona Cardinals
New York Giants,2014,3,2014-09-21,Houston Texans
New York Giants,2014,4,2014-09-25,Washington Redskins
New York Giants,2014,5,2014-10-05,Atlanta Falcons
New York Giants,2014,6,2014-10-12,Philadelphia Eagles
New York Giants,2014,7,2014-10-19,Dallas Cowboys
New York Giants,2014,9,2014-11-03,Indianapolis Colts
New York Giants,2014,10,2014-11-09,Seattle Seahawks
New York Giants,2014,11,2014-11-16,San Francisco 49ers
New York Giants,2014,12,2014-11-23,Dallas Cowboys
New York Giants,2014,13,2014-11-30,Jacksonville Jaguars
New York Giants,2014,14,2014-12-07,Tennessee Titans
New York Giants,2014,15,2014-12-14,Washington Redskins
New York Giants,2014,16,2014-12-21,St. Louis Rams
New York Giants,2014,17,2014-12-28,Philadelphia Eagles
New York Giants,2015,1,2015-09-13,Dallas Cowboys
New York Giants,2015,2,2015-09-20,Atlanta Falcons
New York Giants,2015,3,2015-09-24,Washington Redskins
New York Giants,2015,4,2015-10-04,Buffalo Bills
New York Giants,2015,5,2015-10-11,San Francisco 49ers
New York Giants,2015,6,2015-10-19,Philadelphia Eagles
New York Giants,2015,7,2015-10-25,Dallas Cowboys
New York Giants,2015,8,2015-11-01,New Orleans Saints
New York Giants,2015,9,2015-11-08,Tampa Bay Buccaneers
New York Giants,2015,10,2015-11-15,New England Patriots
New York Giants,2015,12,2015-11-29,Washington Redskins
New York Giants,2015,13,2015-12-06,New York Jets
New York Giants,2015,14,2015-12-14,Miami Dolphins
New York Giants,2015,15,2015-12-20,Carolina Panthers
New York Giants,2015,16,2015-12-27,Minnesota Vikings
New York Giants,2015,17,2016-01-03,Philadelphia Eagles
New York Giants,2016,1,2016-09-11,Dallas Cowboys
New York Giants,2016,2,2016-09-18,New Orleans Saints
New York Giants,2016,3,2016-09-25,Washington Redskins
New York Giants,2016,4,2016-10-03,Minnesota Vikings
New York Giants,2016,5,2016-10-09,Green Bay Packers
New York Giants,2016,6,2016-10-16,Baltimore Ravens
New York Giants,2016,7,2016-10-23,Los Angeles Rams
New York Giants,2016,9,2016-11-06,Philadelphia Eagles
New York Giants,2016,10,2016-11-14,Cincinnati Bengals
New York Giants,2016,11,2016-11-20,Chicago Bears
New York Giants,2016,12,2016-11-27,Cleveland Browns
New York Giants,2016,13,2016-12-04,Pittsburgh Steelers
New York Giants,2016,14,2016-12-11,Dallas Cowboys
New York Giants,2016,15,2016-12-18,Detroit Lions
New York Giants,2016,16,2016-12-22,Philadelphia Eagles
New York Giants,2016,17,2017-01-01,Washington Redskins
New York Giants,2016,18,2017-01-08,Green Bay Packers
New York Giants,2017,1,2017-09-10,Dallas Cowboys
New York Giants,2017,2,2017-09-18,Detroit Lions
New York Giants,2017,3,2017-09-24,Philadelphia Eagles
New York Giants,2017,4,2017-10-01,Tampa Bay Buccaneers
New York Giants,2017,5,2017-10-08,Los Angeles Chargers
New York Giants,2017,6,2017-10-15,Denver Broncos
New York Giants,2017,7,2017-10-22,Seattle Seahawks
New York Giants,2017,9,2017-11-05,Los Angeles Rams
New York Giants,2017,10,2017-11-12,San Francisco 49ers
New York Giants,2017,11,2017-11-19,Kansas City Chiefs
New York Giants,2017,12,2017-11-23,Washington Redskins
New York Giants,2017,13,2017-12-03,Oakland Raiders
New York Giants,2017,14,2017-12-10,Dallas Cowboys
New York Giants,2017,15,2017-12-17,Philadelphia Eagles
New York Giants,2017,16,2017-12-24,Arizona Cardinals
New York Giants,2017,17,2017-12-31,Washington Redskins
New York Giants,2018,1,2018-09-09,Jacksonville Jaguars
New York Giants,2018,2,2018-09-16,Dallas Cowboys
New York Giants,2018,3,2018-09-23,Houston Texans
New York Giants,2018,4,2018-09-30,New Orleans Saints
New York Giants,2018,5,2018-10-07,Carolina Panthers
New York Giants,2018,6,2018-10-11,Philadelphia Eagles
New York Giants,2018,7,2018-10-22,Atlanta Falcons
New York Giants,2018,8,2018-10-28,Washington Redskins
New York Giants,2018,10,2018-11-12,San Francisco 49ers
New York Giants,2018,11,2018-11-18,Tampa Bay Buccaneers
New York Giants,2018,12,2018-11-25,Philadelphia Eagles
New York Giants,2018,13,2018-12-02,Chicago Bears
New York Giants,2018,14,2018-12-09,Washington Redskins
New York Giants,2018,15,2018-12-16,Tennessee Titans
New York Giants,2018,16,2018-12-23,Indianapolis Colts
New York Giants,2018,17,2018-12-30,Dallas Cowboys
New York Giants,2019,1,2019-09-08,Dallas Cowboys
New York Giants,2019,2,2019-09-15,Buffalo Bills
New York Giants,2019,3,2019-09-22,Tampa Bay Buccaneers
New York Giants,2019,4,2019-09-29,Washington Redskins
New York Giants,2019,5,2019-10-06,Minnesota Vikings
New York Giants,2019,6,2019-10-10,New England Patriots
New York Giants,2019,7,2019-10-20,Arizona Cardinals
New York Giants,2019,8,2019-10-27,Detroit Lions
New York Giants,2019,9,2019-11-04,Dallas Cowboys
New York Giants,2019,10,2019-11-10,New York Jets
New York Giants,2019,12,2019-11-24,Chicago Bears
New York Giants,2019,13,2019-12-01,Green Bay Packers
New York Giants,2019,14,2019-12-09,Philadelphia Eagles
New York Giants,2019,15,2019-12-15,Miami Dolphins
New York Giants,2019,16,2019-12-22,Washington Redskins
New York Giants,2019,17,2019-12-29,Philadelphia Eagles
New York Giants,2020,1,2020-09-14,Pittsburgh Steelers
New York Giants,2020,2,2020-09-20,Chicago Bears
New York Giants,2020,3,2020-09-27,San Francisco 49ers
