Team,Season,Week,Date,Opp
Atlanta Falcons,1995,3,1995-09-17,New Orleans Saints
Atlanta Falcons,1995,4,1995-09-24,New York Jets
Atlanta Falcons,1995,5,1995-10-01,New England Patriots
Atlanta Falcons,1995,7,1995-10-12,St. Louis Rams
Atlanta Falcons,1995,8,1995-10-22,Tampa Bay Buccaneers
Atlanta Falcons,1995,9,1995-10-29,Dallas Cowboys
Atlanta Falcons,1995,10,1995-11-05,Detroit Lions
Atlanta Falcons,1995,11,1995-11-12,Buffalo Bills
Atlanta Falcons,1995,12,1995-11-19,St. Louis Rams
Atlanta Falcons,1995,13,1995-11-26,Arizona Cardinals
Atlanta Falcons,1995,14,1995-12-03,Miami Dolphins
Atlanta Falcons,1995,15,1995-12-10,New Orleans Saints
Atlanta Falcons,1995,16,1995-12-17,Carolina Panthers
Atlanta Falcons,1995,17,1995-12-24,San Francisco 49ers
Atlanta Falcons,1995,18,1995-12-31,Green Bay Packers
Atlanta Falcons,1996,1,1996-09-01,Carolina Panthers
Atlanta Falcons,1996,2,1996-09-08,Minnesota Vikings
Atlanta Falcons,1996,4,1996-09-22,Philadelphia Eagles
Atlanta Falcons,1996,5,1996-09-29,San Francisco 49ers
Atlanta Falcons,1996,6,1996-10-06,Detroit Lions
Atlanta Falcons,1996,7,1996-10-13,Houston Oilers
Atlanta Falcons,1996,8,1996-10-20,Dallas Cowboys
Atlanta Falcons,1996,9,1996-10-27,Pittsburgh Steelers
Atlanta Falcons,1996,10,1996-11-03,Carolina Panthers
Atlanta Falcons,1996,11,1996-11-10,St. Louis Rams
Atlanta Falcons,1996,12,1996-11-17,New Orleans Saints
Atlanta Falcons,1996,13,1996-11-24,Cincinnati Bengals
Atlanta Falcons,1996,14,1996-12-02,San Francisco 49ers
Atlanta Falcons,1996,15,1996-12-08,New Orleans Saints
Atlanta Falcons,1996,16,1996-12-15,St. Louis Rams
Atlanta Falcons,1996,17,1996-12-22,Jacksonville Jaguars
Atlanta Falcons,1997,1,1997-08-31,Detroit Lions
Atlanta Falcons,1997,2,1997-09-07,Carolina Panthers
Atlanta Falcons,1997,3,1997-09-14,Oakland Raiders
Atlanta Falcons,1997,4,1997-09-21,San Francisco 49ers
Atlanta Falcons,1997,5,1997-09-28,Denver Broncos
Atlanta Falcons,1997,7,1997-10-12,New Orleans Saints
Atlanta Falcons,1997,8,1997-10-19,San Francisco 49ers
Atlanta Falcons,1997,9,1997-10-26,Carolina Panthers
Atlanta Falcons,1997,10,1997-11-02,St. Louis Rams
Atlanta Falcons,1997,11,1997-11-09,Tampa Bay Buccaneers
Atlanta Falcons,1997,12,1997-11-16,St. Louis Rams
Atlanta Falcons,1997,13,1997-11-23,New Orleans Saints
Atlanta Falcons,1997,14,1997-11-30,Seattle Seahawks
Atlanta Falcons,1997,15,1997-12-07,San Diego Chargers
Atlanta Falcons,1997,16,1997-12-14,Philadelphia Eagles
Atlanta Falcons,1997,17,1997-12-21,Arizona Cardinals
Atlanta Falcons,1998,1,1998-09-06,Carolina Panthers
Atlanta Falcons,1998,2,1998-09-13,Philadelphia Eagles
Atlanta Falcons,1998,4,1998-09-27,San Francisco 49ers
Atlanta Falcons,1998,5,1998-10-04,Carolina Panthers
Atlanta Falcons,1998,6,1998-10-11,New York Giants
Atlanta Falcons,1998,7,1998-10-18,New Orleans Saints
Atlanta Falcons,1998,8,1998-10-25,New York Jets
Atlanta Falcons,1998,9,1998-11-01,St. Louis Rams
Atlanta Falcons,1998,10,1998-11-08,New England Patriots
Atlanta Falcons,1998,11,1998-11-15,San Francisco 49ers
Atlanta Falcons,1998,12,1998-11-22,Chicago Bears
Atlanta Falcons,1998,13,1998-11-29,St. Louis Rams
Atlanta Falcons,1998,14,1998-12-06,Indianapolis Colts
Atlanta Falcons,1998,15,1998-12-13,New Orleans Saints
Atlanta Falcons,1998,16,1998-12-20,Detroit Lions
Atlanta Falcons,1998,17,1998-12-27,Miami Dolphins
Atlanta Falcons,1998,18,1999-01-09,San Francisco 49ers
Atlanta Falcons,1998,19,1999-01-17,Minnesota Vikings
Atlanta Falcons,1998,20,1999-01-31,Denver Broncos
Atlanta Falcons,1999,1,1999-09-12,Minnesota Vikings
Atlanta Falcons,1999,2,1999-09-20,Dallas Cowboys
Atlanta Falcons,1999,3,1999-09-26,St. Louis Rams
Atlanta Falcons,1999,4,1999-10-03,Baltimore Ravens
Atlanta Falcons,1999,5,1999-10-10,New Orleans Saints
Atlanta Falcons,1999,6,1999-10-17,St. Louis Rams
Atlanta Falcons,1999,7,1999-10-25,Pittsburgh Steelers
Atlanta Falcons,1999,8,1999-10-31,Carolina Panthers
Atlanta Falcons,1999,9,1999-11-07,Jacksonville Jaguars
Atlanta Falcons,1999,11,1999-11-21,Tampa Bay Buccaneers
Atlanta Falcons,1999,12,1999-11-28,Carolina Panthers
Atlanta Falcons,1999,13,1999-12-05,New Orleans Saints
Atlanta Falcons,1999,14,1999-12-12,San Francisco 49ers
Atlanta Falcons,1999,15,1999-12-19,Tennessee Titans
Atlanta Falcons,1999,16,1999-12-26,Arizona Cardinals
Atlanta Falcons,1999,17,2000-01-03,San Francisco 49ers
Atlanta Falcons,2000,1,2000-09-03,San Francisco 49ers
Atlanta Falcons,2000,2,2000-09-10,Denver Broncos
Atlanta Falcons,2000,3,2000-09-17,Carolina Panthers
Atlanta Falcons,2000,4,2000-09-24,St. Louis Rams
Atlanta Falcons,2000,5,2000-10-01,Philadelphia Eagles
Atlanta Falcons,2000,6,2000-10-08,New York Giants
Atlanta Falcons,2000,7,2000-10-15,St. Louis Rams
Atlanta Falcons,2000,8,2000-10-22,New Orleans Saints
Atlanta Falcons,2000,9,2000-10-29,Carolina Panthers
Atlanta Falcons,2000,10,2000-11-05,Tampa Bay Buccaneers
Atlanta Falcons,2000,11,2000-11-12,Detroit Lions
Atlanta Falcons,2000,12,2000-11-19,San Francisco 49ers
Atlanta Falcons,2000,13,2000-11-26,Oakland Raiders
Atlanta Falcons,2000,14,2000-12-03,Seattle Seahawks
Atlanta Falcons,2000,16,2000-12-17,New Orleans Saints
Atlanta Falcons,2000,17,2000-12-24,Kansas City Chiefs
Atlanta Falcons,2001,1,2001-09-09,San Francisco 49ers
Atlanta Falcons,2001,2,2001-09-23,Carolina Panthers
Atlanta Falcons,2001,3,2001-09-30,Arizona Cardinals
Atlanta Falcons,2001,4,2001-10-07,Chicago Bears
Atlanta Falcons,2001,5,2001-10-14,San Francisco 49ers
Atlanta Falcons,2001,6,2001-10-21,New Orleans Saints
Atlanta Falcons,2001,8,2001-11-04,New England Patriots
Atlanta Falcons,2001,9,2001-11-11,Dallas Cowboys
Atlanta Falcons,2001,10,2001-11-18,Green Bay Packers
Atlanta Falcons,2001,11,2001-11-25,Carolina Panthers
Atlanta Falcons,2001,12,2001-12-02,St. Louis Rams
Atlanta Falcons,2001,13,2001-12-09,New Orleans Saints
Atlanta Falcons,2001,14,2001-12-16,Indianapolis Colts
Atlanta Falcons,2001,15,2001-12-23,Buffalo Bills
Atlanta Falcons,2001,16,2001-12-30,Miami Dolphins
Atlanta Falcons,2001,17,2002-01-06,St. Louis Rams
Atlanta Falcons,2002,1,2002-09-08,Green Bay Packers
Atlanta Falcons,2002,2,2002-09-15,Chicago Bears
Atlanta Falcons,2002,3,2002-09-22,Cincinnati Bengals
Atlanta Falcons,2002,5,2002-10-06,Tampa Bay Buccaneers
Atlanta Falcons,2002,6,2002-10-13,New York Giants
Atlanta Falcons,2002,7,2002-10-20,Carolina Panthers
Atlanta Falcons,2002,8,2002-10-27,New Orleans Saints
Atlanta Falcons,2002,9,2002-11-03,Baltimore Ravens
Atlanta Falcons,2002,10,2002-11-10,Pittsburgh Steelers
Atlanta Falcons,2002,11,2002-11-17,New Orleans Saints
Atlanta Falcons,2002,12,2002-11-24,Carolina Panthers
Atlanta Falcons,2002,13,2002-12-01,Minnesota Vikings
Atlanta Falcons,2002,14,2002-12-08,Tampa Bay Buccaneers
Atlanta Falcons,2002,15,2002-12-15,Seattle Seahawks
Atlanta Falcons,2002,16,2002-12-22,Detroit Lions
Atlanta Falcons,2002,17,2002-12-29,Cleveland Browns
Atlanta Falcons,2002,18,2003-01-04,Green Bay Packers
Atlanta Falcons,2002,19,2003-01-11,Philadelphia Eagles
Atlanta Falcons,2003,1,2003-09-07,Dallas Cowboys
Atlanta Falcons,2003,2,2003-09-14,Washington Redskins
Atlanta Falcons,2003,3,2003-09-21,Tampa Bay Buccaneers
Atlanta Falcons,2003,4,2003-09-28,Carolina Panthers
Atlanta Falcons,2003,5,2003-10-05,Minnesota Vikings
Atlanta Falcons,2003,6,2003-10-13,St. Louis Rams
Atlanta Falcons,2003,7,2003-10-19,New Orleans Saints
Atlanta Falcons,2003,9,2003-11-02,Philadelphia Eagles
Atlanta Falcons,2003,10,2003-11-09,New York Giants
Atlanta Falcons,2003,11,2003-11-16,New Orleans Saints
Atlanta Falcons,2003,12,2003-11-23,Tennessee Titans
Atlanta Falcons,2003,13,2003-11-30,Houston Texans
Atlanta Falcons,2003,14,2003-12-07,Carolina Panthers
Atlanta Falcons,2003,15,2003-12-14,Indianapolis Colts
Atlanta Falcons,2003,16,2003-12-20,Tampa Bay Buccaneers
Atlanta Falcons,2003,17,2003-12-28,Jacksonville Jaguars
Atlanta Falcons,2004,1,2004-09-12,San Francisco 49ers
Atlanta Falcons,2004,2,2004-09-19,St. Louis Rams
Atlanta Falcons,2004,3,2004-09-26,Arizona Cardinals
Atlanta Falcons,2004,4,2004-10-03,Carolina Panthers
Atlanta Falcons,2004,5,2004-10-10,Detroit Lions
Atlanta Falcons,2004,6,2004-10-17,San Diego Chargers
Atlanta Falcons,2004,7,2004-10-24,Kansas City Chiefs
Atlanta Falcons,2004,8,2004-10-31,Denver Broncos
Atlanta Falcons,2004,10,2004-11-14,Tampa Bay Buccaneers
Atlanta Falcons,2004,11,2004-11-21,New York Giants
Atlanta Falcons,2004,12,2004-11-28,New Orleans Saints
Atlanta Falcons,2004,13,2004-12-05,Tampa Bay Buccaneers
Atlanta Falcons,2004,14,2004-12-12,Oakland Raiders
Atlanta Falcons,2004,15,2004-12-18,Carolina Panthers
Atlanta Falcons,2004,16,2004-12-26,New Orleans Saints
Atlanta Falcons,2004,17,2005-01-02,Seattle Seahawks
Atlanta Falcons,2004,18,2005-01-15,St. Louis Rams
Atlanta Falcons,2004,19,2005-01-23,Philadelphia Eagles
Atlanta Falcons,2005,1,2005-09-12,Philadelphia Eagles
Atlanta Falcons,2005,2,2005-09-18,Seattle Seahawks
Atlanta Falcons,2005,3,2005-09-25,Buffalo Bills
Atlanta Falcons,2005,4,2005-10-02,Minnesota Vikings
Atlanta Falcons,2005,5,2005-10-09,New England Patriots
Atlanta Falcons,2005,6,2005-10-16,New Orleans Saints
Atlanta Falcons,2005,7,2005-10-24,New York Jets
Atlanta Falcons,2005,9,2005-11-06,Miami Dolphins
Atlanta Falcons,2005,10,2005-11-13,Green Bay Packers
Atlanta Falcons,2005,11,2005-11-20,Tampa Bay Buccaneers
Atlanta Falcons,2005,12,2005-11-24,Detroit Lions
Atlanta Falcons,2005,13,2005-12-04,Carolina Panthers
Atlanta Falcons,2005,14,2005-12-12,New Orleans Saints
Atlanta Falcons,2005,15,2005-12-18,Chicago Bears
Atlanta Falcons,2005,16,2005-12-24,Tampa Bay Buccaneers
Atlanta Falcons,2005,17,2006-01-01,Carolina Panthers
Atlanta Falcons,2006,1,2006-09-10,Carolina Panthers
Atlanta Falcons,2006,2,2006-09-17,Tampa Bay Buccaneers
Atlanta Falcons,2006,3,2006-09-25,New Orleans Saints
Atlanta Falcons,2006,4,2006-10-01,Arizona Cardinals
Atlanta Falcons,2006,6,2006-10-15,New York Giants
Atlanta Falcons,2006,7,2006-10-22,Pittsburgh Steelers
Atlanta Falcons,2006,8,2006-10-29,Cincinnati Bengals
Atlanta Falcons,2006,9,2006-11-05,Detroit Lions
Atlanta Falcons,2006,10,2006-11-12,Cleveland Browns
Atlanta Falcons,2006,11,2006-11-19,Baltimore Ravens
Atlanta Falcons,2006,12,2006-11-26,New Orleans Saints
Atlanta Falcons,2006,13,2006-12-03,Washington Redskins
Atlanta Falcons,2006,14,2006-12-10,Tampa Bay Buccaneers
Atlanta Falcons,2006,15,2006-12-16,Dallas Cowboys
Atlanta Falcons,2006,16,2006-12-24,Carolina Panthers
Atlanta Falcons,2006,17,2006-12-31,Philadelphia Eagles
Atlanta Falcons,2007,1,2007-09-09,Minnesota Vikings
Atlanta Falcons,2007,2,2007-09-16,Jacksonville Jaguars
Atlanta Falcons,2007,3,2007-09-23,Carolina Panthers
Atlanta Falcons,2007,4,2007-09-30,Houston Texans
Atlanta Falcons,2007,5,2007-10-07,Tennessee Titans
Atlanta Falcons,2007,6,2007-10-15,New York Giants
Atlanta Falcons,2007,7,2007-10-21,New Orleans Saints
Atlanta Falcons,2007,9,2007-11-04,San Francisco 49ers
Atlanta Falcons,2007,10,2007-11-11,Carolina Panthers
Atlanta Falcons,2007,11,2007-11-18,Tampa Bay Buccaneers
Atlanta Falcons,2007,12,2007-11-22,Indianapolis Colts
Atlanta Falcons,2007,13,2007-12-02,St. Louis Rams
Atlanta Falcons,2007,14,2007-12-10,New Orleans Saints
Atlanta Falcons,2007,15,2007-12-16,Tampa Bay Buccaneers
Atlanta Falcons,2007,16,2007-12-23,Arizona Cardinals
Atlanta Falcons,2007,17,2007-12-30,Seattle Seahawks
Atlanta Falcons,2008,1,2008-09-07,Detroit Lions
Atlanta Falcons,2008,2,2008-09-14,Tampa Bay Buccaneers
Atlanta Falcons,2008,3,2008-09-21,Kansas City Chiefs
Atlanta Falcons,2008,4,2008-09-28,Carolina Panthers
Atlanta Falcons,2008,5,2008-10-05,Green Bay Packers
Atlanta Falcons,2008,6,2008-10-12,Chicago Bears
Atlanta Falcons,2008,8,2008-10-26,Philadelphia Eagles
Atlanta Falcons,2008,9,2008-11-02,Oakland Raiders
Atlanta Falcons,2008,10,2008-11-09,New Orleans Saints
Atlanta Falcons,2008,11,2008-11-16,Denver Broncos
Atlanta Falcons,2008,12,2008-11-23,Carolina Panthers
Atlanta Falcons,2008,13,2008-11-30,San Diego Chargers
Atlanta Falcons,2008,14,2008-12-07,New Orleans Saints
Atlanta Falcons,2008,15,2008-12-14,Tampa Bay Buccaneers
Atlanta Falcons,2008,16,2008-12-21,Minnesota Vikings
Atlanta Falcons,2008,17,2008-12-28,St. Louis Rams
Atlanta Falcons,2008,18,2009-01-03,Arizona Cardinals
Atlanta Falcons,2009,1,2009-09-13,Miami Dolphins
Atlanta Falcons,2009,2,2009-09-20,Carolina Panthers
Atlanta Falcons,2009,3,2009-09-27,New England Patriots
Atlanta Falcons,2009,5,2009-10-11,San Francisco 49ers
Atlanta Falcons,2009,6,2009-10-18,Chicago Bears
Atlanta Falcons,2009,7,2009-10-25,Dallas Cowboys
Atlanta Falcons,2009,8,2009-11-02,New Orleans Saints
Atlanta Falcons,2009,9,2009-11-08,Washington Redskins
Atlanta Falcons,2009,10,2009-11-15,Carolina Panthers
Atlanta Falcons,2009,11,2009-11-22,New York Giants
Atlanta Falcons,2009,12,2009-11-29,Tampa Bay Buccaneers
Atlanta Falcons,2009,13,2009-12-06,Philadelphia Eagles
Atlanta Falcons,2009,14,2009-12-13,New Orleans Saints
Atlanta Falcons,2009,15,2009-12-20,New York Jets
Atlanta Falcons,2009,16,2009-12-27,Buffalo Bills
Atlanta Falcons,2009,17,2010-01-03,Tampa Bay Buccaneers
Atlanta Falcons,2010,1,2010-09-12,Pittsburgh Steelers
Atlanta Falcons,2010,2,2010-09-19,Arizona Cardinals
Atlanta Falcons,2010,3,2010-09-26,New Orleans Saints
Atlanta Falcons,2010,4,2010-10-03,San Francisco 49ers
Atlanta Falcons,2010,5,2010-10-10,Cleveland Browns
Atlanta Falcons,2010,6,2010-10-17,Philadelphia Eagles
Atlanta Falcons,2010,7,2010-10-24,Cincinnati Bengals
Atlanta Falcons,2010,9,2010-11-07,Tampa Bay Buccaneers
Atlanta Falcons,2010,10,2010-11-11,Baltimore Ravens
Atlanta Falcons,2010,11,2010-11-21,St. Louis Rams
Atlanta Falcons,2010,12,2010-11-28,Green Bay Packers
Atlanta Falcons,2010,13,2010-12-05,Tampa Bay Buccaneers
Atlanta Falcons,2010,14,2010-12-12,Carolina Panthers
Atlanta Falcons,2010,15,2010-12-19,Seattle Seahawks
Atlanta Falcons,2010,16,2010-12-27,New Orleans Saints
Atlanta Falcons,2010,17,2011-01-02,Carolina Panthers
Atlanta Falcons,2010,18,2011-01-15,Green Bay Packers
Atlanta Falcons,2011,1,2011-09-11,Chicago Bears
Atlanta Falcons,2011,2,2011-09-18,Philadelphia Eagles
Atlanta Falcons,2011,3,2011-09-25,Tampa Bay Buccaneers
Atlanta Falcons,2011,4,2011-10-02,Seattle Seahawks
Atlanta Falcons,2011,5,2011-10-09,Green Bay Packers
Atlanta Falcons,2011,6,2011-10-16,Carolina Panthers
Atlanta Falcons,2011,7,2011-10-23,Detroit Lions
Atlanta Falcons,2011,9,2011-11-06,Indianapolis Colts
Atlanta Falcons,2011,10,2011-11-13,New Orleans Saints
Atlanta Falcons,2011,11,2011-11-20,Tennessee Titans
Atlanta Falcons,2011,12,2011-11-27,Minnesota Vikings
Atlanta Falcons,2011,13,2011-12-04,Houston Texans
Atlanta Falcons,2011,14,2011-12-11,Carolina Panthers
Atlanta Falcons,2011,15,2011-12-15,Jacksonville Jaguars
Atlanta Falcons,2011,16,2011-12-26,New Orleans Saints
Atlanta Falcons,2011,17,2012-01-01,Tampa Bay Buccaneers
Atlanta Falcons,2011,18,2012-01-08,New York Giants
Atlanta Falcons,2012,1,2012-09-09,Kansas City Chiefs
Atlanta Falcons,2012,2,2012-09-17,Denver Broncos
Atlanta Falcons,2012,3,2012-09-23,San Diego Chargers
Atlanta Falcons,2012,4,2012-09-30,Carolina Panthers
Atlanta Falcons,2012,5,2012-10-07,Washington Redskins
Atlanta Falcons,2012,6,2012-10-14,Oakland Raiders
Atlanta Falcons,2012,8,2012-10-28,Philadelphia Eagles
Atlanta Falcons,2012,9,2012-11-04,Dallas Cowboys
Atlanta Falcons,2012,10,2012-11-11,New Orleans Saints
Atlanta Falcons,2012,11,2012-11-18,Arizona Cardinals
Atlanta Falcons,2012,12,2012-11-25,Tampa Bay Buccaneers
Atlanta Falcons,2012,13,2012-11-29,New Orleans Saints
Atlanta Falcons,2012,14,2012-12-09,Carolina Panthers
Atlanta Falcons,2012,15,2012-12-16,New York Giants
Atlanta Falcons,2012,16,2012-12-22,Detroit Lions
Atlanta Falcons,2012,17,2012-12-30,Tampa Bay Buccaneers
Atlanta Falcons,2012,18,2013-01-13,Seattle Seahawks
Atlanta Falcons,2012,19,2013-01-20,San Francisco 49ers
Atlanta Falcons,2013,1,2013-09-08,New Orleans Saints
Atlanta Falcons,2013,2,2013-09-15,St. Louis Rams
Atlanta Falcons,2013,3,2013-09-22,Miami Dolphins
Atlanta Falcons,2013,4,2013-09-29,New England Patriots
Atlanta Falcons,2013,5,2013-10-07,New York Jets
Atlanta Falcons,2013,7,2013-10-20,Tampa Bay Buccaneers
Atlanta Falcons,2013,8,2013-10-27,Arizona Cardinals
Atlanta Falcons,2013,9,2013-11-03,Carolina Panthers
Atlanta Falcons,2013,10,2013-11-10,Seattle Seahawks
Atlanta Falcons,2013,11,2013-11-17,Tampa Bay Buccaneers
Atlanta Falcons,2013,12,2013-11-21,New Orleans Saints
Atlanta Falcons,2013,13,2013-12-01,Buffalo Bills
Atlanta Falcons,2013,14,2013-12-08,Green Bay Packers
Atlanta Falcons,2013,15,2013-12-15,Washington Redskins
Atlanta Falcons,2013,16,2013-12-23,San Francisco 49ers
Atlanta Falcons,2013,17,2013-12-29,Carolina Panthers
Atlanta Falcons,2014,1,2014-09-07,New Orleans Saints
Atlanta Falcons,2014,2,2014-09-14,Cincinnati Bengals
Atlanta Falcons,2014,3,2014-09-18,Tampa Bay Buccaneers
Atlanta Falcons,2014,4,2014-09-28,Minnesota Vikings
Atlanta Falcons,2014,5,2014-10-05,New York Giants
Atlanta Falcons,2014,6,2014-10-12,Chicago Bears
Atlanta Falcons,2014,7,2014-10-19,Baltimore Ravens
Atlanta Falcons,2014,8,2014-10-26,Detroit Lions
Atlanta Falcons,2014,10,2014-11-09,Tampa Bay Buccaneers
Atlanta Falcons,2014,11,2014-11-16,Carolina Panthers
Atlanta Falcons,2014,12,2014-11-23,Cleveland Browns
Atlanta Falcons,2014,13,2014-11-30,Arizona Cardinals
Atlanta Falcons,2014,14,2014-12-08,Green Bay Packers
Atlanta Falcons,2014,15,2014-12-14,Pittsburgh Steelers
Atlanta Falcons,2014,16,2014-12-21,New Orleans Saints
Atlanta Falcons,2014,17,2014-12-28,Carolina Panthers
Atlanta Falcons,2015,1,2015-09-14,Philadelphia Eagles
Atlanta Falcons,2015,2,2015-09-20,New York Giants
Atlanta Falcons,2015,3,2015-09-27,Dallas Cowboys
Atlanta Falcons,2015,4,2015-10-04,Houston Texans
Atlanta Falcons,2015,5,2015-10-11,Washington Redskins
Atlanta Falcons,2015,6,2015-10-15,New Orleans Saints
Atlanta Falcons,2015,7,2015-10-25,Tennessee Titans
Atlanta Falcons,2015,8,2015-11-01,Tampa Bay Buccaneers
Atlanta Falcons,2015,9,2015-11-08,San Francisco 49ers
Atlanta Falcons,2015,11,2015-11-22,Indianapolis Colts
Atlanta Falcons,2015,12,2015-11-29,Minnesota Vikings
Atlanta Falcons,2015,13,2015-12-06,Tampa Bay Buccaneers
Atlanta Falcons,2015,14,2015-12-13,Carolina Panthers
Atlanta Falcons,2015,15,2015-12-20,Jacksonville Jaguars
Atlanta Falcons,2015,16,2015-12-27,Carolina Panthers
Atlanta Falcons,2015,17,2016-01-03,New Orleans Saints
Atlanta Falcons,2016,1,2016-09-11,Tampa Bay Buccaneers
Atlanta Falcons,2016,2,2016-09-18,Oakland Raiders
Atlanta Falcons,2016,3,2016-09-26,New Orleans Saints
Atlanta Falcons,2016,4,2016-10-02,Carolina Panthers
Atlanta Falcons,2016,5,2016-10-09,Denver Broncos
Atlanta Falcons,2016,6,2016-10-16,Seattle Seahawks
Atlanta Falcons,2016,7,2016-10-23,San Diego Chargers
Atlanta Falcons,2016,8,2016-10-30,Green Bay Packers
Atlanta Falcons,2016,9,2016-11-03,Tampa Bay Buccaneers
Atlanta Falcons,2016,10,2016-11-13,Philadelphia Eagles
