Team,Season,Week,Date,Opp
San Diego Chargers,1987,6,1987-10-18,Los Angeles Raiders
San Diego Chargers,1987,7,1987-10-25,Kansas City Chiefs
San Diego Chargers,1987,8,1987-11-01,Cleveland Browns
San Diego Chargers,1987,9,1987-11-08,Indianapolis Colts
San Diego Chargers,1987,10,1987-11-15,Los Angeles Raiders
San Diego Chargers,1987,11,1987-11-22,Seattle Seahawks
San Diego Chargers,1987,12,1987-11-29,Denver Broncos
San Diego Chargers,1987,13,1987-12-06,Houston Oilers
San Diego Chargers,1987,14,1987-12-13,Pittsburgh Steelers
San Diego Chargers,1987,15,1987-12-20,Indianapolis Colts
San Diego Chargers,1987,16,1987-12-27,Denver Broncos
San Diego Chargers,1988,1,1988-09-04,Los Angeles Raiders
San Diego Chargers,1988,2,1988-09-11,Denver Broncos
San Diego Chargers,1988,3,1988-09-18,Seattle Seahawks
San Diego Chargers,1988,4,1988-09-25,Kansas City Chiefs
San Diego Chargers,1988,5,1988-10-02,Denver Broncos
San Diego Chargers,1988,6,1988-10-09,New Orleans Saints
San Diego Chargers,1988,7,1988-10-16,Miami Dolphins
San Diego Chargers,1988,8,1988-10-23,Indianapolis Colts
San Diego Chargers,1988,9,1988-10-30,Seattle Seahawks
San Diego Chargers,1988,10,1988-11-06,Los Angeles Raiders
San Diego Chargers,1988,11,1988-11-13,Atlanta Falcons
San Diego Chargers,1988,12,1988-11-20,Los Angeles Rams
San Diego Chargers,1988,13,1988-11-27,San Francisco 49ers
San Diego Chargers,1988,14,1988-12-04,Cincinnati Bengals
San Diego Chargers,1988,15,1988-12-11,Pittsburgh Steelers
San Diego Chargers,1988,16,1988-12-18,Kansas City Chiefs
San Diego Chargers,1989,1,1989-09-10,Los Angeles Raiders
San Diego Chargers,1989,2,1989-09-17,Houston Oilers
San Diego Chargers,1989,3,1989-09-24,Kansas City Chiefs
San Diego Chargers,1989,4,1989-10-01,Phoenix Cardinals
San Diego Chargers,1989,5,1989-10-08,Denver Broncos
San Diego Chargers,1989,6,1989-10-15,Seattle Seahawks
San Diego Chargers,1989,7,1989-10-22,New York Giants
San Diego Chargers,1989,8,1989-10-29,Seattle Seahawks
San Diego Chargers,1989,9,1989-11-05,Philadelphia Eagles
San Diego Chargers,1989,10,1989-11-12,Los Angeles Raiders
San Diego Chargers,1989,11,1989-11-19,Pittsburgh Steelers
San Diego Chargers,1989,12,1989-11-26,Indianapolis Colts
San Diego Chargers,1989,13,1989-12-03,New York Jets
San Diego Chargers,1989,14,1989-12-10,Washington Redskins
San Diego Chargers,1989,15,1989-12-17,Kansas City Chiefs
San Diego Chargers,1989,16,1989-12-24,Denver Broncos
San Diego Chargers,1990,1,1990-09-09,Dallas Cowboys
San Diego Chargers,1990,2,1990-09-16,Cincinnati Bengals
San Diego Chargers,1990,3,1990-09-23,Cleveland Browns
San Diego Chargers,1990,4,1990-09-30,Houston Oilers
San Diego Chargers,1990,5,1990-10-07,Pittsburgh Steelers
San Diego Chargers,1990,6,1990-10-14,New York Jets
San Diego Chargers,1990,7,1990-10-21,Los Angeles Raiders
San Diego Chargers,1990,8,1990-10-28,Tampa Bay Buccaneers
San Diego Chargers,1990,9,1990-11-04,Seattle Seahawks
San Diego Chargers,1990,10,1990-11-11,Denver Broncos
San Diego Chargers,1990,11,1990-11-18,Kansas City Chiefs
San Diego Chargers,1990,12,1990-11-25,Seattle Seahawks
San Diego Chargers,1990,13,1990-12-02,New York Jets
San Diego Chargers,1990,15,1990-12-16,Denver Broncos
San Diego Chargers,1990,16,1990-12-23,Kansas City Chiefs
San Diego Chargers,1990,17,1990-12-30,Los Angeles Raiders
San Diego Chargers,1991,1,1991-09-01,Pittsburgh Steelers
San Diego Chargers,1991,2,1991-09-08,San Francisco 49ers
San Diego Chargers,1991,3,1991-09-15,Atlanta Falcons
San Diego Chargers,1991,4,1991-09-22,Denver Broncos
San Diego Chargers,1991,5,1991-09-29,Kansas City Chiefs
San Diego Chargers,1991,6,1991-10-06,Los Angeles Raiders
San Diego Chargers,1991,7,1991-10-13,Los Angeles Rams
San Diego Chargers,1991,8,1991-10-20,Cleveland Browns
San Diego Chargers,1991,9,1991-10-27,Seattle Seahawks
San Diego Chargers,1991,11,1991-11-10,Seattle Seahawks
San Diego Chargers,1991,12,1991-11-17,New Orleans Saints
San Diego Chargers,1991,13,1991-11-24,New York Jets
San Diego Chargers,1991,14,1991-12-01,Los Angeles Raiders
San Diego Chargers,1991,15,1991-12-08,Kansas City Chiefs
San Diego Chargers,1991,16,1991-12-15,Miami Dolphins
San Diego Chargers,1991,17,1991-12-22,Denver Broncos
San Diego Chargers,1992,1,1992-09-06,Kansas City Chiefs
San Diego Chargers,1992,2,1992-09-13,Denver Broncos
San Diego Chargers,1992,3,1992-09-20,Pittsburgh Steelers
San Diego Chargers,1992,4,1992-09-27,Houston Oilers
San Diego Chargers,1992,5,1992-10-04,Seattle Seahawks
San Diego Chargers,1992,7,1992-10-18,Indianapolis Colts
San Diego Chargers,1992,8,1992-10-25,Denver Broncos
San Diego Chargers,1992,9,1992-11-01,Indianapolis Colts
San Diego Chargers,1992,10,1992-11-08,Kansas City Chiefs
San Diego Chargers,1992,11,1992-11-15,Cleveland Browns
San Diego Chargers,1992,12,1992-11-22,Tampa Bay Buccaneers
San Diego Chargers,1992,13,1992-11-29,Los Angeles Raiders
San Diego Chargers,1992,14,1992-12-06,Phoenix Cardinals
San Diego Chargers,1992,15,1992-12-13,Cincinnati Bengals
San Diego Chargers,1992,16,1992-12-20,Los Angeles Raiders
San Diego Chargers,1992,17,1992-12-27,Seattle Seahawks
San Diego Chargers,1992,18,1993-01-02,Kansas City Chiefs
San Diego Chargers,1992,19,1993-01-10,Miami Dolphins
San Diego Chargers,1993,1,1993-09-05,Seattle Seahawks
San Diego Chargers,1993,2,1993-09-12,Denver Broncos
San Diego Chargers,1993,3,1993-09-19,Houston Oilers
San Diego Chargers,1993,5,1993-10-03,Seattle Seahawks
San Diego Chargers,1993,6,1993-10-10,Pittsburgh Steelers
San Diego Chargers,1993,7,1993-10-17,Kansas City Chiefs
San Diego Chargers,1993,9,1993-10-31,Los Angeles Raiders
San Diego Chargers,1993,10,1993-11-07,Minnesota Vikings
San Diego Chargers,1993,11,1993-11-14,Chicago Bears
San Diego Chargers,1993,12,1993-11-21,Los Angeles Raiders
San Diego Chargers,1993,13,1993-11-29,Indianapolis Colts
San Diego Chargers,1993,14,1993-12-05,Denver Broncos
San Diego Chargers,1993,15,1993-12-12,Green Bay Packers
San Diego Chargers,1993,16,1993-12-19,Kansas City Chiefs
San Diego Chargers,1993,17,1993-12-27,Miami Dolphins
San Diego Chargers,1993,18,1994-01-02,Tampa Bay Buccaneers
San Diego Chargers,1994,1,1994-09-04,Denver Broncos
San Diego Chargers,1994,2,1994-09-11,Cincinnati Bengals
San Diego Chargers,1994,3,1994-09-18,Seattle Seahawks
San Diego Chargers,1994,4,1994-09-25,Los Angeles Raiders
San Diego Chargers,1994,6,1994-10-09,Kansas City Chiefs
San Diego Chargers,1994,7,1994-10-16,New Orleans Saints
San Diego Chargers,1994,8,1994-10-23,Denver Broncos
San Diego Chargers,1994,9,1994-10-30,Seattle Seahawks
San Diego Chargers,1994,10,1994-11-06,Atlanta Falcons
San Diego Chargers,1994,11,1994-11-13,Kansas City Chiefs
San Diego Chargers,1994,12,1994-11-20,New England Patriots
San Diego Chargers,1994,13,1994-11-27,Los Angeles Rams
San Diego Chargers,1994,14,1994-12-05,Los Angeles Raiders
San Diego Chargers,1994,15,1994-12-11,San Francisco 49ers
San Diego Chargers,1994,16,1994-12-18,New York Jets
San Diego Chargers,1994,17,1994-12-24,Pittsburgh Steelers
San Diego Chargers,1994,18,1995-01-08,Miami Dolphins
San Diego Chargers,1994,19,1995-01-15,Pittsburgh Steelers
San Diego Chargers,1994,20,1995-01-29,San Francisco 49ers
San Diego Chargers,1995,1,1995-09-03,Oakland Raiders
San Diego Chargers,1995,2,1995-09-10,Seattle Seahawks
San Diego Chargers,1995,3,1995-09-17,Philadelphia Eagles
San Diego Chargers,1995,4,1995-09-24,Denver Broncos
San Diego Chargers,1995,5,1995-10-01,Pittsburgh Steelers
San Diego Chargers,1995,6,1995-10-09,Kansas City Chiefs
San Diego Chargers,1995,7,1995-10-15,Dallas Cowboys
San Diego Chargers,1995,8,1995-10-22,Seattle Seahawks
San Diego Chargers,1995,10,1995-11-05,Miami Dolphins
San Diego Chargers,1995,11,1995-11-12,Kansas City Chiefs
San Diego Chargers,1995,12,1995-11-19,Denver Broncos
San Diego Chargers,1995,13,1995-11-27,Oakland Raiders
San Diego Chargers,1995,14,1995-12-03,Cleveland Browns
San Diego Chargers,1995,15,1995-12-09,Arizona Cardinals
San Diego Chargers,1995,16,1995-12-17,Indianapolis Colts
San Diego Chargers,1995,17,1995-12-23,New York Giants
San Diego Chargers,1995,18,1995-12-31,Indianapolis Colts
San Diego Chargers,1996,1,1996-09-01,Seattle Seahawks
San Diego Chargers,1996,2,1996-09-08,Cincinnati Bengals
San Diego Chargers,1996,3,1996-09-15,Green Bay Packers
San Diego Chargers,1996,4,1996-09-22,Oakland Raiders
San Diego Chargers,1996,5,1996-09-29,Kansas City Chiefs
San Diego Chargers,1996,6,1996-10-06,Denver Broncos
San Diego Chargers,1996,8,1996-10-21,Oakland Raiders
San Diego Chargers,1996,9,1996-10-27,Seattle Seahawks
San Diego Chargers,1996,10,1996-11-03,Indianapolis Colts
San Diego Chargers,1996,11,1996-11-11,Detroit Lions
San Diego Chargers,1996,12,1996-11-17,Tampa Bay Buccaneers
San Diego Chargers,1996,13,1996-11-24,Kansas City Chiefs
San Diego Chargers,1996,14,1996-12-01,New England Patriots
San Diego Chargers,1996,15,1996-12-08,Pittsburgh Steelers
San Diego Chargers,1996,16,1996-12-14,Chicago Bears
San Diego Chargers,1996,17,1996-12-22,Denver Broncos
San Diego Chargers,1997,1,1997-08-31,New England Patriots
San Diego Chargers,1997,2,1997-09-07,New Orleans Saints
San Diego Chargers,1997,3,1997-09-14,Carolina Panthers
San Diego Chargers,1997,4,1997-09-21,Seattle Seahawks
San Diego Chargers,1997,5,1997-09-28,Baltimore Ravens
San Diego Chargers,1997,6,1997-10-05,Oakland Raiders
San Diego Chargers,1997,8,1997-10-16,Kansas City Chiefs
San Diego Chargers,1997,9,1997-10-26,Indianapolis Colts
San Diego Chargers,1997,10,1997-11-02,Cincinnati Bengals
San Diego Chargers,1997,11,1997-11-09,Seattle Seahawks
San Diego Chargers,1997,12,1997-11-16,Oakland Raiders
San Diego Chargers,1997,13,1997-11-23,San Francisco 49ers
San Diego Chargers,1997,14,1997-11-30,Denver Broncos
San Diego Chargers,1997,15,1997-12-07,Atlanta Falcons
San Diego Chargers,1997,16,1997-12-14,Kansas City Chiefs
San Diego Chargers,1997,17,1997-12-21,Denver Broncos
San Diego Chargers,1998,1,1998-09-06,Buffalo Bills
San Diego Chargers,1998,2,1998-09-13,Tennessee Oilers
San Diego Chargers,1998,3,1998-09-20,Kansas City Chiefs
San Diego Chargers,1998,4,1998-09-27,New York Giants
San Diego Chargers,1998,5,1998-10-04,Indianapolis Colts
San Diego Chargers,1998,6,1998-10-11,Oakland Raiders
San Diego Chargers,1998,7,1998-10-18,Philadelphia Eagles
San Diego Chargers,1998,8,1998-10-25,Seattle Seahawks
San Diego Chargers,1998,10,1998-11-08,Denver Broncos
San Diego Chargers,1998,11,1998-11-15,Baltimore Ravens
San Diego Chargers,1998,12,1998-11-22,Kansas City Chiefs
San Diego Chargers,1998,13,1998-11-29,Denver Broncos
San Diego Chargers,1998,14,1998-12-06,Washington Redskins
San Diego Chargers,1998,15,1998-12-13,Seattle Seahawks
San Diego Chargers,1998,16,1998-12-20,Oakland Raiders
San Diego Chargers,1998,17,1998-12-27,Arizona Cardinals
San Diego Chargers,1999,2,1999-09-19,Cincinnati Bengals
San Diego Chargers,1999,3,1999-09-26,Indianapolis Colts
San Diego Chargers,1999,4,1999-10-03,Kansas City Chiefs
San Diego Chargers,1999,5,1999-10-10,Detroit Lions
San Diego Chargers,1999,6,1999-10-17,Seattle Seahawks
San Diego Chargers,1999,7,1999-10-24,Green Bay Packers
San Diego Chargers,1999,8,1999-10-31,Kansas City Chiefs
San Diego Chargers,1999,9,1999-11-07,Denver Broncos
San Diego Chargers,1999,10,1999-11-14,Oakland Raiders
San Diego Chargers,1999,11,1999-11-21,Chicago Bears
San Diego Chargers,1999,12,1999-11-28,Minnesota Vikings
San Diego Chargers,1999,13,1999-12-05,Cleveland Browns
San Diego Chargers,1999,14,1999-12-12,Seattle Seahawks
San Diego Chargers,1999,15,1999-12-19,Miami Dolphins
San Diego Chargers,1999,16,1999-12-26,Oakland Raiders
San Diego Chargers,1999,17,2000-01-02,Denver Broncos
San Diego Chargers,2000,1,2000-09-03,Oakland Raiders
San Diego Chargers,2000,2,2000-09-10,New Orleans Saints
San Diego Chargers,2000,3,2000-09-17,Kansas City Chiefs
San Diego Chargers,2000,4,2000-09-24,Seattle Seahawks
San Diego Chargers,2000,5,2000-10-01,St. Louis Rams
San Diego Chargers,2000,6,2000-10-08,Denver Broncos
San Diego Chargers,2000,7,2000-10-15,Buffalo Bills
San Diego Chargers,2000,9,2000-10-29,Oakland Raiders
San Diego Chargers,2000,10,2000-11-05,Seattle Seahawks
San Diego Chargers,2000,11,2000-11-12,Miami Dolphins
San Diego Chargers,2000,12,2000-11-19,Denver Broncos
San Diego Chargers,2000,13,2000-11-26,Kansas City Chiefs
San Diego Chargers,2000,14,2000-12-03,San Francisco 49ers
San Diego Chargers,2000,15,2000-12-10,Baltimore Ravens
San Diego Chargers,2000,16,2000-12-17,Carolina Panthers
San Diego Chargers,2000,17,2000-12-24,Pittsburgh Steelers
San Diego Chargers,2001,1,2001-09-09,Washington Redskins
San Diego Chargers,2001,2,2001-09-23,Dallas Cowboys
San Diego Chargers,2001,3,2001-09-30,Cincinnati Bengals
San Diego Chargers,2001,4,2001-10-07,Cleveland Browns
San Diego Chargers,2001,5,2001-10-14,New England Patriots
San Diego Chargers,2001,6,2001-10-21,Denver Broncos
San Diego Chargers,2001,7,2001-10-28,Buffalo Bills
San Diego Chargers,2001,8,2001-11-04,Kansas City Chiefs
San Diego Chargers,2001,9,2001-11-11,Denver Broncos
San Diego Chargers,2001,10,2001-11-18,Oakland Raiders
San Diego Chargers,2001,11,2001-11-25,Arizona Cardinals
San Diego Chargers,2001,12,2001-12-02,Seattle Seahawks
San Diego Chargers,2001,13,2001-12-09,Philadelphia Eagles
San Diego Chargers,2001,14,2001-12-15,Oakland Raiders
San Diego Chargers,2001,15,2001-12-23,Kansas City Chiefs
San Diego Chargers,2001,16,2001-12-30,Seattle Seahawks
San Diego Chargers,2002,1,2002-09-08,Cincinnati Bengals
San Diego Chargers,2002,2,2002-09-15,Houston Texans
San Diego Chargers,2002,3,2002-09-22,Arizona Cardinals
San Diego Chargers,2002,4,2002-09-29,New England Patriots
San Diego Chargers,2002,5,2002-10-06,Denver Broncos
San Diego Chargers,2002,6,2002-10-13,Kansas City Chiefs
San Diego Chargers,2002,7,2002-10-20,Oakland Raiders
San Diego Chargers,2002,9,2002-11-03,New York Jets
San Diego Chargers,2002,10,2002-11-10,St. Louis Rams
San Diego Chargers,2002,11,2002-11-17,San Francisco 49ers
San Diego Chargers,2002,12,2002-11-24,Miami Dolphins
San Diego Chargers,2002,13,2002-12-01,Denver Broncos
San Diego Chargers,2002,14,2002-12-08,Oakland Raiders
San Diego Chargers,2002,15,2002-12-15,Buffalo Bills
San Diego Chargers,2002,16,2002-12-22,Kansas City Chiefs
San Diego Chargers,2002,17,2002-12-29,Seattle Seahawks
San Diego Chargers,2003,1,2003-09-07,Kansas City Chiefs
San Diego Chargers,2003,2,2003-09-14,Denver Broncos
San Diego Chargers,2003,3,2003-09-21,Baltimore Ravens
San Diego Chargers,2003,4,2003-09-28,Oakland Raiders
San Diego Chargers,2003,5,2003-10-05,Jacksonville Jaguars
San Diego Chargers,2003,7,2003-10-19,Cleveland Browns
San Diego Chargers,2003,8,2003-10-27,Miami Dolphins
San Diego Chargers,2003,9,2003-11-02,Chicago Bears
San Diego Chargers,2003,10,2003-11-09,Minnesota Vikings
San Diego Chargers,2003,11,2003-11-16,Denver Broncos
San Diego Chargers,2003,12,2003-11-23,Cincinnati Bengals
San Diego Chargers,2003,13,2003-11-30,Kansas City Chiefs
San Diego Chargers,2003,14,2003-12-07,Detroit Lions
San Diego Chargers,2003,15,2003-12-14,Green Bay Packers
San Diego Chargers,2003,16,2003-12-21,Pittsburgh Steelers
San Diego Chargers,2003,17,2003-12-28,Oakland Raiders
San Diego Chargers,2004,1,2004-09-12,Houston Texans
San Diego Chargers,2004,2,2004-09-19,New York Jets
San Diego Chargers,2004,3,2004-09-26,Denver Broncos
San Diego Chargers,2004,4,2004-10-03,Tennessee Titans
San Diego Chargers,2004,5,2004-10-10,Jacksonville Jaguars
San Diego Chargers,2004,6,2004-10-17,Atlanta Falcons
San Diego Chargers,2004,7,2004-10-24,Carolina Panthers
San Diego Chargers,2004,8,2004-10-31,Oakland Raiders
San Diego Chargers,2004,9,2004-11-07,New Orleans Saints
San Diego Chargers,2004,11,2004-11-21,Oakland Raiders
San Diego Chargers,2004,12,2004-11-28,Kansas City Chiefs
San Diego Chargers,2004,13,2004-12-05,Denver Broncos
San Diego Chargers,2004,14,2004-12-12,Tampa Bay Buccaneers
San Diego Chargers,2004,15,2004-12-19,Cleveland Browns
San Diego Chargers,2004,16,2004-12-26,Indianapolis Colts
San Diego Chargers,2004,17,2005-01-02,Kansas City Chiefs
San Diego Chargers,2004,18,2005-01-08,New York Jets
San Diego Chargers,2005,1,2005-09-11,Dallas Cowboys
San Diego Chargers,2005,2,2005-09-18,Denver Broncos
San Diego Chargers,2005,3,2005-09-25,New York Giants
San Diego Chargers,2005,4,2005-10-02,New England Patriots
San Diego Chargers,2005,5,2005-10-10,Pittsburgh Steelers
San Diego Chargers,2005,6,2005-10-16,Oakland Raiders
San Diego Chargers,2005,7,2005-10-23,Philadelphia Eagles
San Diego Chargers,2005,8,2005-10-30,Kansas City Chiefs
San Diego Chargers,2005,9,2005-11-06,New York Jets
San Diego Chargers,2005,11,2005-11-20,Buffalo Bills
San Diego Chargers,2005,12,2005-11-27,Washington Redskins
San Diego Chargers,2005,13,2005-12-04,Oakland Raiders
San Diego Chargers,2005,14,2005-12-11,Miami Dolphins
San Diego Chargers,2005,15,2005-12-18,Indianapolis Colts
San Diego Chargers,2005,16,2005-12-24,Kansas City Chiefs
San Diego Chargers,2005,17,2005-12-31,Denver Broncos
San Diego Chargers,2006,1,2006-09-11,Oakland Raiders
San Diego Chargers,2006,2,2006-09-17,Tennessee Titans
