Team,Season,Week,Date,Opp
Indianapolis Colts,1993,1,1993-09-05,Miami Dolphins
Indianapolis Colts,1993,2,1993-09-12,Cincinnati Bengals
Indianapolis Colts,1993,4,1993-09-26,Cleveland Browns
Indianapolis Colts,1993,5,1993-10-03,Denver Broncos
Indianapolis Colts,1993,6,1993-10-10,Dallas Cowboys
Indianapolis Colts,1993,8,1993-10-24,Miami Dolphins
Indianapolis Colts,1993,9,1993-10-31,New England Patriots
Indianapolis Colts,1993,10,1993-11-07,Washington Redskins
Indianapolis Colts,1993,11,1993-11-14,New York Jets
Indianapolis Colts,1993,12,1993-11-21,Buffalo Bills
Indianapolis Colts,1993,13,1993-11-29,San Diego Chargers
Indianapolis Colts,1993,14,1993-12-05,New York Jets
Indianapolis Colts,1993,15,1993-12-12,New York Giants
Indianapolis Colts,1993,16,1993-12-19,Philadelphia Eagles
Indianapolis Colts,1993,17,1993-12-26,New England Patriots
Indianapolis Colts,1993,18,1994-01-02,Buffalo Bills
Indianapolis Colts,1994,1,1994-09-04,Houston Oilers
Indianapolis Colts,1994,2,1994-09-11,Tampa Bay Buccaneers
Indianapolis Colts,1994,3,1994-09-18,Pittsburgh Steelers
Indianapolis Colts,1994,4,1994-09-25,Cleveland Browns
Indianapolis Colts,1994,5,1994-10-02,Seattle Seahawks
Indianapolis Colts,1994,6,1994-10-09,New York Jets
Indianapolis Colts,1994,7,1994-10-16,Buffalo Bills
Indianapolis Colts,1994,8,1994-10-23,Washington Redskins
Indianapolis Colts,1994,9,1994-10-30,New York Jets
Indianapolis Colts,1994,10,1994-11-06,Miami Dolphins
Indianapolis Colts,1994,12,1994-11-20,Cincinnati Bengals
Indianapolis Colts,1994,13,1994-11-27,New England Patriots
Indianapolis Colts,1994,14,1994-12-04,Seattle Seahawks
Indianapolis Colts,1994,15,1994-12-11,New England Patriots
Indianapolis Colts,1994,16,1994-12-18,Miami Dolphins
Indianapolis Colts,1994,17,1994-12-24,Buffalo Bills
Indianapolis Colts,1995,1,1995-09-03,Cincinnati Bengals
Indianapolis Colts,1995,2,1995-09-10,New York Jets
Indianapolis Colts,1995,3,1995-09-17,Buffalo Bills
Indianapolis Colts,1995,5,1995-10-01,St. Louis Rams
Indianapolis Colts,1995,6,1995-10-08,Miami Dolphins
Indianapolis Colts,1995,7,1995-10-15,San Francisco 49ers
Indianapolis Colts,1995,8,1995-10-22,Oakland Raiders
Indianapolis Colts,1995,9,1995-10-29,New York Jets
Indianapolis Colts,1995,10,1995-11-05,Buffalo Bills
Indianapolis Colts,1995,11,1995-11-12,New Orleans Saints
Indianapolis Colts,1995,12,1995-11-19,New England Patriots
Indianapolis Colts,1995,13,1995-11-26,Miami Dolphins
Indianapolis Colts,1995,14,1995-12-03,Carolina Panthers
Indianapolis Colts,1995,15,1995-12-10,Jacksonville Jaguars
Indianapolis Colts,1995,16,1995-12-17,San Diego Chargers
Indianapolis Colts,1995,17,1995-12-23,New England Patriots
Indianapolis Colts,1995,18,1995-12-31,San Diego Chargers
Indianapolis Colts,1995,19,1996-01-07,Kansas City Chiefs
Indianapolis Colts,1995,20,1996-01-14,Pittsburgh Steelers
Indianapolis Colts,1996,1,1996-09-01,Arizona Cardinals
Indianapolis Colts,1996,2,1996-09-08,New York Jets
Indianapolis Colts,1996,3,1996-09-15,Dallas Cowboys
Indianapolis Colts,1996,4,1996-09-23,Miami Dolphins
Indianapolis Colts,1996,6,1996-10-06,Buffalo Bills
Indianapolis Colts,1996,7,1996-10-13,Baltimore Ravens
Indianapolis Colts,1996,8,1996-10-20,New England Patriots
Indianapolis Colts,1996,9,1996-10-27,Washington Redskins
Indianapolis Colts,1996,10,1996-11-03,San Diego Chargers
Indianapolis Colts,1996,11,1996-11-10,Miami Dolphins
Indianapolis Colts,1996,12,1996-11-17,New York Jets
Indianapolis Colts,1996,13,1996-11-24,New England Patriots
Indianapolis Colts,1996,14,1996-12-01,Buffalo Bills
Indianapolis Colts,1996,15,1996-12-05,Philadelphia Eagles
Indianapolis Colts,1996,16,1996-12-15,Kansas City Chiefs
Indianapolis Colts,1996,17,1996-12-22,Cincinnati Bengals
Indianapolis Colts,1996,18,1996-12-29,Pittsburgh Steelers
Indianapolis Colts,1997,1,1997-08-31,Miami Dolphins
Indianapolis Colts,1997,2,1997-09-07,New England Patriots
Indianapolis Colts,1997,3,1997-09-14,Seattle Seahawks
Indianapolis Colts,1997,4,1997-09-21,Buffalo Bills
Indianapolis Colts,1997,6,1997-10-05,New York Jets
Indianapolis Colts,1997,7,1997-10-12,Pittsburgh Steelers
Indianapolis Colts,1997,8,1997-10-20,Buffalo Bills
Indianapolis Colts,1997,9,1997-10-26,San Diego Chargers
Indianapolis Colts,1997,10,1997-11-02,Tampa Bay Buccaneers
Indianapolis Colts,1997,11,1997-11-09,Cincinnati Bengals
Indianapolis Colts,1997,12,1997-11-16,Green Bay Packers
Indianapolis Colts,1997,13,1997-11-23,Detroit Lions
Indianapolis Colts,1997,14,1997-11-30,New England Patriots
Indianapolis Colts,1997,15,1997-12-07,New York Jets
Indianapolis Colts,1997,16,1997-12-14,Miami Dolphins
Indianapolis Colts,1997,17,1997-12-21,Minnesota Vikings
Indianapolis Colts,1998,1,1998-09-06,Miami Dolphins
Indianapolis Colts,1998,2,1998-09-13,New England Patriots
Indianapolis Colts,1998,3,1998-09-20,New York Jets
Indianapolis Colts,1998,4,1998-09-27,New Orleans Saints
Indianapolis Colts,1998,5,1998-10-04,San Diego Chargers
Indianapolis Colts,1998,6,1998-10-11,Buffalo Bills
Indianapolis Colts,1998,7,1998-10-18,San Francisco 49ers
Indianapolis Colts,1998,9,1998-11-01,New England Patriots
Indianapolis Colts,1998,10,1998-11-08,Miami Dolphins
Indianapolis Colts,1998,11,1998-11-15,New York Jets
Indianapolis Colts,1998,12,1998-11-22,Buffalo Bills
Indianapolis Colts,1998,13,1998-11-29,Baltimore Ravens
Indianapolis Colts,1998,14,1998-12-06,Atlanta Falcons
Indianapolis Colts,1998,15,1998-12-13,Cincinnati Bengals
Indianapolis Colts,1998,16,1998-12-20,Seattle Seahawks
Indianapolis Colts,1998,17,1998-12-27,Carolina Panthers
Indianapolis Colts,1999,1,1999-09-12,Buffalo Bills
Indianapolis Colts,1999,2,1999-09-19,New England Patriots
Indianapolis Colts,1999,3,1999-09-26,San Diego Chargers
Indianapolis Colts,1999,5,1999-10-10,Miami Dolphins
Indianapolis Colts,1999,6,1999-10-17,New York Jets
Indianapolis Colts,1999,7,1999-10-24,Cincinnati Bengals
Indianapolis Colts,1999,8,1999-10-31,Dallas Cowboys
Indianapolis Colts,1999,9,1999-11-07,Kansas City Chiefs
Indianapolis Colts,1999,10,1999-11-14,New York Giants
Indianapolis Colts,1999,11,1999-11-21,Philadelphia Eagles
Indianapolis Colts,1999,12,1999-11-28,New York Jets
Indianapolis Colts,1999,13,1999-12-05,Miami Dolphins
Indianapolis Colts,1999,14,1999-12-12,New England Patriots
Indianapolis Colts,1999,15,1999-12-19,Washington Redskins
Indianapolis Colts,1999,16,1999-12-26,Cleveland Browns
Indianapolis Colts,1999,17,2000-01-02,Buffalo Bills
Indianapolis Colts,1999,18,2000-01-16,Tennessee Titans
Indianapolis Colts,2000,1,2000-09-03,Kansas City Chiefs
Indianapolis Colts,2000,2,2000-09-10,Oakland Raiders
Indianapolis Colts,2000,4,2000-09-25,Jacksonville Jaguars
Indianapolis Colts,2000,5,2000-10-01,Buffalo Bills
Indianapolis Colts,2000,6,2000-10-08,New England Patriots
Indianapolis Colts,2000,7,2000-10-15,Seattle Seahawks
Indianapolis Colts,2000,8,2000-10-22,New England Patriots
Indianapolis Colts,2000,9,2000-10-29,Detroit Lions
Indianapolis Colts,2000,10,2000-11-05,Chicago Bears
Indianapolis Colts,2000,11,2000-11-12,New York Jets
Indianapolis Colts,2000,12,2000-11-19,Green Bay Packers
Indianapolis Colts,2000,13,2000-11-26,Miami Dolphins
Indianapolis Colts,2000,14,2000-12-03,New York Jets
Indianapolis Colts,2000,15,2000-12-11,Buffalo Bills
Indianapolis Colts,2000,16,2000-12-17,Miami Dolphins
Indianapolis Colts,2000,17,2000-12-24,Minnesota Vikings
Indianapolis Colts,2000,18,2000-12-30,Miami Dolphins
Indianapolis Colts,2001,1,2001-09-09,New York Jets
Indianapolis Colts,2001,2,2001-09-23,Buffalo Bills
Indianapolis Colts,2001,3,2001-09-30,New England Patriots
Indianapolis Colts,2001,5,2001-10-14,Oakland Raiders
Indianapolis Colts,2001,6,2001-10-21,New England Patriots
Indianapolis Colts,2001,7,2001-10-25,Kansas City Chiefs
Indianapolis Colts,2001,8,2001-11-04,Buffalo Bills
Indianapolis Colts,2001,9,2001-11-11,Miami Dolphins
Indianapolis Colts,2001,10,2001-11-18,New Orleans Saints
Indianapolis Colts,2001,11,2001-11-25,San Francisco 49ers
Indianapolis Colts,2001,12,2001-12-02,Baltimore Ravens
Indianapolis Colts,2001,13,2001-12-10,Miami Dolphins
Indianapolis Colts,2001,14,2001-12-16,Atlanta Falcons
Indianapolis Colts,2001,15,2001-12-23,New York Jets
Indianapolis Colts,2001,16,2001-12-30,St. Louis Rams
Indianapolis Colts,2001,17,2002-01-06,Denver Broncos
Indianapolis Colts,2002,1,2002-09-08,Jacksonville Jaguars
Indianapolis Colts,2002,2,2002-09-15,Miami Dolphins
Indianapolis Colts,2002,3,2002-09-22,Houston Texans
Indianapolis Colts,2002,5,2002-10-06,Cincinnati Bengals
Indianapolis Colts,2002,6,2002-10-13,Baltimore Ravens
Indianapolis Colts,2002,7,2002-10-21,Pittsburgh Steelers
Indianapolis Colts,2002,8,2002-10-27,Washington Redskins
Indianapolis Colts,2002,9,2002-11-03,Tennessee Titans
Indianapolis Colts,2002,10,2002-11-10,Philadelphia Eagles
Indianapolis Colts,2002,11,2002-11-17,Dallas Cowboys
Indianapolis Colts,2002,12,2002-11-24,Denver Broncos
Indianapolis Colts,2002,13,2002-12-01,Houston Texans
Indianapolis Colts,2002,14,2002-12-08,Tennessee Titans
Indianapolis Colts,2002,15,2002-12-15,Cleveland Browns
Indianapolis Colts,2002,16,2002-12-22,New York Giants
Indianapolis Colts,2002,17,2002-12-29,Jacksonville Jaguars
Indianapolis Colts,2002,18,2003-01-04,New York Jets
Indianapolis Colts,2003,1,2003-09-07,Cleveland Browns
Indianapolis Colts,2003,2,2003-09-14,Tennessee Titans
Indianapolis Colts,2003,3,2003-09-21,Jacksonville Jaguars
Indianapolis Colts,2003,4,2003-09-28,New Orleans Saints
Indianapolis Colts,2003,5,2003-10-06,Tampa Bay Buccaneers
Indianapolis Colts,2003,6,2003-10-12,Carolina Panthers
Indianapolis Colts,2003,8,2003-10-26,Houston Texans
Indianapolis Colts,2003,9,2003-11-02,Miami Dolphins
Indianapolis Colts,2003,10,2003-11-09,Jacksonville Jaguars
Indianapolis Colts,2003,11,2003-11-16,New York Jets
Indianapolis Colts,2003,12,2003-11-23,Buffalo Bills
Indianapolis Colts,2003,13,2003-11-30,New England Patriots
Indianapolis Colts,2003,14,2003-12-07,Tennessee Titans
Indianapolis Colts,2003,15,2003-12-14,Atlanta Falcons
Indianapolis Colts,2003,16,2003-12-21,Denver Broncos
Indianapolis Colts,2003,17,2003-12-28,Houston Texans
Indianapolis Colts,2003,18,2004-01-04,Denver Broncos
Indianapolis Colts,2003,19,2004-01-11,Kansas City Chiefs
Indianapolis Colts,2003,20,2004-01-18,New England Patriots
Indianapolis Colts,2004,1,2004-09-09,New England Patriots
Indianapolis Colts,2004,2,2004-09-19,Tennessee Titans
Indianapolis Colts,2004,3,2004-09-26,Green Bay Packers
Indianapolis Colts,2004,4,2004-10-03,Jacksonville Jaguars
Indianapolis Colts,2004,5,2004-10-10,Oakland Raiders
Indianapolis Colts,2004,7,2004-10-24,Jacksonville Jaguars
Indianapolis Colts,2004,8,2004-10-31,Kansas City Chiefs
Indianapolis Colts,2004,9,2004-11-08,Minnesota Vikings
Indianapolis Colts,2004,10,2004-11-14,Houston Texans
Indianapolis Colts,2004,11,2004-11-21,Chicago Bears
Indianapolis Colts,2004,12,2004-11-25,Detroit Lions
Indianapolis Colts,2004,13,2004-12-05,Tennessee Titans
Indianapolis Colts,2004,14,2004-12-12,Houston Texans
Indianapolis Colts,2004,15,2004-12-19,Baltimore Ravens
Indianapolis Colts,2004,16,2004-12-26,San Diego Chargers
Indianapolis Colts,2004,17,2005-01-02,Denver Broncos
Indianapolis Colts,2004,18,2005-01-09,Denver Broncos
Indianapolis Colts,2004,19,2005-01-16,New England Patriots
Indianapolis Colts,2005,1,2005-09-11,Baltimore Ravens
Indianapolis Colts,2005,2,2005-09-18,Jacksonville Jaguars
Indianapolis Colts,2005,3,2005-09-25,Cleveland Browns
Indianapolis Colts,2005,4,2005-10-02,Tennessee Titans
Indianapolis Colts,2005,5,2005-10-09,San Francisco 49ers
Indianapolis Colts,2005,6,2005-10-17,St. Louis Rams
Indianapolis Colts,2005,7,2005-10-23,Houston Texans
Indianapolis Colts,2005,9,2005-11-07,New England Patriots
Indianapolis Colts,2005,10,2005-11-13,Houston Texans
Indianapolis Colts,2005,11,2005-11-20,Cincinnati Bengals
Indianapolis Colts,2005,12,2005-11-28,Pittsburgh Steelers
Indianapolis Colts,2005,13,2005-12-04,Tennessee Titans
Indianapolis Colts,2005,14,2005-12-11,Jacksonville Jaguars
Indianapolis Colts,2005,15,2005-12-18,San Diego Chargers
Indianapolis Colts,2005,16,2005-12-24,Seattle Seahawks
Indianapolis Colts,2005,17,2006-01-01,Arizona Cardinals
Indianapolis Colts,2005,18,2006-01-15,Pittsburgh Steelers
Indianapolis Colts,2006,1,2006-09-10,New York Giants
Indianapolis Colts,2006,2,2006-09-17,Houston Texans
Indianapolis Colts,2006,3,2006-09-24,Jacksonville Jaguars
Indianapolis Colts,2006,4,2006-10-01,New York Jets
Indianapolis Colts,2006,5,2006-10-08,Tennessee Titans
Indianapolis Colts,2006,7,2006-10-22,Washington Redskins
Indianapolis Colts,2006,8,2006-10-29,Denver Broncos
Indianapolis Colts,2006,9,2006-11-05,New England Patriots
Indianapolis Colts,2006,10,2006-11-12,Buffalo Bills
Indianapolis Colts,2006,11,2006-11-19,Dallas Cowboys
Indianapolis Colts,2006,12,2006-11-26,Philadelphia Eagles
Indianapolis Colts,2006,13,2006-12-03,Tennessee Titans
Indianapolis Colts,2006,14,2006-12-10,Jacksonville Jaguars
Indianapolis Colts,2006,15,2006-12-18,Cincinnati Bengals
Indianapolis Colts,2006,16,2006-12-24,Houston Texans
Indianapolis Colts,2006,17,2006-12-31,Miami Dolphins
Indianapolis Colts,2006,18,2007-01-06,Kansas City Chiefs
Indianapolis Colts,2006,19,2007-01-13,Baltimore Ravens
Indianapolis Colts,2006,20,2007-01-21,New England Patriots
Indianapolis Colts,2006,21,2007-02-04,Chicago Bears
Indianapolis Colts,2007,1,2007-09-06,New Orleans Saints
Indianapolis Colts,2007,2,2007-09-16,Tennessee Titans
Indianapolis Colts,2007,3,2007-09-23,Houston Texans
Indianapolis Colts,2007,4,2007-09-30,Denver Broncos
Indianapolis Colts,2007,5,2007-10-07,Tampa Bay Buccaneers
Indianapolis Colts,2007,7,2007-10-22,Jacksonville Jaguars
Indianapolis Colts,2007,8,2007-10-28,Carolina Panthers
Indianapolis Colts,2007,9,2007-11-04,New England Patriots
Indianapolis Colts,2007,10,2007-11-11,San Diego Chargers
Indianapolis Colts,2007,11,2007-11-18,Kansas City Chiefs
Indianapolis Colts,2007,12,2007-11-22,Atlanta Falcons
Indianapolis Colts,2007,13,2007-12-02,Jacksonville Jaguars
Indianapolis Colts,2007,14,2007-12-09,Baltimore Ravens
Indianapolis Colts,2007,15,2007-12-16,Oakland Raiders
Indianapolis Colts,2007,16,2007-12-23,Houston Texans
Indianapolis Colts,2007,17,2007-12-30,Tennessee Titans
Indianapolis Colts,2007,18,2008-01-13,San Diego Chargers
Indianapolis Colts,2008,1,2008-09-07,Chicago Bears
Indianapolis Colts,2008,2,2008-09-14,Minnesota Vikings
Indianapolis Colts,2008,3,2008-09-21,Jacksonville Jaguars
Indianapolis Colts,2008,5,2008-10-05,Houston Texans
Indianapolis Colts,2008,6,2008-10-12,Baltimore Ravens
Indianapolis Colts,2008,7,2008-10-19,Green Bay Packers
Indianapolis Colts,2008,8,2008-10-27,Tennessee Titans
Indianapolis Colts,2008,9,2008-11-02,New England Patriots
Indianapolis Colts,2008,10,2008-11-09,Pittsburgh Steelers
Indianapolis Colts,2008,11,2008-11-16,Houston Texans
Indianapolis Colts,2008,12,2008-11-23,San Diego Chargers
Indianapolis Colts,2008,13,2008-11-30,Cleveland Browns
Indianapolis Colts,2008,14,2008-12-07,Cincinnati Bengals
Indianapolis Colts,2008,15,2008-12-14,Detroit Lions
Indianapolis Colts,2008,16,2008-12-18,Jacksonville Jaguars
Indianapolis Colts,2008,17,2008-12-28,Tennessee Titans
Indianapolis Colts,2008,18,2009-01-03,San Diego Chargers
Indianapolis Colts,2009,1,2009-09-13,Jacksonville Jaguars
Indianapolis Colts,2009,2,2009-09-21,Miami Dolphins
Indianapolis Colts,2009,3,2009-09-27,Arizona Cardinals
Indianapolis Colts,2009,4,2009-10-04,Seattle Seahawks
Indianapolis Colts,2009,5,2009-10-11,Tennessee Titans
Indianapolis Colts,2009,7,2009-10-25,St. Louis Rams
Indianapolis Colts,2009,8,2009-11-01,San Francisco 49ers
Indianapolis Colts,2009,9,2009-11-08,Houston Texans
Indianapolis Colts,2009,10,2009-11-15,New England Patriots
Indianapolis Colts,2009,11,2009-11-22,Baltimore Ravens
Indianapolis Colts,2009,12,2009-11-29,Houston Texans
Indianapolis Colts,2009,13,2009-12-06,Tennessee Titans
Indianapolis Colts,2009,14,2009-12-13,Denver Broncos
Indianapolis Colts,2009,15,2009-12-17,Jacksonville Jaguars
Indianapolis Colts,2009,16,2009-12-27,New York Jets
Indianapolis Colts,2009,17,2010-01-03,Buffalo Bills
Indianapolis Colts,2009,18,2010-01-16,Baltimore Ravens
Indianapolis Colts,2009,19,2010-01-24,New York Jets
Indianapolis Colts,2009,20,2010-02-07,New Orleans Saints
Indianapolis Colts,2010,1,2010-09-12,Houston Texans
Indianapolis Colts,2010,2,2010-09-19,New York Giants
Indianapolis Colts,2010,3,2010-09-26,Denver Broncos
Indianapolis Colts,2010,4,2010-10-03,Jacksonville Jaguars
Indianapolis Colts,2010,5,2010-10-10,Kansas City Chiefs
Indianapolis Colts,2010,6,2010-10-17,Washington Redskins
Indianapolis Colts,2010,8,2010-11-01,Houston Texans
Indianapolis Colts,2010,9,2010-11-07,Philadelphia Eagles
Indianapolis Colts,2010,10,2010-11-14,Cincinnati Bengals
Indianapolis Colts,2010,11,2010-11-21,New England Patriots
Indianapolis Colts,2010,12,2010-11-28,San Diego Chargers
Indianapolis Colts,2010,13,2010-12-05,Dallas Cowboys
Indianapolis Colts,2010,14,2010-12-09,Tennessee Titans
Indianapolis Colts,2010,15,2010-12-19,Jacksonville Jaguars
Indianapolis Colts,2010,16,2010-12-26,Oakland Raiders
Indianapolis Colts,2010,17,2011-01-02,Tennessee Titans
Indianapolis Colts,2010,18,2011-01-08,New York Jets
Indianapolis Colts,2011,1,2011-09-11,Houston Texans
Indianapolis Colts,2011,2,2011-09-18,Cleveland Browns
Indianapolis Colts,2011,3,2011-09-25,Pittsburgh Steelers
Indianapolis Colts,2011,4,2011-10-03,Tampa Bay Buccaneers
Indianapolis Colts,2011,5,2011-10-09,Kansas City Chiefs
Indianapolis Colts,2011,6,2011-10-16,Cincinnati Bengals
Indianapolis Colts,2011,7,2011-10-23,New Orleans Saints
Indianapolis Colts,2011,8,2011-10-30,Tennessee Titans
Indianapolis Colts,2011,9,2011-11-06,Atlanta Falcons
Indianapolis Colts,2011,10,2011-11-13,Jacksonville Jaguars
Indianapolis Colts,2011,12,2011-11-27,Carolina Panthers
Indianapolis Colts,2011,13,2011-12-04,New England Patriots
Indianapolis Colts,2011,14,2011-12-11,Baltimore Ravens
Indianapolis Colts,2011,15,2011-12-18,Tennessee Titans
Indianapolis Colts,2011,16,2011-12-22,Houston Texans
Indianapolis Colts,2011,17,2012-01-01,Jacksonville Jaguars
Indianapolis Colts,2012,1,2012-09-09,Chicago Bears
Indianapolis Colts,2012,2,2012-09-16,Minnesota Vikings
Indianapolis Colts,2012,3,2012-09-23,Jacksonville Jaguars
Indianapolis Colts,2012,5,2012-10-07,Green Bay Packers
Indianapolis Colts,2012,6,2012-10-14,New York Jets
Indianapolis Colts,2012,7,2012-10-21,Cleveland Browns
Indianapolis Colts,2012,8,2012-10-28,Tennessee Titans
Indianapolis Colts,2012,9,2012-11-04,Miami Dolphins
Indianapolis Colts,2012,10,2012-11-08,Jacksonville Jaguars
Indianapolis Colts,2012,11,2012-11-18,New England Patriots
Indianapolis Colts,2012,12,2012-11-25,Buffalo Bills
Indianapolis Colts,2012,13,2012-12-02,Detroit Lions
Indianapolis Colts,2012,14,2012-12-09,Tennessee Titans
Indianapolis Colts,2012,15,2012-12-16,Houston Texans
Indianapolis Colts,2012,16,2012-12-23,Kansas City Chiefs
Indianapolis Colts,2012,17,2012-12-30,Houston Texans
Indianapolis Colts,2012,18,2013-01-06,Baltimore Ravens
Indianapolis Colts,2013,1,2013-09-08,Oakland Raiders
Indianapolis Colts,2013,2,2013-09-15,Miami Dolphins
Indianapolis Colts,2013,3,2013-09-22,San Francisco 49ers
Indianapolis Colts,2013,4,2013-09-29,Jacksonville Jaguars
Indianapolis Colts,2013,5,2013-10-06,Seattle Seahawks
Indianapolis Colts,2013,6,2013-10-14,San Diego Chargers
Indianapolis Colts,2013,7,2013-10-20,Denver Broncos
Indianapolis Colts,2013,9,2013-11-03,Houston Texans
Indianapolis Colts,2013,10,2013-11-10,St. Louis Rams
Indianapolis Colts,2013,11,2013-11-14,Tennessee Titans
Indianapolis Colts,2013,12,2013-11-24,Arizona Cardinals
Indianapolis Colts,2013,13,2013-12-01,Tennessee Titans
Indianapolis Colts,2013,14,2013-12-08,Cincinnati Bengals
Indianapolis Colts,2013,15,2013-12-15,Houston Texans
Indianapolis Colts,2013,16,2013-12-22,Kansas City Chiefs
Indianapolis Colts,2013,17,2013-12-29,Jacksonville Jaguars
Indianapolis Colts,2013,18,2014-01-04,Kansas City Chiefs
Indianapolis Colts,2013,19,2014-01-11,New England Patriots
Indianapolis Colts,2014,1,2014-09-07,Denver Broncos
Indianapolis Colts,2014,2,2014-09-15,Philadelphia Eagles
Indianapolis Colts,2014,3,2014-09-21,Jacksonville Jaguars
Indianapolis Colts,2014,4,2014-09-28,Tennessee Titans
Indianapolis Colts,2014,5,2014-10-05,Baltimore Ravens
Indianapolis Colts,2014,6,2014-10-09,Houston Texans
Indianapolis Colts,2014,7,2014-10-19,Cincinnati Bengals
Indianapolis Colts,2014,8,2014-10-26,Pittsburgh Steelers
Indianapolis Colts,2014,9,2014-11-03,New York Giants
Indianapolis Colts,2014,11,2014-11-16,New England Patriots
Indianapolis Colts,2014,12,2014-11-23,Jacksonville Jaguars
Indianapolis Colts,2014,13,2014-11-30,Washington Redskins
Indianapolis Colts,2014,14,2014-12-07,Cleveland Browns
Indianapolis Colts,2014,15,2014-12-14,Houston Texans
Indianapolis Colts,2014,16,2014-12-21,Dallas Cowboys
Indianapolis Colts,2014,17,2014-12-28,Tennessee Titans
Indianapolis Colts,2014,18,2015-01-04,Cincinnati Bengals
Indianapolis Colts,2014,19,2015-01-11,Denver Broncos
Indianapolis Colts,2014,20,2015-01-18,New England Patriots
Indianapolis Colts,2015,1,2015-09-13,Buffalo Bills
Indianapolis Colts,2015,2,2015-09-21,New York Jets
Indianapolis Colts,2015,3,2015-09-27,Tennessee Titans
Indianapolis Colts,2015,4,2015-10-04,Jacksonville Jaguars
Indianapolis Colts,2015,5,2015-10-08,Houston Texans
Indianapolis Colts,2015,6,2015-10-18,New England Patriots
Indianapolis Colts,2015,7,2015-10-25,New Orleans Saints
Indianapolis Colts,2015,8,2015-11-02,Carolina Panthers
Indianapolis Colts,2015,9,2015-11-08,Denver Broncos
Indianapolis Colts,2015,11,2015-11-22,Atlanta Falcons
Indianapolis Colts,2015,12,2015-11-29,Tampa Bay Buccaneers
Indianapolis Colts,2015,13,2015-12-06,Pittsburgh Steelers
Indianapolis Colts,2015,14,2015-12-13,Jacksonville Jaguars
Indianapolis Colts,2015,15,2015-12-20,Houston Texans
Indianapolis Colts,2015,16,2015-12-27,Miami Dolphins
Indianapolis Colts,2015,17,2016-01-03,Tennessee Titans
Indianapolis Colts,2016,1,2016-09-11,Detroit Lions
Indianapolis Colts,2016,2,2016-09-18,Denver Broncos
Indianapolis Colts,2016,3,2016-09-25,San Diego Chargers
Indianapolis Colts,2016,4,2016-10-02,Jacksonville Jaguars
Indianapolis Colts,2016,5,2016-10-09,Chicago Bears
