Team,Season,Week,Date,Opp
Miami Dolphins,1980,15,1980-12-14,Baltimore Colts
Miami Dolphins,1980,16,1980-12-20,New York Jets
Miami Dolphins,1981,1,1981-09-06,St. Louis Cardinals
Miami Dolphins,1981,2,1981-09-10,Pittsburgh Steelers
Miami Dolphins,1981,3,1981-09-20,Houston Oilers
Miami Dolphins,1981,4,1981-09-27,Baltimore Colts
Miami Dolphins,1981,5,1981-10-04,New York Jets
Miami Dolphins,1981,6,1981-10-12,Buffalo Bills
Miami Dolphins,1981,7,1981-10-18,Washington Redskins
Miami Dolphins,1981,8,1981-10-25,Dallas Cowboys
Miami Dolphins,1981,9,1981-11-01,Baltimore Colts
Miami Dolphins,1981,10,1981-11-08,New England Patriots
Miami Dolphins,1981,11,1981-11-15,Oakland Raiders
Miami Dolphins,1981,12,1981-11-22,New York Jets
Miami Dolphins,1981,13,1981-11-30,Philadelphia Eagles
Miami Dolphins,1981,14,1981-12-06,New England Patriots
Miami Dolphins,1981,15,1981-12-13,Kansas City Chiefs
Miami Dolphins,1981,16,1981-12-19,Buffalo Bills
Miami Dolphins,1981,17,1982-01-02,San Diego Chargers
Miami Dolphins,1982,1,1982-09-12,New York Jets
Miami Dolphins,1982,2,1982-09-19,Baltimore Colts
Miami Dolphins,1982,11,1982-11-21,Buffalo Bills
Miami Dolphins,1982,12,1982-11-29,Tampa Bay Buccaneers
Miami Dolphins,1982,13,1982-12-05,Minnesota Vikings
Miami Dolphins,1982,14,1982-12-12,New England Patriots
Miami Dolphins,1982,15,1982-12-18,New York Jets
Miami Dolphins,1982,16,1982-12-27,Buffalo Bills
Miami Dolphins,1982,17,1983-01-02,Baltimore Colts
Miami Dolphins,1982,18,1983-01-08,New England Patriots
Miami Dolphins,1982,19,1983-01-16,San Diego Chargers
Miami Dolphins,1982,20,1983-01-23,New York Jets
Miami Dolphins,1982,21,1983-01-30,Washington Redskins
Miami Dolphins,1983,1,1983-09-04,Buffalo Bills
Miami Dolphins,1983,2,1983-09-11,New England Patriots
Miami Dolphins,1983,3,1983-09-19,Los Angeles Raiders
Miami Dolphins,1983,4,1983-09-25,Kansas City Chiefs
Miami Dolphins,1983,5,1983-10-02,New Orleans Saints
Miami Dolphins,1983,6,1983-10-09,Buffalo Bills
Miami Dolphins,1983,7,1983-10-16,New York Jets
Miami Dolphins,1983,8,1983-10-23,Baltimore Colts
Miami Dolphins,1983,9,1983-10-30,Los Angeles Rams
Miami Dolphins,1983,10,1983-11-06,San Francisco 49ers
Miami Dolphins,1983,11,1983-11-13,New England Patriots
Miami Dolphins,1983,12,1983-11-20,Baltimore Colts
Miami Dolphins,1983,13,1983-11-28,Cincinnati Bengals
Miami Dolphins,1983,14,1983-12-04,Houston Oilers
Miami Dolphins,1983,15,1983-12-10,Atlanta Falcons
Miami Dolphins,1983,16,1983-12-16,New York Jets
Miami Dolphins,1983,17,1983-12-31,Seattle Seahawks
Miami Dolphins,1984,1,1984-09-02,Washington Redskins
Miami Dolphins,1984,2,1984-09-09,New England Patriots
Miami Dolphins,1984,3,1984-09-17,Buffalo Bills
Miami Dolphins,1984,4,1984-09-23,Indianapolis Colts
Miami Dolphins,1984,5,1984-09-30,St. Louis Cardinals
Miami Dolphins,1984,6,1984-10-07,Pittsburgh Steelers
Miami Dolphins,1984,7,1984-10-14,Houston Oilers
Miami Dolphins,1984,8,1984-10-21,New England Patriots
Miami Dolphins,1984,9,1984-10-28,Buffalo Bills
Miami Dolphins,1984,10,1984-11-04,New York Jets
Miami Dolphins,1984,11,1984-11-11,Philadelphia Eagles
Miami Dolphins,1984,12,1984-11-18,San Diego Chargers
Miami Dolphins,1984,13,1984-11-26,New York Jets
Miami Dolphins,1984,14,1984-12-02,Los Angeles Raiders
Miami Dolphins,1984,15,1984-12-09,Indianapolis Colts
Miami Dolphins,1984,16,1984-12-17,Dallas Cowboys
Miami Dolphins,1984,17,1984-12-29,Seattle Seahawks
Miami Dolphins,1984,18,1985-01-06,Pittsburgh Steelers
Miami Dolphins,1984,19,1985-01-20,San Francisco 49ers
Miami Dolphins,1985,1,1985-09-08,Houston Oilers
Miami Dolphins,1985,2,1985-09-15,Indianapolis Colts
Miami Dolphins,1985,3,1985-09-22,Kansas City Chiefs
Miami Dolphins,1985,4,1985-09-29,Denver Broncos
Miami Dolphins,1985,5,1985-10-06,Pittsburgh Steelers
Miami Dolphins,1985,6,1985-10-14,New York Jets
Miami Dolphins,1985,7,1985-10-20,Tampa Bay Buccaneers
Miami Dolphins,1985,8,1985-10-27,Detroit Lions
Miami Dolphins,1985,9,1985-11-03,New England Patriots
Miami Dolphins,1985,10,1985-11-10,New York Jets
Miami Dolphins,1985,11,1985-11-17,Indianapolis Colts
Miami Dolphins,1985,12,1985-11-24,Buffalo Bills
Miami Dolphins,1985,13,1985-12-02,Chicago Bears
Miami Dolphins,1985,14,1985-12-08,Green Bay Packers
Miami Dolphins,1985,15,1985-12-16,New England Patriots
Miami Dolphins,1985,16,1985-12-22,Buffalo Bills
Miami Dolphins,1985,17,1986-01-04,Cleveland Browns
Miami Dolphins,1985,18,1986-01-12,New England Patriots
Miami Dolphins,1986,1,1986-09-07,San Diego Chargers
Miami Dolphins,1986,2,1986-09-14,Indianapolis Colts
Miami Dolphins,1986,3,1986-09-21,New York Jets
Miami Dolphins,1986,4,1986-09-28,San Francisco 49ers
Miami Dolphins,1986,5,1986-10-05,New England Patriots
Miami Dolphins,1986,6,1986-10-12,Buffalo Bills
Miami Dolphins,1986,7,1986-10-19,Los Angeles Raiders
Miami Dolphins,1986,8,1986-10-26,Indianapolis Colts
Miami Dolphins,1986,9,1986-11-02,Houston Oilers
Miami Dolphins,1986,10,1986-11-10,Cleveland Browns
Miami Dolphins,1986,11,1986-11-16,Buffalo Bills
Miami Dolphins,1986,12,1986-11-24,New York Jets
Miami Dolphins,1986,13,1986-11-30,Atlanta Falcons
Miami Dolphins,1986,14,1986-12-07,New Orleans Saints
Miami Dolphins,1986,15,1986-12-14,Los Angeles Rams
Miami Dolphins,1986,16,1986-12-22,New England Patriots
Miami Dolphins,1987,1,1987-09-13,New England Patriots
Miami Dolphins,1987,2,1987-09-20,Indianapolis Colts
Miami Dolphins,1987,4,1987-10-04,Seattle Seahawks
Miami Dolphins,1987,5,1987-10-11,Kansas City Chiefs
Miami Dolphins,1987,6,1987-10-18,New York Jets
Miami Dolphins,1987,7,1987-10-25,Buffalo Bills
Miami Dolphins,1987,8,1987-11-01,Pittsburgh Steelers
Miami Dolphins,1987,9,1987-11-08,Cincinnati Bengals
Miami Dolphins,1987,10,1987-11-15,Indianapolis Colts
Miami Dolphins,1987,11,1987-11-22,Dallas Cowboys
Miami Dolphins,1987,12,1987-11-29,Buffalo Bills
Miami Dolphins,1987,13,1987-12-07,New York Jets
Miami Dolphins,1987,14,1987-12-13,Philadelphia Eagles
Miami Dolphins,1987,15,1987-12-20,Washington Redskins
Miami Dolphins,1987,16,1987-12-28,New England Patriots
Miami Dolphins,1988,1,1988-09-04,Chicago Bears
Miami Dolphins,1988,2,1988-09-11,Buffalo Bills
Miami Dolphins,1988,3,1988-09-18,Green Bay Packers
Miami Dolphins,1988,4,1988-09-25,Indianapolis Colts
Miami Dolphins,1988,5,1988-10-02,Minnesota Vikings
Miami Dolphins,1988,6,1988-10-09,Los Angeles Raiders
Miami Dolphins,1988,7,1988-10-16,San Diego Chargers
Miami Dolphins,1988,8,1988-10-23,New York Jets
Miami Dolphins,1988,9,1988-10-30,Tampa Bay Buccaneers
Miami Dolphins,1988,10,1988-11-06,New England Patriots
Miami Dolphins,1988,11,1988-11-14,Buffalo Bills
Miami Dolphins,1988,12,1988-11-20,New England Patriots
Miami Dolphins,1988,13,1988-11-27,New York Jets
Miami Dolphins,1988,14,1988-12-04,Indianapolis Colts
Miami Dolphins,1988,15,1988-12-12,Cleveland Browns
Miami Dolphins,1988,16,1988-12-18,Pittsburgh Steelers
Miami Dolphins,1989,1,1989-09-10,Buffalo Bills
Miami Dolphins,1989,2,1989-09-17,New England Patriots
Miami Dolphins,1989,3,1989-09-24,New York Jets
Miami Dolphins,1989,4,1989-10-01,Houston Oilers
Miami Dolphins,1989,5,1989-10-08,Cleveland Browns
Miami Dolphins,1989,6,1989-10-15,Cincinnati Bengals
Miami Dolphins,1989,7,1989-10-22,Green Bay Packers
Miami Dolphins,1989,8,1989-10-29,Buffalo Bills
Miami Dolphins,1989,9,1989-11-05,Indianapolis Colts
Miami Dolphins,1989,10,1989-11-12,New York Jets
Miami Dolphins,1989,11,1989-11-19,Dallas Cowboys
Miami Dolphins,1989,12,1989-11-26,Pittsburgh Steelers
Miami Dolphins,1989,13,1989-12-03,Kansas City Chiefs
Miami Dolphins,1989,14,1989-12-10,New England Patriots
Miami Dolphins,1989,15,1989-12-17,Indianapolis Colts
Miami Dolphins,1989,16,1989-12-24,Kansas City Chiefs
Miami Dolphins,1990,1,1990-09-09,New England Patriots
Miami Dolphins,1990,2,1990-09-16,Buffalo Bills
Miami Dolphins,1990,3,1990-09-23,New York Giants
Miami Dolphins,1990,4,1990-09-30,Pittsburgh Steelers
Miami Dolphins,1990,5,1990-10-07,New York Jets
Miami Dolphins,1990,7,1990-10-18,New England Patriots
Miami Dolphins,1990,8,1990-10-28,Indianapolis Colts
Miami Dolphins,1990,9,1990-11-04,Phoenix Cardinals
Miami Dolphins,1990,10,1990-11-11,New York Jets
Miami Dolphins,1990,11,1990-11-19,Los Angeles Raiders
Miami Dolphins,1990,12,1990-11-25,Cleveland Browns
Miami Dolphins,1990,13,1990-12-02,Washington Redskins
Miami Dolphins,1990,14,1990-12-09,Philadelphia Eagles
Miami Dolphins,1990,15,1990-12-16,Seattle Seahawks
Miami Dolphins,1990,16,1990-12-23,Buffalo Bills
Miami Dolphins,1990,17,1990-12-30,Indianapolis Colts
Miami Dolphins,1990,18,1991-01-05,Kansas City Chiefs
Miami Dolphins,1990,19,1991-01-12,Buffalo Bills
Miami Dolphins,1991,1,1991-09-01,Buffalo Bills
Miami Dolphins,1991,2,1991-09-08,Indianapolis Colts
Miami Dolphins,1991,3,1991-09-15,Detroit Lions
Miami Dolphins,1991,4,1991-09-22,Green Bay Packers
Miami Dolphins,1991,5,1991-09-29,New York Jets
Miami Dolphins,1991,6,1991-10-06,New England Patriots
Miami Dolphins,1991,7,1991-10-13,Kansas City Chiefs
Miami Dolphins,1991,8,1991-10-20,Houston Oilers
Miami Dolphins,1991,10,1991-11-03,Indianapolis Colts
Miami Dolphins,1991,11,1991-11-10,New England Patriots
Miami Dolphins,1991,12,1991-11-18,Buffalo Bills
Miami Dolphins,1991,13,1991-11-24,Chicago Bears
Miami Dolphins,1991,14,1991-12-01,Tampa Bay Buccaneers
Miami Dolphins,1991,15,1991-12-09,Cincinnati Bengals
Miami Dolphins,1991,16,1991-12-15,San Diego Chargers
Miami Dolphins,1991,17,1991-12-22,New York Jets
Miami Dolphins,1992,2,1992-09-14,Cleveland Browns
Miami Dolphins,1992,3,1992-09-20,Los Angeles Rams
Miami Dolphins,1992,4,1992-09-27,Seattle Seahawks
Miami Dolphins,1992,5,1992-10-04,Buffalo Bills
Miami Dolphins,1992,6,1992-10-11,Atlanta Falcons
Miami Dolphins,1992,7,1992-10-18,New England Patriots
Miami Dolphins,1992,8,1992-10-25,Indianapolis Colts
Miami Dolphins,1992,9,1992-11-01,New York Jets
Miami Dolphins,1992,10,1992-11-08,Indianapolis Colts
Miami Dolphins,1992,11,1992-11-16,Buffalo Bills
Miami Dolphins,1992,12,1992-11-22,Houston Oilers
Miami Dolphins,1992,13,1992-11-29,New Orleans Saints
Miami Dolphins,1992,14,1992-12-06,San Francisco 49ers
Miami Dolphins,1992,15,1992-12-14,Los Angeles Raiders
Miami Dolphins,1992,16,1992-12-20,New York Jets
Miami Dolphins,1992,17,1992-12-27,New England Patriots
Miami Dolphins,1992,18,1993-01-10,San Diego Chargers
Miami Dolphins,1992,19,1993-01-17,Buffalo Bills
Miami Dolphins,1993,1,1993-09-05,Indianapolis Colts
Miami Dolphins,1993,2,1993-09-12,New York Jets
Miami Dolphins,1993,4,1993-09-26,Buffalo Bills
Miami Dolphins,1993,5,1993-10-04,Washington Redskins
Miami Dolphins,1993,6,1993-10-10,Cleveland Browns
Miami Dolphins,1993,8,1993-10-24,Indianapolis Colts
Miami Dolphins,1993,9,1993-10-31,Kansas City Chiefs
Miami Dolphins,1993,10,1993-11-07,New York Jets
Miami Dolphins,1993,11,1993-11-14,Philadelphia Eagles
Miami Dolphins,1993,12,1993-11-21,New England Patriots
Miami Dolphins,1993,13,1993-11-25,Dallas Cowboys
Miami Dolphins,1993,14,1993-12-05,New York Giants
Miami Dolphins,1993,15,1993-12-13,Pittsburgh Steelers
Miami Dolphins,1993,16,1993-12-19,Buffalo Bills
Miami Dolphins,1993,17,1993-12-27,San Diego Chargers
Miami Dolphins,1993,18,1994-01-02,New England Patriots
Miami Dolphins,1994,1,1994-09-04,New England Patriots
Miami Dolphins,1994,2,1994-09-11,Green Bay Packers
Miami Dolphins,1994,3,1994-09-18,New York Jets
Miami Dolphins,1994,4,1994-09-25,Minnesota Vikings
Miami Dolphins,1994,5,1994-10-02,Cincinnati Bengals
Miami Dolphins,1994,6,1994-10-09,Buffalo Bills
Miami Dolphins,1994,7,1994-10-16,Los Angeles Raiders
Miami Dolphins,1994,9,1994-10-30,New England Patriots
Miami Dolphins,1994,10,1994-11-06,Indianapolis Colts
Miami Dolphins,1994,11,1994-11-13,Chicago Bears
Miami Dolphins,1994,12,1994-11-20,Pittsburgh Steelers
Miami Dolphins,1994,13,1994-11-27,New York Jets
Miami Dolphins,1994,14,1994-12-04,Buffalo Bills
Miami Dolphins,1994,15,1994-12-12,Kansas City Chiefs
Miami Dolphins,1994,16,1994-12-18,Indianapolis Colts
Miami Dolphins,1994,17,1994-12-25,Detroit Lions
Miami Dolphins,1994,18,1994-12-31,Kansas City Chiefs
Miami Dolphins,1994,19,1995-01-08,San Diego Chargers
Miami Dolphins,1995,1,1995-09-03,New York Jets
Miami Dolphins,1995,2,1995-09-10,New England Patriots
Miami Dolphins,1995,3,1995-09-18,Pittsburgh Steelers
Miami Dolphins,1995,5,1995-10-01,Cincinnati Bengals
Miami Dolphins,1995,6,1995-10-08,Indianapolis Colts
Miami Dolphins,1995,7,1995-10-15,New Orleans Saints
Miami Dolphins,1995,8,1995-10-22,New York Jets
Miami Dolphins,1995,9,1995-10-29,Buffalo Bills
Miami Dolphins,1995,10,1995-11-05,San Diego Chargers
Miami Dolphins,1995,11,1995-11-12,New England Patriots
Miami Dolphins,1995,12,1995-11-20,San Francisco 49ers
Miami Dolphins,1995,13,1995-11-26,Indianapolis Colts
Miami Dolphins,1995,14,1995-12-03,Atlanta Falcons
Miami Dolphins,1995,15,1995-12-11,Kansas City Chiefs
Miami Dolphins,1995,16,1995-12-17,Buffalo Bills
Miami Dolphins,1995,17,1995-12-24,St. Louis Rams
Miami Dolphins,1995,18,1995-12-30,Buffalo Bills
Miami Dolphins,1996,1,1996-09-01,New England Patriots
Miami Dolphins,1996,2,1996-09-08,Arizona Cardinals
Miami Dolphins,1996,3,1996-09-15,New York Jets
Miami Dolphins,1996,4,1996-09-23,Indianapolis Colts
Miami Dolphins,1996,6,1996-10-06,Seattle Seahawks
Miami Dolphins,1996,7,1996-10-13,Buffalo Bills
Miami Dolphins,1996,8,1996-10-20,Philadelphia Eagles
Miami Dolphins,1996,9,1996-10-27,Dallas Cowboys
Miami Dolphins,1996,10,1996-11-03,New England Patriots
Miami Dolphins,1996,11,1996-11-10,Indianapolis Colts
Miami Dolphins,1996,12,1996-11-17,Houston Oilers
Miami Dolphins,1996,13,1996-11-25,Pittsburgh Steelers
Miami Dolphins,1996,14,1996-12-01,Oakland Raiders
Miami Dolphins,1996,15,1996-12-08,New York Giants
Miami Dolphins,1996,16,1996-12-16,Buffalo Bills
Miami Dolphins,1996,17,1996-12-22,New York Jets
Miami Dolphins,1997,1,1997-08-31,Indianapolis Colts
Miami Dolphins,1997,2,1997-09-07,Tennessee Oilers
Miami Dolphins,1997,3,1997-09-14,Green Bay Packers
Miami Dolphins,1997,4,1997-09-21,Tampa Bay Buccaneers
Miami Dolphins,1997,6,1997-10-05,Kansas City Chiefs
Miami Dolphins,1997,7,1997-10-12,New York Jets
Miami Dolphins,1997,8,1997-10-19,Baltimore Ravens
Miami Dolphins,1997,9,1997-10-27,Chicago Bears
Miami Dolphins,1997,10,1997-11-02,Buffalo Bills
Miami Dolphins,1997,11,1997-11-09,New York Jets
Miami Dolphins,1997,12,1997-11-17,Buffalo Bills
Miami Dolphins,1997,13,1997-11-23,New England Patriots
Miami Dolphins,1997,14,1997-11-30,Oakland Raiders
Miami Dolphins,1997,15,1997-12-07,Detroit Lions
Miami Dolphins,1997,16,1997-12-14,Indianapolis Colts
Miami Dolphins,1997,17,1997-12-22,New England Patriots
Miami Dolphins,1997,18,1997-12-28,New England Patriots
Miami Dolphins,1998,1,1998-09-06,Indianapolis Colts
Miami Dolphins,1998,2,1998-09-13,Buffalo Bills
Miami Dolphins,1998,3,1998-09-20,Pittsburgh Steelers
Miami Dolphins,1998,5,1998-10-04,New York Jets
Miami Dolphins,1998,6,1998-10-12,Jacksonville Jaguars
Miami Dolphins,1998,7,1998-10-18,St. Louis Rams
Miami Dolphins,1998,8,1998-10-25,New England Patriots
Miami Dolphins,1998,9,1998-11-01,Buffalo Bills
Miami Dolphins,1998,10,1998-11-08,Indianapolis Colts
Miami Dolphins,1998,11,1998-11-15,Carolina Panthers
Miami Dolphins,1998,12,1998-11-23,New England Patriots
Miami Dolphins,1998,13,1998-11-29,New Orleans Saints
Miami Dolphins,1998,14,1998-12-06,Oakland Raiders
Miami Dolphins,1998,15,1998-12-13,New York Jets
Miami Dolphins,1998,16,1998-12-21,Denver Broncos
Miami Dolphins,1998,17,1998-12-27,Atlanta Falcons
Miami Dolphins,1998,18,1999-01-02,Buffalo Bills
Miami Dolphins,1998,19,1999-01-09,Denver Broncos
Miami Dolphins,1999,1,1999-09-13,Denver Broncos
Miami Dolphins,1999,2,1999-09-19,Arizona Cardinals
Miami Dolphins,1999,4,1999-10-04,Buffalo Bills
Miami Dolphins,1999,5,1999-10-10,Indianapolis Colts
Miami Dolphins,1999,6,1999-10-17,New England Patriots
Miami Dolphins,1999,7,1999-10-24,Philadelphia Eagles
Miami Dolphins,1999,8,1999-10-31,Oakland Raiders
Miami Dolphins,1999,9,1999-11-07,Tennessee Titans
Miami Dolphins,1999,10,1999-11-14,Buffalo Bills
Miami Dolphins,1999,11,1999-11-21,New England Patriots
Miami Dolphins,1999,12,1999-11-25,Dallas Cowboys
Miami Dolphins,1999,13,1999-12-05,Indianapolis Colts
Miami Dolphins,1999,14,1999-12-12,New York Jets
Miami Dolphins,1999,15,1999-12-19,San Diego Chargers
Miami Dolphins,1999,16,1999-12-27,New York Jets
Miami Dolphins,1999,17,2000-01-02,Washington Redskins
Miami Dolphins,1999,18,2000-01-09,Seattle Seahawks
Miami Dolphins,1999,19,2000-01-15,Jacksonville Jaguars
Miami Dolphins,2000,1,2000-09-03,Seattle Seahawks
Miami Dolphins,2000,2,2000-09-10,Minnesota Vikings
Miami Dolphins,2000,3,2000-09-17,Baltimore Ravens
Miami Dolphins,2000,4,2000-09-24,New England Patriots
Miami Dolphins,2000,5,2000-10-01,Cincinnati Bengals
Miami Dolphins,2000,6,2000-10-08,Buffalo Bills
Miami Dolphins,2000,8,2000-10-23,New York Jets
Miami Dolphins,2000,9,2000-10-29,Green Bay Packers
Miami Dolphins,2000,10,2000-11-05,Detroit Lions
Miami Dolphins,2000,11,2000-11-12,San Diego Chargers
Miami Dolphins,2000,12,2000-11-19,New York Jets
Miami Dolphins,2000,13,2000-11-26,Indianapolis Colts
Miami Dolphins,2000,14,2000-12-03,Buffalo Bills
Miami Dolphins,2000,15,2000-12-10,Tampa Bay Buccaneers
Miami Dolphins,2000,16,2000-12-17,Indianapolis Colts
Miami Dolphins,2000,17,2000-12-24,New England Patriots
Miami Dolphins,2000,18,2000-12-30,Indianapolis Colts
Miami Dolphins,2000,19,2001-01-06,Oakland Raiders
Miami Dolphins,2001,1,2001-09-09,Tennessee Titans
Miami Dolphins,2001,2,2001-09-23,Oakland Raiders
Miami Dolphins,2001,3,2001-09-30,St. Louis Rams
Miami Dolphins,2001,4,2001-10-07,New England Patriots
Miami Dolphins,2001,5,2001-10-14,New York Jets
Miami Dolphins,2001,7,2001-10-28,Seattle Seahawks
Miami Dolphins,2001,8,2001-11-04,Carolina Panthers
Miami Dolphins,2001,9,2001-11-11,Indianapolis Colts
Miami Dolphins,2001,10,2001-11-18,New York Jets
Miami Dolphins,2001,11,2001-11-25,Buffalo Bills
Miami Dolphins,2001,12,2001-12-02,Denver Broncos
Miami Dolphins,2001,13,2001-12-10,Indianapolis Colts
Miami Dolphins,2001,14,2001-12-16,San Francisco 49ers
Miami Dolphins,2001,15,2001-12-22,New England Patriots
Miami Dolphins,2001,16,2001-12-30,Atlanta Falcons
Miami Dolphins,2001,17,2002-01-06,Buffalo Bills
Miami Dolphins,2001,18,2002-01-13,Baltimore Ravens
Miami Dolphins,2002,1,2002-09-08,Detroit Lions
Miami Dolphins,2002,2,2002-09-15,Indianapolis Colts
Miami Dolphins,2002,3,2002-09-22,New York Jets
Miami Dolphins,2002,4,2002-09-29,Kansas City Chiefs
Miami Dolphins,2002,5,2002-10-06,New England Patriots
Miami Dolphins,2002,6,2002-10-13,Denver Broncos
Miami Dolphins,2002,7,2002-10-20,Buffalo Bills
Miami Dolphins,2002,9,2002-11-04,Green Bay Packers
Miami Dolphins,2002,10,2002-11-10,New York Jets
Miami Dolphins,2002,11,2002-11-17,Baltimore Ravens
Miami Dolphins,2002,12,2002-11-24,San Diego Chargers
Miami Dolphins,2002,13,2002-12-01,Buffalo Bills
Miami Dolphins,2002,14,2002-12-09,Chicago Bears
Miami Dolphins,2002,15,2002-12-15,Oakland Raiders
Miami Dolphins,2002,16,2002-12-21,Minnesota Vikings
Miami Dolphins,2002,17,2002-12-29,New England Patriots
Miami Dolphins,2003,1,2003-09-07,Houston Texans
Miami Dolphins,2003,2,2003-09-14,New York Jets
Miami Dolphins,2003,3,2003-09-21,Buffalo Bills
Miami Dolphins,2003,5,2003-10-05,New York Giants
Miami Dolphins,2003,6,2003-10-12,Jacksonville Jaguars
Miami Dolphins,2003,7,2003-10-19,New England Patriots
Miami Dolphins,2003,8,2003-10-27,San Diego Chargers
Miami Dolphins,2003,9,2003-11-02,Indianapolis Colts
Miami Dolphins,2003,10,2003-11-09,Tennessee Titans
Miami Dolphins,2003,11,2003-11-16,Baltimore Ravens
Miami Dolphins,2003,12,2003-11-23,Washington Redskins
Miami Dolphins,2003,13,2003-11-27,Dallas Cowboys
Miami Dolphins,2003,14,2003-12-07,New England Patriots
Miami Dolphins,2003,15,2003-12-15,Philadelphia Eagles
Miami Dolphins,2003,16,2003-12-21,Buffalo Bills
Miami Dolphins,2003,17,2003-12-28,New York Jets
Miami Dolphins,2004,1,2004-09-11,Tennessee Titans
Miami Dolphins,2004,2,2004-09-19,Cincinnati Bengals
Miami Dolphins,2004,3,2004-09-26,Pittsburgh Steelers
Miami Dolphins,2004,4,2004-10-03,New York Jets
Miami Dolphins,2004,5,2004-10-10,New England Patriots
Miami Dolphins,2004,6,2004-10-17,Buffalo Bills
Miami Dolphins,2004,7,2004-10-24,St. Louis Rams
Miami Dolphins,2004,8,2004-11-01,New York Jets
Miami Dolphins,2004,9,2004-11-07,Arizona Cardinals
Miami Dolphins,2004,11,2004-11-21,Seattle Seahawks
Miami Dolphins,2004,12,2004-11-28,San Francisco 49ers
Miami Dolphins,2004,13,2004-12-05,Buffalo Bills
Miami Dolphins,2004,14,2004-12-12,Denver Broncos
Miami Dolphins,2004,15,2004-12-20,New England Patriots
Miami Dolphins,2004,16,2004-12-26,Cleveland Browns
Miami Dolphins,2004,17,2005-01-02,Baltimore Ravens
Miami Dolphins,2005,1,2005-09-11,Denver Broncos
Miami Dolphins,2005,2,2005-09-18,New York Jets
Miami Dolphins,2005,3,2005-09-25,Carolina Panthers
Miami Dolphins,2005,5,2005-10-09,Buffalo Bills
Miami Dolphins,2005,6,2005-10-16,Tampa Bay Buccaneers
Miami Dolphins,2005,7,2005-10-21,Kansas City Chiefs
Miami Dolphins,2005,8,2005-10-30,New Orleans Saints
Miami Dolphins,2005,9,2005-11-06,Atlanta Falcons
Miami Dolphins,2005,10,2005-11-13,New England Patriots
Miami Dolphins,2005,11,2005-11-20,Cleveland Browns
Miami Dolphins,2005,12,2005-11-27,Oakland Raiders
Miami Dolphins,2005,13,2005-12-04,Buffalo Bills
Miami Dolphins,2005,14,2005-12-11,San Diego Chargers
Miami Dolphins,2005,15,2005-12-18,New York Jets
Miami Dolphins,2005,16,2005-12-24,Tennessee Titans
