Team,Season,Week,Date,Opp
Oakland Raiders,2004,12,2004-11-28,Denver Broncos
Oakland Raiders,2004,13,2004-12-05,Kansas City Chiefs
Oakland Raiders,2004,14,2004-12-12,Atlanta Falcons
Oakland Raiders,2004,15,2004-12-19,Tennessee Titans
Oakland Raiders,2004,16,2004-12-25,Kansas City Chiefs
Oakland Raiders,2004,17,2005-01-02,Jacksonville Jaguars
Oakland Raiders,2005,1,2005-09-08,New England Patriots
Oakland Raiders,2005,2,2005-09-18,Kansas City Chiefs
Oakland Raiders,2005,3,2005-09-25,Philadelphia Eagles
Oakland Raiders,2005,4,2005-10-02,Dallas Cowboys
Oakland Raiders,2005,6,2005-10-16,San Diego Chargers
Oakland Raiders,2005,7,2005-10-23,Buffalo Bills
Oakland Raiders,2005,8,2005-10-30,Tennessee Titans
Oakland Raiders,2005,9,2005-11-06,Kansas City Chiefs
Oakland Raiders,2005,10,2005-11-13,Denver Broncos
Oakland Raiders,2005,11,2005-11-20,Washington Redskins
Oakland Raiders,2005,12,2005-11-27,Miami Dolphins
Oakland Raiders,2005,13,2005-12-04,San Diego Chargers
Oakland Raiders,2005,14,2005-12-11,New York Jets
Oakland Raiders,2005,15,2005-12-18,Cleveland Browns
Oakland Raiders,2005,16,2005-12-24,Denver Broncos
Oakland Raiders,2005,17,2005-12-31,New York Giants
Oakland Raiders,2006,1,2006-09-11,San Diego Chargers
Oakland Raiders,2006,2,2006-09-17,Baltimore Ravens
Oakland Raiders,2006,4,2006-10-01,Cleveland Browns
Oakland Raiders,2006,5,2006-10-08,San Francisco 49ers
Oakland Raiders,2006,6,2006-10-15,Denver Broncos
Oakland Raiders,2006,7,2006-10-22,Arizona Cardinals
Oakland Raiders,2006,8,2006-10-29,Pittsburgh Steelers
Oakland Raiders,2006,9,2006-11-06,Seattle Seahawks
Oakland Raiders,2006,10,2006-11-12,Denver Broncos
Oakland Raiders,2006,11,2006-11-19,Kansas City Chiefs
Oakland Raiders,2006,12,2006-11-26,San Diego Chargers
Oakland Raiders,2006,13,2006-12-03,Houston Texans
Oakland Raiders,2006,14,2006-12-10,Cincinnati Bengals
Oakland Raiders,2006,15,2006-12-17,St. Louis Rams
Oakland Raiders,2006,16,2006-12-23,Kansas City Chiefs
Oakland Raiders,2006,17,2006-12-31,New York Jets
Oakland Raiders,2007,1,2007-09-09,Detroit Lions
Oakland Raiders,2007,2,2007-09-16,Denver Broncos
Oakland Raiders,2007,3,2007-09-23,Cleveland Browns
Oakland Raiders,2007,4,2007-09-30,Miami Dolphins
Oakland Raiders,2007,6,2007-10-14,San Diego Chargers
Oakland Raiders,2007,7,2007-10-21,Kansas City Chiefs
Oakland Raiders,2007,8,2007-10-28,Tennessee Titans
Oakland Raiders,2007,9,2007-11-04,Houston Texans
Oakland Raiders,2007,10,2007-11-11,Chicago Bears
Oakland Raiders,2007,11,2007-11-18,Minnesota Vikings
Oakland Raiders,2007,12,2007-11-25,Kansas City Chiefs
Oakland Raiders,2007,13,2007-12-02,Denver Broncos
Oakland Raiders,2007,14,2007-12-09,Green Bay Packers
Oakland Raiders,2007,15,2007-12-16,Indianapolis Colts
Oakland Raiders,2007,16,2007-12-23,Jacksonville Jaguars
Oakland Raiders,2007,17,2007-12-30,San Diego Chargers
Oakland Raiders,2008,1,2008-09-08,Denver Broncos
Oakland Raiders,2008,2,2008-09-14,Kansas City Chiefs
Oakland Raiders,2008,3,2008-09-21,Buffalo Bills
Oakland Raiders,2008,4,2008-09-28,San Diego Chargers
Oakland Raiders,2008,6,2008-10-12,New Orleans Saints
Oakland Raiders,2008,7,2008-10-19,New York Jets
Oakland Raiders,2008,8,2008-10-26,Baltimore Ravens
Oakland Raiders,2008,9,2008-11-02,Atlanta Falcons
Oakland Raiders,2008,10,2008-11-09,Carolina Panthers
Oakland Raiders,2008,11,2008-11-16,Miami Dolphins
Oakland Raiders,2008,12,2008-11-23,Denver Broncos
Oakland Raiders,2008,13,2008-11-30,Kansas City Chiefs
Oakland Raiders,2008,14,2008-12-04,San Diego Chargers
Oakland Raiders,2008,15,2008-12-14,New England Patriots
Oakland Raiders,2008,16,2008-12-21,Houston Texans
Oakland Raiders,2008,17,2008-12-28,Tampa Bay Buccaneers
Oakland Raiders,2009,1,2009-09-14,San Diego Chargers
Oakland Raiders,2009,2,2009-09-20,Kansas City Chiefs
Oakland Raiders,2009,3,2009-09-27,Denver Broncos
Oakland Raiders,2009,4,2009-10-04,Houston Texans
Oakland Raiders,2009,5,2009-10-11,New York Giants
Oakland Raiders,2009,6,2009-10-18,Philadelphia Eagles
Oakland Raiders,2009,7,2009-10-25,New York Jets
Oakland Raiders,2009,8,2009-11-01,San Diego Chargers
Oakland Raiders,2009,10,2009-11-15,Kansas City Chiefs
Oakland Raiders,2009,11,2009-11-22,Cincinnati Bengals
Oakland Raiders,2009,12,2009-11-26,Dallas Cowboys
Oakland Raiders,2009,13,2009-12-06,Pittsburgh Steelers
Oakland Raiders,2009,14,2009-12-13,Washington Redskins
Oakland Raiders,2009,15,2009-12-20,Denver Broncos
Oakland Raiders,2009,16,2009-12-27,Cleveland Browns
Oakland Raiders,2009,17,2010-01-03,Baltimore Ravens
Oakland Raiders,2010,1,2010-09-12,Tennessee Titans
Oakland Raiders,2010,2,2010-09-19,St. Louis Rams
Oakland Raiders,2010,3,2010-09-26,Arizona Cardinals
Oakland Raiders,2010,4,2010-10-03,Houston Texans
Oakland Raiders,2010,5,2010-10-10,San Diego Chargers
Oakland Raiders,2010,6,2010-10-17,San Francisco 49ers
Oakland Raiders,2010,7,2010-10-24,Denver Broncos
Oakland Raiders,2010,8,2010-10-31,Seattle Seahawks
Oakland Raiders,2010,9,2010-11-07,Kansas City Chiefs
Oakland Raiders,2010,11,2010-11-21,Pittsburgh Steelers
Oakland Raiders,2010,12,2010-11-28,Miami Dolphins
Oakland Raiders,2010,13,2010-12-05,San Diego Chargers
Oakland Raiders,2010,14,2010-12-12,Jacksonville Jaguars
Oakland Raiders,2010,15,2010-12-19,Denver Broncos
Oakland Raiders,2010,16,2010-12-26,Indianapolis Colts
Oakland Raiders,2010,17,2011-01-02,Kansas City Chiefs
Oakland Raiders,2011,1,2011-09-12,Denver Broncos
Oakland Raiders,2011,2,2011-09-18,Buffalo Bills
Oakland Raiders,2011,3,2011-09-25,New York Jets
Oakland Raiders,2011,4,2011-10-02,New England Patriots
Oakland Raiders,2011,5,2011-10-09,Houston Texans
Oakland Raiders,2011,6,2011-10-16,Cleveland Browns
Oakland Raiders,2011,7,2011-10-23,Kansas City Chiefs
Oakland Raiders,2011,9,2011-11-06,Denver Broncos
Oakland Raiders,2011,10,2011-11-10,San Diego Chargers
Oakland Raiders,2011,11,2011-11-20,Minnesota Vikings
Oakland Raiders,2011,12,2011-11-27,Chicago Bears
Oakland Raiders,2011,13,2011-12-04,Miami Dolphins
Oakland Raiders,2011,14,2011-12-11,Green Bay Packers
Oakland Raiders,2011,15,2011-12-18,Detroit Lions
Oakland Raiders,2011,16,2011-12-24,Kansas City Chiefs
Oakland Raiders,2011,17,2012-01-01,San Diego Chargers
Oakland Raiders,2012,1,2012-09-10,San Diego Chargers
Oakland Raiders,2012,2,2012-09-16,Miami Dolphins
Oakland Raiders,2012,3,2012-09-23,Pittsburgh Steelers
Oakland Raiders,2012,4,2012-09-30,Denver Broncos
Oakland Raiders,2012,6,2012-10-14,Atlanta Falcons
Oakland Raiders,2012,7,2012-10-21,Jacksonville Jaguars
Oakland Raiders,2012,8,2012-10-28,Kansas City Chiefs
Oakland Raiders,2012,9,2012-11-04,Tampa Bay Buccaneers
Oakland Raiders,2012,10,2012-11-11,Baltimore Ravens
Oakland Raiders,2012,11,2012-11-18,New Orleans Saints
Oakland Raiders,2012,12,2012-11-25,Cincinnati Bengals
Oakland Raiders,2012,13,2012-12-02,Cleveland Browns
Oakland Raiders,2012,14,2012-12-06,Denver Broncos
Oakland Raiders,2012,15,2012-12-16,Kansas City Chiefs
Oakland Raiders,2012,16,2012-12-23,Carolina Panthers
Oakland Raiders,2012,17,2012-12-30,San Diego Chargers
Oakland Raiders,2013,1,2013-09-08,Indianapolis Colts
Oakland Raiders,2013,2,2013-09-15,Jacksonville Jaguars
Oakland Raiders,2013,3,2013-09-23,Denver Broncos
Oakland Raiders,2013,4,2013-09-29,Washington Redskins
Oakland Raiders,2013,5,2013-10-06,San Diego Chargers
Oakland Raiders,2013,6,2013-10-13,Kansas City Chiefs
Oakland Raiders,2013,8,2013-10-27,Pittsburgh Steelers
Oakland Raiders,2013,9,2013-11-03,Philadelphia Eagles
Oakland Raiders,2013,10,2013-11-10,New York Giants
Oakland Raiders,2013,11,2013-11-17,Houston Texans
Oakland Raiders,2013,12,2013-11-24,Tennessee Titans
Oakland Raiders,2013,13,2013-11-28,Dallas Cowboys
Oakland Raiders,2013,14,2013-12-08,New York Jets
Oakland Raiders,2013,15,2013-12-15,Kansas City Chiefs
Oakland Raiders,2013,16,2013-12-22,San Diego Chargers
Oakland Raiders,2013,17,2013-12-29,Denver Broncos
Oakland Raiders,2014,1,2014-09-07,New York Jets
Oakland Raiders,2014,2,2014-09-14,Houston Texans
Oakland Raiders,2014,3,2014-09-21,New England Patriots
Oakland Raiders,2014,4,2014-09-28,Miami Dolphins
Oakland Raiders,2014,6,2014-10-12,San Diego Chargers
Oakland Raiders,2014,7,2014-10-19,Arizona Cardinals
Oakland Raiders,2014,8,2014-10-26,Cleveland Browns
Oakland Raiders,2014,9,2014-11-02,Seattle Seahawks
Oakland Raiders,2014,10,2014-11-09,Denver Broncos
Oakland Raiders,2014,11,2014-11-16,San Diego Chargers
Oakland Raiders,2014,12,2014-11-20,Kansas City Chiefs
Oakland Raiders,2014,13,2014-11-30,St. Louis Rams
Oakland Raiders,2014,14,2014-12-07,San Francisco 49ers
Oakland Raiders,2014,15,2014-12-14,Kansas City Chiefs
Oakland Raiders,2014,16,2014-12-21,Buffalo Bills
Oakland Raiders,2014,17,2014-12-28,Denver Broncos
Oakland Raiders,2015,1,2015-09-13,Cincinnati Bengals
Oakland Raiders,2015,2,2015-09-20,Baltimore Ravens
Oakland Raiders,2015,3,2015-09-27,Cleveland Browns
Oakland Raiders,2015,4,2015-10-04,Chicago Bears
Oakland Raiders,2015,5,2015-10-11,Denver Broncos
Oakland Raiders,2015,7,2015-10-25,San Diego Chargers
Oakland Raiders,2015,8,2015-11-01,New York Jets
Oakland Raiders,2015,9,2015-11-08,Pittsburgh Steelers
Oakland Raiders,2015,10,2015-11-15,Minnesota Vikings
Oakland Raiders,2015,11,2015-11-22,Detroit Lions
Oakland Raiders,2015,12,2015-11-29,Tennessee Titans
Oakland Raiders,2015,13,2015-12-06,Kansas City Chiefs
Oakland Raiders,2015,14,2015-12-13,Denver Broncos
Oakland Raiders,2015,15,2015-12-20,Green Bay Packers
Oakland Raiders,2015,16,2015-12-24,San Diego Chargers
Oakland Raiders,2015,17,2016-01-03,Kansas City Chiefs
Oakland Raiders,2016,1,2016-09-11,New Orleans Saints
Oakland Raiders,2016,2,2016-09-18,Atlanta Falcons
Oakland Raiders,2016,3,2016-09-25,Tennessee Titans
Oakland Raiders,2016,4,2016-10-02,Baltimore Ravens
Oakland Raiders,2016,5,2016-10-09,San Diego Chargers
Oakland Raiders,2016,6,2016-10-16,Kansas City Chiefs
Oakland Raiders,2016,7,2016-10-23,Jacksonville Jaguars
Oakland Raiders,2016,8,2016-10-30,Tampa Bay Buccaneers
Oakland Raiders,2016,9,2016-11-06,Denver Broncos
Oakland Raiders,2016,11,2016-11-21,Houston Texans
Oakland Raiders,2016,12,2016-11-27,Carolina Panthers
Oakland Raiders,2016,13,2016-12-04,Buffalo Bills
Oakland Raiders,2016,14,2016-12-08,Kansas City Chiefs
Oakland Raiders,2016,15,2016-12-18,San Diego Chargers
Oakland Raiders,2016,16,2016-12-24,Indianapolis Colts
Oakland Raiders,2016,17,2017-01-01,Denver Broncos
Oakland Raiders,2016,18,2017-01-07,Houston Texans
Oakland Raiders,2017,1,2017-09-10,Tennessee Titans
Oakland Raiders,2017,2,2017-09-17,New York Jets
Oakland Raiders,2017,3,2017-09-24,Washington Redskins
Oakland Raiders,2017,4,2017-10-01,Denver Broncos
Oakland Raiders,2017,5,2017-10-08,Baltimore Ravens
Oakland Raiders,2017,6,2017-10-15,Los Angeles Chargers
Oakland Raiders,2017,7,2017-10-19,Kansas City Chiefs
Oakland Raiders,2017,8,2017-10-29,Buffalo Bills
Oakland Raiders,2017,9,2017-11-05,Miami Dolphins
Oakland Raiders,2017,11,2017-11-19,New England Patriots
