Team,Season,Week,Date,Opp
Houston Texans,2012,11,2012-11-18,Jacksonville Jaguars
Houston Texans,2012,12,2012-11-22,Detroit Lions
Houston Texans,2012,13,2012-12-02,Tennessee Titans
Houston Texans,2012,14,2012-12-10,New England Patriots
Houston Texans,2012,15,2012-12-16,Indianapolis Colts
Houston Texans,2012,16,2012-12-23,Minnesota Vikings
Houston Texans,2012,17,2012-12-30,Indianapolis Colts
Houston Texans,2012,18,2013-01-05,Cincinnati Bengals
Houston Texans,2012,19,2013-01-13,New England Patriots
Houston Texans,2013,1,2013-09-09,San Diego Chargers
Houston Texans,2013,2,2013-09-15,Tennessee Titans
Houston Texans,2013,3,2013-09-22,Baltimore Ravens
Houston Texans,2013,4,2013-09-29,Seattle Seahawks
Houston Texans,2013,5,2013-10-06,San Francisco 49ers
Houston Texans,2013,6,2013-10-13,St. Louis Rams
Houston Texans,2013,7,2013-10-20,Kansas City Chiefs
Houston Texans,2013,9,2013-11-03,Indianapolis Colts
Houston Texans,2013,10,2013-11-10,Arizona Cardinals
Houston Texans,2013,11,2013-11-17,Oakland Raiders
Houston Texans,2013,12,2013-11-24,Jacksonville Jaguars
Houston Texans,2013,13,2013-12-01,New England Patriots
Houston Texans,2013,14,2013-12-05,Jacksonville Jaguars
Houston Texans,2013,15,2013-12-15,Indianapolis Colts
Houston Texans,2013,16,2013-12-22,Denver Broncos
Houston Texans,2013,17,2013-12-29,Tennessee Titans
Houston Texans,2014,1,2014-09-07,Washington Redskins
Houston Texans,2014,2,2014-09-14,Oakland Raiders
Houston Texans,2014,3,2014-09-21,New York Giants
Houston Texans,2014,4,2014-09-28,Buffalo Bills
Houston Texans,2014,5,2014-10-05,Dallas Cowboys
Houston Texans,2014,6,2014-10-09,Indianapolis Colts
Houston Texans,2014,7,2014-10-20,Pittsburgh Steelers
Houston Texans,2014,8,2014-10-26,Tennessee Titans
Houston Texans,2014,9,2014-11-02,Philadelphia Eagles
Houston Texans,2014,11,2014-11-16,Cleveland Browns
Houston Texans,2014,12,2014-11-23,Cincinnati Bengals
Houston Texans,2014,13,2014-11-30,Tennessee Titans
Houston Texans,2014,14,2014-12-07,Jacksonville Jaguars
Houston Texans,2014,15,2014-12-14,Indianapolis Colts
Houston Texans,2014,16,2014-12-21,Baltimore Ravens
Houston Texans,2014,17,2014-12-28,Jacksonville Jaguars
Houston Texans,2015,1,2015-09-13,Kansas City Chiefs
Houston Texans,2015,2,2015-09-20,Carolina Panthers
Houston Texans,2015,3,2015-09-27,Tampa Bay Buccaneers
Houston Texans,2015,4,2015-10-04,Atlanta Falcons
Houston Texans,2015,5,2015-10-08,Indianapolis Colts
Houston Texans,2015,6,2015-10-18,Jacksonville Jaguars
Houston Texans,2015,7,2015-10-25,Miami Dolphins
Houston Texans,2015,8,2015-11-01,Tennessee Titans
Houston Texans,2015,10,2015-11-16,Cincinnati Bengals
Houston Texans,2015,11,2015-11-22,New York Jets
Houston Texans,2015,12,2015-11-29,New Orleans Saints
Houston Texans,2015,13,2015-12-06,Buffalo Bills
Houston Texans,2015,14,2015-12-13,New England Patriots
Houston Texans,2015,15,2015-12-20,Indianapolis Colts
Houston Texans,2015,16,2015-12-27,Tennessee Titans
Houston Texans,2015,17,2016-01-03,Jacksonville Jaguars
Houston Texans,2015,18,2016-01-09,Kansas City Chiefs
Houston Texans,2016,1,2016-09-11,Chicago Bears
Houston Texans,2016,2,2016-09-18,Kansas City Chiefs
Houston Texans,2016,3,2016-09-22,New England Patriots
Houston Texans,2016,4,2016-10-02,Tennessee Titans
Houston Texans,2016,5,2016-10-09,Minnesota Vikings
Houston Texans,2016,6,2016-10-16,Indianapolis Colts
Houston Texans,2016,7,2016-10-24,Denver Broncos
Houston Texans,2016,8,2016-10-30,Detroit Lions
Houston Texans,2016,10,2016-11-13,Jacksonville Jaguars
Houston Texans,2016,11,2016-11-21,Oakland Raiders
Houston Texans,2016,12,2016-11-27,San Diego Chargers
Houston Texans,2016,13,2016-12-04,Green Bay Packers
Houston Texans,2016,14,2016-12-11,Indianapolis Colts
Houston Texans,2016,15,2016-12-18,Jacksonville Jaguars
Houston Texans,2016,16,2016-12-24,Cincinnati Bengals
Houston Texans,2016,17,2017-01-01,Tennessee Titans
Houston Texans,2016,18,2017-01-07,Oakland Raiders
Houston Texans,2016,19,2017-01-14,New England Patriots
Houston Texans,2017,1,2017-09-10,Jacksonville Jaguars
Houston Texans,2017,2,2017-09-14,Cincinnati Bengals
Houston Texans,2017,3,2017-09-24,New England Patriots
Houston Texans,2017,4,2017-10-01,Tennessee Titans
Houston Texans,2017,5,2017-10-08,Kansas City Chiefs
Houston Texans,2017,6,2017-10-15,Cleveland Browns
Houston Texans,2017,8,2017-10-29,Seattle Seahawks
Houston Texans,2017,9,2017-11-05,Indianapolis Colts
Houston Texans,2017,10,2017-11-12,Los Angeles Rams
Houston Texans,2017,11,2017-11-19,Arizona Cardinals
Houston Texans,2017,12,2017-11-27,Baltimore Ravens
Houston Texans,2017,13,2017-12-03,Tennessee Titans
Houston Texans,2017,14,2017-12-10,San Francisco 49ers
Houston Texans,2017,15,2017-12-17,Jacksonville Jaguars
Houston Texans,2017,16,2017-12-25,Pittsburgh Steelers
Houston Texans,2017,17,2017-12-31,Indianapolis Colts
Houston Texans,2018,1,2018-09-09,New England Patriots
Houston Texans,2018,2,2018-09-16,Tennessee Titans
Houston Texans,2018,3,2018-09-23,New York Giants
Houston Texans,2018,4,2018-09-30,Indianapolis Colts
Houston Texans,2018,5,2018-10-07,Dallas Cowboys
Houston Texans,2018,6,2018-10-14,Buffalo Bills
Houston Texans,2018,7,2018-10-21,Jacksonville Jaguars
Houston Texans,2018,8,2018-10-25,Miami Dolphins
Houston Texans,2018,9,2018-11-04,Denver Broncos
Houston Texans,2018,11,2018-11-18,Washington Redskins
Houston Texans,2018,12,2018-11-26,Tennessee Titans
Houston Texans,2018,13,2018-12-02,Cleveland Browns
Houston Texans,2018,14,2018-12-09,Indianapolis Colts
Houston Texans,2018,15,2018-12-15,New York Jets
Houston Texans,2018,16,2018-12-23,Philadelphia Eagles
Houston Texans,2018,17,2018-12-30,Jacksonville Jaguars
Houston Texans,2018,18,2019-01-05,Indianapolis Colts
Houston Texans,2019,1,2019-09-09,New Orleans Saints
Houston Texans,2019,2,2019-09-15,Jacksonville Jaguars
Houston Texans,2019,3,2019-09-22,Los Angeles Chargers
Houston Texans,2019,4,2019-09-29,Carolina Panthers
Houston Texans,2019,5,2019-10-06,Atlanta Falcons
Houston Texans,2019,6,2019-10-13,Kansas City Chiefs
Houston Texans,2019,7,2019-10-20,Indianapolis Colts
Houston Texans,2019,8,2019-10-27,Oakland Raiders
Houston Texans,2019,9,2019-11-03,Jacksonville Jaguars
Houston Texans,2019,11,2019-11-17,Baltimore Ravens
Houston Texans,2019,12,2019-11-21,Indianapolis Colts
Houston Texans,2019,13,2019-12-01,New England Patriots
Houston Texans,2019,14,2019-12-08,Denver Broncos
Houston Texans,2019,15,2019-12-15,Tennessee Titans
Houston Texans,2019,16,2019-12-21,Tampa Bay Buccaneers
Houston Texans,2019,17,2019-12-29,Tennessee Titans
Houston Texans,2019,18,2020-01-04,Buffalo Bills
Houston Texans,2019,19,2020-01-12,Kansas City Chiefs
Houston Texans,2020,1,2020-09-10,Kansas City Chiefs
Houston Texans,2020,2,2020-09-20,Baltimore Ravens
Houston Texans,2020,3,2020-09-27,Pittsburgh Steelers
Houston Texans,2020,4,2020-10-04,Minnesota Vikings
Houston Texans,2020,5,2020-10-11,Jacksonville Jaguars
Houston Texans,2020,6,2020-10-18,Tennessee Titans
Houston Texans,2020,7,2020-10-25,Green Bay Packers
Houston Texans,2020,9,2020-11-08,Jacksonville Jaguars
Houston Texans,2020,10,2020-11-15,Cleveland Browns
Houston Texans,2020,11,2020-11-22,New England Patriots
Houston Texans,2020,12,2020-11-26,Detroit Lions
Houston Texans,2020,13,2020-12-06,Indianapolis Colts
Houston Texans,2020,14,2020-12-13,Chicago Bears
Houston Texans,2020,15,2020-12-20,Indianapolis Colts
Houston Texans,2020,16,2020-12-27,Cincinnati Bengals
Houston Texans,2020,17,2021-01-03,Tennessee Titans
Houston Texans,2021,1,2021-09-12,Jacksonville Jaguars
Houston Texans,2021,2,2021-09-19,Cleveland Browns
Houston Texans,2021,3,2021-09-23,Carolina Panthers
Houston Texans,2021,4,2021-10-03,Buffalo Bills
Houston Texans,2021,5,2021-10-10,New England Patriots
Houston Texans,2021,6,2021-10-17,Indianapolis Colts
Houston Texans,2021,7,2021-10-24,Arizona Cardinals
Houston Texans,2021,8,2021-10-31,Los Angeles Rams
Houston Texans,2021,9,2021-11-07,Miami Dolphins
Houston Texans,2021,11,2021-11-21,Tennessee Titans
Houston Texans,2021,12,2021-11-28,New York Jets
Houston Texans,2021,13,2021-12-05,Indianapolis Colts
Houston Texans,2021,14,2021-12-12,Seattle Seahawks
Houston Texans,2021,15,2021-12-19,Jacksonville Jaguars
Houston Texans,2021,16,2021-12-26,Los Angeles Chargers
Houston Texans,2021,17,2022-01-02,San Francisco 49ers
Houston Texans,2021,18,2022-01-09,Tennessee Titans
Houston Texans,2022,1,2022-09-11,Indianapolis Colts
Houston Texans,2022,2,2022-09-18,Denver Broncos
Houston Texans,2022,3,2022-09-25,Chicago Bears
Houston Texans,2022,4,2022-10-02,Los Angeles Chargers
Houston Texans,2022,5,2022-10-09,Jacksonville Jaguars
Houston Texans,2022,7,2022-10-23,Las Vegas Raiders
Houston Texans,2022,8,2022-10-30,Tennessee Titans
Houston Texans,2022,9,2022-11-03,Philadelphia Eagles
Houston Texans,2022,10,2022-11-13,New York Giants
Houston Texans,2022,11,2022-11-20,Washington Commanders
Houston Texans,2022,12,2022-11-27,Miami Dolphins
Houston Texans,2022,13,2022-12-04,Cleveland Browns
Houston Texans,2022,14,2022-12-11,Dallas Cowboys
Houston Texans,2022,15,2022-12-18,Kansas City Chiefs
Houston Texans,2022,16,2022-12-24,Tennessee Titans
Houston Texans,2022,17,2023-01-01,Jacksonville Jaguars
Houston Texans,2022,18,2023-01-08,Indianapolis Colts
Houston Texans,2023,1,2023-09-10,Baltimore Ravens
Houston Texans,2023,2,2023-09-17,Indianapolis Colts
Houston Texans,2023,3,2023-09-24,Jacksonville Jaguars
Houston Texans,2023,4,2023-10-01,Pittsburgh Steelers
Houston Texans,2023,5,2023-10-08,Atlanta Falcons
Houston Texans,2023,6,2023-10-15,New Orleans Saints
Houston Texans,2023,8,2023-10-29,Carolina Panthers
Houston Texans,2023,9,2023-11-05,Tampa Bay Buccaneers
Houston Texans,2023,10,2023-11-12,Cincinnati Bengals
Houston Texans,2023,11,2023-11-19,Arizona Cardinals
Houston Texans,2023,12,2023-11-26,Jacksonville Jaguars
Houston Texans,2023,13,2023-12-03,Denver Broncos
Houston Texans,2023,14,2023-12-10,New York Jets
Houston Texans,2023,15,2023-12-17,Tennessee Titans
Houston Texans,2023,16,2023-12-24,Cleveland Browns
Houston Texans,2023,17,2023-12-31,Tennessee Titans
Houston Texans,2023,18,2024-01-06,Indianapolis Colts
Houston Texans,2023,19,2024-01-13,Cleveland Browns
Houston Texans,2023,20,2024-01-20,Baltimore Ravens
Houston Texans,2024,1,2024-09-08,Indianapolis Colts
Houston Texans,2024,2,2024-09-15,Chicago Bears
Houston Texans,2024,3,2024-09-22,Minnesota Vikings
Houston Texans,2024,4,2024-09-29,Jacksonville Jaguars
Houston Texans,2024,5,2024-10-06,Buffalo Bills
Houston Texans,2024,6,2024-10-13,New England Patriots
Houston Texans,2024,7,2024-10-20,Green Bay Packers
Houston Texans,2024,8,2024-10-27,Indianapolis Colts
Houston Texans,2024,9,2024-10-31,New York Jets
Houston Texans,2024,10,2024-11-10,Detroit Lions
Houston Texans,2024,11,2024-11-18,Dallas Cowboys
Houston Texans,2024,12,2024-11-24,Tennessee Titans
Houston Texans,2024,13,2024-12-01,Jacksonville Jaguars
Houston Texans,2024,15,2024-12-15,Miami Dolphins
Houston Texans,2024,16,2024-12-21,Kansas City Chiefs
Houston Texans,2024,17,2024-12-25,Baltimore Ravens
Houston Texans,2024,18,2025-01-05,Tennessee Titans
Houston Texans,2024,19,2025-01-11,Los Angeles Chargers
Houston Texans,2024,20,2025-01-18,Kansas City Chiefs
