Team,Season,Week,Date,Opp
Pittsburgh Steelers,1979,13,1979-11-25,Cleveland Browns
Pittsburgh Steelers,1979,14,1979-12-02,Cincinnati Bengals
Pittsburgh Steelers,1979,15,1979-12-10,Houston Oilers
Pittsburgh Steelers,1979,16,1979-12-16,Buffalo Bills
Pittsburgh Steelers,1979,17,1979-12-30,Miami Dolphins
Pittsburgh Steelers,1979,18,1980-01-06,Houston Oilers
Pittsburgh Steelers,1979,19,1980-01-20,Los Angeles Rams
Pittsburgh Steelers,1980,1,1980-09-07,Houston Oilers
Pittsburgh Steelers,1980,2,1980-09-14,Baltimore Colts
Pittsburgh Steelers,1980,3,1980-09-21,Cincinnati Bengals
Pittsburgh Steelers,1980,4,1980-09-28,Chicago Bears
Pittsburgh Steelers,1980,5,1980-10-05,Minnesota Vikings
Pittsburgh Steelers,1980,6,1980-10-12,Cincinnati Bengals
Pittsburgh Steelers,1980,7,1980-10-20,Oakland Raiders
Pittsburgh Steelers,1980,8,1980-10-26,Cleveland Browns
Pittsburgh Steelers,1980,9,1980-11-02,Green Bay Packers
Pittsburgh Steelers,1980,10,1980-11-09,Tampa Bay Buccaneers
Pittsburgh Steelers,1980,11,1980-11-16,Cleveland Browns
Pittsburgh Steelers,1980,12,1980-11-23,Buffalo Bills
Pittsburgh Steelers,1980,13,1980-11-30,Miami Dolphins
Pittsburgh Steelers,1980,14,1980-12-04,Houston Oilers
Pittsburgh Steelers,1980,15,1980-12-14,Kansas City Chiefs
Pittsburgh Steelers,1980,16,1980-12-22,San Diego Chargers
Pittsburgh Steelers,1981,1,1981-09-06,Kansas City Chiefs
Pittsburgh Steelers,1981,2,1981-09-10,Miami Dolphins
Pittsburgh Steelers,1981,3,1981-09-20,New York Jets
Pittsburgh Steelers,1981,4,1981-09-27,New England Patriots
Pittsburgh Steelers,1981,5,1981-10-04,New Orleans Saints
Pittsburgh Steelers,1981,6,1981-10-11,Cleveland Browns
Pittsburgh Steelers,1981,7,1981-10-18,Cincinnati Bengals
Pittsburgh Steelers,1981,8,1981-10-26,Houston Oilers
Pittsburgh Steelers,1981,9,1981-11-01,San Francisco 49ers
Pittsburgh Steelers,1981,10,1981-11-08,Seattle Seahawks
Pittsburgh Steelers,1981,11,1981-11-15,Atlanta Falcons
Pittsburgh Steelers,1981,12,1981-11-22,Cleveland Browns
Pittsburgh Steelers,1981,13,1981-11-29,Los Angeles Rams
Pittsburgh Steelers,1981,14,1981-12-07,Oakland Raiders
Pittsburgh Steelers,1981,15,1981-12-13,Cincinnati Bengals
Pittsburgh Steelers,1981,16,1981-12-20,Houston Oilers
Pittsburgh Steelers,1982,1,1982-09-13,Dallas Cowboys
Pittsburgh Steelers,1982,2,1982-09-19,Cincinnati Bengals
Pittsburgh Steelers,1982,11,1982-11-21,Houston Oilers
Pittsburgh Steelers,1982,12,1982-11-28,Seattle Seahawks
Pittsburgh Steelers,1982,13,1982-12-05,Kansas City Chiefs
Pittsburgh Steelers,1982,14,1982-12-12,Buffalo Bills
Pittsburgh Steelers,1982,15,1982-12-19,Cleveland Browns
Pittsburgh Steelers,1982,16,1982-12-26,New England Patriots
Pittsburgh Steelers,1982,17,1983-01-02,Cleveland Browns
Pittsburgh Steelers,1982,18,1983-01-09,San Diego Chargers
Pittsburgh Steelers,1983,1,1983-09-04,Denver Broncos
Pittsburgh Steelers,1983,2,1983-09-11,Green Bay Packers
Pittsburgh Steelers,1983,3,1983-09-18,Houston Oilers
Pittsburgh Steelers,1983,4,1983-09-25,New England Patriots
Pittsburgh Steelers,1983,5,1983-10-02,Houston Oilers
Pittsburgh Steelers,1983,6,1983-10-10,Cincinnati Bengals
Pittsburgh Steelers,1983,7,1983-10-16,Cleveland Browns
Pittsburgh Steelers,1983,8,1983-10-23,Seattle Seahawks
Pittsburgh Steelers,1983,9,1983-10-30,Tampa Bay Buccaneers
Pittsburgh Steelers,1983,10,1983-11-06,San Diego Chargers
Pittsburgh Steelers,1983,11,1983-11-13,Baltimore Colts
Pittsburgh Steelers,1983,12,1983-11-20,Minnesota Vikings
Pittsburgh Steelers,1983,13,1983-11-24,Detroit Lions
Pittsburgh Steelers,1983,14,1983-12-04,Cincinnati Bengals
Pittsburgh Steelers,1983,15,1983-12-10,New York Jets
Pittsburgh Steelers,1983,16,1983-12-18,Cleveland Browns
Pittsburgh Steelers,1983,17,1984-01-01,Los Angeles Raiders
Pittsburgh Steelers,1984,1,1984-09-02,Kansas City Chiefs
Pittsburgh Steelers,1984,2,1984-09-06,New York Jets
Pittsburgh Steelers,1984,3,1984-09-16,Los Angeles Rams
Pittsburgh Steelers,1984,4,1984-09-23,Cleveland Browns
Pittsburgh Steelers,1984,5,1984-10-01,Cincinnati Bengals
Pittsburgh Steelers,1984,6,1984-10-07,Miami Dolphins
Pittsburgh Steelers,1984,7,1984-10-14,San Francisco 49ers
Pittsburgh Steelers,1984,8,1984-10-21,Indianapolis Colts
Pittsburgh Steelers,1984,9,1984-10-28,Atlanta Falcons
Pittsburgh Steelers,1984,10,1984-11-04,Houston Oilers
Pittsburgh Steelers,1984,11,1984-11-11,Cincinnati Bengals
Pittsburgh Steelers,1984,12,1984-11-19,New Orleans Saints
Pittsburgh Steelers,1984,13,1984-11-25,San Diego Chargers
Pittsburgh Steelers,1984,14,1984-12-02,Houston Oilers
Pittsburgh Steelers,1984,15,1984-12-09,Cleveland Browns
Pittsburgh Steelers,1984,16,1984-12-16,Los Angeles Raiders
Pittsburgh Steelers,1984,17,1984-12-30,Denver Broncos
Pittsburgh Steelers,1984,18,1985-01-06,Miami Dolphins
Pittsburgh Steelers,1985,1,1985-09-08,Indianapolis Colts
Pittsburgh Steelers,1985,2,1985-09-16,Cleveland Browns
Pittsburgh Steelers,1985,3,1985-09-22,Houston Oilers
Pittsburgh Steelers,1985,4,1985-09-30,Cincinnati Bengals
Pittsburgh Steelers,1985,5,1985-10-06,Miami Dolphins
Pittsburgh Steelers,1985,6,1985-10-13,Dallas Cowboys
Pittsburgh Steelers,1985,7,1985-10-20,St. Louis Cardinals
Pittsburgh Steelers,1985,8,1985-10-27,Cincinnati Bengals
Pittsburgh Steelers,1985,9,1985-11-03,Cleveland Browns
Pittsburgh Steelers,1985,10,1985-11-10,Kansas City Chiefs
Pittsburgh Steelers,1985,11,1985-11-17,Houston Oilers
Pittsburgh Steelers,1985,12,1985-11-24,Washington Redskins
Pittsburgh Steelers,1985,13,1985-12-01,Denver Broncos
Pittsburgh Steelers,1985,14,1985-12-08,San Diego Chargers
Pittsburgh Steelers,1985,15,1985-12-15,Buffalo Bills
Pittsburgh Steelers,1985,16,1985-12-21,New York Giants
Pittsburgh Steelers,1986,1,1986-09-07,Seattle Seahawks
Pittsburgh Steelers,1986,2,1986-09-15,Denver Broncos
Pittsburgh Steelers,1986,3,1986-09-21,Minnesota Vikings
Pittsburgh Steelers,1986,4,1986-09-28,Houston Oilers
Pittsburgh Steelers,1986,5,1986-10-05,Cleveland Browns
Pittsburgh Steelers,1986,6,1986-10-13,Cincinnati Bengals
Pittsburgh Steelers,1986,7,1986-10-19,New England Patriots
Pittsburgh Steelers,1986,8,1986-10-26,Cincinnati Bengals
Pittsburgh Steelers,1986,9,1986-11-02,Green Bay Packers
Pittsburgh Steelers,1986,10,1986-11-09,Buffalo Bills
Pittsburgh Steelers,1986,11,1986-11-16,Houston Oilers
Pittsburgh Steelers,1986,12,1986-11-23,Cleveland Browns
Pittsburgh Steelers,1986,13,1986-11-30,Chicago Bears
Pittsburgh Steelers,1986,14,1986-12-07,Detroit Lions
Pittsburgh Steelers,1986,15,1986-12-13,New York Jets
Pittsburgh Steelers,1986,16,1986-12-21,Kansas City Chiefs
Pittsburgh Steelers,1987,1,1987-09-13,San Francisco 49ers
Pittsburgh Steelers,1987,2,1987-09-20,Cleveland Browns
Pittsburgh Steelers,1987,4,1987-10-04,Atlanta Falcons
Pittsburgh Steelers,1987,5,1987-10-11,Los Angeles Rams
Pittsburgh Steelers,1987,6,1987-10-18,Indianapolis Colts
Pittsburgh Steelers,1987,7,1987-10-25,Cincinnati Bengals
Pittsburgh Steelers,1987,8,1987-11-01,Miami Dolphins
Pittsburgh Steelers,1987,9,1987-11-08,Kansas City Chiefs
Pittsburgh Steelers,1987,10,1987-11-15,Houston Oilers
Pittsburgh Steelers,1987,11,1987-11-22,Cincinnati Bengals
Pittsburgh Steelers,1987,12,1987-11-29,New Orleans Saints
Pittsburgh Steelers,1987,13,1987-12-06,Seattle Seahawks
Pittsburgh Steelers,1987,14,1987-12-13,San Diego Chargers
Pittsburgh Steelers,1987,15,1987-12-20,Houston Oilers
Pittsburgh Steelers,1987,16,1987-12-26,Cleveland Browns
Pittsburgh Steelers,1988,1,1988-09-04,Dallas Cowboys
Pittsburgh Steelers,1988,2,1988-09-11,Washington Redskins
Pittsburgh Steelers,1988,3,1988-09-18,Cincinnati Bengals
Pittsburgh Steelers,1988,4,1988-09-25,Buffalo Bills
Pittsburgh Steelers,1988,5,1988-10-02,Cleveland Browns
Pittsburgh Steelers,1988,6,1988-10-09,Phoenix Cardinals
Pittsburgh Steelers,1988,7,1988-10-16,Houston Oilers
Pittsburgh Steelers,1988,8,1988-10-23,Denver Broncos
Pittsburgh Steelers,1988,9,1988-10-30,New York Jets
Pittsburgh Steelers,1988,10,1988-11-06,Cincinnati Bengals
Pittsburgh Steelers,1988,11,1988-11-13,Philadelphia Eagles
Pittsburgh Steelers,1988,12,1988-11-20,Cleveland Browns
Pittsburgh Steelers,1988,13,1988-11-27,Kansas City Chiefs
Pittsburgh Steelers,1988,14,1988-12-04,Houston Oilers
Pittsburgh Steelers,1988,15,1988-12-11,San Diego Chargers
Pittsburgh Steelers,1988,16,1988-12-18,Miami Dolphins
Pittsburgh Steelers,1989,1,1989-09-10,Cleveland Browns
Pittsburgh Steelers,1989,2,1989-09-17,Cincinnati Bengals
Pittsburgh Steelers,1989,3,1989-09-24,Minnesota Vikings
Pittsburgh Steelers,1989,4,1989-10-01,Detroit Lions
Pittsburgh Steelers,1989,5,1989-10-08,Cincinnati Bengals
Pittsburgh Steelers,1989,6,1989-10-15,Cleveland Browns
Pittsburgh Steelers,1989,7,1989-10-22,Houston Oilers
Pittsburgh Steelers,1989,8,1989-10-29,Kansas City Chiefs
Pittsburgh Steelers,1989,9,1989-11-05,Denver Broncos
Pittsburgh Steelers,1989,10,1989-11-12,Chicago Bears
Pittsburgh Steelers,1989,11,1989-11-19,San Diego Chargers
Pittsburgh Steelers,1989,12,1989-11-26,Miami Dolphins
Pittsburgh Steelers,1989,13,1989-12-03,Houston Oilers
Pittsburgh Steelers,1989,14,1989-12-10,New York Jets
Pittsburgh Steelers,1989,15,1989-12-17,New England Patriots
Pittsburgh Steelers,1989,16,1989-12-24,Tampa Bay Buccaneers
Pittsburgh Steelers,1989,17,1989-12-31,Houston Oilers
Pittsburgh Steelers,1989,18,1990-01-07,Denver Broncos
Pittsburgh Steelers,1990,1,1990-09-09,Cleveland Browns
Pittsburgh Steelers,1990,2,1990-09-16,Houston Oilers
Pittsburgh Steelers,1990,3,1990-09-23,Los Angeles Raiders
Pittsburgh Steelers,1990,4,1990-09-30,Miami Dolphins
Pittsburgh Steelers,1990,5,1990-10-07,San Diego Chargers
Pittsburgh Steelers,1990,6,1990-10-14,Denver Broncos
Pittsburgh Steelers,1990,7,1990-10-21,San Francisco 49ers
Pittsburgh Steelers,1990,8,1990-10-29,Los Angeles Rams
Pittsburgh Steelers,1990,9,1990-11-04,Atlanta Falcons
Pittsburgh Steelers,1990,11,1990-11-18,Cincinnati Bengals
Pittsburgh Steelers,1990,12,1990-11-25,New York Jets
Pittsburgh Steelers,1990,13,1990-12-02,Cincinnati Bengals
Pittsburgh Steelers,1990,14,1990-12-09,New England Patriots
Pittsburgh Steelers,1990,15,1990-12-16,New Orleans Saints
Pittsburgh Steelers,1990,16,1990-12-23,Cleveland Browns
Pittsburgh Steelers,1990,17,1990-12-30,Houston Oilers
Pittsburgh Steelers,1991,1,1991-09-01,San Diego Chargers
Pittsburgh Steelers,1991,2,1991-09-08,Buffalo Bills
Pittsburgh Steelers,1991,3,1991-09-15,New England Patriots
Pittsburgh Steelers,1991,4,1991-09-22,Philadelphia Eagles
Pittsburgh Steelers,1991,6,1991-10-06,Indianapolis Colts
Pittsburgh Steelers,1991,7,1991-10-14,New York Giants
Pittsburgh Steelers,1991,8,1991-10-20,Seattle Seahawks
Pittsburgh Steelers,1991,9,1991-10-27,Cleveland Browns
Pittsburgh Steelers,1991,10,1991-11-03,Denver Broncos
Pittsburgh Steelers,1991,11,1991-11-10,Cincinnati Bengals
Pittsburgh Steelers,1991,12,1991-11-17,Washington Redskins
Pittsburgh Steelers,1991,13,1991-11-24,Houston Oilers
Pittsburgh Steelers,1991,14,1991-11-28,Dallas Cowboys
Pittsburgh Steelers,1991,15,1991-12-08,Houston Oilers
Pittsburgh Steelers,1991,16,1991-12-15,Cincinnati Bengals
Pittsburgh Steelers,1991,17,1991-12-22,Cleveland Browns
Pittsburgh Steelers,1992,1,1992-09-06,Houston Oilers
Pittsburgh Steelers,1992,2,1992-09-13,New York Jets
Pittsburgh Steelers,1992,3,1992-09-20,San Diego Chargers
Pittsburgh Steelers,1992,4,1992-09-27,Green Bay Packers
Pittsburgh Steelers,1992,6,1992-10-11,Cleveland Browns
Pittsburgh Steelers,1992,7,1992-10-19,Cincinnati Bengals
Pittsburgh Steelers,1992,8,1992-10-25,Kansas City Chiefs
Pittsburgh Steelers,1992,9,1992-11-01,Houston Oilers
Pittsburgh Steelers,1992,10,1992-11-08,Buffalo Bills
Pittsburgh Steelers,1992,11,1992-11-15,Detroit Lions
Pittsburgh Steelers,1992,12,1992-11-22,Indianapolis Colts
Pittsburgh Steelers,1992,13,1992-11-29,Cincinnati Bengals
Pittsburgh Steelers,1992,14,1992-12-06,Seattle Seahawks
Pittsburgh Steelers,1992,15,1992-12-13,Chicago Bears
Pittsburgh Steelers,1992,16,1992-12-20,Minnesota Vikings
Pittsburgh Steelers,1992,17,1992-12-27,Cleveland Browns
Pittsburgh Steelers,1992,18,1993-01-09,Buffalo Bills
Pittsburgh Steelers,1993,1,1993-09-05,San Francisco 49ers
Pittsburgh Steelers,1993,2,1993-09-12,Los Angeles Rams
Pittsburgh Steelers,1993,3,1993-09-19,Cincinnati Bengals
Pittsburgh Steelers,1993,4,1993-09-27,Atlanta Falcons
Pittsburgh Steelers,1993,6,1993-10-10,San Diego Chargers
Pittsburgh Steelers,1993,7,1993-10-17,New Orleans Saints
Pittsburgh Steelers,1993,8,1993-10-24,Cleveland Browns
Pittsburgh Steelers,1993,10,1993-11-07,Cincinnati Bengals
Pittsburgh Steelers,1993,11,1993-11-15,Buffalo Bills
Pittsburgh Steelers,1993,12,1993-11-21,Denver Broncos
Pittsburgh Steelers,1993,13,1993-11-28,Houston Oilers
Pittsburgh Steelers,1993,14,1993-12-05,New England Patriots
Pittsburgh Steelers,1993,15,1993-12-13,Miami Dolphins
Pittsburgh Steelers,1993,16,1993-12-19,Houston Oilers
Pittsburgh Steelers,1993,17,1993-12-26,Seattle Seahawks
Pittsburgh Steelers,1993,18,1994-01-02,Cleveland Browns
Pittsburgh Steelers,1993,19,1994-01-08,Kansas City Chiefs
Pittsburgh Steelers,1994,1,1994-09-04,Dallas Cowboys
Pittsburgh Steelers,1994,2,1994-09-11,Cleveland Browns
Pittsburgh Steelers,1994,3,1994-09-18,Indianapolis Colts
Pittsburgh Steelers,1994,4,1994-09-25,Seattle Seahawks
Pittsburgh Steelers,1994,5,1994-10-03,Houston Oilers
Pittsburgh Steelers,1994,7,1994-10-16,Cincinnati Bengals
Pittsburgh Steelers,1994,8,1994-10-23,New York Giants
Pittsburgh Steelers,1994,9,1994-10-30,Arizona Cardinals
Pittsburgh Steelers,1994,10,1994-11-06,Houston Oilers
Pittsburgh Steelers,1994,11,1994-11-14,Buffalo Bills
Pittsburgh Steelers,1994,12,1994-11-20,Miami Dolphins
Pittsburgh Steelers,1994,13,1994-11-27,Los Angeles Raiders
Pittsburgh Steelers,1994,14,1994-12-04,Cincinnati Bengals
Pittsburgh Steelers,1994,15,1994-12-11,Philadelphia Eagles
Pittsburgh Steelers,1994,16,1994-12-18,Cleveland Browns
Pittsburgh Steelers,1994,17,1994-12-24,San Diego Chargers
Pittsburgh Steelers,1994,18,1995-01-07,Cleveland Browns
Pittsburgh Steelers,1994,19,1995-01-15,San Diego Chargers
Pittsburgh Steelers,1995,1,1995-09-03,Detroit Lions
Pittsburgh Steelers,1995,2,1995-09-10,Houston Oilers
Pittsburgh Steelers,1995,3,1995-09-18,Miami Dolphins
Pittsburgh Steelers,1995,4,1995-09-24,Minnesota Vikings
Pittsburgh Steelers,1995,5,1995-10-01,San Diego Chargers
Pittsburgh Steelers,1995,6,1995-10-08,Jacksonville Jaguars
Pittsburgh Steelers,1995,8,1995-10-19,Cincinnati Bengals
Pittsburgh Steelers,1995,9,1995-10-29,Jacksonville Jaguars
Pittsburgh Steelers,1995,10,1995-11-05,Chicago Bears
Pittsburgh Steelers,1995,11,1995-11-13,Cleveland Browns
Pittsburgh Steelers,1995,12,1995-11-19,Cincinnati Bengals
Pittsburgh Steelers,1995,13,1995-11-26,Cleveland Browns
Pittsburgh Steelers,1995,14,1995-12-03,Houston Oilers
Pittsburgh Steelers,1995,15,1995-12-10,Oakland Raiders
Pittsburgh Steelers,1995,16,1995-12-16,New England Patriots
Pittsburgh Steelers,1995,17,1995-12-24,Green Bay Packers
Pittsburgh Steelers,1995,18,1996-01-06,Buffalo Bills
Pittsburgh Steelers,1995,19,1996-01-14,Indianapolis Colts
Pittsburgh Steelers,1995,20,1996-01-28,Dallas Cowboys
Pittsburgh Steelers,1996,1,1996-09-01,Jacksonville Jaguars
Pittsburgh Steelers,1996,2,1996-09-08,Baltimore Ravens
Pittsburgh Steelers,1996,3,1996-09-16,Buffalo Bills
Pittsburgh Steelers,1996,5,1996-09-29,Houston Oilers
Pittsburgh Steelers,1996,6,1996-10-07,Kansas City Chiefs
Pittsburgh Steelers,1996,7,1996-10-13,Cincinnati Bengals
Pittsburgh Steelers,1996,8,1996-10-20,Houston Oilers
Pittsburgh Steelers,1996,9,1996-10-27,Atlanta Falcons
Pittsburgh Steelers,1996,10,1996-11-03,St. Louis Rams
Pittsburgh Steelers,1996,11,1996-11-10,Cincinnati Bengals
Pittsburgh Steelers,1996,12,1996-11-17,Jacksonville Jaguars
Pittsburgh Steelers,1996,13,1996-11-25,Miami Dolphins
Pittsburgh Steelers,1996,14,1996-12-01,Baltimore Ravens
Pittsburgh Steelers,1996,15,1996-12-08,San Diego Chargers
Pittsburgh Steelers,1996,16,1996-12-15,San Francisco 49ers
Pittsburgh Steelers,1996,17,1996-12-22,Carolina Panthers
Pittsburgh Steelers,1996,18,1996-12-29,Indianapolis Colts
Pittsburgh Steelers,1996,19,1997-01-05,New England Patriots
Pittsburgh Steelers,1997,1,1997-08-31,Dallas Cowboys
Pittsburgh Steelers,1997,2,1997-09-07,Washington Redskins
Pittsburgh Steelers,1997,4,1997-09-22,Jacksonville Jaguars
Pittsburgh Steelers,1997,5,1997-09-28,Tennessee Oilers
Pittsburgh Steelers,1997,6,1997-10-05,Baltimore Ravens
Pittsburgh Steelers,1997,7,1997-10-12,Indianapolis Colts
Pittsburgh Steelers,1997,8,1997-10-19,Cincinnati Bengals
Pittsburgh Steelers,1997,9,1997-10-26,Jacksonville Jaguars
Pittsburgh Steelers,1997,10,1997-11-03,Kansas City Chiefs
Pittsburgh Steelers,1997,11,1997-11-09,Baltimore Ravens
Pittsburgh Steelers,1997,12,1997-11-16,Cincinnati Bengals
Pittsburgh Steelers,1997,13,1997-11-23,Philadelphia Eagles
Pittsburgh Steelers,1997,14,1997-11-30,Arizona Cardinals
Pittsburgh Steelers,1997,15,1997-12-07,Denver Broncos
Pittsburgh Steelers,1997,16,1997-12-13,New England Patriots
Pittsburgh Steelers,1997,17,1997-12-21,Tennessee Oilers
Pittsburgh Steelers,1997,18,1998-01-03,New England Patriots
Pittsburgh Steelers,1997,19,1998-01-11,Denver Broncos
Pittsburgh Steelers,1998,1,1998-09-06,Baltimore Ravens
Pittsburgh Steelers,1998,2,1998-09-13,Chicago Bears
Pittsburgh Steelers,1998,3,1998-09-20,Miami Dolphins
Pittsburgh Steelers,1998,4,1998-09-27,Seattle Seahawks
Pittsburgh Steelers,1998,6,1998-10-11,Cincinnati Bengals
Pittsburgh Steelers,1998,7,1998-10-18,Baltimore Ravens
Pittsburgh Steelers,1998,8,1998-10-26,Kansas City Chiefs
Pittsburgh Steelers,1998,9,1998-11-01,Tennessee Oilers
Pittsburgh Steelers,1998,10,1998-11-09,Green Bay Packers
Pittsburgh Steelers,1998,11,1998-11-15,Tennessee Oilers
Pittsburgh Steelers,1998,12,1998-11-22,Jacksonville Jaguars
Pittsburgh Steelers,1998,13,1998-11-26,Detroit Lions
Pittsburgh Steelers,1998,14,1998-12-06,New England Patriots
Pittsburgh Steelers,1998,15,1998-12-13,Tampa Bay Buccaneers
Pittsburgh Steelers,1998,16,1998-12-20,Cincinnati Bengals
Pittsburgh Steelers,1998,17,1998-12-28,Jacksonville Jaguars
Pittsburgh Steelers,1999,1,1999-09-12,Cleveland Browns
Pittsburgh Steelers,1999,2,1999-09-19,Baltimore Ravens
Pittsburgh Steelers,1999,3,1999-09-26,Seattle Seahawks
Pittsburgh Steelers,1999,4,1999-10-03,Jacksonville Jaguars
Pittsburgh Steelers,1999,5,1999-10-10,Buffalo Bills
Pittsburgh Steelers,1999,6,1999-10-17,Cincinnati Bengals
Pittsburgh Steelers,1999,7,1999-10-25,Atlanta Falcons
Pittsburgh Steelers,1999,9,1999-11-07,San Francisco 49ers
Pittsburgh Steelers,1999,10,1999-11-14,Cleveland Browns
Pittsburgh Steelers,1999,11,1999-11-21,Tennessee Titans
Pittsburgh Steelers,1999,12,1999-11-28,Cincinnati Bengals
Pittsburgh Steelers,1999,13,1999-12-02,Jacksonville Jaguars
Pittsburgh Steelers,1999,14,1999-12-12,Baltimore Ravens
Pittsburgh Steelers,1999,15,1999-12-18,Kansas City Chiefs
Pittsburgh Steelers,1999,16,1999-12-26,Carolina Panthers
Pittsburgh Steelers,1999,17,2000-01-02,Tennessee Titans
Pittsburgh Steelers,2000,1,2000-09-03,Baltimore Ravens
Pittsburgh Steelers,2000,3,2000-09-17,Cleveland Browns
Pittsburgh Steelers,2000,4,2000-09-24,Tennessee Titans
Pittsburgh Steelers,2000,5,2000-10-01,Jacksonville Jaguars
Pittsburgh Steelers,2000,6,2000-10-08,New York Jets
Pittsburgh Steelers,2000,7,2000-10-15,Cincinnati Bengals
Pittsburgh Steelers,2000,8,2000-10-22,Cleveland Browns
Pittsburgh Steelers,2000,9,2000-10-29,Baltimore Ravens
Pittsburgh Steelers,2000,10,2000-11-05,Tennessee Titans
Pittsburgh Steelers,2000,11,2000-11-12,Philadelphia Eagles
Pittsburgh Steelers,2000,12,2000-11-19,Jacksonville Jaguars
Pittsburgh Steelers,2000,13,2000-11-26,Cincinnati Bengals
Pittsburgh Steelers,2000,14,2000-12-03,Oakland Raiders
Pittsburgh Steelers,2000,15,2000-12-10,New York Giants
Pittsburgh Steelers,2000,16,2000-12-16,Washington Redskins
Pittsburgh Steelers,2000,17,2000-12-24,San Diego Chargers
Pittsburgh Steelers,2001,1,2001-09-09,Jacksonville Jaguars
Pittsburgh Steelers,2001,3,2001-09-30,Buffalo Bills
Pittsburgh Steelers,2001,4,2001-10-07,Cincinnati Bengals
Pittsburgh Steelers,2001,5,2001-10-14,Kansas City Chiefs
Pittsburgh Steelers,2001,6,2001-10-21,Tampa Bay Buccaneers
Pittsburgh Steelers,2001,7,2001-10-29,Tennessee Titans
Pittsburgh Steelers,2001,8,2001-11-04,Baltimore Ravens
Pittsburgh Steelers,2001,9,2001-11-11,Cleveland Browns
Pittsburgh Steelers,2001,10,2001-11-18,Jacksonville Jaguars
Pittsburgh Steelers,2001,11,2001-11-25,Tennessee Titans
Pittsburgh Steelers,2001,12,2001-12-02,Minnesota Vikings
Pittsburgh Steelers,2001,13,2001-12-09,New York Jets
Pittsburgh Steelers,2001,14,2001-12-16,Baltimore Ravens
Pittsburgh Steelers,2001,15,2001-12-23,Detroit Lions
Pittsburgh Steelers,2001,16,2001-12-30,Cincinnati Bengals
Pittsburgh Steelers,2001,17,2002-01-06,Cleveland Browns
Pittsburgh Steelers,2001,18,2002-01-20,Baltimore Ravens
Pittsburgh Steelers,2001,19,2002-01-27,New England Patriots
Pittsburgh Steelers,2002,1,2002-09-09,New England Patriots
Pittsburgh Steelers,2002,2,2002-09-15,Oakland Raiders
Pittsburgh Steelers,2002,4,2002-09-29,Cleveland Browns
Pittsburgh Steelers,2002,5,2002-10-06,New Orleans Saints
Pittsburgh Steelers,2002,6,2002-10-13,Cincinnati Bengals
Pittsburgh Steelers,2002,7,2002-10-21,Indianapolis Colts
Pittsburgh Steelers,2002,8,2002-10-27,Baltimore Ravens
Pittsburgh Steelers,2002,9,2002-11-03,Cleveland Browns
Pittsburgh Steelers,2002,10,2002-11-10,Atlanta Falcons
Pittsburgh Steelers,2002,11,2002-11-17,Tennessee Titans
Pittsburgh Steelers,2002,12,2002-11-24,Cincinnati Bengals
Pittsburgh Steelers,2002,13,2002-12-01,Jacksonville Jaguars
Pittsburgh Steelers,2002,14,2002-12-08,Houston Texans
Pittsburgh Steelers,2002,15,2002-12-15,Carolina Panthers
Pittsburgh Steelers,2002,16,2002-12-23,Tampa Bay Buccaneers
Pittsburgh Steelers,2002,17,2002-12-29,Baltimore Ravens
Pittsburgh Steelers,2002,18,2003-01-05,Cleveland Browns
