Team,Season,Week,Date,Opp
Kansas City Chiefs,2000,5,2000-10-02,Seattle Seahawks
Kansas City Chiefs,2000,7,2000-10-15,Oakland Raiders
Kansas City Chiefs,2000,8,2000-10-22,St. Louis Rams
Kansas City Chiefs,2000,9,2000-10-29,Seattle Seahawks
Kansas City Chiefs,2000,10,2000-11-05,Oakland Raiders
Kansas City Chiefs,2000,11,2000-11-12,San Francisco 49ers
Kansas City Chiefs,2000,12,2000-11-19,Buffalo Bills
Kansas City Chiefs,2000,13,2000-11-26,San Diego Chargers
Kansas City Chiefs,2000,14,2000-12-04,New England Patriots
Kansas City Chiefs,2000,15,2000-12-10,Carolina Panthers
Kansas City Chiefs,2000,16,2000-12-17,Denver Broncos
Kansas City Chiefs,2000,17,2000-12-24,Atlanta Falcons
Kansas City Chiefs,2001,1,2001-09-09,Oakland Raiders
Kansas City Chiefs,2001,2,2001-09-23,New York Giants
Kansas City Chiefs,2001,3,2001-09-30,Washington Redskins
Kansas City Chiefs,2001,4,2001-10-07,Denver Broncos
Kansas City Chiefs,2001,5,2001-10-14,Pittsburgh Steelers
Kansas City Chiefs,2001,6,2001-10-21,Arizona Cardinals
Kansas City Chiefs,2001,7,2001-10-25,Indianapolis Colts
Kansas City Chiefs,2001,8,2001-11-04,San Diego Chargers
Kansas City Chiefs,2001,9,2001-11-11,New York Jets
Kansas City Chiefs,2001,11,2001-11-25,Seattle Seahawks
Kansas City Chiefs,2001,12,2001-11-29,Philadelphia Eagles
Kansas City Chiefs,2001,13,2001-12-09,Oakland Raiders
Kansas City Chiefs,2001,14,2001-12-16,Denver Broncos
Kansas City Chiefs,2001,15,2001-12-23,San Diego Chargers
Kansas City Chiefs,2001,16,2001-12-30,Jacksonville Jaguars
Kansas City Chiefs,2001,17,2002-01-06,Seattle Seahawks
Kansas City Chiefs,2002,1,2002-09-08,Cleveland Browns
Kansas City Chiefs,2002,2,2002-09-15,Jacksonville Jaguars
Kansas City Chiefs,2002,3,2002-09-22,New England Patriots
Kansas City Chiefs,2002,4,2002-09-29,Miami Dolphins
Kansas City Chiefs,2002,5,2002-10-06,New York Jets
Kansas City Chiefs,2002,6,2002-10-13,San Diego Chargers
Kansas City Chiefs,2002,7,2002-10-20,Denver Broncos
Kansas City Chiefs,2002,8,2002-10-27,Oakland Raiders
Kansas City Chiefs,2002,10,2002-11-10,San Francisco 49ers
Kansas City Chiefs,2002,11,2002-11-17,Buffalo Bills
Kansas City Chiefs,2002,12,2002-11-24,Seattle Seahawks
Kansas City Chiefs,2002,13,2002-12-01,Arizona Cardinals
Kansas City Chiefs,2002,14,2002-12-08,St. Louis Rams
Kansas City Chiefs,2002,15,2002-12-15,Denver Broncos
Kansas City Chiefs,2002,16,2002-12-22,San Diego Chargers
Kansas City Chiefs,2002,17,2002-12-28,Oakland Raiders
Kansas City Chiefs,2003,1,2003-09-07,San Diego Chargers
Kansas City Chiefs,2003,2,2003-09-14,Pittsburgh Steelers
Kansas City Chiefs,2003,3,2003-09-21,Houston Texans
Kansas City Chiefs,2003,4,2003-09-28,Baltimore Ravens
Kansas City Chiefs,2003,5,2003-10-05,Denver Broncos
Kansas City Chiefs,2003,6,2003-10-12,Green Bay Packers
Kansas City Chiefs,2003,7,2003-10-20,Oakland Raiders
Kansas City Chiefs,2003,8,2003-10-26,Buffalo Bills
Kansas City Chiefs,2003,10,2003-11-09,Cleveland Browns
Kansas City Chiefs,2003,11,2003-11-16,Cincinnati Bengals
Kansas City Chiefs,2003,12,2003-11-23,Oakland Raiders
Kansas City Chiefs,2003,13,2003-11-30,San Diego Chargers
Kansas City Chiefs,2003,14,2003-12-07,Denver Broncos
Kansas City Chiefs,2003,15,2003-12-14,Detroit Lions
Kansas City Chiefs,2003,16,2003-12-20,Minnesota Vikings
Kansas City Chiefs,2003,17,2003-12-28,Chicago Bears
Kansas City Chiefs,2003,18,2004-01-11,Indianapolis Colts
Kansas City Chiefs,2004,1,2004-09-12,Denver Broncos
Kansas City Chiefs,2004,2,2004-09-19,Carolina Panthers
Kansas City Chiefs,2004,3,2004-09-26,Houston Texans
Kansas City Chiefs,2004,4,2004-10-04,Baltimore Ravens
Kansas City Chiefs,2004,6,2004-10-17,Jacksonville Jaguars
Kansas City Chiefs,2004,7,2004-10-24,Atlanta Falcons
Kansas City Chiefs,2004,8,2004-10-31,Indianapolis Colts
Kansas City Chiefs,2004,9,2004-11-07,Tampa Bay Buccaneers
Kansas City Chiefs,2004,10,2004-11-14,New Orleans Saints
Kansas City Chiefs,2004,11,2004-11-22,New England Patriots
Kansas City Chiefs,2004,12,2004-11-28,San Diego Chargers
Kansas City Chiefs,2004,13,2004-12-05,Oakland Raiders
Kansas City Chiefs,2004,14,2004-12-13,Tennessee Titans
Kansas City Chiefs,2004,15,2004-12-19,Denver Broncos
Kansas City Chiefs,2004,16,2004-12-25,Oakland Raiders
Kansas City Chiefs,2004,17,2005-01-02,San Diego Chargers
Kansas City Chiefs,2005,1,2005-09-11,New York Jets
Kansas City Chiefs,2005,2,2005-09-18,Oakland Raiders
Kansas City Chiefs,2005,3,2005-09-26,Denver Broncos
Kansas City Chiefs,2005,4,2005-10-02,Philadelphia Eagles
Kansas City Chiefs,2005,6,2005-10-16,Washington Redskins
Kansas City Chiefs,2005,7,2005-10-21,Miami Dolphins
Kansas City Chiefs,2005,8,2005-10-30,San Diego Chargers
Kansas City Chiefs,2005,9,2005-11-06,Oakland Raiders
Kansas City Chiefs,2005,10,2005-11-13,Buffalo Bills
Kansas City Chiefs,2005,11,2005-11-20,Houston Texans
Kansas City Chiefs,2005,12,2005-11-27,New England Patriots
Kansas City Chiefs,2005,13,2005-12-04,Denver Broncos
Kansas City Chiefs,2005,14,2005-12-11,Dallas Cowboys
Kansas City Chiefs,2005,15,2005-12-17,New York Giants
Kansas City Chiefs,2005,16,2005-12-24,San Diego Chargers
Kansas City Chiefs,2005,17,2006-01-01,Cincinnati Bengals
Kansas City Chiefs,2006,1,2006-09-10,Cincinnati Bengals
Kansas City Chiefs,2006,2,2006-09-17,Denver Broncos
Kansas City Chiefs,2006,4,2006-10-01,San Francisco 49ers
Kansas City Chiefs,2006,5,2006-10-08,Arizona Cardinals
Kansas City Chiefs,2006,6,2006-10-15,Pittsburgh Steelers
Kansas City Chiefs,2006,7,2006-10-22,San Diego Chargers
Kansas City Chiefs,2006,8,2006-10-29,Seattle Seahawks
Kansas City Chiefs,2006,9,2006-11-05,St. Louis Rams
Kansas City Chiefs,2006,10,2006-11-12,Miami Dolphins
Kansas City Chiefs,2006,11,2006-11-19,Oakland Raiders
Kansas City Chiefs,2006,12,2006-11-23,Denver Broncos
Kansas City Chiefs,2006,13,2006-12-03,Cleveland Browns
Kansas City Chiefs,2006,14,2006-12-10,Baltimore Ravens
Kansas City Chiefs,2006,15,2006-12-17,San Diego Chargers
Kansas City Chiefs,2006,16,2006-12-23,Oakland Raiders
Kansas City Chiefs,2006,17,2006-12-31,Jacksonville Jaguars
Kansas City Chiefs,2006,18,2007-01-06,Indianapolis Colts
Kansas City Chiefs,2007,1,2007-09-09,Houston Texans
Kansas City Chiefs,2007,2,2007-09-16,Chicago Bears
Kansas City Chiefs,2007,3,2007-09-23,Minnesota Vikings
Kansas City Chiefs,2007,4,2007-09-30,San Diego Chargers
Kansas City Chiefs,2007,5,2007-10-07,Jacksonville Jaguars
Kansas City Chiefs,2007,6,2007-10-14,Cincinnati Bengals
Kansas City Chiefs,2007,7,2007-10-21,Oakland Raiders
Kansas City Chiefs,2007,9,2007-11-04,Green Bay Packers
Kansas City Chiefs,2007,10,2007-11-11,Denver Broncos
Kansas City Chiefs,2007,11,2007-11-18,Indianapolis Colts
Kansas City Chiefs,2007,12,2007-11-25,Oakland Raiders
Kansas City Chiefs,2007,13,2007-12-02,San Diego Chargers
Kansas City Chiefs,2007,14,2007-12-09,Denver Broncos
Kansas City Chiefs,2007,15,2007-12-16,Tennessee Titans
Kansas City Chiefs,2007,16,2007-12-23,Detroit Lions
Kansas City Chiefs,2007,17,2007-12-30,New York Jets
Kansas City Chiefs,2008,1,2008-09-07,New England Patriots
Kansas City Chiefs,2008,2,2008-09-14,Oakland Raiders
Kansas City Chiefs,2008,3,2008-09-21,Atlanta Falcons
Kansas City Chiefs,2008,4,2008-09-28,Denver Broncos
Kansas City Chiefs,2008,5,2008-10-05,Carolina Panthers
Kansas City Chiefs,2008,7,2008-10-19,Tennessee Titans
Kansas City Chiefs,2008,8,2008-10-26,New York Jets
Kansas City Chiefs,2008,9,2008-11-02,Tampa Bay Buccaneers
Kansas City Chiefs,2008,10,2008-11-09,San Diego Chargers
Kansas City Chiefs,2008,11,2008-11-16,New Orleans Saints
Kansas City Chiefs,2008,12,2008-11-23,Buffalo Bills
Kansas City Chiefs,2008,13,2008-11-30,Oakland Raiders
Kansas City Chiefs,2008,14,2008-12-07,Denver Broncos
Kansas City Chiefs,2008,15,2008-12-14,San Diego Chargers
Kansas City Chiefs,2008,16,2008-12-21,Miami Dolphins
Kansas City Chiefs,2008,17,2008-12-28,Cincinnati Bengals
Kansas City Chiefs,2009,1,2009-09-13,Baltimore Ravens
Kansas City Chiefs,2009,2,2009-09-20,Oakland Raiders
Kansas City Chiefs,2009,3,2009-09-27,Philadelphia Eagles
Kansas City Chiefs,2009,4,2009-10-04,New York Giants
Kansas City Chiefs,2009,5,2009-10-11,Dallas Cowboys
Kansas City Chiefs,2009,6,2009-10-18,Washington Redskins
Kansas City Chiefs,2009,7,2009-10-25,San Diego Chargers
Kansas City Chiefs,2009,9,2009-11-08,Jacksonville Jaguars
Kansas City Chiefs,2009,10,2009-11-15,Oakland Raiders
Kansas City Chiefs,2009,11,2009-11-22,Pittsburgh Steelers
Kansas City Chiefs,2009,12,2009-11-29,San Diego Chargers
Kansas City Chiefs,2009,13,2009-12-06,Denver Broncos
Kansas City Chiefs,2009,14,2009-12-13,Buffalo Bills
Kansas City Chiefs,2009,15,2009-12-20,Cleveland Browns
Kansas City Chiefs,2009,16,2009-12-27,Cincinnati Bengals
Kansas City Chiefs,2009,17,2010-01-03,Denver Broncos
Kansas City Chiefs,2010,1,2010-09-13,San Diego Chargers
Kansas City Chiefs,2010,2,2010-09-19,Cleveland Browns
Kansas City Chiefs,2010,3,2010-09-26,San Francisco 49ers
Kansas City Chiefs,2010,5,2010-10-10,Indianapolis Colts
Kansas City Chiefs,2010,6,2010-10-17,Houston Texans
Kansas City Chiefs,2010,7,2010-10-24,Jacksonville Jaguars
Kansas City Chiefs,2010,8,2010-10-31,Buffalo Bills
Kansas City Chiefs,2010,9,2010-11-07,Oakland Raiders
Kansas City Chiefs,2010,10,2010-11-14,Denver Broncos
Kansas City Chiefs,2010,11,2010-11-21,Arizona Cardinals
Kansas City Chiefs,2010,12,2010-11-28,Seattle Seahawks
Kansas City Chiefs,2010,13,2010-12-05,Denver Broncos
Kansas City Chiefs,2010,14,2010-12-12,San Diego Chargers
Kansas City Chiefs,2010,15,2010-12-19,St. Louis Rams
Kansas City Chiefs,2010,16,2010-12-26,Tennessee Titans
Kansas City Chiefs,2010,17,2011-01-02,Oakland Raiders
Kansas City Chiefs,2010,18,2011-01-09,Baltimore Ravens
Kansas City Chiefs,2011,1,2011-09-11,Buffalo Bills
Kansas City Chiefs,2011,2,2011-09-18,Detroit Lions
Kansas City Chiefs,2011,3,2011-09-25,San Diego Chargers
Kansas City Chiefs,2011,4,2011-10-02,Minnesota Vikings
Kansas City Chiefs,2011,5,2011-10-09,Indianapolis Colts
Kansas City Chiefs,2011,7,2011-10-23,Oakland Raiders
Kansas City Chiefs,2011,8,2011-10-31,San Diego Chargers
Kansas City Chiefs,2011,9,2011-11-06,Miami Dolphins
Kansas City Chiefs,2011,10,2011-11-13,Denver Broncos
Kansas City Chiefs,2011,11,2011-11-21,New England Patriots
Kansas City Chiefs,2011,12,2011-11-27,Pittsburgh Steelers
Kansas City Chiefs,2011,13,2011-12-04,Chicago Bears
Kansas City Chiefs,2011,14,2011-12-11,New York Jets
Kansas City Chiefs,2011,15,2011-12-18,Green Bay Packers
Kansas City Chiefs,2011,16,2011-12-24,Oakland Raiders
Kansas City Chiefs,2011,17,2012-01-01,Denver Broncos
Kansas City Chiefs,2012,1,2012-09-09,Atlanta Falcons
Kansas City Chiefs,2012,2,2012-09-16,Buffalo Bills
Kansas City Chiefs,2012,3,2012-09-23,New Orleans Saints
Kansas City Chiefs,2012,4,2012-09-30,San Diego Chargers
Kansas City Chiefs,2012,5,2012-10-07,Baltimore Ravens
Kansas City Chiefs,2012,6,2012-10-14,Tampa Bay Buccaneers
Kansas City Chiefs,2012,8,2012-10-28,Oakland Raiders
Kansas City Chiefs,2012,9,2012-11-01,San Diego Chargers
Kansas City Chiefs,2012,10,2012-11-12,Pittsburgh Steelers
Kansas City Chiefs,2012,11,2012-11-18,Cincinnati Bengals
Kansas City Chiefs,2012,12,2012-11-25,Denver Broncos
Kansas City Chiefs,2012,13,2012-12-02,Carolina Panthers
Kansas City Chiefs,2012,14,2012-12-09,Cleveland Browns
Kansas City Chiefs,2012,15,2012-12-16,Oakland Raiders
Kansas City Chiefs,2012,16,2012-12-23,Indianapolis Colts
Kansas City Chiefs,2012,17,2012-12-30,Denver Broncos
Kansas City Chiefs,2013,1,2013-09-08,Jacksonville Jaguars
Kansas City Chiefs,2013,2,2013-09-15,Dallas Cowboys
Kansas City Chiefs,2013,3,2013-09-19,Philadelphia Eagles
Kansas City Chiefs,2013,4,2013-09-29,New York Giants
Kansas City Chiefs,2013,5,2013-10-06,Tennessee Titans
Kansas City Chiefs,2013,6,2013-10-13,Oakland Raiders
Kansas City Chiefs,2013,7,2013-10-20,Houston Texans
Kansas City Chiefs,2013,8,2013-10-27,Cleveland Browns
Kansas City Chiefs,2013,9,2013-11-03,Buffalo Bills
Kansas City Chiefs,2013,11,2013-11-17,Denver Broncos
Kansas City Chiefs,2013,12,2013-11-24,San Diego Chargers
Kansas City Chiefs,2013,13,2013-12-01,Denver Broncos
Kansas City Chiefs,2013,14,2013-12-08,Washington Redskins
Kansas City Chiefs,2013,15,2013-12-15,Oakland Raiders
Kansas City Chiefs,2013,16,2013-12-22,Indianapolis Colts
Kansas City Chiefs,2013,17,2013-12-29,San Diego Chargers
Kansas City Chiefs,2013,18,2014-01-04,Indianapolis Colts
Kansas City Chiefs,2014,1,2014-09-07,Tennessee Titans
Kansas City Chiefs,2014,2,2014-09-14,Denver Broncos
Kansas City Chiefs,2014,3,2014-09-21,Miami Dolphins
Kansas City Chiefs,2014,4,2014-09-29,New England Patriots
Kansas City Chiefs,2014,5,2014-10-05,San Francisco 49ers
Kansas City Chiefs,2014,7,2014-10-19,San Diego Chargers
Kansas City Chiefs,2014,8,2014-10-26,St. Louis Rams
Kansas City Chiefs,2014,9,2014-11-02,New York Jets
Kansas City Chiefs,2014,10,2014-11-09,Buffalo Bills
Kansas City Chiefs,2014,11,2014-11-16,Seattle Seahawks
Kansas City Chiefs,2014,12,2014-11-20,Oakland Raiders
Kansas City Chiefs,2014,13,2014-11-30,Denver Broncos
Kansas City Chiefs,2014,14,2014-12-07,Arizona Cardinals
Kansas City Chiefs,2014,15,2014-12-14,Oakland Raiders
Kansas City Chiefs,2014,16,2014-12-21,Pittsburgh Steelers
Kansas City Chiefs,2014,17,2014-12-28,San Diego Chargers
Kansas City Chiefs,2015,1,2015-09-13,Houston Texans
Kansas City Chiefs,2015,2,2015-09-17,Denver Broncos
Kansas City Chiefs,2015,3,2015-09-28,Green Bay Packers
Kansas City Chiefs,2015,4,2015-10-04,Cincinnati Bengals
Kansas City Chiefs,2015,5,2015-10-11,Chicago Bears
Kansas City Chiefs,2015,6,2015-10-18,Minnesota Vikings
Kansas City Chiefs,2015,7,2015-10-25,Pittsburgh Steelers
Kansas City Chiefs,2015,8,2015-11-01,Detroit Lions
Kansas City Chiefs,2015,10,2015-11-15,Denver Broncos
Kansas City Chiefs,2015,11,2015-11-22,San Diego Chargers
Kansas City Chiefs,2015,12,2015-11-29,Buffalo Bills
Kansas City Chiefs,2015,13,2015-12-06,Oakland Raiders
Kansas City Chiefs,2015,14,2015-12-13,San Diego Chargers
Kansas City Chiefs,2015,15,2015-12-20,Baltimore Ravens
Kansas City Chiefs,2015,16,2015-12-27,Cleveland Browns
Kansas City Chiefs,2015,17,2016-01-03,Oakland Raiders
Kansas City Chiefs,2015,18,2016-01-09,Houston Texans
Kansas City Chiefs,2015,19,2016-01-16,New England Patriots
Kansas City Chiefs,2016,1,2016-09-11,San Diego Chargers
Kansas City Chiefs,2016,2,2016-09-18,Houston Texans
