Team,ABV,Season,Position,Player,Birth_date,Height,Weight,pfr_id,Years_exp,Entry_year,gm_log_rtrvd
Miami Dolphins,MIA,1992,RB,Tony Paige,10/14/1962,70,225,PaigTo00,8,1984,0
Minnesota Vikings,MIN,1992,RB,Keith Henderson,8/4/1966,73,220,HendKe00,3,1989,0
New Orleans Saints,NOR,1992,RB,Buford Jordan,6/26/1962,72,222,JordBu00,6,1986,0
New England Patriots,NWE,1992,RB,Ivy Joe Hunter,11/16/1966,72,237,HuntIv00,3,1989,0
New York Giants,NYG,1992,RB,Ottis Anderson,1/19/1957,74,220,AndeOt00,13,1979,0
New York Jets,NYJ,1992,RB,Johnny Hector,11/26/1960,71,200,HectJo00,9,1983,0
Pittsburgh Steelers,PIT,1992,RB,Albert Bentley,8/15/1960,71,207,BentAl00,7,1985,0
Tampa Bay Buccaneers,TAM,1992,RB,Stanford Jennings,3/12/1962,73,205,JennSt00,8,1984,0
Washington Redskins,WAS,1992,RB,John Settle,6/2/1965,69,207,SettJo00,5,1987,0
Chicago Bears,CHI,1992,RB,Dennis Gentry,2/10/1959,68,173,GentDe00,10,1982,0
Indianapolis Colts,IND,1992,RB,Ken Clark,6/11/1966,69,201,ClarKe00,2,1990,0
Denver Broncos,DEN,1992,RB,Sammie Smith,5/16/1967,74,226,SmitSa00,3,1989,0
Detroit Lions,DET,1992,RB,DJ Dozier,9/21/1965,72,210,DoziDJ00,5,1987,0
Green Bay Packers,GNB,1992,RB,Buford McGee,8/16/1960,72,206,McGeBu00,8,1984,0
Kansas City Chiefs,KAN,1992,RB,Bill Jones,9/10/1966,71,222,JoneBi00,2,1990,0
Minnesota Vikings,MIN,1992,RB,Darrin Nelson,1/2/1959,69,180,NelsDa00,10,1982,0
New Orleans Saints,NOR,1992,RB,Bobby Morse,10/3/1965,70,201,MorsBo00,5,1987,0
New York Jets,NYJ,1992,RB,Freeman McNeil,4/22/1959,71,216,McNeFr00,11,1981,0
Tampa Bay Buccaneers,TAM,1992,RB,Alonzo Highsmith,2/26/1965,73,234,HighAl00,5,1987,0
Denver Broncos,DEN,1992,RB,Jeff Alexander,1/15/1965,72,245,AlexJe00,3,1989,0
New Orleans Saints,NOR,1992,RB,Allen Pinkett,1/25/1964,69,181,PinkAl00,6,1986,0
New York Jets,NYJ,1992,RB,AB Brown,12/4/1965,69,210,BrowAB00,3,1989,0
Denver Broncos,DEN,1992,RB,Greg Lewis,8/10/1969,70,214,LewiGr00,1,1991,0
Denver Broncos,DEN,1992,RB,Bob Perryman,10/16/1964,73,233,PerrBo00,5,1987,0
Atlanta Falcons,ATL,1993,RB,John Stephens,2/23/1966,73,220,StepJo00,5,1988,0
Chicago Bears,CHI,1993,RB,Neal Anderson,8/14/1964,71,210,AndeNe00,7,1986,0
Cincinnati Bengals,CIN,1993,RB,Ostell Miles,8/6/1970,72,236,MileOs00,1,1992,0
Cleveland Browns,CLE,1993,RB,Kevin Mack,8/9/1962,72,212,MackKe00,8,1985,0
Indianapolis Colts,IND,1993,RB,Warren Williams,7/29/1965,72,203,WillWa00,5,1988,0
Dallas Cowboys,DAL,1993,RB,Derrick Gainer,8/15/1966,71,240,GainDe00,3,1990,0
Denver Broncos,DEN,1993,RB,Robert Delpino,11/2/1965,72,198,DelpRo00,5,1988,0
Detroit Lions,DET,1993,RB,James Jones,3/21/1961,74,229,JoneJa00,10,1983,0
Kansas City Chiefs,KAN,1993,RB,Ernie Thompson,10/25/1969,71,238,ThomEr00,2,1991,0
Miami Dolphins,MIA,1993,RB,Bobby Humphrey,10/11/1966,73,201,HumpBo00,4,1989,0
Minnesota Vikings,MIN,1993,RB,Roger Craig,7/10/1960,72,222,CraiRo00,10,1983,0
New Orleans Saints,NOR,1993,RB,Dalton Hilliard,1/21/1964,68,196,HillDa00,7,1986,0
New England Patriots,NWE,1993,RB,Scott Lockwood,3/23/1968,70,196,LockSc00,1,1992,0
New York Jets,NYJ,1993,RB,Pat Chaffey,4/19/1967,73,218,ChafPa00,2,1991,0
Philadelphia Eagles,PHI,1993,RB,Vai Sikahema,8/29/1962,69,191,SikaVa00,7,1986,0
Los Angeles Raiders,RAI,1993,RB,Nick Bell,8/19/1968,74,250,BellNi00,2,1991,0
Los Angeles Rams,RAM,1993,RB,Anthony Thompson,4/8/1967,71,207,ThomAn00,3,1990,0
Seattle Seahawks,SEA,1993,RB,Rueben Mayes,6/6/1963,71,201,MayeRu00,7,1986,0
Atlanta Falcons,ATL,1993,RB,Eric Dickerson,9/2/1960,75,220,DickEr00,10,1983,0
Chicago Bears,CHI,1993,RB,Darren Lewis,11/7/1968,70,219,LewiDa00,2,1991,0
Detroit Lions,DET,1993,RB,Gary Anderson,4/18/1961,72,180,AndeGa00,8,1985,0
Minnesota Vikings,MIN,1993,RB,Ivory Lee Brown,8/17/1969,74,230,BrowIv00,2,1991,0
Philadelphia Eagles,PHI,1993,RB,Tony Brooks,8/17/1969,72,230,BrooTo00,1,1992,0
Los Angeles Raiders,RAI,1993,RB,Gaston Green,8/1/1966,70,189,GreeGa00,5,1988,0
Detroit Lions,DET,1993,RB,Curvin Richards,12/26/1968,69,200,RichCu00,2,1991,0
Philadelphia Eagles,PHI,1993,RB,Heath Sherman,3/27/1967,72,190,SherHe00,4,1989,0
Buffalo Bills,BUF,1994,RB,Kenneth Davis,4/16/1962,70,208,DaviKe00,8,1986,0
Chicago Bears,CHI,1994,RB,Tim Worley,9/24/1966,74,216,WorlTi00,5,1989,0
Cleveland Browns,CLE,1994,RB,Eric Metcalf,1/23/1968,70,190,MetcEr00,5,1989,0
Arizona Cardinals,ARI,1994,RB,Barry Word,1/17/1963,74,242,WordBa00,7,1987,0
Dallas Cowboys,DAL,1994,RB,Tommie Agee,2/22/1964,72,235,AgeeTo00,6,1988,0
Green Bay Packers,GNB,1994,RB,Darrell Thompson,11/23/1967,72,215,ThomDa01,4,1990,0
Kansas City Chiefs,KAN,1994,RB,Jon Vaughn,3/12/1970,69,203,VaugJo00,3,1991,0
Miami Dolphins,MIA,1994,RB,Cleveland Gary,5/4/1966,72,226,GaryCl00,5,1989,0
New Orleans Saints,NOR,1994,RB,Brad Muster,4/11/1965,75,235,MustBr00,6,1988,0
New York Jets,NYJ,1994,RB,Johnny Johnson,6/11/1968,75,220,JohnJo00,4,1990,0
Pittsburgh Steelers,PIT,1994,RB,Barry Foster,12/8/1968,70,218,FostBa00,4,1990,0
Los Angeles Raiders,RAI,1994,RB,Tyrone Montgomery,8/3/1970,72,190,MontTy00,1,1993,0
Tampa Bay Buccaneers,TAM,1994,RB,Vernon Turner,1/6/1967,68,185,TurnVe00,4,1990,0
Chicago Bears,CHI,1994,RB,Merril Hoge,1/26/1965,74,230,HogeMe00,7,1987,0
Los Angeles Raiders,RAI,1994,RB,Tom Rathman,10/7/1962,73,230,RathTo00,8,1986,0
Tampa Bay Buccaneers,TAM,1994,RB,Mazio Royster,8/3/1970,73,200,RoysMa00,2,1992,0
Los Angeles Raiders,RAI,1994,RB,Napoleon McCallum,10/6/1963,74,225,McCaNa00,8,1986,0
Tampa Bay Buccaneers,TAM,1994,RB,Anthony McDowell,11/12/1968,71,235,McDoAn00,2,1992,0
Los Angeles Raiders,RAI,1994,RB,Jarrod Bunch,8/9/1968,74,250,BuncJa00,3,1991,0
Carolina Panthers,CAR,1995,RB,Blair Thomas,10/7/1967,70,202,ThomBl00,0,1995,0
Chicago Bears,CHI,1995,RB,Lewis Tillman,4/16/1966,72,204,TillLe00,0,1995,0
Cincinnati Bengals,CIN,1995,RB,James Joseph,10/28/1967,72,222,JoseJa00,0,1995,0
Cleveland Browns,CLE,1995,RB,Lorenzo White,4/12/1966,71,222,WhitLo00,0,1995,0
Indianapolis Colts,IND,1995,RB,Ronald Humphrey,3/3/1969,70,211,HumpRo00,0,1995,0
Arizona Cardinals,ARI,1995,RB,Mark Higgs,4/11/1966,67,199,HiggMa00,0,1995,0
Dallas Cowboys,DAL,1995,RB,David Lang,3/28/1968,71,210,LangDa00,0,1995,0
Denver Broncos,DEN,1995,RB,Rod Bernstine,2/8/1965,75,238,BernRo00,0,1995,0
Jacksonville Jaguars,JAX,1995,RB,Vaughn Dunbar,9/4/1968,70,204,DunbVa00,0,1995,0
New England Patriots,NWE,1995,RB,Corey Croom,5/22/1971,71,208,CrooCo00,0,1995,0
New York Jets,NYJ,1995,RB,Brad Baxter,5/5/1967,73,235,BaxtBr00,0,1995,0
Houston Oilers,HOU,1995,RB,Marion Butts,8/1/1966,73,248,ButtMa00,0,1995,0
Philadelphia Eagles,PHI,1995,RB,James Saxon,3/23/1966,71,239,SaxoJa00,0,1995,0
Pittsburgh Steelers,PIT,1995,RB,Steve Avery,8/18/1966,74,233,AverSt00,0,1995,0
Oakland Raiders,OAK,1995,RB,Eric Ball,7/1/1966,74,230,BallEr00,0,1995,0
St. Louis Rams,STL,1995,RB,Ron Wolfley,10/14/1962,72,230,WolfRo00,0,1995,0
San Diego Chargers,SDG,1995,RB,Rodney Culver,12/23/1969,69,224,CulvRo00,0,1995,0
Seattle Seahawks,SEA,1995,RB,Steve Smith,8/30/1964,73,242,SmitSt00,0,1995,0
San Francisco 49ers,SFO,1995,RB,Ricky Ervins,12/7/1968,67,195,ErviRi00,0,1995,0
Tampa Bay Buccaneers,TAM,1995,RB,Bobby Joe Edmonds,9/26/1964,71,190,EdmoBo00,0,1995,0
Pittsburgh Steelers,PIT,1995,RB,John L Williams,11/23/1964,71,231,WillJo00,0,1995,0
St. Louis Rams,STL,1995,RB,Johnny Bailey,3/17/1967,68,190,BailJo00,0,1995,0
Carolina Panthers,CAR,1996,RB,Tony Smith,6/29/1970,73,215,SmitTo00,4,1992,0
Cincinnati Bengals,CIN,1996,RB,Jeff Cothran,6/28/1971,73,249,CothJe00,2,1994,0
Indianapolis Colts,IND,1996,RB,Vince Workman,5/9/1968,70,215,WorkVi00,7,1989,0
Denver Broncos,DEN,1996,RB,Reggie Rivers,2/22/1968,73,215,RiveRe00,5,1991,0
Detroit Lions,DET,1996,RB,Eric Lynch,5/16/1970,70,224,LyncEr00,4,1992,0
Green Bay Packers,GNB,1996,RB,Calvin Jones,11/27/1970,71,205,JoneCa00,2,1994,0
Kansas City Chiefs,KAN,1996,RB,Todd McNair,10/7/1965,73,202,McNaTo00,7,1989,0
Miami Dolphins,MIA,1996,RB,Robert Wilson,1/13/1969,72,255,WilsRo00,5,1991,0
New Orleans Saints,NOR,1996,RB,Ricky Whittle,12/21/1971,69,200,WhitRi00,0,1996,0
New York Jets,NYJ,1996,RB,Reggie Cobb,7/7/1968,73,212,CobbRe00,6,1990,0
Philadelphia Eagles,PHI,1996,RB,Adam Walker,6/7/1968,73,210,WalkAd00,4,1992,0
St. Louis Rams,STL,1996,RB,Greg Robinson,8/7/1969,70,205,RobiGr00,3,1993,0
Baltimore Ravens,BAL,1996,RB,Randy Baldwin,8/19/1967,70,220,BaldRa00,5,1991,0
San Diego Chargers,SDG,1996,RB,Leonard Russell,11/17/1969,74,240,RussLe00,5,1991,0
San Francisco 49ers,SFO,1996,RB,Dexter Carter,9/15/1967,69,170,CartDe00,6,1990,0
Tampa Bay Buccaneers,TAM,1996,RB,Tracy Johnson,11/29/1966,72,242,JohnTr00,7,1989,0
New York Jets,NYJ,1996,RB,Kenyon Rasheed,8/23/1970,70,235,RashKe00,3,1993,0
San Diego Chargers,SDG,1996,RB,Freddie Bradley,6/12/1970,70,208,BradFr00,0,1996,0
Tampa Bay Buccaneers,TAM,1996,RB,Reggie Brooks,1/19/1971,68,211,BrooRe00,3,1993,0
Tampa Bay Buccaneers,TAM,1996,RB,Leroy Thompson,2/3/1968,70,217,ThomLe00,5,1991,0
Chicago Bears,CHI,1997,RB,Ronnie Harmon,5/7/1964,71,200,HarmRo00,11,1986,0
Cincinnati Bengals,CIN,1997,RB,Scottie Graham,3/28/1969,69,217,GrahSc00,5,1992,0
Arizona Cardinals,ARI,1997,RB,Derrick Moore,10/13/1967,72,238,MoorDe00,5,1992,0
Dallas Cowboys,DAL,1997,RB,Herschel Walker,3/3/1962,73,225,WalkHe00,11,1986,0
Green Bay Packers,GNB,1997,RB,Chris Darkins,4/30/1974,72,210,DarkCh00,1,1996,0
Kansas City Chiefs,KAN,1997,RB,Marcus Allen,3/26/1960,74,210,AlleMa00,15,1982,0
Miami Dolphins,MIA,1997,RB,Ray Nealy,4/30/1975,71,220,NealRa00,0,1997,0
Minnesota Vikings,MIN,1997,RB,Robert Green,9/10/1970,68,212,GreeRo00,5,1992,0
New Orleans Saints,NOR,1997,RB,Wes Bender,8/2/1970,70,230,BendWe00,4,1993,0
New England Patriots,NWE,1997,RB,Marrio Grier,12/5/1971,70,229,GrieMa00,1,1996,0
New York Giants,NYG,1997,RB,Rodney Hampton,4/3/1969,71,228,HampRo00,7,1990,0
Philadelphia Eagles,PHI,1997,RB,Mel Gray,3/16/1961,69,171,GrayMe00,11,1986,0
Oakland Raiders,OAK,1997,RB,Joe Aska,7/14/1972,71,240,AskaJo00,1,1996,0
Baltimore Ravens,BAL,1997,RB,Earnest Byner,9/15/1962,70,215,ByneEa00,13,1984,0
San Diego Chargers,SDG,1997,RB,Carwell Gardner,11/27/1966,74,240,GardCa00,7,1990,0
Washington Redskins,WAS,1997,RB,Marc Logan,5/9/1965,72,228,LogaMa00,10,1987,0
Miami Dolphins,MIA,1997,RB,Irving Spikes,12/21/1970,68,205,SpikIr00,3,1994,0
New Orleans Saints,NOR,1997,RB,Derek Brown,4/15/1971,69,205,BrowDe01,4,1993,0
New York Giants,NYG,1997,RB,Erric Pegram,1/7/1969,70,195,PegrEr00,6,1991,0
Oakland Raiders,OAK,1997,RB,Derrick Fenner,4/6/1967,71,240,FennDe00,8,1989,0
Atlanta Falcons,ATL,1998,RB,Harold Green,1/29/1968,74,222,GreeHa00,8,1990,0
Carolina Panthers,CAR,1998,RB,Mike Dulaney,9/9/1970,72,245,DulaMi00,2,1996,0
Cincinnati Bengals,CIN,1998,RB,Ray Zellars,3/25/1973,71,233,ZellRa00,2,1996,0
Indianapolis Colts,IND,1998,RB,Craig Heyward,9/26/1966,71,265,HeywCr00,10,1988,0
Arizona Cardinals,ARI,1998,RB,Cedric Smith,5/27/1968,71,250,SmitCe00,8,1990,0
Dallas Cowboys,DAL,1998,RB,Nicky Sualua,4/16/1975,71,260,SualNi00,1,1997,0
Denver Broncos,DEN,1998,RB,Vaughn Hebron,10/7/1970,68,192,HebrVa00,5,1993,0
Detroit Lions,DET,1998,RB,Jerris McPhail,6/26/1972,71,198,McPhJe00,2,1996,0
Miami Dolphins,MIA,1998,RB,Ronald Moore,1/26/1970,70,220,MoorRo01,5,1993,0
New York Jets,NYJ,1998,RB,Keith Byars,10/14/1963,73,257,ByarKe00,12,1986,0
Philadelphia Eagles,PHI,1998,RB,Corey Walker,6/4/1973,70,188,WalkCo00,1,1997,0
Oakland Raiders,OAK,1998,RB,Harvey Williams,4/22/1967,74,220,WillHa00,7,1991,0
St. Louis Rams,STL,1998,RB,June Henley,9/4/1975,70,226,HenlJu00,0,1998,0
Baltimore Ravens,BAL,1998,RB,Roosevelt Potts,1/8/1971,72,250,PottRo00,5,1993,0
Seattle Seahawks,SEA,1998,RB,Steve Broussard,2/22/1967,67,201,BrouSt00,8,1990,0
San Francisco 49ers,SFO,1998,RB,Chuck Levy,1/7/1972,72,206,LevyCh00,4,1994,0
Washington Redskins,WAS,1998,RB,LeShai Maston,10/7/1970,72,236,MastLe00,4,1994,0
Cincinnati Bengals,CIN,1998,RB,Michael Blair,11/26/1974,71,245,BlaiMi00,0,1998,0
Detroit Lions,DET,1998,RB,Barry Sanders,7/16/1968,68,200,SandBa00,9,1989,0
New York Jets,NYJ,1998,RB,Dave Meggett,4/30/1966,67,190,MeggDa00,9,1989,0
Philadelphia Eagles,PHI,1998,RB,Aaron Hayden,4/13/1973,72,216,HaydAa00,2,1996,0
Baltimore Ravens,BAL,1998,RB,Kenyon Cotton,2/23/1974,72,255,CottKe00,1,1997,0
Atlanta Falcons,ATL,1999,RB,Ken Oxendine,10/4/1975,72,230,OxenKe00,1,1998,0
Carolina Panthers,CAR,1999,RB,Fred Lane,9/6/1975,70,205,LaneFr00,2,1997,0
Chicago Bears,CHI,1999,RB,Ty Hallock,4/30/1971,74,254,HallTy00,3,1996,0
Cincinnati Bengals,CIN,1999,RB,Sedrick Shaw,11/16/1973,72,214,ShawSe00,2,1997,0
Cleveland Browns,CLE,1999,RB,Rashaan Salaam,10/8/1974,73,225,SalaRa00,3,1996,0
Indianapolis Colts,IND,1999,RB,Scott Greene,6/1/1972,70,240,GreeSc00,3,1996,0
Dallas Cowboys,DAL,1999,RB,Tim Lester,6/15/1968,69,230,LestTi00,7,1992,0
Denver Broncos,DEN,1999,RB,Derek Loville,7/4/1968,70,210,LoviDe00,9,1990,0
Detroit Lions,DET,1999,RB,Travis Reece,4/3/1975,75,251,ReecTr00,1,1998,0
Jacksonville Jaguars,JAX,1999,RB,Tavian Banks,2/17/1974,70,208,BankTa00,1,1998,0
Kansas City Chiefs,KAN,1999,RB,Rashaan Shehee,6/20/1975,70,210,ShehRa00,1,1998,0
Miami Dolphins,MIA,1999,RB,Cecil Collins,11/19/1976,70,207,CollCe00,0,1999,0
Minnesota Vikings,MIN,1999,RB,Leroy Hoard,5/15/1968,71,225,HoarLe00,9,1990,0
New Orleans Saints,NOR,1999,RB,Wilmont Perry,2/24/1975,73,235,PerrWi00,1,1998,0
New England Patriots,NWE,1999,RB,Jerry Ellison,12/20/1971,70,204,ElliJe00,3,1996,0
New York Giants,NYG,1999,RB,LeShon Johnson,1/15/1971,72,215,JohnLe01,5,1994,0
Tennessee Titans,TEN,1999,RB,Spencer George,10/28/1973,69,200,GeorSp00,2,1997,0
Philadelphia Eagles,PHI,1999,RB,Kevin Turner,6/12/1969,73,231,TurnKe00,7,1992,0
St. Louis Rams,STL,1999,RB,David Thompson,1/13/1975,68,200,ThomDa00,2,1997,0
San Diego Chargers,SDG,1999,RB,Tremayne Stephens,4/16/1976,71,206,StepTr00,1,1998,0
San Francisco 49ers,SFO,1999,RB,Tommy Vardell,2/20/1969,73,238,VardTo00,7,1992,0
Atlanta Falcons,ATL,1999,RB,Byron Hanspard,1/23/1976,70,200,HansBy00,2,1997,0
Chicago Bears,CHI,1999,RB,Edgar Bennett,2/15/1969,72,218,BennEd00,7,1992,0
Cleveland Browns,CLE,1999,RB,George Jones,12/31/1973,69,212,JoneGe00,2,1997,0
Indianapolis Colts,IND,1999,RB,Leeland McElroy,6/25/1974,69,212,McElLe00,3,1996,0
Dallas Cowboys,DAL,1999,RB,Sherman Williams,8/13/1973,68,202,WillSh00,3,1996,0
Detroit Lions,DET,1999,RB,Greg Hill,2/23/1972,71,212,HillGr00,5,1994,0
Kansas City Chiefs,KAN,1999,RB,Bam Morris,1/13/1972,72,259,MorrBa00,5,1994,0
Minnesota Vikings,MIN,1999,RB,John Henry Mills,10/31/1969,72,230,MillJo00,0,1999,0
New Orleans Saints,NOR,1999,RB,Troy Davis,9/14/1975,67,191,DaviTr00,2,1997,0
New England Patriots,NWE,1999,RB,Derrick Cullors,12/26/1972,72,195,CullDe00,2,1997,0
New York Giants,NYG,1999,RB,Gary Brown,7/1/1969,71,230,BrowGa00,8,1991,0
Tennessee Titans,TEN,1999,RB,Mike Archie,10/14/1972,68,205,ArchMi00,3,1996,0
Philadelphia Eagles,PHI,1999,RB,James Bostic,3/13/1972,71,225,BostJa00,5,1994,0
San Francisco 49ers,SFO,1999,RB,Lawrence Phillips,5/12/1975,72,210,PhilLa00,3,1996,0
Indianapolis Colts,IND,1999,RB,Keith Elias,2/3/1972,69,203,EliaKe00,5,1994,0
Dallas Cowboys,DAL,1999,RB,Daryl Johnston,2/10/1966,74,242,JohnDa00,10,1989,0
New Orleans Saints,NOR,1999,RB,Marvin Powell,6/6/1976,74,235,PoweMa00,0,1999,0
New York Giants,NYG,1999,RB,Charles Way,12/27/1972,72,250,WayxCh00,3,1996,0
Philadelphia Eagles,PHI,1999,RB,Eric Bieniemy,8/15/1969,67,205,BienEr00,8,1991,0
Indianapolis Colts,IND,1999,RB,Darick Holmes,7/1/1971,72,237,HolmDa00,3,1996,0
New Orleans Saints,NOR,1999,RB,Dino Philyaw,10/30/1970,70,205,PhilDi00,3,1996,0
Philadelphia Eagles,PHI,1999,RB,Edwin Watson,9/29/1976,72,225,WatsEd00,1,1998,0
New Orleans Saints,NOR,1999,RB,Aaron Craver,12/18/1968,72,232,CravAa00,8,1991,0
Atlanta Falcons,ATL,2000,RB,Winslow Oliver,3/3/1973,67,200,OlivWi00,4,1996,0
Buffalo Bills,BUF,2000,RB,Jonathan Linton,11/7/1974,73,234,LintJo00,2,1998,0
Carolina Panthers,CAR,2000,RB,William Floyd,2/17/1972,73,242,FloyWi00,6,1994,0
Chicago Bears,CHI,2000,RB,Marlon Barnes,3/13/1976,69,215,BarnMa00,0,2000,0
Cincinnati Bengals,CIN,2000,RB,Michael Basnight,9/3/1977,73,235,BasnMi00,1,1999,0
Cleveland Browns,CLE,2000,RB,Errict Rhett,12/11/1970,71,211,RhetEr00,6,1994,0
Indianapolis Colts,IND,2000,RB,Paul Shields,1/31/1976,73,238,ShiePa00,1,1999,0
Arizona Cardinals,ARI,2000,RB,Clarence Williams,5/16/1977,69,196,WillCl00,0,2000,0
Denver Broncos,DEN,2000,RB,Raymont Harris,12/23/1970,72,230,HarrRa00,6,1994,0
Detroit Lions,DET,2000,RB,Mario Bates,1/16/1973,74,239,BateMa00,6,1994,0
Green Bay Packers,GNB,2000,RB,Basil Mitchell,9/7/1975,70,207,MitcBa00,1,1999,0
