Team,Season,Bye Week,PFR_ABV
Green Bay Packers,2012,10,gnb
Green Bay Packers,2013,4,gnb
Green Bay Packers,2014,9,gnb
Green Bay Packers,2015,7,gnb
Green Bay Packers,2016,4,gnb
Green Bay Packers,2017,8,gnb
Green Bay Packers,2018,7,gnb
Green Bay Packers,2019,11,gnb
Green Bay Packers,2020,5,gnb
Green Bay Packers,2021,13,gnb
Green Bay Packers,2022,14,gnb
Green Bay Packers,2023,6,gnb
Green Bay Packers,2024,10,gnb
Houston Texans,2002,5,htx
Houston Texans,2003,5,htx
Houston Texans,2004,7,htx
Houston Texans,2005,3,htx
Houston Texans,2006,5,htx
Houston Texans,2007,10,htx
Houston Texans,2008,2,htx
Houston Texans,2009,10,htx
Houston Texans,2010,7,htx
Houston Texans,2011,11,htx
Houston Texans,2012,8,htx
Houston Texans,2013,8,htx
Houston Texans,2014,10,htx
Houston Texans,2015,9,htx
Houston Texans,2016,9,htx
Houston Texans,2017,7,htx
Houston Texans,2018,10,htx
Houston Texans,2019,10,htx
Houston Texans,2020,8,htx
Houston Texans,2021,10,htx
Houston Texans,2022,6,htx
Houston Texans,2023,7,htx
Houston Texans,2024,14,htx
Indianapolis Colts,1990,6,clt
Indianapolis Colts,1991,9,clt
Indianapolis Colts,1992,4,clt
Indianapolis Colts,1993,3,clt
Indianapolis Colts,1993,7,clt
Indianapolis Colts,1994,11,clt
Indianapolis Colts,1995,4,clt
Indianapolis Colts,1996,5,clt
Indianapolis Colts,1997,5,clt
Indianapolis Colts,1998,8,clt
Indianapolis Colts,1999,4,clt
Indianapolis Colts,2000,3,clt
Indianapolis Colts,2001,4,clt
Indianapolis Colts,2002,4,clt
Indianapolis Colts,2003,7,clt
Indianapolis Colts,2004,6,clt
Indianapolis Colts,2005,8,clt
Indianapolis Colts,2006,6,clt
Indianapolis Colts,2007,6,clt
Indianapolis Colts,2008,4,clt
Indianapolis Colts,2009,6,clt
Indianapolis Colts,2010,7,clt
Indianapolis Colts,2011,11,clt
Indianapolis Colts,2012,4,clt
Indianapolis Colts,2013,8,clt
Indianapolis Colts,2014,10,clt
Indianapolis Colts,2015,10,clt
Indianapolis Colts,2016,10,clt
Indianapolis Colts,2017,11,clt
Indianapolis Colts,2018,9,clt
Indianapolis Colts,2019,6,clt
Indianapolis Colts,2020,7,clt
Indianapolis Colts,2021,14,clt
Indianapolis Colts,2022,14,clt
Indianapolis Colts,2023,11,clt
Indianapolis Colts,2024,14,clt
Jacksonville Jaguars,1995,10,jax
Jacksonville Jaguars,1996,10,jax
Jacksonville Jaguars,1997,3,jax
Jacksonville Jaguars,1998,5,jax
Jacksonville Jaguars,1999,7,jax
Jacksonville Jaguars,2000,10,jax
Jacksonville Jaguars,2001,5,jax
Jacksonville Jaguars,2002,3,jax
Jacksonville Jaguars,2003,7,jax
Jacksonville Jaguars,2004,9,jax
Jacksonville Jaguars,2005,7,jax
Jacksonville Jaguars,2006,6,jax
Jacksonville Jaguars,2007,4,jax
Jacksonville Jaguars,2008,7,jax
Jacksonville Jaguars,2009,7,jax
Jacksonville Jaguars,2010,9,jax
Jacksonville Jaguars,2011,9,jax
Jacksonville Jaguars,2012,6,jax
Jacksonville Jaguars,2013,9,jax
Jacksonville Jaguars,2014,11,jax
Jacksonville Jaguars,2015,8,jax
Jacksonville Jaguars,2016,5,jax
Jacksonville Jaguars,2017,8,jax
Jacksonville Jaguars,2018,9,jax
Jacksonville Jaguars,2019,10,jax
Jacksonville Jaguars,2020,8,jax
Jacksonville Jaguars,2021,7,jax
Jacksonville Jaguars,2022,11,jax
Jacksonville Jaguars,2023,9,jax
Jacksonville Jaguars,2024,12,jax
Kansas City Chiefs,1990,8,kan
Kansas City Chiefs,1991,10,kan
Kansas City Chiefs,1992,9,kan
Kansas City Chiefs,1993,4,kan
Kansas City Chiefs,1993,8,kan
Kansas City Chiefs,1994,5,kan
Kansas City Chiefs,1995,9,kan
Kansas City Chiefs,1996,7,kan
Kansas City Chiefs,1997,7,kan
Kansas City Chiefs,1998,7,kan
Kansas City Chiefs,1999,6,kan
Kansas City Chiefs,2000,6,kan
Kansas City Chiefs,2001,10,kan
Kansas City Chiefs,2002,9,kan
Kansas City Chiefs,2003,9,kan
Kansas City Chiefs,2004,5,kan
Kansas City Chiefs,2005,5,kan
Kansas City Chiefs,2006,3,kan
Kansas City Chiefs,2007,8,kan
Kansas City Chiefs,2008,6,kan
Kansas City Chiefs,2009,8,kan
Kansas City Chiefs,2010,4,kan
Kansas City Chiefs,2011,6,kan
Kansas City Chiefs,2012,7,kan
Kansas City Chiefs,2013,10,kan
Kansas City Chiefs,2014,6,kan
Kansas City Chiefs,2015,9,kan
Kansas City Chiefs,2016,5,kan
Kansas City Chiefs,2017,10,kan
Kansas City Chiefs,2018,12,kan
Kansas City Chiefs,2019,12,kan
Kansas City Chiefs,2020,10,kan
Kansas City Chiefs,2021,12,kan
Kansas City Chiefs,2022,8,kan
Kansas City Chiefs,2023,10,kan
Kansas City Chiefs,2024,6,kan
San Diego Chargers,1990,14,sdg
San Diego Chargers,1991,10,sdg
San Diego Chargers,1992,6,sdg
San Diego Chargers,1993,4,sdg
San Diego Chargers,1993,8,sdg
San Diego Chargers,1994,5,sdg
San Diego Chargers,1995,9,sdg
San Diego Chargers,1996,7,sdg
San Diego Chargers,1997,7,sdg
San Diego Chargers,1998,9,sdg
San Diego Chargers,1999,1,sdg
San Diego Chargers,2000,8,sdg
San Diego Chargers,2001,17,sdg
San Diego Chargers,2002,8,sdg
San Diego Chargers,2003,6,sdg
San Diego Chargers,2004,10,sdg
San Diego Chargers,2005,10,sdg
San Diego Chargers,2006,3,sdg
San Diego Chargers,2007,7,sdg
San Diego Chargers,2008,9,sdg
San Diego Chargers,2009,5,sdg
San Diego Chargers,2010,10,sdg
San Diego Chargers,2011,6,sdg
San Diego Chargers,2012,7,sdg
San Diego Chargers,2013,8,sdg
San Diego Chargers,2014,10,sdg
San Diego Chargers,2015,10,sdg
San Diego Chargers,2016,11,sdg
Los Angeles Chargers,2017,9,sdg
Los Angeles Chargers,2018,8,sdg
Los Angeles Chargers,2019,12,sdg
Los Angeles Chargers,2020,6,sdg
Los Angeles Chargers,2021,7,sdg
Los Angeles Chargers,2022,8,sdg
Los Angeles Chargers,2023,5,sdg
Los Angeles Chargers,2024,5,sdg
Los Angeles Rams,1990,4,ram
Los Angeles Rams,1991,6,ram
Los Angeles Rams,1992,8,ram
Los Angeles Rams,1993,6,ram
Los Angeles Rams,1993,10,ram
Los Angeles Rams,1994,9,ram
St. Louis Rams,1995,6,ram
St. Louis Rams,1996,3,ram
St. Louis Rams,1997,6,ram
St. Louis Rams,1998,5,ram
St. Louis Rams,1999,2,ram
St. Louis Rams,2000,6,ram
St. Louis Rams,2001,8,ram
St. Louis Rams,2002,8,ram
St. Louis Rams,2003,5,ram
St. Louis Rams,2004,8,ram
St. Louis Rams,2005,9,ram
St. Louis Rams,2006,7,ram
St. Louis Rams,2007,9,ram
St. Louis Rams,2008,5,ram
St. Louis Rams,2009,9,ram
St. Louis Rams,2010,9,ram
St. Louis Rams,2011,5,ram
St. Louis Rams,2012,9,ram
St. Louis Rams,2013,11,ram
St. Louis Rams,2014,4,ram
St. Louis Rams,2015,6,ram
Los Angeles Rams,2016,8,ram
Los Angeles Rams,2017,8,ram
Los Angeles Rams,2018,12,ram
Los Angeles Rams,2019,9,ram
Los Angeles Rams,2020,9,ram
Los Angeles Rams,2021,11,ram
Los Angeles Rams,2022,7,ram
Los Angeles Rams,2023,10,ram
Los Angeles Rams,2024,6,ram
Miami Dolphins,1990,6,mia
Miami Dolphins,1991,9,mia
Miami Dolphins,1992,1,mia
Miami Dolphins,1993,3,mia
Miami Dolphins,1993,7,mia
Miami Dolphins,1994,8,mia
Miami Dolphins,1995,4,mia
Miami Dolphins,1996,5,mia
Miami Dolphins,1997,5,mia
Miami Dolphins,1998,4,mia
Miami Dolphins,1999,3,mia
Miami Dolphins,2000,7,mia
Miami Dolphins,2001,6,mia
Miami Dolphins,2002,8,mia
Miami Dolphins,2003,4,mia
Miami Dolphins,2004,10,mia
Miami Dolphins,2005,4,mia
Miami Dolphins,2006,8,mia
Miami Dolphins,2007,9,mia
Miami Dolphins,2008,4,mia
Miami Dolphins,2009,6,mia
Miami Dolphins,2010,5,mia
Miami Dolphins,2011,5,mia
Miami Dolphins,2012,7,mia
Miami Dolphins,2013,6,mia
Miami Dolphins,2014,5,mia
Miami Dolphins,2015,5,mia
Miami Dolphins,2016,8,mia
Miami Dolphins,2017,1,mia
Miami Dolphins,2018,11,mia
Miami Dolphins,2019,5,mia
Miami Dolphins,2020,7,mia
Miami Dolphins,2021,14,mia
Miami Dolphins,2022,11,mia
Miami Dolphins,2023,10,mia
Miami Dolphins,2024,6,mia
Minnesota Vikings,1990,7,min
Minnesota Vikings,1991,14,min
Minnesota Vikings,1992,6,min
Minnesota Vikings,1993,3,min
Minnesota Vikings,1993,7,min
Minnesota Vikings,1994,7,min
Minnesota Vikings,1995,5,min
Minnesota Vikings,1996,8,min
Minnesota Vikings,1997,8,min
Minnesota Vikings,1998,6,min
Minnesota Vikings,1999,11,min
Minnesota Vikings,2000,4,min
Minnesota Vikings,2001,8,min
Minnesota Vikings,2002,5,min
Minnesota Vikings,2003,6,min
Minnesota Vikings,2004,4,min
Minnesota Vikings,2005,5,min
Minnesota Vikings,2006,6,min
Minnesota Vikings,2007,5,min
Minnesota Vikings,2008,8,min
Minnesota Vikings,2009,9,min
Minnesota Vikings,2010,4,min
Minnesota Vikings,2011,9,min
Minnesota Vikings,2012,11,min
Minnesota Vikings,2013,5,min
Minnesota Vikings,2014,10,min
Minnesota Vikings,2015,5,min
Minnesota Vikings,2016,6,min
Minnesota Vikings,2017,9,min
Minnesota Vikings,2018,10,min
Minnesota Vikings,2019,12,min
Minnesota Vikings,2020,7,min
Minnesota Vikings,2021,7,min
Minnesota Vikings,2022,7,min
Minnesota Vikings,2023,13,min
Minnesota Vikings,2024,6,min
New England Patriots,1990,6,nwe
New England Patriots,1991,7,nwe
New England Patriots,1992,1,nwe
New England Patriots,1993,5,nwe
New England Patriots,1993,11,nwe
New England Patriots,1994,8,nwe
New England Patriots,1995,4,nwe
New England Patriots,1996,5,nwe
New England Patriots,1997,5,nwe
New England Patriots,1998,4,nwe
New England Patriots,1999,9,nwe
New England Patriots,2000,9,nwe
New England Patriots,2001,16,nwe
New England Patriots,2002,7,nwe
New England Patriots,2003,10,nwe
New England Patriots,2004,3,nwe
New England Patriots,2005,7,nwe
New England Patriots,2006,6,nwe
New England Patriots,2007,10,nwe
New England Patriots,2008,4,nwe
New England Patriots,2009,8,nwe
New England Patriots,2010,5,nwe
New England Patriots,2011,7,nwe
New England Patriots,2012,9,nwe
New England Patriots,2013,10,nwe
New England Patriots,2014,10,nwe
New England Patriots,2015,4,nwe
New England Patriots,2016,9,nwe
New England Patriots,2017,9,nwe
New England Patriots,2018,11,nwe
New England Patriots,2019,10,nwe
New England Patriots,2020,5,nwe
New England Patriots,2021,14,nwe
New England Patriots,2022,10,nwe
New England Patriots,2023,11,nwe
New England Patriots,2024,14,nwe
New Orleans Saints,1990,4,nor
New Orleans Saints,1991,6,nor
New Orleans Saints,1992,8,nor
New Orleans Saints,1993,6,nor
New Orleans Saints,1993,10,nor
New Orleans Saints,1994,9,nor
New Orleans Saints,1995,6,nor
New Orleans Saints,1996,9,nor
New Orleans Saints,1997,10,nor
New Orleans Saints,1998,3,nor
New Orleans Saints,1999,3,nor
New Orleans Saints,2000,5,nor
New Orleans Saints,2001,2,nor
New Orleans Saints,2002,9,nor
New Orleans Saints,2003,10,nor
New Orleans Saints,2004,8,nor
New Orleans Saints,2005,10,nor
New Orleans Saints,2006,7,nor
New Orleans Saints,2007,4,nor
New Orleans Saints,2008,9,nor
New Orleans Saints,2009,5,nor
New Orleans Saints,2010,10,nor
New Orleans Saints,2011,11,nor
New Orleans Saints,2012,6,nor
New Orleans Saints,2013,7,nor
New Orleans Saints,2014,6,nor
New Orleans Saints,2015,11,nor
New Orleans Saints,2016,5,nor
New Orleans Saints,2017,5,nor
New Orleans Saints,2018,6,nor
New Orleans Saints,2019,9,nor
New Orleans Saints,2020,6,nor
New Orleans Saints,2021,6,nor
New Orleans Saints,2022,14,nor
New Orleans Saints,2023,11,nor
New Orleans Saints,2024,12,nor
New York Giants,1990,5,nyg
New York Giants,1991,8,nyg
New York Giants,1992,4,nyg
New York Giants,1993,4,nyg
New York Giants,1993,8,nyg
New York Giants,1994,4,nyg
New York Giants,1995,8,nyg
New York Giants,1996,6,nyg
New York Giants,1997,10,nyg
New York Giants,1998,8,nyg
New York Giants,1999,9,nyg
New York Giants,2000,8,nyg
New York Giants,2001,12,nyg
New York Giants,2002,7,nyg
New York Giants,2003,4,nyg
New York Giants,2004,6,nyg
New York Giants,2005,5,nyg
New York Giants,2006,4,nyg
New York Giants,2007,9,nyg
New York Giants,2008,4,nyg
New York Giants,2009,10,nyg
New York Giants,2010,8,nyg
New York Giants,2011,7,nyg
New York Giants,2012,11,nyg
New York Giants,2013,9,nyg
New York Giants,2014,8,nyg
New York Giants,2015,11,nyg
New York Giants,2016,8,nyg
New York Giants,2017,8,nyg
New York Giants,2018,9,nyg
New York Giants,2019,11,nyg
New York Giants,2020,11,nyg
New York Giants,2021,10,nyg
New York Giants,2022,9,nyg
New York Giants,2023,13,nyg
New York Giants,2024,11,nyg
New York Jets,1990,14,nyj
New York Jets,1991,9,nyj
New York Jets,1992,7,nyj
New York Jets,1993,3,nyj
New York Jets,1993,7,nyj
New York Jets,1994,8,nyj
New York Jets,1995,11,nyj
New York Jets,1996,10,nyj
New York Jets,1997,9,nyj
New York Jets,1998,4,nyj
New York Jets,1999,8,nyj
New York Jets,2000,5,nyj
New York Jets,2001,11,nyj
New York Jets,2002,6,nyj
New York Jets,2003,5,nyj
New York Jets,2004,3,nyj
New York Jets,2005,8,nyj
New York Jets,2006,9,nyj
New York Jets,2007,10,nyj
New York Jets,2008,5,nyj
New York Jets,2009,9,nyj
