Team,Season,Bye Week
Chicago Bears,1993,3
Chicago Bears,1993,7
Chicago Bears,1994,7
Chicago Bears,1995,5
Chicago Bears,1996,8
Chicago Bears,1997,8
Chicago Bears,1998,9
Chicago Bears,1999,14
Chicago Bears,2000,9
Chicago Bears,2001,3
Chicago Bears,2002,6
Chicago Bears,2003,3
Chicago Bears,2004,5
Chicago Bears,2005,4
Chicago Bears,2006,7
Chicago Bears,2007,9
Chicago Bears,2008,8
Chicago Bears,2009,5
Chicago Bears,2010,8
Chicago Bears,2011,8
Chicago Bears,2012,6
Chicago Bears,2013,8
Chicago Bears,2014,9
Chicago Bears,2015,7
Chicago Bears,2016,9
Chicago Bears,2017,9
Chicago Bears,2018,5
Chicago Bears,2019,6
Chicago Bears,2020,11
Chicago Bears,2021,10
Chicago Bears,2022,14
Chicago Bears,2023,13
Chicago Bears,2024,7
Cincinnati Bengals,1990,10
Cincinnati Bengals,1991,5
Cincinnati Bengals,1992,5
Cincinnati Bengals,1993,5
Cincinnati Bengals,1993,9
Cincinnati Bengals,1994,6
Cincinnati Bengals,1995,7
Cincinnati Bengals,1996,4
Cincinnati Bengals,1997,3
Cincinnati Bengals,1998,5
Cincinnati Bengals,1999,15
Cincinnati Bengals,2000,1
Cincinnati Bengals,2001,8
Cincinnati Bengals,2002,7
Cincinnati Bengals,2003,6
Cincinnati Bengals,2004,5
Cincinnati Bengals,2005,10
Cincinnati Bengals,2006,5
Cincinnati Bengals,2007,5
Cincinnati Bengals,2008,10
Cincinnati Bengals,2009,8
Cincinnati Bengals,2010,6
Cincinnati Bengals,2011,7
Cincinnati Bengals,2012,8
Cincinnati Bengals,2013,12
Cincinnati Bengals,2014,4
Cincinnati Bengals,2015,7
Cincinnati Bengals,2016,9
Cincinnati Bengals,2017,6
Cincinnati Bengals,2018,9
Cincinnati Bengals,2019,9
Cincinnati Bengals,2020,9
Cincinnati Bengals,2021,10
Cincinnati Bengals,2022,10
Cincinnati Bengals,2023,7
Cincinnati Bengals,2024,12
Cleveland Browns,1990,10
Cleveland Browns,1991,5
Cleveland Browns,1992,5
Cleveland Browns,1993,5
Cleveland Browns,1993,9
Cleveland Browns,1994,6
Cleveland Browns,1995,7
Cleveland Browns,1999,17
Cleveland Browns,2000,17
Cleveland Browns,2001,7
Cleveland Browns,2002,10
Cleveland Browns,2003,9
Cleveland Browns,2004,8
Cleveland Browns,2005,4
Cleveland Browns,2006,6
Cleveland Browns,2007,7
Cleveland Browns,2008,5
Cleveland Browns,2009,9
Cleveland Browns,2010,8
Cleveland Browns,2011,5
Cleveland Browns,2012,10
Cleveland Browns,2013,10
Cleveland Browns,2014,4
Cleveland Browns,2015,11
Cleveland Browns,2016,13
Cleveland Browns,2017,9
Cleveland Browns,2018,11
Cleveland Browns,2019,7
Cleveland Browns,2020,9
Cleveland Browns,2021,13
Cleveland Browns,2022,9
Cleveland Browns,2023,5
Cleveland Browns,2024,10
Dallas Cowboys,1990,14
Dallas Cowboys,1991,8
Dallas Cowboys,1992,4
Dallas Cowboys,1993,4
Dallas Cowboys,1993,8
Dallas Cowboys,1994,4
Dallas Cowboys,1995,8
Dallas Cowboys,1996,6
Dallas Cowboys,1997,4
Dallas Cowboys,1998,8
Dallas Cowboys,1999,3
Dallas Cowboys,2000,6
Dallas Cowboys,2001,6
Dallas Cowboys,2002,10
Dallas Cowboys,2003,3
Dallas Cowboys,2004,4
Dallas Cowboys,2005,9
Dallas Cowboys,2006,3
Dallas Cowboys,2007,8
Dallas Cowboys,2008,10
Dallas Cowboys,2009,6
Dallas Cowboys,2010,4
Dallas Cowboys,2011,5
Dallas Cowboys,2012,5
Dallas Cowboys,2013,11
Dallas Cowboys,2014,11
Dallas Cowboys,2015,6
Dallas Cowboys,2016,7
Dallas Cowboys,2017,6
Dallas Cowboys,2018,8
Dallas Cowboys,2019,8
Dallas Cowboys,2020,10
Dallas Cowboys,2021,7
Dallas Cowboys,2022,9
Dallas Cowboys,2023,7
Dallas Cowboys,2024,7
Denver Broncos,1990,8
Denver Broncos,1991,7
Denver Broncos,1992,9
Denver Broncos,1993,4
Denver Broncos,1993,8
Denver Broncos,1994,5
Denver Broncos,1995,9
Denver Broncos,1996,7
Denver Broncos,1997,7
Denver Broncos,1998,7
Denver Broncos,1999,12
Denver Broncos,2000,9
Denver Broncos,2001,15
Denver Broncos,2002,9
Denver Broncos,2003,10
Denver Broncos,2004,10
Denver Broncos,2005,9
Denver Broncos,2006,4
Denver Broncos,2007,6
Denver Broncos,2008,8
Denver Broncos,2009,7
Denver Broncos,2010,9
Denver Broncos,2011,6
Denver Broncos,2012,7
Denver Broncos,2013,9
Denver Broncos,2014,4
Denver Broncos,2015,7
Denver Broncos,2016,11
Denver Broncos,2017,5
Denver Broncos,2018,10
Denver Broncos,2019,10
Denver Broncos,2020,5
Denver Broncos,2021,11
Denver Broncos,2022,9
Denver Broncos,2023,9
Denver Broncos,2024,14
Detroit Lions,1990,7
Detroit Lions,1991,7
Detroit Lions,1992,6
Detroit Lions,1993,6
Detroit Lions,1993,11
Detroit Lions,1994,7
Detroit Lions,1995,5
Detroit Lions,1996,8
Detroit Lions,1997,9
Detroit Lions,1998,6
Detroit Lions,1999,4
Detroit Lions,2000,7
Detroit Lions,2001,3
Detroit Lions,2002,5
Detroit Lions,2003,6
Detroit Lions,2004,4
Detroit Lions,2005,3
Detroit Lions,2006,8
Detroit Lions,2007,6
Detroit Lions,2008,4
Detroit Lions,2009,7
Detroit Lions,2010,7
Detroit Lions,2011,9
Detroit Lions,2012,5
Detroit Lions,2013,9
Detroit Lions,2014,9
Detroit Lions,2015,9
Detroit Lions,2016,10
Detroit Lions,2017,7
Detroit Lions,2018,6
Detroit Lions,2019,5
Detroit Lions,2020,5
Detroit Lions,2021,9
Detroit Lions,2022,6
Detroit Lions,2023,9
Detroit Lions,2024,5
Green Bay Packers,1990,7
Green Bay Packers,1991,7
Green Bay Packers,1992,6
Green Bay Packers,1993,3
Green Bay Packers,1993,7
Green Bay Packers,1994,7
Green Bay Packers,1995,5
Green Bay Packers,1996,8
Green Bay Packers,1997,8
Green Bay Packers,1998,6
Green Bay Packers,1999,4
Green Bay Packers,2000,8
Green Bay Packers,2001,7
Green Bay Packers,2002,8
Green Bay Packers,2003,8
Green Bay Packers,2004,9
Green Bay Packers,2005,6
Green Bay Packers,2006,6
Green Bay Packers,2007,7
Green Bay Packers,2008,8
Green Bay Packers,2009,5
Green Bay Packers,2010,10
Green Bay Packers,2011,8
Green Bay Packers,2012,10
Green Bay Packers,2013,4
Green Bay Packers,2014,9
Green Bay Packers,2015,7
Green Bay Packers,2016,4
Green Bay Packers,2017,8
Green Bay Packers,2018,7
Green Bay Packers,2019,11
Green Bay Packers,2020,5
Green Bay Packers,2021,13
Green Bay Packers,2022,14
Green Bay Packers,2023,6
Green Bay Packers,2024,10
Houston Texans,2002,5
Houston Texans,2003,5
Houston Texans,2004,7
Houston Texans,2005,3
Houston Texans,2006,5
Houston Texans,2007,10
Houston Texans,2008,2
Houston Texans,2009,10
Houston Texans,2010,7
Houston Texans,2011,11
Houston Texans,2012,8
Houston Texans,2013,8
Houston Texans,2014,10
Houston Texans,2015,9
Houston Texans,2016,9
Houston Texans,2017,7
Houston Texans,2018,10
Houston Texans,2019,10
Houston Texans,2020,8
Houston Texans,2021,10
Houston Texans,2022,6
Houston Texans,2023,7
Houston Texans,2024,14
Indianapolis Colts,1990,6
Indianapolis Colts,1991,9
Indianapolis Colts,1992,4
Indianapolis Colts,1993,3
Indianapolis Colts,1993,7
Indianapolis Colts,1994,11
Indianapolis Colts,1995,4
Indianapolis Colts,1996,5
Indianapolis Colts,1997,5
Indianapolis Colts,1998,8
Indianapolis Colts,1999,4
Indianapolis Colts,2000,3
Indianapolis Colts,2001,4
Indianapolis Colts,2002,4
Indianapolis Colts,2003,7
Indianapolis Colts,2004,6
Indianapolis Colts,2005,8
Indianapolis Colts,2006,6
Indianapolis Colts,2007,6
Indianapolis Colts,2008,4
Indianapolis Colts,2009,6
Indianapolis Colts,2010,7
Indianapolis Colts,2011,11
Indianapolis Colts,2012,4
Indianapolis Colts,2013,8
Indianapolis Colts,2014,10
Indianapolis Colts,2015,10
Indianapolis Colts,2016,10
Indianapolis Colts,2017,11
Indianapolis Colts,2018,9
Indianapolis Colts,2019,6
Indianapolis Colts,2020,7
Indianapolis Colts,2021,14
Indianapolis Colts,2022,14
Indianapolis Colts,2023,11
Indianapolis Colts,2024,14
Jacksonville Jaguars,1995,10
Jacksonville Jaguars,1996,10
Jacksonville Jaguars,1997,3
Jacksonville Jaguars,1998,5
Jacksonville Jaguars,1999,7
Jacksonville Jaguars,2000,10
Jacksonville Jaguars,2001,5
Jacksonville Jaguars,2002,3
Jacksonville Jaguars,2003,7
Jacksonville Jaguars,2004,9
Jacksonville Jaguars,2005,7
Jacksonville Jaguars,2006,6
Jacksonville Jaguars,2007,4
Jacksonville Jaguars,2008,7
Jacksonville Jaguars,2009,7
Jacksonville Jaguars,2010,9
Jacksonville Jaguars,2011,9
Jacksonville Jaguars,2012,6
Jacksonville Jaguars,2013,9
Jacksonville Jaguars,2014,11
Jacksonville Jaguars,2015,8
Jacksonville Jaguars,2016,5
Jacksonville Jaguars,2017,8
Jacksonville Jaguars,2018,9
Jacksonville Jaguars,2019,10
Jacksonville Jaguars,2020,8
Jacksonville Jaguars,2021,7
Jacksonville Jaguars,2022,11
Jacksonville Jaguars,2023,9
Jacksonville Jaguars,2024,12
Kansas City Chiefs,1990,8
Kansas City Chiefs,1991,10
Kansas City Chiefs,1992,9
Kansas City Chiefs,1993,4
Kansas City Chiefs,1993,8
Kansas City Chiefs,1994,5
Kansas City Chiefs,1995,9
Kansas City Chiefs,1996,7
Kansas City Chiefs,1997,7
Kansas City Chiefs,1998,7
Kansas City Chiefs,1999,6
Kansas City Chiefs,2000,6
Kansas City Chiefs,2001,10
Kansas City Chiefs,2002,9
Kansas City Chiefs,2003,9
Kansas City Chiefs,2004,5
Kansas City Chiefs,2005,5
Kansas City Chiefs,2006,3
Kansas City Chiefs,2007,8
Kansas City Chiefs,2008,6
Kansas City Chiefs,2009,8
Kansas City Chiefs,2010,4
Kansas City Chiefs,2011,6
Kansas City Chiefs,2012,7
Kansas City Chiefs,2013,10
Kansas City Chiefs,2014,6
Kansas City Chiefs,2015,9
Kansas City Chiefs,2016,5
Kansas City Chiefs,2017,10
Kansas City Chiefs,2018,12
Kansas City Chiefs,2019,12
Kansas City Chiefs,2020,10
Kansas City Chiefs,2021,12
Kansas City Chiefs,2022,8
Kansas City Chiefs,2023,10
Kansas City Chiefs,2024,6
Las Vegas Raiders,1990,8
Las Vegas Raiders,1991,10
Las Vegas Raiders,1992,9
Las Vegas Raiders,1993,4
Las Vegas Raiders,1993,8
Las Vegas Raiders,1994,5
Las Vegas Raiders,1995,9
Las Vegas Raiders,1996,9
Las Vegas Raiders,1997,7
Las Vegas Raiders,1998,7
Las Vegas Raiders,1999,9
Las Vegas Raiders,2000,5
Las Vegas Raiders,2001,6
Las Vegas Raiders,2002,3
Las Vegas Raiders,2003,8
Las Vegas Raiders,2004,10
Las Vegas Raiders,2005,5
Las Vegas Raiders,2006,3
Las Vegas Raiders,2007,5
Las Vegas Raiders,2008,5
Las Vegas Raiders,2009,9
Las Vegas Raiders,2010,10
Las Vegas Raiders,2011,8
Las Vegas Raiders,2012,5
Las Vegas Raiders,2013,7
Las Vegas Raiders,2014,5
Las Vegas Raiders,2015,6
Las Vegas Raiders,2016,10
Las Vegas Raiders,2017,10
Las Vegas Raiders,2018,7
Las Vegas Raiders,2019,6
Las Vegas Raiders,2020,6
Las Vegas Raiders,2021,8
Las Vegas Raiders,2022,6
Las Vegas Raiders,2023,13
Las Vegas Raiders,2024,10
Los Angeles Chargers,1990,14
Los Angeles Chargers,1991,10
Los Angeles Chargers,1992,6
Los Angeles Chargers,1993,4
Los Angeles Chargers,1993,8
Los Angeles Chargers,1994,5
Los Angeles Chargers,1995,9
Los Angeles Chargers,1996,7
Los Angeles Chargers,1997,7
Los Angeles Chargers,1998,9
Los Angeles Chargers,1999,1
Los Angeles Chargers,2000,8
Los Angeles Chargers,2001,17
Los Angeles Chargers,2002,8
Los Angeles Chargers,2003,6
Los Angeles Chargers,2004,10
Los Angeles Chargers,2005,10
Los Angeles Chargers,2006,3
Los Angeles Chargers,2007,7
Los Angeles Chargers,2008,9
Los Angeles Chargers,2009,5
Los Angeles Chargers,2010,10
Los Angeles Chargers,2011,6
Los Angeles Chargers,2012,7
Los Angeles Chargers,2013,8
Los Angeles Chargers,2014,10
Los Angeles Chargers,2015,10
Los Angeles Chargers,2016,11
Los Angeles Chargers,2017,9
Los Angeles Chargers,2018,8
Los Angeles Chargers,2019,12
Los Angeles Chargers,2020,6
Los Angeles Chargers,2021,7
Los Angeles Chargers,2022,8
Los Angeles Chargers,2023,5
Los Angeles Chargers,2024,5
Los Angeles Rams,1990,4
Los Angeles Rams,1991,6
Los Angeles Rams,1992,8
Los Angeles Rams,1993,6
Los Angeles Rams,1993,10
Los Angeles Rams,1994,9
Los Angeles Rams,1995,6
Los Angeles Rams,1996,3
Los Angeles Rams,1997,6
Los Angeles Rams,1998,5
Los Angeles Rams,1999,2
Los Angeles Rams,2000,6
Los Angeles Rams,2001,8
Los Angeles Rams,2002,8
Los Angeles Rams,2003,5
Los Angeles Rams,2004,8
Los Angeles Rams,2005,9
Los Angeles Rams,2006,7
Los Angeles Rams,2007,9
Los Angeles Rams,2008,5
Los Angeles Rams,2009,9
Los Angeles Rams,2010,9
Los Angeles Rams,2011,5
Los Angeles Rams,2012,9
Los Angeles Rams,2013,11
Los Angeles Rams,2014,4
Los Angeles Rams,2015,6
Los Angeles Rams,2016,8
Los Angeles Rams,2017,8
Los Angeles Rams,2018,12
Los Angeles Rams,2019,9
Los Angeles Rams,2020,9
Los Angeles Rams,2021,11
Los Angeles Rams,2022,7
Los Angeles Rams,2023,10
Los Angeles Rams,2024,6
Miami Dolphins,1990,6
Miami Dolphins,1991,9
Miami Dolphins,1992,1
Miami Dolphins,1993,3
Miami Dolphins,1993,7
Miami Dolphins,1994,8
Miami Dolphins,1995,4
Miami Dolphins,1996,5
Miami Dolphins,1997,5
Miami Dolphins,1998,4
Miami Dolphins,1999,3
Miami Dolphins,2000,7
Miami Dolphins,2001,6
Miami Dolphins,2002,8
Miami Dolphins,2003,4
Miami Dolphins,2004,10
Miami Dolphins,2005,4
Miami Dolphins,2006,8
Miami Dolphins,2007,9
Miami Dolphins,2008,4
Miami Dolphins,2009,6
Miami Dolphins,2010,5
Miami Dolphins,2011,5
Miami Dolphins,2012,7
Miami Dolphins,2013,6
Miami Dolphins,2014,5
Miami Dolphins,2015,5
Miami Dolphins,2016,8
Miami Dolphins,2017,1
Miami Dolphins,2018,11
Miami Dolphins,2019,5
Miami Dolphins,2020,7
Miami Dolphins,2021,14
Miami Dolphins,2022,11
Miami Dolphins,2023,10
Miami Dolphins,2024,6
Minnesota Vikings,1990,7
Minnesota Vikings,1991,14
Minnesota Vikings,1992,6
Minnesota Vikings,1993,3
Minnesota Vikings,1993,7
Minnesota Vikings,1994,7
Minnesota Vikings,1995,5
Minnesota Vikings,1996,8
Minnesota Vikings,1997,8
Minnesota Vikings,1998,6
Minnesota Vikings,1999,11
Minnesota Vikings,2000,4
Minnesota Vikings,2001,8
Minnesota Vikings,2002,5
Minnesota Vikings,2003,6
Minnesota Vikings,2004,4
Minnesota Vikings,2005,5
Minnesota Vikings,2006,6
Minnesota Vikings,2007,5
Minnesota Vikings,2008,8
Minnesota Vikings,2009,9
Minnesota Vikings,2010,4
Minnesota Vikings,2011,9
Minnesota Vikings,2012,11
Minnesota Vikings,2013,5
Minnesota Vikings,2014,10
Minnesota Vikings,2015,5
Minnesota Vikings,2016,6
Minnesota Vikings,2017,9
Minnesota Vikings,2018,10
Minnesota Vikings,2019,12
Minnesota Vikings,2020,7
Minnesota Vikings,2021,7
Minnesota Vikings,2022,7
Minnesota Vikings,2023,13
Minnesota Vikings,2024,6
New England Patriots,1990,6
New England Patriots,1991,7
New England Patriots,1992,1
New England Patriots,1993,5
New England Patriots,1993,11
New England Patriots,1994,8
New England Patriots,1995,4
New England Patriots,1996,5
New England Patriots,1997,5
New England Patriots,1998,4
New England Patriots,1999,9
New England Patriots,2000,9
New England Patriots,2001,16
New England Patriots,2002,7
New England Patriots,2003,10
New England Patriots,2004,3
New England Patriots,2005,7
New England Patriots,2006,6
New England Patriots,2007,10
New England Patriots,2008,4
New England Patriots,2009,8
New England Patriots,2010,5
New England Patriots,2011,7
New England Patriots,2012,9
New England Patriots,2013,10
New England Patriots,2014,10
New England Patriots,2015,4
New England Patriots,2016,9
New England Patriots,2017,9
New England Patriots,2018,11
New England Patriots,2019,10
New England Patriots,2020,5
New England Patriots,2021,14
New England Patriots,2022,10
New England Patriots,2023,11
New England Patriots,2024,14
New Orleans Saints,1990,4
New Orleans Saints,1991,6
New Orleans Saints,1992,8
New Orleans Saints,1993,6
New Orleans Saints,1993,10
New Orleans Saints,1994,9
New Orleans Saints,1995,6
New Orleans Saints,1996,9
New Orleans Saints,1997,10
New Orleans Saints,1998,3
New Orleans Saints,1999,3
New Orleans Saints,2000,5
New Orleans Saints,2001,2
New Orleans Saints,2002,9
New Orleans Saints,2003,10
New Orleans Saints,2004,8
New Orleans Saints,2005,10
New Orleans Saints,2006,7
New Orleans Saints,2007,4
New Orleans Saints,2008,9
New Orleans Saints,2009,5
New Orleans Saints,2010,10
New Orleans Saints,2011,11
New Orleans Saints,2012,6
New Orleans Saints,2013,7
New Orleans Saints,2014,6
New Orleans Saints,2015,11
New Orleans Saints,2016,5
New Orleans Saints,2017,5
New Orleans Saints,2018,6
New Orleans Saints,2019,9
New Orleans Saints,2020,6
New Orleans Saints,2021,6
New Orleans Saints,2022,14
New Orleans Saints,2023,11
New Orleans Saints,2024,12
New York Giants,1990,5
New York Giants,1991,8
New York Giants,1992,4
New York Giants,1993,4
New York Giants,1993,8
New York Giants,1994,4
New York Giants,1995,8
New York Giants,1996,6
New York Giants,1997,10
New York Giants,1998,8
New York Giants,1999,9
New York Giants,2000,8
New York Giants,2001,12
New York Giants,2002,7
New York Giants,2003,4
New York Giants,2004,6
New York Giants,2005,5
New York Giants,2006,4
New York Giants,2007,9
New York Giants,2008,4
New York Giants,2009,10
New York Giants,2010,8
New York Giants,2011,7
New York Giants,2012,11
New York Giants,2013,9
New York Giants,2014,8
New York Giants,2015,11
New York Giants,2016,8
New York Giants,2017,8
New York Giants,2018,9
New York Giants,2019,11
New York Giants,2020,11
New York Giants,2021,10
New York Giants,2022,9
New York Giants,2023,13
New York Giants,2024,11
New York Jets,1990,14
New York Jets,1991,9
New York Jets,1992,7
New York Jets,1993,3
New York Jets,1993,7
New York Jets,1994,8
New York Jets,1995,11
New York Jets,1996,10
New York Jets,1997,9
New York Jets,1998,4
New York Jets,1999,8
New York Jets,2000,5
New York Jets,2001,11
New York Jets,2002,6
New York Jets,2003,5
New York Jets,2004,3
New York Jets,2005,8
New York Jets,2006,9
New York Jets,2007,10
New York Jets,2008,5
New York Jets,2009,9
New York Jets,2010,7
New York Jets,2011,8
New York Jets,2012,9
New York Jets,2013,10
New York Jets,2014,11
New York Jets,2015,5
New York Jets,2016,11
New York Jets,2017,11
New York Jets,2018,11
New York Jets,2019,4
New York Jets,2020,10
New York Jets,2021,6
New York Jets,2022,10
New York Jets,2023,7
New York Jets,2024,12
Philadelphia Eagles,1990,5
Philadelphia Eagles,1991,8
Philadelphia Eagles,1992,4
Philadelphia Eagles,1993,4
Philadelphia Eagles,1993,8
Philadelphia Eagles,1994,4
Philadelphia Eagles,1995,8
Philadelphia Eagles,1996,6
Philadelphia Eagles,1997,4
Philadelphia Eagles,1998,8
Philadelphia Eagles,1999,16
Philadelphia Eagles,2000,16
Philadelphia Eagles,2001,5
Philadelphia Eagles,2002,6
Philadelphia Eagles,2003,3
Philadelphia Eagles,2004,5
Philadelphia Eagles,2005,6
Philadelphia Eagles,2006,9
Philadelphia Eagles,2007,5
Philadelphia Eagles,2008,7
Philadelphia Eagles,2009,4
Philadelphia Eagles,2010,8
Philadelphia Eagles,2011,7
Philadelphia Eagles,2012,7
Philadelphia Eagles,2013,12
Philadelphia Eagles,2014,7
Philadelphia Eagles,2015,8
Philadelphia Eagles,2016,4
Philadelphia Eagles,2017,10
Philadelphia Eagles,2018,9
Philadelphia Eagles,2019,10
Philadelphia Eagles,2020,9
Philadelphia Eagles,2021,14
Philadelphia Eagles,2022,7
Philadelphia Eagles,2023,10
Philadelphia Eagles,2024,5
Pittsburgh Steelers,1990,10
Pittsburgh Steelers,1991,5
Pittsburgh Steelers,1992,5
Pittsburgh Steelers,1993,5
Pittsburgh Steelers,1993,9
Pittsburgh Steelers,1994,6
Pittsburgh Steelers,1995,7
Pittsburgh Steelers,1996,4
Pittsburgh Steelers,1997,3
Pittsburgh Steelers,1998,5
Pittsburgh Steelers,1999,8
Pittsburgh Steelers,2000,2
Pittsburgh Steelers,2001,1
Pittsburgh Steelers,2002,3
Pittsburgh Steelers,2003,7
Pittsburgh Steelers,2004,7
Pittsburgh Steelers,2005,4
Pittsburgh Steelers,2006,4
Pittsburgh Steelers,2007,6
Pittsburgh Steelers,2008,6
Pittsburgh Steelers,2009,8
Pittsburgh Steelers,2010,5
Pittsburgh Steelers,2011,11
Pittsburgh Steelers,2012,4
Pittsburgh Steelers,2013,5
Pittsburgh Steelers,2014,12
Pittsburgh Steelers,2015,11
Pittsburgh Steelers,2016,8
Pittsburgh Steelers,2017,9
Pittsburgh Steelers,2018,7
Pittsburgh Steelers,2019,7
Pittsburgh Steelers,2020,4
Pittsburgh Steelers,2021,7
Pittsburgh Steelers,2022,9
Pittsburgh Steelers,2023,6
Pittsburgh Steelers,2024,9
San Francisco 49ers,1990,4
San Francisco 49ers,1991,6
San Francisco 49ers,1992,8
San Francisco 49ers,1993,6
San Francisco 49ers,1993,10
San Francisco 49ers,1994,9
San Francisco 49ers,1995,6
San Francisco 49ers,1996,3
San Francisco 49ers,1997,6
San Francisco 49ers,1998,3
San Francisco 49ers,1999,8
San Francisco 49ers,2000,13
San Francisco 49ers,2001,6
San Francisco 49ers,2002,4
San Francisco 49ers,2003,10
San Francisco 49ers,2004,7
San Francisco 49ers,2005,6
San Francisco 49ers,2006,7
San Francisco 49ers,2007,6
San Francisco 49ers,2008,9
San Francisco 49ers,2009,6
San Francisco 49ers,2010,9
San Francisco 49ers,2011,7
San Francisco 49ers,2012,9
San Francisco 49ers,2013,9
San Francisco 49ers,2014,8
San Francisco 49ers,2015,10
San Francisco 49ers,2016,8
San Francisco 49ers,2017,11
San Francisco 49ers,2018,11
San Francisco 49ers,2019,4
San Francisco 49ers,2020,11
San Francisco 49ers,2021,6
